Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
397,Manchester City,2021-12-29,Brentford,W 1-0,1,0,+1,76,1,0,0,0,640,2829,1615,30,42,5,7,12,660,62,Match Report
398,Brighton,2021-12-29,Chelsea,D 1-1,1,1,0,53,1,0,0,0,393,2141,1135,25,15,1,11,16,405,38,Match Report
399,Chelsea,2021-12-29,Brighton,D 1-1,1,1,0,47,1,0,0,0,351,1881,825,18,18,11,12,16,365,36,Match Report
400,Brentford,2021-12-29,Manchester City,L 0-1,0,1,-1,24,0,0,0,0,156,642,278,2,1,1,8,7,144,7,Match Report
401,Crystal Palace,2021-12-28,Norwich City,W 3-0,3,0,+3,51,2,1,1,0,332,1778,914,16,11,5,12,11,336,34,Match Report
402,West Ham,2021-12-28,Watford,W 4-1,4,1,+3,57,3,1,1,0,300,1509,767,16,11,8,18,8,336,38,Match Report
403,Tottenham,2021-12-28,Southampton,D 1-1,1,1,0,65,0,1,1,0,485,2679,1435,27,22,7,16,10,485,67,Match Report
404,Southampton,2021-12-28,Tottenham,D 1-1,1,1,0,35,1,0,0,0,229,1344,625,11,14,2,13,6,212,19,Match Report
405,Norwich City,2021-12-28,Crystal Palace,L 0-3,0,3,-3,49,0,0,0,0,303,1436,638,7,7,3,15,14,320,34,Match Report
406,Watford,2021-12-28,West Ham,L 1-4,1,4,-3,43,1,0,0,0,204,1294,783,20,13,6,21,8,232,34,Match Report
407,Leicester City,2021-12-28,Liverpool,W 1-0,1,0,+1,37,1,0,0,0,203,977,438,10,7,5,15,8,275,25,Match Report
408,Liverpool,2021-12-28,Leicester City,L 0-1,0,1,-1,63,0,0,1,1,517,3070,1541,36,27,6,18,9,511,77,Match Report
409,Newcastle Utd,2021-12-27,Manchester Utd,D 1-1,1,1,0,32,1,0,0,0,171,992,577,12,11,4,20,9,190,22,Match Report
410,Manchester Utd,2021-12-27,Newcastle Utd,D 1-1,1,1,0,68,1,0,0,0,493,2478,1359,16,15,3,15,4,491,64,Match Report
411,Norwich City,2021-12-26,Arsenal,L 0-5,0,5,-5,36,0,0,0,0,246,1435,684,12,14,2,13,8,244,18,Match Report
412,Arsenal,2021-12-26,Norwich City,W 5-0,5,0,+5,64,4,1,1,0,405,1892,1011,15,10,4,16,8,514,48,Match Report
413,West Ham,2021-12-26,Southampton,L 2-3,2,3,-1,56,2,0,0,0,254,1657,810,21,13,8,16,13,381,47,Match Report
414,Crystal Palace,2021-12-26,Tottenham,L 0-3,0,3,-3,40,0,0,0,0,364,1372,618,8,8,1,14,11,353,15,Match Report
415,Tottenham,2021-12-26,Crystal Palace,W 3-0,3,0,+3,60,3,0,0,0,555,3073,1392,26,32,5,17,9,567,64,Match Report
416,Southampton,2021-12-26,West Ham,W 3-2,3,2,+1,44,2,1,1,0,210,1606,875,23,17,4,18,10,306,21,Match Report
417,Chelsea,2021-12-26,Aston Villa,W 3-1,3,1,+2,58,1,2,2,0,408,1897,1026,16,15,6,9,11,568,69,Match Report
418,Manchester City,2021-12-26,Leicester City,W 6-3,6,3,+3,72,4,2,2,0,624,2894,1500,21,23,7,13,8,716,45,Match Report
419,Brighton,2021-12-26,Brentford,W 2-0,2,0,+2,50,2,0,0,0,355,1669,833,17,11,5,23,9,391,46,Match Report
420,Aston Villa,2021-12-26,Chelsea,L 1-3,1,3,-2,42,0,0,0,0,380,2189,1047,19,17,5,13,7,398,38,Match Report
421,Brentford,2021-12-26,Brighton,L 0-2,0,2,-2,50,0,0,0,0,319,1828,1021,17,8,4,15,10,370,35,Match Report
422,Leicester City,2021-12-26,Manchester City,L 3-6,3,6,-3,28,3,0,0,0,272,1136,587,14,10,5,11,5,258,24,Match Report
423,Liverpool,2021-12-19,Tottenham,D 2-2,2,2,0,56,2,0,0,0,394,1721,875,26,14,8,23,9,454,50,Match Report
424,Tottenham,2021-12-19,Liverpool,D 2-2,2,2,0,44,2,0,0,0,291,1833,827,20,6,5,23,15,340,27,Match Report
425,Chelsea,2021-12-19,Wolves,D 0-0,0,0,0,63,0,0,0,0,555,2751,1440,25,23,5,10,8,675,63,Match Report
426,Manchester City,2021-12-19,Newcastle Utd,W 4-0,4,0,+4,71,4,0,0,0,531,2521,1414,22,12,9,12,6,667,49,Match Report
427,Wolves,2021-12-19,Chelsea,D 0-0,0,0,0,37,0,0,0,0,272,1273,535,7,8,4,10,10,359,22,Match Report
428,Newcastle Utd,2021-12-19,Manchester City,L 0-4,0,4,-4,29,0,0,0,0,223,1242,450,7,7,3,13,12,232,18,Match Report
429,Leeds United,2021-12-18,Arsenal,L 1-4,1,4,-3,51,0,1,1,0,292,1427,695,12,7,2,18,9,340,29,Match Report
430,Arsenal,2021-12-18,Leeds United,W 4-1,4,1,+3,49,4,0,0,0,350,1861,1057,22,9,8,17,7,323,33,Match Report
431,Newcastle Utd,2021-12-16,Liverpool,L 1-3,1,3,-2,26,1,0,0,0,173,878,344,8,5,2,19,8,165,11,Match Report
432,Liverpool,2021-12-16,Newcastle Utd,W 3-1,3,1,+2,74,3,0,0,0,578,2863,1616,30,20,14,6,19,657,77,Match Report
433,Everton,2021-12-16,Chelsea,D 1-1,1,1,0,20,1,0,0,0,106,890,512,11,5,3,18,7,116,15,Match Report
434,Chelsea,2021-12-16,Everton,D 1-1,1,1,0,80,1,0,0,0,561,2926,1755,26,24,3,24,8,737,78,Match Report
435,West Ham,2021-12-15,Arsenal,L 0-2,0,2,-2,45,0,0,0,0,294,1261,467,14,9,1,17,17,336,20,Match Report
436,Crystal Palace,2021-12-15,Southampton,D 2-2,2,2,0,59,2,0,0,0,314,1513,695,12,8,4,15,13,366,40,Match Report
437,Southampton,2021-12-15,Crystal Palace,D 2-2,2,2,0,41,2,0,0,0,170,1346,691,25,14,8,18,16,209,25,Match Report
438,Arsenal,2021-12-15,West Ham,W 2-0,2,0,+2,55,2,0,1,1,385,1823,1062,26,17,9,14,12,437,44,Match Report
439,Brighton,2021-12-15,Wolves,L 0-1,0,1,-1,59,0,0,0,0,443,2286,1014,26,9,3,20,10,469,46,Match Report
440,Wolves,2021-12-15,Brighton,W 1-0,1,0,+1,41,1,0,0,0,310,1569,820,18,12,4,16,10,295,21,Match Report
441,Aston Villa,2021-12-14,Norwich City,W 2-0,2,0,+2,50,2,0,0,0,334,1937,1058,26,17,4,12,10,389,46,Match Report
442,Manchester City,2021-12-14,Leeds United,W 7-0,7,0,+7,63,7,0,0,0,549,3575,2242,35,33,12,9,1,569,59,Match Report
443,Norwich City,2021-12-14,Aston Villa,L 0-2,0,2,-2,50,0,0,0,0,346,1926,961,17,6,1,8,12,400,33,Match Report
444,Leeds United,2021-12-14,Manchester City,L 0-7,0,7,-7,37,0,0,0,0,255,1543,777,13,10,3,9,9,295,18,Match Report
445,Everton,2021-12-12,Crystal Palace,L 1-3,1,3,-2,39,1,0,0,0,186,1254,667,15,10,1,15,8,236,27,Match Report
446,Burnley,2021-12-12,West Ham,D 0-0,0,0,0,40,0,0,0,0,194,1005,483,9,6,1,10,7,213,26,Match Report
447,West Ham,2021-12-12,Burnley,D 0-0,0,0,0,60,0,0,0,0,341,1933,947,29,17,15,6,9,374,42,Match Report
448,Newcastle Utd,2021-12-12,Leicester City,L 0-4,0,4,-4,53,0,0,0,0,297,1989,866,21,17,9,16,12,370,35,Match Report
449,Leicester City,2021-12-12,Newcastle Utd,W 4-0,4,0,+4,47,3,1,1,0,294,1169,605,8,4,1,17,22,333,26,Match Report
450,Crystal Palace,2021-12-12,Everton,W 3-1,3,1,+2,61,3,0,0,0,324,1670,936,15,4,5,22,16,440,39,Match Report
451,Southampton,2021-12-11,Arsenal,L 0-3,0,3,-3,39,0,0,0,0,222,940,417,5,12,2,24,5,246,31,Match Report
452,Norwich City,2021-12-11,Manchester Utd,L 0-1,0,1,-1,48,0,0,0,0,365,1680,828,16,9,1,16,15,375,34,Match Report
453,Manchester Utd,2021-12-11,Norwich City,W 1-0,1,0,+1,52,0,1,1,0,333,2214,1309,23,15,6,17,3,434,47,Match Report
454,Arsenal,2021-12-11,Southampton,W 3-0,3,0,+3,61,3,0,0,0,385,1499,664,14,11,9,22,7,423,44,Match Report
455,Chelsea,2021-12-11,Leeds United,W 3-2,3,2,+1,57,1,2,2,0,250,1840,1039,18,18,5,17,15,384,45,Match Report
456,Aston Villa,2021-12-11,Liverpool,L 0-1,0,1,-1,38,0,0,0,0,236,1138,462,6,4,1,14,11,254,29,Match Report
457,Liverpool,2021-12-11,Aston Villa,W 1-0,1,0,+1,62,0,1,1,0,427,2197,1156,28,16,12,19,12,483,85,Match Report
458,Manchester City,2021-12-11,Wolves,W 1-0,1,0,+1,71,0,1,1,0,513,2714,1417,31,24,5,12,5,707,90,Match Report
459,Leeds United,2021-12-11,Chelsea,L 2-3,2,3,-1,43,1,1,1,0,225,1414,813,14,10,5,13,10,252,25,Match Report
460,Wolves,2021-12-11,Manchester City,L 0-1,0,1,-1,29,0,0,0,0,248,1190,630,3,2,1,14,3,249,14,Match Report
461,Brentford,2021-12-10,Watford,W 2-1,2,1,+1,63,1,1,1,0,369,1816,1002,21,19,3,16,10,377,55,Match Report
462,Watford,2021-12-10,Brentford,L 1-2,1,2,-1,37,1,0,0,0,195,824,356,6,5,0,23,11,183,19,Match Report
463,Everton,2021-12-06,Arsenal,W 2-1,2,1,+1,37,2,0,0,0,249,1319,665,12,8,1,17,11,254,28,Match Report
464,Arsenal,2021-12-06,Everton,L 1-2,1,2,-1,63,1,0,0,0,402,2313,1108,21,10,4,12,12,513,47,Match Report
465,Crystal Palace,2021-12-05,Manchester Utd,L 0-1,0,1,-1,39,0,0,0,0,211,944,374,7,8,2,14,20,262,13,Match Report
466,Tottenham,2021-12-05,Norwich City,W 3-0,3,0,+3,41,3,0,0,0,412,2359,1162,20,24,4,13,11,412,26,Match Report
467,Norwich City,2021-12-05,Tottenham,L 0-3,0,3,-3,59,0,0,0,0,570,2413,928,11,10,2,18,5,615,38,Match Report
468,Manchester Utd,2021-12-05,Crystal Palace,W 1-0,1,0,+1,61,1,0,0,0,359,1834,1000,19,15,5,14,14,472,45,Match Report
469,Brentford,2021-12-05,Leeds United,D 2-2,2,2,0,37,2,0,0,0,192,1214,663,16,11,4,16,11,219,24,Match Report
470,Leicester City,2021-12-05,Aston Villa,L 1-2,1,2,-1,59,1,0,0,0,478,2108,1079,23,12,4,16,15,458,50,Match Report
471,Aston Villa,2021-12-05,Leicester City,W 2-1,2,1,+1,41,2,0,0,0,286,1542,754,16,9,6,19,15,295,32,Match Report
472,Leeds United,2021-12-05,Brentford,D 2-2,2,2,0,63,2,0,0,0,439,2207,1179,22,20,2,12,11,438,50,Match Report
473,Manchester City,2021-12-04,Watford,W 3-1,3,1,+2,77,3,0,0,0,719,3297,1862,33,23,18,21,3,779,73,Match Report
474,Brighton,2021-12-04,Southampton,D 1-1,1,1,0,56,1,0,0,0,300,1281,572,10,10,0,14,10,320,30,Match Report
475,Chelsea,2021-12-04,West Ham,L 2-3,2,3,-1,63,2,0,0,0,485,2628,1477,47,28,17,13,7,533,58,Match Report
476,Wolves,2021-12-04,Liverpool,L 0-1,0,1,-1,34,0,0,0,0,231,1137,556,14,6,3,21,10,249,9,Match Report
477,Liverpool,2021-12-04,Wolves,W 1-0,1,0,+1,66,1,0,0,0,417,2411,1304,20,18,3,12,17,577,86,Match Report
478,Newcastle Utd,2021-12-04,Burnley,W 1-0,1,0,+1,48,1,0,0,0,220,1449,635,14,10,5,17,13,229,31,Match Report
479,Burnley,2021-12-04,Newcastle Utd,L 0-1,0,1,-1,52,0,0,0,0,254,1274,475,8,7,0,20,7,274,30,Match Report
480,West Ham,2021-12-04,Chelsea,W 3-2,3,2,+1,37,2,1,1,0,271,1445,496,9,5,2,13,5,275,18,Match Report
481,Southampton,2021-12-04,Brighton,D 1-1,1,1,0,44,1,0,0,0,259,1451,668,21,11,8,18,13,225,29,Match Report
482,Watford,2021-12-04,Manchester City,L 1-3,1,3,-2,23,1,0,0,0,177,927,453,8,4,1,15,6,171,21,Match Report
483,Manchester Utd,2021-12-02,Arsenal,W 3-2,3,2,+1,44,2,1,1,0,289,1703,947,21,18,5,11,5,366,42,Match Report
484,Arsenal,2021-12-02,Manchester Utd,L 2-3,2,3,-1,56,2,0,0,0,368,2288,1110,16,21,2,9,13,473,28,Match Report
485,Brentford,2021-12-02,Tottenham,L 0-2,0,2,-2,53,0,0,0,0,396,1552,687,12,8,1,12,6,433,27,Match Report
486,Tottenham,2021-12-02,Brentford,W 2-0,2,0,+2,47,1,0,0,0,379,1849,911,20,12,5,14,3,375,29,Match Report
487,Chelsea,2021-12-01,Watford,W 2-1,2,1,+1,49,2,0,0,0,225,1217,578,14,6,3,22,8,319,26,Match Report
488,Leicester City,2021-12-01,Southampton,D 2-2,2,2,0,55,2,0,0,0,318,1332,640,16,10,9,21,7,355,32,Match Report
489,Brighton,2021-12-01,West Ham,D 1-1,1,1,0,65,1,0,0,0,469,2553,1357,22,25,3,23,5,485,46,Match Report
490,Everton,2021-12-01,Liverpool,L 1-4,1,4,-3,33,1,0,0,0,206,1021,437,7,8,4,24,7,186,24,Match Report
491,Manchester City,2021-12-01,Aston Villa,W 2-1,2,1,+1,64,2,0,0,0,520,2568,1358,32,21,16,8,14,560,56,Match Report
492,Burnley,2021-12-01,Wolves,D 0-0,0,0,0,35,0,0,0,0,212,1418,665,20,13,1,16,8,209,26,Match Report
493,Wolves,2021-12-01,Burnley,D 0-0,0,0,0,65,0,0,0,0,415,2078,1147,32,22,7,21,8,495,59,Match Report
494,Southampton,2021-12-01,Leicester City,D 2-2,2,2,0,45,2,0,0,0,200,1399,616,14,18,3,16,7,260,34,Match Report
495,Watford,2021-12-01,Chelsea,L 1-2,1,2,-1,51,1,0,0,0,264,1190,603,21,10,5,20,6,302,41,Match Report
496,West Ham,2021-12-01,Brighton,D 1-1,1,1,0,35,1,0,0,0,216,1268,697,13,15,5,9,13,217,30,Match Report
497,Liverpool,2021-12-01,Everton,W 4-1,4,1,+3,67,4,0,0,0,439,1593,736,15,7,6,17,2,508,62,Match Report
498,Aston Villa,2021-12-01,Manchester City,L 1-2,1,2,-1,36,1,0,0,0,245,1318,662,13,9,2,12,6,292,21,Match Report
499,Newcastle Utd,2021-11-30,Norwich City,D 1-1,1,1,0,32,0,1,1,0,195,1028,511,7,8,2,15,10,202,16,Match Report
500,Leeds United,2021-11-30,Crystal Palace,W 1-0,1,0,+1,61,0,1,1,0,390,2089,1184,15,6,5,20,7,397,50,Match Report
501,Crystal Palace,2021-11-30,Leeds United,L 0-1,0,1,-1,39,0,0,0,0,241,1211,650,18,8,3,30,15,218,19,Match Report
502,Norwich City,2021-11-30,Newcastle Utd,D 1-1,1,1,0,68,1,0,0,0,456,2687,1669,30,19,4,12,5,516,63,Match Report
503,Chelsea,2021-11-28,Manchester Utd,D 1-1,1,1,0,65,0,1,1,0,538,2540,1333,35,25,10,21,10,533,55,Match Report
504,Leicester City,2021-11-28,Watford,W 4-2,4,2,+2,56,4,0,0,0,291,1447,680,12,12,5,15,11,307,24,Match Report
505,Manchester City,2021-11-28,West Ham,W 2-1,2,1,+1,68,2,0,0,0,648,3140,1672,20,12,5,14,7,671,68,Match Report
506,Watford,2021-11-28,Leicester City,L 2-4,2,4,-2,44,1,1,1,0,224,1166,510,12,18,5,15,16,208,29,Match Report
507,Everton,2021-11-28,Brentford,L 0-1,0,1,-1,60,0,0,0,0,459,2604,1214,30,23,4,22,8,470,61,Match Report
508,Manchester Utd,2021-11-28,Chelsea,D 1-1,1,1,0,35,1,0,0,0,197,1137,548,8,6,4,20,6,250,13,Match Report
509,Brentford,2021-11-28,Everton,W 1-0,1,0,+1,40,0,1,1,0,230,1008,508,9,6,0,16,8,259,19,Match Report
510,West Ham,2021-11-28,Manchester City,L 1-2,1,2,-1,32,1,0,0,0,276,1465,562,14,9,3,18,9,268,28,Match Report
511,Newcastle Utd,2021-11-27,Arsenal,L 0-2,0,2,-2,34,0,0,0,0,294,1749,845,14,16,3,17,7,276,16,Match Report
512,Wolves,2021-11-27,Norwich City,D 0-0,0,0,0,57,0,0,0,0,381,2023,1050,11,10,4,12,12,536,37,Match Report
513,Liverpool,2021-11-27,Southampton,W 4-0,4,0,+4,64,4,0,0,0,348,1553,875,26,17,10,20,8,527,51,Match Report
514,Aston Villa,2021-11-27,Crystal Palace,W 2-1,2,1,+1,36,2,0,0,0,279,1570,657,16,5,5,18,19,282,23,Match Report
515,Brighton,2021-11-27,Leeds United,D 0-0,0,0,0,57,0,0,0,0,390,2352,1347,26,15,5,22,13,402,62,Match Report
516,Southampton,2021-11-27,Liverpool,L 0-4,0,4,-4,36,0,0,0,0,237,1168,524,15,6,4,16,2,241,20,Match Report
517,Crystal Palace,2021-11-27,Aston Villa,L 1-2,1,2,-1,64,1,0,0,0,460,1974,1093,23,13,5,12,12,530,54,Match Report
518,Norwich City,2021-11-27,Wolves,D 0-0,0,0,0,43,0,0,0,0,359,2102,1155,23,12,5,8,8,383,48,Match Report
519,Arsenal,2021-11-27,Newcastle Utd,W 2-0,2,0,+2,66,2,0,0,0,538,3175,1780,34,25,6,10,8,580,68,Match Report
520,Leeds United,2021-11-27,Brighton,D 0-0,0,0,0,43,0,0,0,0,245,1477,805,17,8,4,25,6,278,31,Match Report
521,Leeds United,2021-11-21,Tottenham,L 1-2,1,2,-1,57,1,0,0,0,435,2489,1219,31,15,11,18,7,461,35,Match Report
522,Tottenham,2021-11-21,Leeds United,W 2-1,2,1,+1,43,2,0,0,0,290,2013,945,19,22,2,26,4,332,42,Match Report
523,Manchester City,2021-11-21,Everton,W 3-0,3,0,+3,77,3,0,0,0,602,3072,1595,27,20,5,22,11,823,82,Match Report
524,Everton,2021-11-21,Manchester City,L 0-3,0,3,-3,23,0,0,0,0,180,915,375,7,7,2,15,7,182,13,Match Report
525,Liverpool,2021-11-20,Arsenal,W 4-0,4,0,+4,62,4,0,0,0,441,1878,984,21,15,11,14,3,585,43,Match Report
526,Watford,2021-11-20,Manchester Utd,W 4-1,4,1,+3,39,4,0,1,1,176,1035,569,24,9,9,9,6,245,30,Match Report
527,Southampton,2021-11-20,Norwich City,L 1-2,1,2,-1,62,1,0,0,0,410,2350,1269,26,17,7,19,8,490,59,Match Report
528,Manchester Utd,2021-11-20,Watford,L 1-4,1,4,-3,61,1,0,0,0,362,1955,1059,19,7,6,12,13,461,37,Match Report
529,Norwich City,2021-11-20,Southampton,W 2-1,2,1,+1,38,2,0,0,0,232,1347,558,14,11,3,17,6,242,25,Match Report
530,Burnley,2021-11-20,Crystal Palace,D 3-3,3,3,0,40,3,0,0,0,199,738,342,10,6,1,17,2,239,27,Match Report
531,Wolves,2021-11-20,West Ham,W 1-0,1,0,+1,52,1,0,0,0,420,2265,1150,28,13,7,8,5,476,46,Match Report
532,Arsenal,2021-11-20,Liverpool,L 0-4,0,4,-4,38,0,0,0,0,294,1184,497,12,4,1,16,8,328,24,Match Report
533,Brighton,2021-11-20,Aston Villa,L 0-2,0,2,-2,62,0,0,0,0,308,1755,836,19,12,2,12,6,564,41,Match Report
534,West Ham,2021-11-20,Wolves,L 0-1,0,1,-1,48,0,0,0,0,396,2049,994,16,15,2,10,5,438,40,Match Report
535,Crystal Palace,2021-11-20,Burnley,D 3-3,3,3,0,60,3,0,0,0,394,1893,1017,22,11,5,13,7,421,45,Match Report
536,Chelsea,2021-11-20,Leicester City,W 3-0,3,0,+3,61,3,0,0,0,402,1953,1010,22,16,5,22,13,541,41,Match Report
537,Brentford,2021-11-20,Newcastle Utd,D 3-3,3,3,0,47,2,0,0,0,261,1013,548,6,13,0,12,7,248,26,Match Report
538,Newcastle Utd,2021-11-20,Brentford,D 3-3,3,3,0,53,3,0,0,0,283,1404,670,18,16,7,23,9,295,27,Match Report
539,Leicester City,2021-11-20,Chelsea,L 0-3,0,3,-3,39,0,0,0,0,316,1440,648,9,4,1,16,7,308,14,Match Report
540,Aston Villa,2021-11-20,Brighton,W 2-0,2,0,+2,38,2,0,0,0,304,1575,689,13,11,2,14,10,311,28,Match Report
541,Watford,2021-11-07,Arsenal,L 0-1,0,1,-1,40,0,0,0,0,237,1462,574,11,10,3,18,13,249,27,Match Report
542,Arsenal,2021-11-07,Watford,W 1-0,1,0,+1,60,1,0,1,1,398,2308,1470,30,15,4,22,6,431,54,Match Report
543,Everton,2021-11-07,Tottenham,D 0-0,0,0,0,45,0,0,0,0,342,1730,759,14,6,3,11,8,369,35,Match Report
544,Leicester City,2021-11-07,Leeds United,D 1-1,1,1,0,44,1,0,0,0,248,1187,604,7,5,3,19,5,265,27,Match Report
545,Liverpool,2021-11-07,West Ham,L 2-3,2,3,-1,69,2,0,0,0,541,2683,1440,30,26,9,20,3,613,73,Match Report
546,West Ham,2021-11-07,Liverpool,W 3-2,3,2,+1,31,2,0,0,0,193,1217,607,12,5,4,18,3,228,25,Match Report
547,Leeds United,2021-11-07,Leicester City,D 1-1,1,1,0,56,1,0,0,0,375,1783,804,19,8,6,20,14,368,52,Match Report
548,Tottenham,2021-11-07,Everton,D 0-0,0,0,0,55,0,0,0,0,330,1911,1060,22,11,6,16,15,485,42,Match Report
549,Manchester City,2021-11-06,Manchester Utd,W 2-0,2,0,+2,67,1,0,0,0,651,2808,1351,23,21,12,13,10,773,68,Match Report
550,Brentford,2021-11-06,Norwich City,L 1-2,1,2,-1,64,1,0,0,0,402,1907,1019,18,9,6,20,11,470,48,Match Report
551,Wolves,2021-11-06,Crystal Palace,L 0-2,0,2,-2,40,0,0,0,0,234,1261,587,7,9,4,21,15,289,21,Match Report
552,Crystal Palace,2021-11-06,Wolves,W 2-0,2,0,+2,60,2,0,0,0,423,1984,1067,15,12,4,17,26,489,42,Match Report
553,Chelsea,2021-11-06,Burnley,D 1-1,1,1,0,70,1,0,0,0,350,2284,1345,28,18,9,21,13,600,71,Match Report
554,Brighton,2021-11-06,Newcastle Utd,D 1-1,1,1,0,65,0,1,1,0,546,2052,1074,13,14,8,8,16,619,47,Match Report
555,Norwich City,2021-11-06,Brentford,W 2-1,2,1,+1,36,1,1,1,0,219,1127,578,16,7,7,22,8,230,25,Match Report
556,Burnley,2021-11-06,Chelsea,D 1-1,1,1,0,30,1,0,0,0,179,880,265,4,6,1,7,6,210,21,Match Report
557,Newcastle Utd,2021-11-06,Brighton,D 1-1,1,1,0,35,1,0,0,0,262,1228,584,8,4,2,15,10,285,17,Match Report
558,Manchester Utd,2021-11-06,Manchester City,L 0-2,0,2,-2,33,0,0,0,0,231,1369,587,6,11,0,10,6,341,18,Match Report
559,Aston Villa,2021-11-05,Southampton,L 0-1,0,1,-1,44,0,0,0,0,267,1348,670,17,7,7,20,9,260,34,Match Report
560,Southampton,2021-11-05,Aston Villa,W 1-0,1,0,+1,56,1,0,0,0,258,1610,841,20,14,4,21,15,367,39,Match Report
561,Everton,2021-11-01,Wolves,L 1-2,1,2,-1,39,1,0,0,0,248,1472,790,15,10,4,18,10,299,35,Match Report
562,Wolves,2021-11-01,Everton,W 2-1,2,1,+1,61,2,0,0,0,516,2334,1304,21,14,6,26,13,546,41,Match Report
563,Leeds United,2021-10-31,Norwich City,W 2-1,2,1,+1,52,2,0,0,0,222,1505,699,12,7,7,21,8,282,27,Match Report
564,Norwich City,2021-10-31,Leeds United,L 1-2,1,2,-1,48,1,0,0,0,205,1551,855,14,10,2,13,12,234,21,Match Report
565,Aston Villa,2021-10-31,West Ham,L 1-4,1,4,-3,43,1,0,0,0,223,1225,639,12,5,3,18,8,262,22,Match Report
566,West Ham,2021-10-31,Aston Villa,W 4-1,4,1,+3,57,4,0,0,0,258,1552,888,20,13,7,17,7,400,40,Match Report
567,Leicester City,2021-10-30,Arsenal,L 0-2,0,2,-2,64,0,0,0,0,411,1940,960,11,19,5,22,1,573,62,Match Report
568,Tottenham,2021-10-30,Manchester Utd,L 0-3,0,3,-3,58,0,0,0,0,424,2227,1138,20,21,3,12,5,503,42,Match Report
569,Southampton,2021-10-30,Watford,W 1-0,1,0,+1,60,1,0,0,0,279,1736,1132,21,11,7,2,8,383,50,Match Report
570,Watford,2021-10-30,Southampton,L 0-1,0,1,-1,40,0,0,0,0,213,1146,500,10,9,1,17,9,218,33,Match Report
571,Manchester Utd,2021-10-30,Tottenham,W 3-0,3,0,+3,42,3,0,0,0,354,1721,787,17,6,5,14,15,359,26,Match Report
572,Manchester City,2021-10-30,Crystal Palace,L 0-2,0,2,-2,68,0,0,0,0,416,2712,1522,34,24,11,12,12,600,68,Match Report
573,Brighton,2021-10-30,Liverpool,D 2-2,2,2,0,42,2,0,0,0,289,1442,801,15,11,6,14,8,380,28,Match Report
574,Brentford,2021-10-30,Burnley,L 1-3,1,3,-2,59,1,0,0,0,326,1636,1008,11,10,0,16,3,418,33,Match Report
575,Arsenal,2021-10-30,Leicester City,W 2-0,2,0,+2,36,2,0,0,0,259,1493,817,16,12,4,8,5,280,21,Match Report
576,Chelsea,2021-10-30,Newcastle Utd,W 3-0,3,0,+3,79,2,1,1,0,573,3012,1680,30,28,3,11,1,708,66,Match Report
577,Burnley,2021-10-30,Brentford,W 3-1,3,1,+2,41,3,0,0,0,260,1276,593,14,6,2,19,4,269,31,Match Report
578,Newcastle Utd,2021-10-30,Chelsea,L 0-3,0,3,-3,21,0,0,0,0,152,717,240,4,4,1,18,8,138,7,Match Report
579,Liverpool,2021-10-30,Brighton,D 2-2,2,2,0,58,2,0,0,0,387,2156,1141,23,17,13,12,16,581,53,Match Report
580,Crystal Palace,2021-10-30,Manchester City,W 2-0,2,0,+2,32,2,0,0,0,243,1058,508,11,5,2,11,9,249,17,Match Report
581,Liverpool,2021-10-24,Manchester Utd,W 5-0,5,0,+5,62,5,0,0,0,533,1853,877,22,8,8,12,3,666,54,Match Report
582,West Ham,2021-10-24,Tottenham,W 1-0,1,0,+1,38,1,0,0,0,298,1607,798,19,12,5,22,8,327,38,Match Report
583,Tottenham,2021-10-24,West Ham,L 0-1,0,1,-1,62,0,0,0,0,459,2476,1249,18,21,3,13,11,565,43,Match Report
584,Manchester Utd,2021-10-24,Liverpool,L 0-5,0,5,-5,38,0,0,0,0,224,1333,610,16,9,4,8,8,351,30,Match Report
585,Brentford,2021-10-24,Leicester City,L 1-2,1,2,-1,54,1,0,0,0,379,1918,1056,19,8,4,17,9,361,42,Match Report
586,Leicester City,2021-10-24,Brentford,W 2-1,2,1,+1,46,2,0,0,0,183,1022,448,8,9,1,15,13,306,24,Match Report
587,Chelsea,2021-10-23,Norwich City,W 7-0,7,0,+7,62,5,1,1,0,518,2571,1527,28,27,7,15,9,581,55,Match Report
588,Everton,2021-10-23,Watford,L 2-5,2,5,-3,49,2,0,0,0,300,1550,678,15,8,5,20,4,317,38,Match Report
589,Burnley,2021-10-23,Southampton,D 2-2,2,2,0,39,2,0,0,0,154,614,261,5,5,1,18,8,197,19,Match Report
590,Newcastle Utd,2021-10-23,Crystal Palace,D 1-1,1,1,0,26,1,0,0,0,133,608,223,9,3,1,33,4,149,18,Match Report
591,Wolves,2021-10-23,Leeds United,D 1-1,1,1,0,38,1,0,0,0,215,1089,487,9,6,2,13,15,221,12,Match Report
592,Leeds United,2021-10-23,Wolves,D 1-1,1,1,0,62,0,1,1,0,383,2414,1451,28,16,7,17,11,424,50,Match Report
593,Southampton,2021-10-23,Burnley,D 2-2,2,2,0,61,2,0,0,0,394,2264,1220,29,22,6,19,4,378,48,Match Report
594,Crystal Palace,2021-10-23,Newcastle Utd,D 1-1,1,1,0,74,1,0,0,0,507,2669,1481,28,22,8,23,8,603,52,Match Report
