Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Leeds United,2020-11-07,Crystal Palace,2,1,4,-3,527,654,80.6,7,43,9,1,56,9092,2674,228,259,88.0,205,233,88.0,61,98,62.2,25,15,11,11,3,11,19,57.9,8,10,2,8,14,39,14,0.8,0.8,0.7,0.8,0.09,9,3,33.3,18.9,1.9,0.32,771,64,201,255,193,20,771,438,2824,1580,24,19,3,22,8,522,56,256.0,361.0,70.9,8.0,25.0,7.0,0.0,30.0,4047.0,2124.0,138.0,158.0,87.3,74.0,101.0,73.3,27.0,66.0,40.9,15.0,6.0,6.0,8.0,1.0,7.0,15.0,46.7,8.0,8.0,2.0,6.0,13.0,28.0,34.0,0.9,0.9,0.7,0.4,0.09,10.0,6.0,60.0,17.2,1.2,0.4,499.0,62.0,203.0,189.0,110.0,20.0,499.0,278.0,1590.0,772.0,18.0,8.0,8.0,21.0,14.0,252.0,29.0
Leeds United,2020-11-02,Leicester City,2,1,4,-3,574,698,82.2,8,45,9,0,62,9465,2576,245,273,89.7,267,295,90.5,33,69,47.8,19,9,5,8,6,10,19,52.6,9,5,1,4,7,26,12,2.1,2.1,2.0,1.2,0.19,11,4,36.4,18.0,3.6,0.35,799,42,174,255,208,23,799,496,2699,1449,29,22,3,18,14,571,61,234.0,337.0,69.4,6.0,12.0,3.0,1.0,21.0,3789.0,1775.0,119.0,153.0,77.8,81.0,102.0,79.4,21.0,56.0,37.5,20.0,11.0,15.0,1.0,4.0,6.0,16.0,37.5,10.0,10.0,2.0,8.0,12.0,32.0,28.0,2.9,2.1,1.5,1.3,0.23,9.0,7.0,77.8,14.9,1.9,0.48,468.0,71.0,205.0,170.0,98.0,22.0,467.0,235.0,1506.0,802.0,15.0,12.0,5.0,13.0,9.0,231.0,21.0
Leeds United,2020-10-23,Aston Villa,0,3,0,3,402,500,80.4,22,39,16,2,67,7150,3133,197,218,90.4,143,171,83.6,53,91,58.2,14,4,6,6,2,3,15,20.0,12,9,4,5,12,26,14,2.7,2.7,1.9,2.1,0.1,27,9,33.3,16.9,0.5,0.19,616,60,196,241,190,45,616,402,2018,1196,28,17,9,16,8,399,67,236.0,342.0,69.0,10.0,21.0,3.0,0.0,24.0,4414.0,2029.0,118.0,145.0,81.4,72.0,100.0,72.0,37.0,75.0,49.3,14.0,3.0,9.0,4.0,1.0,6.0,12.0,50.0,6.0,11.0,4.0,7.0,13.0,27.0,23.0,1.4,1.4,0.9,0.6,0.12,12.0,3.0,25.0,18.5,2.6,0.3,444.0,77.0,162.0,170.0,116.0,23.0,444.0,231.0,1480.0,824.0,19.0,10.0,8.0,11.0,11.0,235.0,24.0
Leeds United,2020-10-19,Wolves,2,0,1,-1,491,615,79.8,10,38,17,5,68,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,14,8,11,2,1,6,20,30.0,14,8,3,5,12,26,7,1.0,1.0,0.8,1.1,0.08,13,2,15.4,12.8,0.8,0.25,699,51,179,255,208,34,699,377,2320,1373,28,9,2,6,6,490,68,206.0,311.0,66.2,6.0,19.0,1.0,0.0,25.0,3992.0,2177.0,105.0,124.0,84.7,60.0,87.0,69.0,37.0,80.0,46.3,14.0,8.0,6.0,8.0,0.0,8.0,15.0,53.3,7.0,6.0,4.0,2.0,21.0,35.0,27.0,0.4,0.4,0.4,0.2,0.06,7.0,3.0,42.9,18.3,0.1,0.04,422.0,76.0,189.0,158.0,80.0,13.0,422.0,155.0,1130.0,603.0,16.0,10.0,4.0,20.0,8.0,203.0,25.0
Leeds United,2020-10-03,Manchester City,1,1,1,0,381,468,81.4,9,17,7,2,23,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,2.4,2.4,1.4,0.9,0.2,12,7,58.3,11.5,0.3,0.26,600,104,255,229,104,21,600,305,1783,987,20,12,4,18,5,379,23,352.0,445.0,79.1,18.0,28.0,10.0,1.0,48.0,5960.0,2337.0,162.0,186.0,87.1,147.0,169.0,87.0,31.0,54.0,57.4,11.0,5.0,4.0,5.0,2.0,6.0,16.0,37.5,10.0,7.0,3.0,4.0,6.0,17.0,14.0,1.2,1.2,1.0,1.0,0.05,23.0,1.0,4.3,18.2,3.3,0.47,562.0,54.0,132.0,248.0,197.0,45.0,562.0,342.0,2399.0,1497.0,39.0,20.0,15.0,18.0,15.0,348.0,48.0
Leeds United,2020-09-27,Sheffield Utd,0,1,0,1,515,642,80.2,16,27,8,3,48,9373,2950,197,219,90.0,226,259,87.3,66,108,61.1,13,7,8,4,1,3,15,20.0,12,18,5,13,7,20,11,1.2,1.2,1.1,0.8,0.07,17,8,47.1,19.0,0.8,0.19,755,69,244,255,192,20,755,444,2479,1477,25,14,4,18,16,509,47,261.0,369.0,70.7,13.0,18.0,7.0,1.0,28.0,4177.0,2009.0,145.0,168.0,86.3,72.0,97.0,74.2,29.0,64.0,45.3,23.0,11.0,11.0,7.0,5.0,7.0,14.0,50.0,7.0,13.0,4.0,9.0,7.0,30.0,29.0,1.4,1.4,1.3,0.9,0.1,14.0,4.0,28.6,16.7,1.2,0.15,508.0,72.0,166.0,219.0,131.0,29.0,508.0,251.0,1748.0,986.0,25.0,22.0,4.0,19.0,10.0,256.0,28.0
Leeds United,2020-09-19,Fulham,0,4,3,1,373,503,74.2,7,20,6,1,33,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,22,17,13,6,3,9,29,31.0,20,7,3,4,10,32,13,1.4,0.6,0.5,0.4,0.06,9,6,66.7,16.9,2.0,0.18,601,64,245,242,121,17,600,339,1650,700,14,7,3,25,13,368,32,380.0,480.0,79.2,9.0,24.0,10.0,3.0,35.0,5979.0,2318.0,201.0,232.0,86.6,135.0,161.0,83.9,29.0,60.0,48.3,18.0,11.0,8.0,9.0,1.0,5.0,17.0,29.4,12.0,16.0,1.0,15.0,16.0,34.0,15.0,1.7,0.9,0.8,0.6,0.07,13.0,5.0,38.5,21.5,2.3,0.2,615.0,55.0,195.0,255.0,151.0,13.0,614.0,394.0,2304.0,1231.0,20.0,16.0,3.0,29.0,13.0,375.0,34.0
Leeds United,2020-09-12,Liverpool,2,3,4,-1,382,509,75.0,3,18,6,2,25,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,34,20,21,11,2,13,32,40.6,19,19,12,7,12,46,35,0.3,0.3,0.2,0.4,0.05,6,3,50.0,19.9,2.5,0.1,660,127,255,224,82,13,660,299,1547,852,12,7,2,21,9,380,25,362.0,492.0,73.6,14.0,27.0,16.0,0.0,56.0,5639.0,2549.0,180.0,213.0,84.5,132.0,164.0,80.5,27.0,75.0,36.0,13.0,10.0,2.0,7.0,4.0,4.0,13.0,30.8,9.0,9.0,2.0,7.0,14.0,27.0,11.0,2.7,1.2,0.9,1.2,0.06,20.0,4.0,20.0,18.4,0.5,0.16,612.0,35.0,131.0,255.0,220.0,44.0,610.0,358.0,2346.0,1096.0,25.0,16.0,7.0,18.0,21.0,358.0,55.0
Leicester City,2021-05-23,Tottenham,2,2,4,-2,368,489,75.3,7,23,2,0,30,5719,2130,181,214,84.6,128,155,82.6,31,69,44.9,28,17,15,10,3,13,28,46.4,15,14,5,9,17,45,19,1.9,0.3,0.3,0.5,0.04,8,4,50.0,22.6,1.1,0.28,614,60,230,254,131,13,612,322,1638,686,15,16,4,15,13,363,30,431.0,547.0,78.8,8.0,22.0,9.0,2.0,38.0,7030.0,2505.0,198.0,228.0,86.8,174.0,197.0,88.3,32.0,65.0,49.2,18.0,13.0,10.0,5.0,3.0,5.0,14.0,35.7,9.0,12.0,2.0,10.0,11.0,29.0,16.0,1.5,1.5,0.4,1.1,0.18,11.0,4.0,36.4,13.9,3.0,0.18,660.0,70.0,231.0,255.0,158.0,21.0,660.0,434.0,2315.0,1011.0,20.0,16.0,5.0,20.0,15.0,427.0,37.0
Leicester City,2021-05-18,Chelsea,2,1,2,-1,320,428,74.8,5,24,8,2,30,5529,1850,141,164,86.0,131,159,82.4,36,77,46.8,23,15,9,10,4,11,21,52.4,10,12,6,6,7,30,15,0.8,0.8,0.6,0.4,0.11,7,3,42.9,19.0,2.7,0.28,536,66,199,232,113,11,536,250,1520,770,13,5,0,10,10,318,30,498.0,597.0,83.4,12.0,37.0,7.0,0.0,50.0,8068.0,2915.0,238.0,268.0,88.8,215.0,241.0,89.2,30.0,60.0,50.0,19.0,13.0,5.0,12.0,2.0,9.0,15.0,60.0,6.0,11.0,1.0,10.0,12.0,31.0,19.0,3.1,2.4,1.5,1.3,0.15,16.0,5.0,31.3,13.8,0.8,0.25,715.0,53.0,237.0,255.0,160.0,29.0,714.0,447.0,2060.0,1022.0,22.0,13.0,8.0,9.0,12.0,496.0,50.0
Leicester City,2021-05-11,Manchester Utd,0,2,1,1,428,529,80.9,9,32,7,3,37,7341,1910,194,217,89.4,191,223,85.7,34,66,51.5,17,8,6,9,2,8,24,33.3,16,10,0,10,13,30,9,0.9,0.9,0.4,0.9,0.08,12,3,25.0,20.3,0.6,0.56,622,35,141,255,162,16,622,376,1867,909,12,13,1,15,4,423,37,492.0,603.0,81.6,3.0,30.0,5.0,1.0,26.0,8670.0,2440.0,220.0,246.0,89.4,219.0,249.0,88.0,42.0,70.0,60.0,12.0,7.0,5.0,7.0,0.0,8.0,13.0,61.5,5.0,12.0,6.0,6.0,8.0,20.0,14.0,0.2,0.2,0.2,0.3,0.06,4.0,1.0,25.0,12.3,1.4,0.45,684.0,83.0,255.0,255.0,94.0,8.0,684.0,366.0,2234.0,1187.0,21.0,7.0,1.0,13.0,9.0,491.0,26.0
Leicester City,2021-05-07,Newcastle Utd,2,2,4,-2,550,652,84.4,22,75,11,5,43,9899,3001,244,268,91.0,209,237,88.2,78,106,73.6,13,9,7,2,4,5,18,27.8,13,11,4,7,12,25,13,2.2,2.2,2.0,1.5,0.09,25,9,36.0,16.2,3.1,0.52,756,39,130,255,211,32,756,442,2397,1262,22,14,4,18,7,549,43,216.0,310.0,69.7,6.0,11.0,3.0,0.0,12.0,4335.0,1832.0,81.0,101.0,80.2,97.0,119.0,81.5,34.0,71.0,47.9,9.0,5.0,4.0,5.0,0.0,2.0,18.0,11.1,16.0,15.0,9.0,6.0,6.0,15.0,38.0,2.7,2.7,1.4,1.0,0.21,14.0,6.0,42.9,17.2,2.0,0.22,437.0,87.0,188.0,188.0,67.0,13.0,437.0,165.0,1083.0,553.0,15.0,11.0,6.0,11.0,8.0,215.0,12.0
Leicester City,2021-04-30,Southampton,1,1,1,0,568,695,81.7,18,60,13,7,73,8969,2696,255,292,87.3,250,282,88.7,33,64,51.6,19,10,3,10,6,8,16,50.0,8,9,1,8,3,22,5,1.9,1.9,1.7,1.8,0.08,23,9,39.1,18.6,1.2,0.08,797,23,108,255,255,32,797,459,2299,1244,22,14,6,13,8,566,72,191.0,297.0,64.3,4.0,8.0,1.0,0.0,10.0,3581.0,1499.0,86.0,106.0,81.1,81.0,112.0,72.3,21.0,64.0,32.8,14.0,7.0,4.0,10.0,0.0,6.0,15.0,40.0,9.0,13.0,5.0,8.0,8.0,22.0,36.0,0.9,0.2,0.2,0.1,0.05,4.0,2.0,50.0,24.4,1.9,0.22,420.0,85.0,231.0,150.0,43.0,8.0,419.0,203.0,1050.0,406.0,6.0,4.0,1.0,13.0,11.0,191.0,10.0
Leicester City,2021-04-26,Crystal Palace,0,2,1,1,521,637,81.8,11,52,15,2,50,8066,2376,264,292,90.4,179,207,86.5,42,72,58.3,19,12,4,12,3,10,14,71.4,4,11,1,10,11,30,12,1.5,1.5,1.4,1.2,0.12,13,5,38.5,17.0,0.9,0.43,746,36,150,255,195,27,746,419,2351,1383,19,17,7,21,5,518,50,217.0,335.0,64.8,4.0,24.0,1.0,0.0,14.0,4038.0,2044.0,110.0,137.0,80.3,76.0,102.0,74.5,27.0,68.0,39.7,13.0,8.0,6.0,7.0,0.0,8.0,15.0,53.3,7.0,12.0,2.0,10.0,18.0,31.0,17.0,0.7,0.7,0.7,0.7,0.19,4.0,2.0,50.0,14.6,1.3,0.26,435.0,46.0,147.0,199.0,96.0,6.0,435.0,162.0,848.0,366.0,4.0,6.0,2.0,19.0,9.0,213.0,14.0
Leicester City,2021-04-22,West Brom,0,3,0,3,631,744,84.8,15,46,5,0,37,9936,3252,328,360,91.1,239,271,88.2,43,73,58.9,19,15,7,10,2,10,13,76.9,3,5,0,5,12,31,8,2.1,2.1,1.7,0.9,0.12,17,7,41.2,20.5,0.1,0.05,832,42,169,255,174,22,832,415,2381,1181,23,15,5,14,7,623,37,188.0,294.0,63.9,3.0,15.0,1.0,0.0,20.0,3620.0,1580.0,73.0,104.0,70.2,72.0,94.0,76.6,30.0,68.0,44.1,10.0,7.0,3.0,5.0,2.0,3.0,11.0,27.3,8.0,14.0,5.0,9.0,10.0,20.0,17.0,0.5,0.5,0.5,0.5,0.14,4.0,1.0,25.0,15.2,1.8,0.26,392.0,59.0,158.0,158.0,79.0,10.0,392.0,204.0,831.0,367.0,3.0,4.0,1.0,13.0,9.0,186.0,20.0
Leicester City,2021-04-11,West Ham,2,2,3,-1,557,686,81.2,11,48,14,3,65,9615,3277,248,284,87.3,251,284,88.4,46,86,53.5,13,8,2,8,3,6,18,33.3,12,6,0,6,12,25,8,0.9,0.9,0.5,1.1,0.06,15,4,26.7,16.2,1.0,0.25,783,55,244,255,216,45,783,417,2295,1151,27,9,6,18,4,554,64,289.0,404.0,71.5,4.0,13.0,2.0,0.0,20.0,5256.0,2046.0,137.0,165.0,83.0,106.0,134.0,79.1,39.0,81.0,48.1,10.0,5.0,5.0,3.0,2.0,6.0,17.0,35.3,11.0,13.0,6.0,7.0,15.0,25.0,28.0,0.8,0.8,0.8,0.3,0.21,4.0,4.0,100.0,15.4,1.0,0.24,513.0,84.0,220.0,234.0,64.0,9.0,513.0,291.0,1258.0,459.0,7.0,7.0,3.0,12.0,7.0,286.0,20.0
Leicester City,2021-04-03,Manchester City,2,0,2,-2,393,481,81.7,5,16,2,1,17,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,19,13,12,6,1,7,18,38.9,11,12,1,11,10,29,12,0.3,0.3,0.3,0.2,0.06,5,2,40.0,19.3,1.1,0.28,581,98,255,187,67,6,581,295,1707,768,11,6,1,15,5,392,17,528.0,614.0,86.0,9.0,46.0,14.0,3.0,46.0,9265.0,2500.0,238.0,260.0,91.5,241.0,268.0,89.9,40.0,57.0,70.2,14.0,7.0,5.0,4.0,5.0,9.0,28.0,32.1,19.0,8.0,1.0,7.0,13.0,27.0,7.0,1.4,1.4,1.3,1.2,0.13,11.0,4.0,36.4,14.5,0.3,0.15,698.0,26.0,86.0,255.0,182.0,24.0,698.0,471.0,2489.0,1416.0,28.0,22.0,2.0,14.0,12.0,524.0,46.0
Leicester City,2021-03-14,Sheffield Utd,0,5,0,5,695,792,87.8,16,41,8,1,48,12690,3729,272,297,91.6,369,396,93.2,51,84,60.7,19,12,7,7,5,7,15,46.7,8,14,0,14,10,29,11,4.0,4.0,3.1,2.5,0.21,19,9,47.4,16.3,0.0,0.0,884,43,249,255,165,25,884,510,2176,1161,22,12,3,13,8,693,48,229.0,318.0,72.0,1.0,11.0,4.0,2.0,19.0,4055.0,1372.0,111.0,130.0,85.4,86.0,98.0,87.8,27.0,65.0,41.5,14.0,7.0,5.0,7.0,2.0,6.0,19.0,31.6,13.0,14.0,6.0,8.0,18.0,32.0,21.0,0.1,0.1,0.1,0.1,0.1,1.0,0.0,0.0,10.2,3.3,0.37,417.0,55.0,181.0,166.0,77.0,3.0,417.0,190.0,1311.0,681.0,10.0,7.0,0.0,12.0,12.0,225.0,18.0
Leicester City,2021-03-06,Brighton,0,2,1,1,549,658,83.4,7,37,8,0,54,10024,3291,226,259,87.3,278,308,90.3,45,77,58.4,23,12,11,11,1,14,21,66.7,7,10,2,8,21,44,18,0.9,0.9,0.9,0.7,0.11,8,4,50.0,17.1,0.7,0.34,779,79,255,255,118,12,779,542,2548,1294,12,13,3,26,21,544,54,282.0,392.0,71.9,6.0,22.0,8.0,0.0,42.0,5074.0,2267.0,119.0,147.0,81.0,122.0,150.0,81.3,30.0,64.0,46.9,30.0,20.0,10.0,15.0,5.0,9.0,20.0,45.0,11.0,13.0,0.0,13.0,9.0,39.0,5.0,0.8,0.8,0.7,1.3,0.11,7.0,2.0,28.6,15.0,1.3,0.32,512.0,53.0,176.0,199.0,146.0,24.0,512.0,214.0,1106.0,607.0,11.0,7.0,2.0,26.0,9.0,275.0,40.0
Leicester City,2021-03-03,Burnley,1,1,1,0,499,624,80.0,14,22,9,2,28,8870,2610,220,258,85.3,217,252,86.1,52,88,59.1,9,8,6,3,0,5,13,38.5,8,7,0,7,7,16,31,1.2,1.2,1.2,0.8,0.08,16,4,25.0,20.0,2.4,0.34,727,83,255,255,141,24,727,460,2304,1223,23,15,8,12,4,495,28,280.0,405.0,69.1,9.0,30.0,12.0,4.0,32.0,5049.0,1943.0,132.0,155.0,85.2,85.0,112.0,75.9,47.0,100.0,47.0,8.0,4.0,2.0,4.0,2.0,4.0,6.0,66.7,2.0,13.0,6.0,7.0,9.0,17.0,14.0,1.8,1.8,1.3,1.2,0.15,12.0,7.0,58.3,18.0,1.1,0.27,491.0,46.0,104.0,250.0,143.0,18.0,491.0,225.0,1221.0,473.0,8.0,8.0,1.0,20.0,4.0,279.0,32.0
Leicester City,2021-02-28,Arsenal,2,1,3,-2,336,437,76.9,5,30,4,1,26,5756,2082,142,166,85.5,146,169,86.4,31,67,46.3,21,12,11,8,2,13,22,59.1,9,12,4,8,12,33,14,0.4,0.4,0.2,0.3,0.05,8,3,37.5,18.1,2.2,0.3,540,73,239,229,79,15,540,325,1411,667,8,9,2,12,4,329,26,455.0,561.0,81.1,8.0,36.0,5.0,1.0,38.0,7821.0,2483.0,221.0,246.0,89.8,176.0,204.0,86.3,46.0,76.0,60.5,9.0,8.0,4.0,3.0,2.0,5.0,11.0,45.5,6.0,8.0,2.0,6.0,9.0,18.0,10.0,2.3,1.5,0.6,1.0,0.15,11.0,3.0,27.3,18.5,0.7,0.25,654.0,43.0,189.0,255.0,174.0,21.0,653.0,295.0,1601.0,864.0,17.0,8.0,4.0,12.0,8.0,451.0,38.0
Leicester City,2021-02-21,Aston Villa,0,2,1,1,391,482,81.1,12,36,5,1,31,5921,2057,202,217,93.1,153,180,85.0,15,52,28.8,16,13,9,6,1,8,17,47.1,9,12,4,8,12,28,28,1.1,1.1,0.5,0.3,0.07,16,7,43.8,20.7,1.0,0.52,604,61,194,255,140,18,604,311,1510,696,13,9,3,15,7,387,31,389.0,507.0,76.7,7.0,31.0,11.0,5.0,34.0,7481.0,2675.0,153.0,176.0,86.9,178.0,206.0,86.4,53.0,94.0,56.4,17.0,10.0,6.0,9.0,2.0,10.0,14.0,71.4,4.0,11.0,7.0,4.0,9.0,26.0,11.0,1.4,1.4,0.7,0.8,0.14,11.0,2.0,18.2,16.6,1.7,0.24,593.0,66.0,207.0,237.0,156.0,20.0,593.0,236.0,1253.0,528.0,6.0,6.0,3.0,11.0,8.0,386.0,33.0
Leicester City,2021-02-13,Liverpool,0,3,1,2,263,383,68.7,6,10,4,1,19,4255,1734,122,149,81.9,100,140,71.4,24,59,40.7,23,15,12,7,4,11,33,33.3,22,16,8,8,17,40,42,1.9,1.9,0.8,0.2,0.17,11,6,54.5,18.4,1.2,0.32,544,102,255,206,57,12,544,274,1312,630,14,11,3,17,11,259,18,495.0,627.0,78.9,10.0,36.0,13.0,0.0,58.0,7889.0,2581.0,254.0,295.0,86.1,199.0,236.0,84.3,30.0,62.0,48.4,23.0,10.0,9.0,9.0,5.0,12.0,25.0,48.0,13.0,10.0,1.0,9.0,14.0,37.0,4.0,1.7,1.7,1.3,1.6,0.13,15.0,4.0,26.7,15.4,2.0,0.34,743.0,38.0,145.0,255.0,231.0,31.0,743.0,466.0,2471.0,1276.0,28.0,25.0,4.0,21.0,12.0,494.0,58.0
Leicester City,2021-02-07,Wolves,1,0,0,0,519,604,85.9,9,27,12,2,42,7793,2489,299,326,91.7,176,199,88.4,27,44,61.4,19,12,4,13,2,8,25,32.0,17,21,5,16,5,24,27,0.8,0.8,0.5,0.7,0.06,13,3,23.1,19.8,0.1,0.09,722,57,161,255,159,24,722,450,2160,1232,19,20,3,18,10,517,41,374.0,473.0,79.1,11.0,12.0,6.0,2.0,24.0,6371.0,1960.0,162.0,186.0,87.1,161.0,182.0,88.5,35.0,63.0,55.6,19.0,12.0,7.0,11.0,1.0,9.0,17.0,52.9,8.0,14.0,5.0,9.0,15.0,34.0,14.0,1.1,1.1,1.0,1.6,0.09,13.0,1.0,7.7,17.5,0.3,0.09,580.0,48.0,195.0,255.0,130.0,19.0,580.0,287.0,1792.0,1006.0,22.0,13.0,6.0,18.0,11.0,370.0,24.0
Leicester City,2021-02-03,Fulham,0,2,0,2,373,492,75.8,8,18,4,2,31,6532,2408,187,216,86.6,138,166,83.1,40,81,49.4,18,12,14,2,2,10,28,35.7,18,10,3,7,9,27,26,1.4,1.4,1.4,0.6,0.16,9,5,55.6,15.6,0.1,0.07,608,70,255,222,108,18,608,280,1390,753,12,8,3,8,12,369,30,528.0,655.0,80.6,7.0,33.0,11.0,3.0,56.0,9789.0,3161.0,212.0,252.0,84.1,257.0,283.0,90.8,51.0,94.0,54.3,22.0,13.0,8.0,10.0,4.0,10.0,19.0,52.6,9.0,10.0,2.0,8.0,13.0,35.0,19.0,0.6,0.6,0.5,1.4,0.07,8.0,1.0,12.5,18.4,1.4,0.28,762.0,70.0,227.0,255.0,187.0,23.0,762.0,489.0,2811.0,1447.0,13.0,20.0,4.0,9.0,8.0,525.0,56.0
Leicester City,2021-01-31,Leeds United,2,1,3,-2,328,448,73.2,14,26,3,0,41,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,15,11,6,5,4,6,10,60.0,4,11,2,9,14,29,7,1.8,1.8,1.2,0.9,0.1,18,8,44.4,19.3,3.1,0.52,583,41,151,255,132,14,583,349,1995,932,11,13,3,24,8,324,41,310.0,433.0,71.6,8.0,16.0,5.0,0.0,23.0,5132.0,1790.0,143.0,167.0,85.6,140.0,173.0,80.9,20.0,66.0,30.3,27.0,16.0,12.0,14.0,1.0,19.0,31.0,61.3,12.0,14.0,6.0,8.0,19.0,46.0,21.0,2.1,2.1,2.1,0.9,0.27,8.0,6.0,75.0,13.3,2.0,0.26,570.0,76.0,245.0,255.0,66.0,14.0,570.0,310.0,1506.0,839.0,9.0,8.0,2.0,21.0,9.0,306.0,23.0
Leicester City,2021-01-27,Everton,1,1,1,0,519,623,83.3,13,34,7,0,51,8883,2696,215,243,88.5,259,287,90.2,33,54,61.1,19,12,7,8,4,8,20,40.0,12,10,2,8,8,27,22,1.2,1.2,0.5,0.5,0.06,19,6,31.6,21.4,0.9,0.44,737,57,228,255,189,25,737,446,2462,1451,27,15,5,14,8,515,51,244.0,341.0,71.6,4.0,16.0,6.0,4.0,16.0,4587.0,1791.0,106.0,126.0,84.1,97.0,121.0,80.2,37.0,76.0,48.7,14.0,9.0,9.0,2.0,3.0,6.0,15.0,40.0,9.0,21.0,10.0,11.0,11.0,25.0,24.0,0.5,0.5,0.4,0.6,0.06,8.0,2.0,25.0,15.0,1.3,0.21,465.0,80.0,216.0,132.0,123.0,14.0,465.0,249.0,1238.0,620.0,10.0,10.0,2.0,13.0,11.0,243.0,15.0
Leicester City,2021-01-19,Chelsea,0,2,0,2,301,385,78.2,8,22,7,1,24,5467,2284,131,152,86.2,135,156,86.5,28,56,50.0,19,11,10,5,4,10,21,47.6,11,11,1,10,11,30,16,1.4,1.4,1.4,0.7,0.17,8,6,75.0,17.1,0.3,0.07,479,61,178,179,129,19,479,277,1366,636,10,12,1,11,12,299,24,592.0,682.0,86.8,8.0,39.0,9.0,2.0,41.0,10830.0,3193.0,244.0,269.0,90.7,268.0,294.0,91.2,65.0,84.0,77.4,25.0,17.0,14.0,10.0,1.0,13.0,19.0,68.4,6.0,11.0,0.0,11.0,5.0,30.0,19.0,0.7,0.7,0.6,0.6,0.08,9.0,5.0,55.6,12.7,1.0,0.17,782.0,74.0,255.0,255.0,166.0,14.0,782.0,377.0,2467.0,1247.0,24.0,13.0,1.0,11.0,9.0,590.0,41.0
Leicester City,2021-01-16,Southampton,0,2,0,2,347,489,71.0,13,32,9,2,46,6389,2291,144,188,76.6,156,187,83.4,41,81,50.6,22,12,10,10,2,11,27,40.7,16,10,0,10,10,32,23,2.2,2.2,1.7,1.0,0.14,16,4,25.0,15.1,0.6,0.19,600,68,210,255,131,26,600,299,1467,800,24,10,6,16,8,345,46,395.0,541.0,73.0,6.0,21.0,12.0,1.0,40.0,6353.0,2275.0,215.0,250.0,86.0,142.0,187.0,75.9,32.0,77.0,41.6,13.0,8.0,6.0,6.0,1.0,5.0,20.0,25.0,15.0,15.0,3.0,12.0,8.0,21.0,13.0,0.6,0.6,0.3,0.4,0.07,8.0,3.0,37.5,17.3,1.5,0.38,655.0,55.0,180.0,255.0,146.0,20.0,655.0,354.0,1885.0,851.0,13.0,17.0,1.0,21.0,11.0,395.0,40.0
Leicester City,2021-01-03,Newcastle Utd,0,2,1,1,414,531,78.0,7,27,6,0,41,7293,2674,177,205,86.3,191,222,86.0,40,82,48.8,14,5,6,7,1,4,15,26.7,11,9,3,6,20,34,25,0.6,0.6,0.6,0.6,0.07,9,3,33.3,20.2,0.3,0.15,651,57,237,255,112,16,651,383,1753,893,19,11,3,13,8,412,41,287.0,425.0,67.5,4.0,24.0,4.0,1.0,21.0,5167.0,2125.0,137.0,174.0,78.7,103.0,136.0,75.7,37.0,87.0,42.5,16.0,9.0,7.0,4.0,5.0,8.0,18.0,44.4,10.0,10.0,1.0,9.0,15.0,31.0,16.0,0.5,0.5,0.3,0.5,0.06,8.0,2.0,25.0,15.1,0.8,0.28,523.0,54.0,168.0,239.0,124.0,12.0,523.0,270.0,1093.0,529.0,8.0,9.0,1.0,12.0,10.0,280.0,20.0
