Rk,Team,Date,PSxG+/-,Opp
1066,Bournemouth,2023-11-25,-0.2,Sheffield Utd
1067,Brighton,2023-11-25,-0.2,Nott'ham Forest
1068,West Ham,2023-11-12,-0.2,Nott'ham Forest
1069,Burnley,2023-11-04,-0.2,Crystal Palace
1070,West Ham,2023-10-29,-0.2,Everton
1071,Crystal Palace,2023-10-27,-0.2,Tottenham
1072,Everton,2023-10-21,-0.2,Liverpool
1073,Burnley,2023-10-07,-0.2,Chelsea
1074,Sheffield Utd,2023-10-07,-0.2,Fulham
1075,Manchester City,2023-09-30,-0.2,Wolves
1076,Burnley,2023-09-23,-0.2,Manchester Utd
1077,Luton Town,2023-09-23,-0.2,Wolves
1078,Everton,2023-09-17,-0.2,Arsenal
1079,West Ham,2023-09-01,-0.2,Luton Town
1080,Newcastle Utd,2023-08-27,-0.2,Liverpool
1081,Wolves,2023-08-14,-0.2,Manchester Utd
1082,Chelsea,2023-08-13,-0.2,Liverpool
1083,Fulham,2023-05-28,-0.2,Manchester Utd
1084,Tottenham,2023-05-28,-0.2,Leeds United
1085,West Ham,2023-05-21,-0.2,Leeds United
1086,Brighton,2023-05-18,-0.2,Newcastle Utd
1087,Aston Villa,2023-05-06,-0.2,Wolves
1088,Nott'ham Forest,2023-04-29,-0.2,Brentford
1089,Brentford,2023-04-22,-0.2,Aston Villa
1090,Leeds United,2023-04-22,-0.2,Fulham
1091,Arsenal,2023-04-16,-0.2,West Ham
1092,Tottenham,2023-04-15,-0.2,Bournemouth
1093,Tottenham,2023-04-08,-0.2,Brighton
1094,Newcastle Utd,2023-04-05,-0.2,West Ham
1095,Tottenham,2023-03-18,-0.2,Southampton
1096,Brentford,2023-03-18,-0.2,Leicester City
1097,Crystal Palace,2023-03-15,-0.2,Brighton
1098,Fulham,2023-03-06,-0.2,Brentford
1099,Nott'ham Forest,2023-02-11,-0.2,Fulham
1100,Fulham,2023-01-23,-0.2,Tottenham
1101,Leeds United,2022-12-28,-0.2,Manchester City
1102,West Ham,2022-11-12,-0.2,Leicester City
1103,Fulham,2022-11-05,-0.2,Manchester City
1104,West Ham,2022-10-30,-0.2,Manchester Utd
1105,Southampton,2022-10-29,-0.2,Crystal Palace
1106,Tottenham,2022-10-19,-0.2,Manchester Utd
1107,Wolves,2022-10-18,-0.2,Crystal Palace
1108,Liverpool,2022-10-09,-0.2,Arsenal
1109,Fulham,2022-10-09,-0.2,West Ham
1110,Everton,2022-10-01,-0.2,Southampton
1111,Southampton,2022-09-16,-0.2,Aston Villa
1112,Manchester Utd,2022-09-04,-0.2,Arsenal
1113,Everton,2022-08-30,-0.2,Leeds United
1114,Brentford,2022-05-22,-0.2,Leeds United
1115,Wolves,2022-05-22,-0.2,Liverpool
1116,Newcastle Utd,2022-05-22,-0.2,Burnley
1117,Crystal Palace,2022-05-15,-0.2,Aston Villa
1118,Everton,2022-05-15,-0.2,Brentford
1119,Leeds United,2022-05-15,-0.2,Brighton
1120,Brentford,2022-04-16,-0.2,Watford
1121,Leeds United,2022-03-13,-0.2,Norwich City
1122,Brighton,2022-02-15,-0.2,Manchester Utd
1123,Wolves,2022-02-10,-0.2,Arsenal
1124,Manchester Utd,2022-02-08,-0.2,Burnley
1125,Brentford,2022-01-19,-0.2,Manchester Utd
1126,Southampton,2022-01-15,-0.2,Wolves
1127,Manchester Utd,2021-12-30,-0.2,Burnley
1128,Chelsea,2021-12-11,-0.2,Leeds United
1129,Aston Villa,2021-12-01,-0.2,Manchester City
1130,Norwich City,2021-11-20,-0.2,Southampton
1131,Leicester City,2021-11-07,-0.2,Leeds United
1132,Burnley,2021-11-06,-0.2,Chelsea
1133,Aston Villa,2021-11-05,-0.2,Southampton
1134,Burnley,2021-10-30,-0.2,Brentford
1135,Brighton,2021-10-23,-0.2,Manchester City
1136,Burnley,2021-10-16,-0.2,Manchester City
1137,Manchester City,2021-10-03,-0.2,Liverpool
1138,Southampton,2021-10-02,-0.2,Chelsea
1139,Newcastle Utd,2021-09-25,-0.2,Watford
1140,Leeds United,2021-09-12,-0.2,Liverpool
1141,Manchester City,2021-08-15,-0.2,Tottenham
1142,Manchester City,2023-11-25,-0.3,Liverpool
1143,West Ham,2023-11-04,-0.3,Brentford
1144,Luton Town,2023-10-03,-0.3,Burnley
1145,Nott'ham Forest,2023-10-01,-0.3,Brentford
1146,Brighton,2023-09-16,-0.3,Manchester Utd
1147,Aston Villa,2023-09-16,-0.3,Crystal Palace
1148,Luton Town,2023-08-25,-0.3,Chelsea
1149,Chelsea,2023-08-20,-0.3,West Ham
1150,Tottenham,2023-08-13,-0.3,Brentford
1151,Bournemouth,2023-08-12,-0.3,West Ham
1152,Burnley,2023-08-11,-0.3,Manchester City
1153,Brighton,2023-05-28,-0.3,Aston Villa
1154,Nott'ham Forest,2023-05-13,-0.3,Chelsea
1155,Manchester Utd,2023-05-07,-0.3,West Ham
1156,Manchester City,2023-04-30,-0.3,Fulham
1157,Brentford,2023-04-29,-0.3,Nott'ham Forest
1158,Manchester Utd,2023-04-27,-0.3,Tottenham
1159,Everton,2023-04-27,-0.3,Newcastle Utd
1160,Fulham,2023-04-25,-0.3,Aston Villa
1161,Brentford,2023-04-05,-0.3,Manchester Utd
1162,Wolves,2023-04-01,-0.3,Nott'ham Forest
1163,Leeds United,2023-03-18,-0.3,Wolves
1164,Fulham,2023-03-12,-0.3,Arsenal
1165,Manchester City,2023-02-25,-0.3,Bournemouth
1166,Chelsea,2023-02-18,-0.3,Southampton
1167,Brighton,2023-02-18,-0.3,Fulham
1168,Liverpool,2023-02-04,-0.3,Wolves
1169,West Ham,2023-02-04,-0.3,Newcastle Utd
1170,Manchester Utd,2023-01-22,-0.3,Arsenal
1171,Southampton,2023-01-14,-0.3,Everton
1172,Leicester City,2023-01-14,-0.3,Nott'ham Forest
1173,Bournemouth,2023-01-03,-0.3,Manchester Utd
1174,Fulham,2022-12-31,-0.3,Southampton
1175,Bournemouth,2022-12-27,-0.3,Chelsea
1176,Bournemouth,2022-10-29,-0.3,Tottenham
1177,Liverpool,2022-10-29,-0.3,Leeds United
1178,Brentford,2022-10-29,-0.3,Wolves
1179,Leicester City,2022-10-29,-0.3,Manchester City
1180,Arsenal,2022-10-23,-0.3,Southampton
1181,Everton,2022-10-19,-0.3,Newcastle Utd
1182,Manchester City,2022-10-16,-0.3,Liverpool
1183,Bournemouth,2022-10-15,-0.3,Fulham
1184,Leeds United,2022-10-09,-0.3,Crystal Palace
1185,Southampton,2022-10-01,-0.3,Everton
1186,Newcastle Utd,2022-09-17,-0.3,Bournemouth
1187,Tottenham,2022-08-31,-0.3,West Ham
1188,Everton,2022-08-13,-0.3,Aston Villa
1189,West Ham,2022-08-07,-0.3,Manchester City
1190,Wolves,2022-08-06,-0.3,Leeds United
1191,Brighton,2022-05-22,-0.3,West Ham
1192,Liverpool,2022-05-07,-0.3,Tottenham
1193,Tottenham,2022-05-01,-0.3,Leicester City
1194,Manchester Utd,2022-04-23,-0.3,Arsenal
1195,Leicester City,2022-04-20,-0.3,Everton
1196,West Ham,2022-04-10,-0.3,Brentford
1197,Brighton,2022-04-09,-0.3,Arsenal
1198,Brighton,2022-03-05,-0.3,Newcastle Utd
1199,Norwich City,2022-03-05,-0.3,Brentford
1200,Leicester City,2022-02-13,-0.3,West Ham
1201,Norwich City,2022-01-15,-0.3,Everton
1202,Arsenal,2022-01-01,-0.3,Manchester City
1203,Newcastle Utd,2021-12-27,-0.3,Manchester Utd
1204,Norwich City,2021-12-14,-0.3,Aston Villa
1205,Manchester Utd,2021-12-02,-0.3,Arsenal
1206,West Ham,2021-10-31,-0.3,Aston Villa
1207,Leeds United,2021-10-23,-0.3,Wolves
1208,Crystal Palace,2021-10-18,-0.3,Arsenal
1209,Manchester Utd,2021-10-16,-0.3,Leicester City
1210,Wolves,2021-10-16,-0.3,Aston Villa
1211,Chelsea,2021-09-25,-0.3,Manchester City
1212,Watford,2021-09-18,-0.3,Norwich City
1213,Manchester Utd,2021-09-11,-0.3,Newcastle Utd
1214,West Ham,2021-08-28,-0.3,Crystal Palace
1215,West Ham,2023-12-03,-0.4,Crystal Palace
1216,Wolves,2023-12-02,-0.4,Arsenal
1217,Luton Town,2023-12-02,-0.4,Brentford
1218,Burnley,2023-11-25,-0.4,West Ham
1219,Brighton,2023-11-04,-0.4,Everton
1220,Brighton,2023-09-24,-0.4,Bournemouth
1221,Nott'ham Forest,2023-09-18,-0.4,Burnley
1222,Arsenal,2023-09-03,-0.4,Manchester Utd
1223,Crystal Palace,2023-08-26,-0.4,Brentford
1224,Brentford,2023-08-26,-0.4,Crystal Palace
1225,Crystal Palace,2023-05-28,-0.4,Nott'ham Forest
1226,Liverpool,2023-05-20,-0.4,Aston Villa
1227,Crystal Palace,2023-05-06,-0.4,Tottenham
1228,Leicester City,2023-04-25,-0.4,Leeds United
1229,Bournemouth,2023-04-15,-0.4,Tottenham
1230,Everton,2023-04-15,-0.4,Fulham
1231,Manchester City,2023-04-01,-0.4,Liverpool
1232,Leeds United,2023-02-18,-0.4,Everton
1233,Manchester Utd,2023-02-04,-0.4,Crystal Palace
1234,Wolves,2023-01-22,-0.4,Manchester City
1235,Crystal Palace,2023-01-18,-0.4,Manchester Utd
1236,Crystal Palace,2023-01-15,-0.4,Chelsea
1237,West Ham,2023-01-14,-0.4,Wolves
1238,Everton,2023-01-14,-0.4,Southampton
1239,Manchester City,2023-01-14,-0.4,Manchester Utd
1240,Aston Villa,2023-01-04,-0.4,Wolves
1241,Manchester City,2022-12-31,-0.4,Everton
1242,West Ham,2022-12-26,-0.4,Arsenal
1243,Leicester City,2022-12-26,-0.4,Newcastle Utd
1244,Tottenham,2022-10-29,-0.4,Bournemouth
1245,Southampton,2022-10-23,-0.4,Arsenal
1246,Brentford,2022-10-23,-0.4,Aston Villa
1247,Liverpool,2022-10-01,-0.4,Brighton
1248,Brentford,2022-09-18,-0.4,Arsenal
1249,Manchester City,2022-09-03,-0.4,Aston Villa
1250,Crystal Palace,2022-08-30,-0.4,Brentford
1251,Chelsea,2022-08-21,-0.4,Leeds United
1252,Chelsea,2022-08-14,-0.4,Tottenham
1253,Tottenham,2022-08-06,-0.4,Southampton
1254,Manchester Utd,2022-05-22,-0.4,Crystal Palace
1255,Liverpool,2022-05-17,-0.4,Southampton
1256,Manchester City,2022-05-11,-0.4,Wolves
1257,Arsenal,2022-05-01,-0.4,West Ham
1258,Arsenal,2022-04-16,-0.4,Southampton
1259,Tottenham,2022-04-03,-0.4,Newcastle Utd
1260,Brentford,2022-03-20,-0.4,Leicester City
1261,Newcastle Utd,2022-03-17,-0.4,Everton
1262,Everton,2022-03-13,-0.4,Wolves
1263,Leeds United,2022-03-10,-0.4,Aston Villa
1264,Arsenal,2022-03-06,-0.4,Watford
1265,Burnley,2022-03-05,-0.4,Chelsea
1266,Tottenham,2022-02-23,-0.4,Burnley
1267,Newcastle Utd,2022-02-19,-0.4,West Ham
1268,Watford,2022-02-12,-0.4,Brighton
1269,Manchester City,2022-01-22,-0.4,Southampton
1270,Newcastle Utd,2022-01-15,-0.4,Watford
1271,Everton,2022-01-02,-0.4,Brighton
1272,West Ham,2022-01-01,-0.4,Crystal Palace
1273,Tottenham,2021-12-28,-0.4,Southampton
1274,Aston Villa,2021-12-26,-0.4,Chelsea
1275,Leeds United,2021-12-18,-0.4,Arsenal
1276,Liverpool,2021-12-16,-0.4,Newcastle Utd
1277,Brentford,2021-12-10,-0.4,Watford
1278,Leicester City,2021-12-05,-0.4,Aston Villa
1279,Brentford,2021-12-05,-0.4,Leeds United
1280,Burnley,2021-12-04,-0.4,Newcastle Utd
1281,Brighton,2021-11-20,-0.4,Aston Villa
1282,Watford,2021-10-30,-0.4,Southampton
1283,Southampton,2021-10-23,-0.4,Burnley
1284,Crystal Palace,2021-10-03,-0.4,Leicester City
1285,Burnley,2021-09-18,-0.4,Arsenal
1286,Norwich City,2021-08-28,-0.4,Leicester City
1287,Tottenham,2023-11-26,-0.5,Aston Villa
1288,Crystal Palace,2023-11-25,-0.5,Luton Town
1289,Brentford,2023-11-12,-0.5,Liverpool
1290,Chelsea,2023-11-12,-0.5,Manchester City
1291,Chelsea,2023-11-06,-0.5,Tottenham
1292,Manchester City,2023-11-04,-0.5,Bournemouth
1293,West Ham,2023-10-08,-0.5,Newcastle Utd
1294,Brentford,2023-10-07,-0.5,Manchester Utd
1295,Manchester Utd,2023-09-16,-0.5,Brighton
1296,Crystal Palace,2023-09-16,-0.5,Aston Villa
1297,Bournemouth,2023-09-02,-0.5,Brentford
1298,Burnley,2023-09-02,-0.5,Tottenham
1299,Aston Villa,2023-08-27,-0.5,Burnley
1300,Brighton,2023-05-21,-0.5,Southampton
1301,Arsenal,2023-05-20,-0.5,Nott'ham Forest
1302,Tottenham,2023-05-13,-0.5,Aston Villa
1303,Bournemouth,2023-05-13,-0.5,Crystal Palace
1304,Nott'ham Forest,2023-05-08,-0.5,Southampton
1305,Southampton,2023-04-27,-0.5,Bournemouth
1306,West Ham,2023-04-16,-0.5,Arsenal
1307,Manchester City,2023-04-08,-0.5,Southampton
1308,Leicester City,2023-04-04,-0.5,Aston Villa
1309,Nott'ham Forest,2023-04-04,-0.5,Leeds United
1310,Arsenal,2023-04-01,-0.5,Leeds United
1311,Liverpool,2023-03-11,-0.5,Bournemouth
1312,Arsenal,2023-03-04,-0.5,Bournemouth
1313,West Ham,2023-02-19,-0.5,Tottenham
1314,Brighton,2023-02-11,-0.5,Crystal Palace
1315,Newcastle Utd,2023-02-04,-0.5,West Ham
1316,Nott'ham Forest,2023-01-21,-0.5,Bournemouth
1317,Chelsea,2023-01-12,-0.5,Fulham
1318,Southampton,2023-01-04,-0.5,Nott'ham Forest
1319,Everton,2022-11-05,-0.5,Leicester City
1320,Nott'ham Forest,2022-11-05,-0.5,Brentford
1321,Newcastle Utd,2022-10-23,-0.5,Tottenham
1322,Aston Villa,2022-10-10,-0.5,Nott'ham Forest
1323,Manchester Utd,2022-10-09,-0.5,Everton
1324,Brighton,2022-10-08,-0.5,Tottenham
1325,Brighton,2022-09-04,-0.5,Leicester City
1326,West Ham,2022-08-21,-0.5,Brighton
1327,Fulham,2022-08-20,-0.5,Brentford
1328,Arsenal,2022-08-13,-0.5,Leicester City
1329,Manchester Utd,2022-08-07,-0.5,Brighton
1330,Arsenal,2022-05-12,-0.5,Tottenham
1331,West Ham,2022-05-01,-0.5,Arsenal
1332,Norwich City,2022-04-30,-0.5,Aston Villa
1333,Crystal Palace,2022-04-30,-0.5,Southampton
1334,Burnley,2022-04-10,-0.5,Norwich City
1335,West Ham,2022-04-03,-0.5,Everton
1336,West Ham,2022-03-20,-0.5,Tottenham
1337,Aston Villa,2022-03-19,-0.5,Arsenal
1338,Arsenal,2022-02-24,-0.5,Wolves
1339,Crystal Palace,2022-02-19,-0.5,Chelsea
1340,Brentford,2022-02-19,-0.5,Arsenal
1341,West Ham,2022-02-13,-0.5,Leicester City
1342,Tottenham,2022-02-09,-0.5,Southampton
1343,Tottenham,2022-01-19,-0.5,Leicester City
1344,Chelsea,2022-01-18,-0.5,Brighton
1345,Brighton,2022-01-18,-0.5,Chelsea
1346,Aston Villa,2022-01-15,-0.5,Manchester Utd
1347,Norwich City,2021-12-28,-0.5,Crystal Palace
1348,Manchester City,2021-12-26,-0.5,Leicester City
1349,Southampton,2021-12-01,-0.5,Leicester City
1350,Everton,2021-11-21,-0.5,Manchester City
1351,Leicester City,2021-11-20,-0.5,Chelsea
1352,Manchester Utd,2021-11-06,-0.5,Manchester City
1353,Brentford,2021-11-06,-0.5,Norwich City
1354,Leeds United,2021-10-31,-0.5,Norwich City
1355,Aston Villa,2021-10-31,-0.5,West Ham
1356,Liverpool,2021-10-30,-0.5,Brighton
1357,Brentford,2021-10-30,-0.5,Burnley
1358,Watford,2021-10-23,-0.5,Everton
1359,Crystal Palace,2021-10-23,-0.5,Newcastle Utd
1360,Leicester City,2021-09-25,-0.5,Burnley
1361,Leicester City,2021-09-19,-0.5,Brighton
1362,Everton,2021-09-13,-0.5,Burnley
1363,Brentford,2021-09-11,-0.5,Brighton
1364,Crystal Palace,2021-08-28,-0.5,West Ham
1365,West Ham,2021-08-23,-0.5,Leicester City
1366,Burnley,2021-08-21,-0.5,Liverpool
1367,Newcastle Utd,2021-08-21,-0.5,Aston Villa
1368,West Ham,2021-08-15,-0.5,Newcastle Utd
1369,Crystal Palace,2023-12-03,-0.6,West Ham
1370,Nott'ham Forest,2023-12-02,-0.6,Everton
1371,Everton,2023-11-26,-0.6,Manchester Utd
1372,Burnley,2023-10-28,-0.6,Bournemouth
1373,Chelsea,2023-10-28,-0.6,Brentford
1374,Chelsea,2023-10-07,-0.6,Burnley
1375,Manchester Utd,2023-09-30,-0.6,Crystal Palace
1376,Everton,2023-09-30,-0.6,Luton Town
1377,Brighton,2023-09-02,-0.6,Newcastle Utd
1378,Manchester City,2023-08-27,-0.6,Sheffield Utd
1379,Southampton,2023-05-28,-0.6,Liverpool
1380,Aston Villa,2023-05-28,-0.6,Brighton
1381,Leicester City,2023-05-28,-0.6,West Ham
1382,Crystal Palace,2023-05-20,-0.6,Fulham
1383,Southampton,2023-05-13,-0.6,Fulham
1384,Leeds United,2023-05-06,-0.6,Manchester City
1385,Manchester City,2023-05-06,-0.6,Leeds United
1386,West Ham,2023-04-29,-0.6,Crystal Palace
1387,Brighton,2023-04-08,-0.6,Tottenham
1388,Southampton,2023-04-02,-0.6,West Ham
1389,Leeds United,2023-04-01,-0.6,Arsenal
1390,Bournemouth,2023-02-25,-0.6,Manchester City
1391,Manchester City,2023-02-12,-0.6,Aston Villa
1392,Leeds United,2023-02-08,-0.6,Manchester Utd
1393,Bournemouth,2023-01-14,-0.6,Brentford
1394,Brighton,2022-11-13,-0.6,Aston Villa
1395,Tottenham,2022-11-12,-0.6,Leeds United
1396,Wolves,2022-10-29,-0.6,Brentford
1397,Southampton,2022-10-16,-0.6,West Ham
1398,Nott'ham Forest,2022-10-10,-0.6,Aston Villa
1399,Wolves,2022-10-08,-0.6,Chelsea
1400,Leeds United,2022-08-30,-0.6,Everton
1401,Leicester City,2022-08-13,-0.6,Arsenal
1402,Arsenal,2022-05-08,-0.6,Leeds United
1403,Tottenham,2022-05-07,-0.6,Liverpool
1404,Chelsea,2022-04-28,-0.6,Manchester Utd
1405,Manchester City,2022-04-23,-0.6,Watford
1406,Manchester Utd,2022-04-16,-0.6,Norwich City
1407,Arsenal,2022-04-09,-0.6,Brighton
1408,Everton,2022-04-06,-0.6,Burnley
1409,Leeds United,2022-03-05,-0.6,Leicester City
1410,Burnley,2022-03-01,-0.6,Leicester City
1411,Norwich City,2022-02-19,-0.6,Liverpool
1412,Liverpool,2022-02-19,-0.6,Norwich City
1413,Crystal Palace,2022-02-09,-0.6,Norwich City
1414,Manchester City,2022-01-01,-0.6,Arsenal
1415,Watford,2021-12-28,-0.6,West Ham
1416,Southampton,2021-12-26,-0.6,West Ham
1417,Everton,2021-12-06,-0.6,Arsenal
1418,Manchester City,2021-11-28,-0.6,West Ham
1419,Crystal Palace,2021-11-20,-0.6,Burnley
1420,Wolves,2021-11-06,-0.6,Crystal Palace
1421,Tottenham,2021-10-30,-0.6,Manchester Utd
1422,Manchester City,2021-10-30,-0.6,Crystal Palace
1423,Manchester Utd,2021-10-24,-0.6,Liverpool
1424,Watford,2021-10-02,-0.6,Leeds United
1425,Newcastle Utd,2021-10-02,-0.6,Wolves
1426,Wolves,2021-08-29,-0.6,Manchester Utd
1427,Liverpool,2021-08-28,-0.6,Chelsea
1428,Southampton,2021-08-22,-0.6,Manchester Utd
1429,Bournemouth,2023-10-28,-0.7,Burnley
1430,Newcastle Utd,2023-10-28,-0.7,Wolves
1431,Tottenham,2023-10-27,-0.7,Crystal Palace
1432,Fulham,2023-10-23,-0.7,Tottenham
1433,Bournemouth,2023-10-21,-0.7,Wolves
1434,Liverpool,2023-10-08,-0.7,Brighton
1435,Newcastle Utd,2023-10-08,-0.7,West Ham
1436,Manchester Utd,2023-10-07,-0.7,Brentford
1437,Burnley,2023-10-03,-0.7,Luton Town
1438,Tottenham,2023-09-30,-0.7,Liverpool
1439,Luton Town,2023-09-01,-0.7,West Ham
1440,Wolves,2023-08-19,-0.7,Brighton
1441,Leicester City,2023-04-15,-0.7,Manchester City
1442,Leeds United,2023-04-04,-0.7,Nott'ham Forest
1443,Bournemouth,2023-04-01,-0.7,Fulham
1444,Newcastle Utd,2023-03-17,-0.7,Nott'ham Forest
1445,Nott'ham Forest,2023-03-11,-0.7,Tottenham
1446,Everton,2023-03-01,-0.7,Arsenal
1447,Fulham,2023-02-24,-0.7,Wolves
1448,Southampton,2023-02-11,-0.7,Wolves
1449,Chelsea,2023-02-11,-0.7,West Ham
1450,Manchester Utd,2023-02-08,-0.7,Leeds United
1451,Leeds United,2023-02-05,-0.7,Nott'ham Forest
1452,Southampton,2023-01-21,-0.7,Aston Villa
1453,West Ham,2023-01-04,-0.7,Leeds United
1454,Manchester City,2022-12-28,-0.7,Leeds United
1455,Aston Villa,2022-11-13,-0.7,Brighton
1456,Wolves,2022-11-12,-0.7,Arsenal
1457,West Ham,2022-11-06,-0.7,Crystal Palace
1458,Aston Villa,2022-10-29,-0.7,Newcastle Utd
1459,Manchester City,2022-10-22,-0.7,Brighton
1460,Leeds United,2022-10-20,-0.7,Leicester City
1461,Aston Villa,2022-10-16,-0.7,Chelsea
1462,Leicester City,2022-10-08,-0.7,Bournemouth
1463,West Ham,2022-09-18,-0.7,Everton
1464,Wolves,2022-09-17,-0.7,Manchester City
1465,Leicester City,2022-09-04,-0.7,Brighton
1466,Chelsea,2022-08-30,-0.7,Southampton
1467,Brighton,2022-08-30,-0.7,Fulham
1468,Newcastle Utd,2022-08-28,-0.7,Wolves
1469,Manchester City,2022-08-27,-0.7,Crystal Palace
1470,Manchester City,2022-08-21,-0.7,Newcastle Utd
1471,Southampton,2022-08-20,-0.7,Leicester City
1472,Leicester City,2022-08-07,-0.7,Brentford
1473,Crystal Palace,2022-08-05,-0.7,Arsenal
1474,Southampton,2022-05-22,-0.7,Leicester City
1475,Tottenham,2022-03-20,-0.7,West Ham
1476,West Ham,2022-02-19,-0.7,Newcastle Utd
1477,Leeds United,2022-02-09,-0.7,Aston Villa
1478,Watford,2022-02-08,-0.7,West Ham
1479,Watford,2022-01-21,-0.7,Norwich City
1480,Brighton,2022-01-02,-0.7,Everton
1481,Crystal Palace,2021-12-26,-0.7,Tottenham
1482,Arsenal,2021-12-06,-0.7,Everton
1483,Leicester City,2021-12-01,-0.7,Southampton
1484,Brentford,2021-10-24,-0.7,Leicester City
1485,Everton,2021-10-23,-0.7,Watford
1486,West Ham,2021-10-03,-0.7,Brentford
1487,Liverpool,2021-10-03,-0.7,Manchester City
1488,Watford,2021-08-14,-0.7,Aston Villa
1489,Fulham,2023-12-03,-0.8,Liverpool
1490,Wolves,2023-11-04,-0.8,Sheffield Utd
1491,Brentford,2023-11-04,-0.8,West Ham
1492,Nott'ham Forest,2023-10-29,-0.8,Liverpool
1493,Nott'ham Forest,2023-10-21,-0.8,Luton Town
1494,Manchester City,2023-10-08,-0.8,Arsenal
1495,Newcastle Utd,2023-05-18,-0.8,Brighton
1496,Newcastle Utd,2023-04-27,-0.8,Everton
1497,Manchester City,2023-04-26,-0.8,Arsenal
1498,Nott'ham Forest,2023-04-22,-0.8,Liverpool
1499,Southampton,2023-04-15,-0.8,Crystal Palace
1500,Brighton,2023-04-15,-0.8,Chelsea
1501,Crystal Palace,2023-04-01,-0.8,Leicester City
1502,Leicester City,2023-03-18,-0.8,Brentford
1503,Newcastle Utd,2023-03-04,-0.8,Manchester City
1504,Southampton,2023-02-25,-0.8,Leeds United
1505,Southampton,2023-02-04,-0.8,Brentford
1506,Leeds United,2023-01-13,-0.8,Aston Villa
1507,Brighton,2022-12-31,-0.8,Arsenal
1508,Aston Villa,2022-12-26,-0.8,Liverpool
1509,Everton,2022-12-26,-0.8,Wolves
1510,Crystal Palace,2022-11-06,-0.8,West Ham
1511,Leeds United,2022-10-23,-0.8,Fulham
1512,Southampton,2022-09-03,-0.8,Wolves
1513,Bournemouth,2022-09-03,-0.8,Nott'ham Forest
1514,Arsenal,2022-08-31,-0.8,Aston Villa
1515,Liverpool,2022-08-06,-0.8,Fulham
1516,Aston Villa,2022-05-22,-0.8,Manchester City
1517,Chelsea,2022-05-19,-0.8,Leicester City
1518,Newcastle Utd,2022-04-17,-0.8,Leicester City
1519,Newcastle Utd,2022-04-03,-0.8,Tottenham
1520,Everton,2022-04-03,-0.8,West Ham
1521,Norwich City,2022-03-10,-0.8,Chelsea
1522,Arsenal,2022-02-19,-0.8,Brentford
1523,Norwich City,2022-02-12,-0.8,Manchester City
1524,Wolves,2022-01-22,-0.8,Brentford
1525,Burnley,2021-12-30,-0.8,Manchester Utd
1526,Brentford,2021-12-26,-0.8,Brighton
1527,Newcastle Utd,2021-12-19,-0.8,Manchester City
1528,Southampton,2021-12-15,-0.8,Crystal Palace
1529,Brighton,2021-11-06,-0.8,Newcastle Utd
1530,Brentford,2021-10-16,-0.8,Chelsea
1531,Tottenham,2021-09-26,-0.8,Arsenal
1532,Brentford,2021-09-25,-0.8,Liverpool
1533,Aston Villa,2021-09-11,-0.8,Chelsea
1534,Southampton,2021-08-28,-0.8,Newcastle Utd
1535,Everton,2021-08-21,-0.8,Leeds United
1536,Newcastle Utd,2021-08-15,-0.8,West Ham
1537,Brentford,2023-12-02,-0.9,Luton Town
1538,Nott'ham Forest,2023-11-25,-0.9,Brighton
1539,West Ham,2023-10-22,-0.9,Aston Villa
1540,Brentford,2023-10-01,-0.9,Nott'ham Forest
1541,Liverpool,2023-09-16,-0.9,Wolves
1542,Everton,2023-08-20,-0.9,Aston Villa
1543,Brentford,2023-08-13,-0.9,Tottenham
1544,Nott'ham Forest,2023-05-28,-0.9,Crystal Palace
1545,Tottenham,2023-05-20,-0.9,Brentford
1546,West Ham,2023-05-03,-0.9,Manchester City
1547,Liverpool,2023-04-26,-0.9,West Ham
1548,Chelsea,2023-04-26,-0.9,Brentford
1549,Nott'ham Forest,2023-03-05,-0.9,Everton
1550,Nott'ham Forest,2023-02-25,-0.9,West Ham
1551,Leicester City,2023-02-19,-0.9,Manchester Utd
1552,Wolves,2023-02-11,-0.9,Southampton
1553,Liverpool,2023-01-14,-0.9,Brighton
1554,Wolves,2022-11-05,-0.9,Brighton
1555,Crystal Palace,2022-10-22,-0.9,Everton
1556,Brentford,2022-09-03,-0.9,Leeds United
1557,Newcastle Utd,2022-08-31,-0.9,Liverpool
1558,Aston Villa,2022-08-28,-0.9,West Ham
1559,Everton,2022-05-19,-0.9,Crystal Palace
1560,Southampton,2022-05-17,-0.9,Liverpool
1561,Aston Villa,2022-05-10,-0.9,Liverpool
1562,Leicester City,2022-05-01,-0.9,Tottenham
1563,Manchester Utd,2022-04-09,-0.9,Everton
1564,Watford,2022-04-09,-0.9,Leeds United
1565,Burnley,2022-04-02,-0.9,Manchester City
1566,Arsenal,2022-03-16,-0.9,Liverpool
1567,Aston Villa,2022-03-13,-0.9,West Ham
1568,Everton,2022-03-07,-0.9,Tottenham
1569,Aston Villa,2022-02-13,-0.9,Newcastle Utd
1570,Aston Villa,2022-02-09,-0.9,Leeds United
1571,Watford,2022-01-15,-0.9,Newcastle Utd
1572,Chelsea,2022-01-02,-0.9,Liverpool
1573,Liverpool,2021-12-28,-0.9,Leicester City
1574,Southampton,2021-12-11,-0.9,Arsenal
1575,Liverpool,2021-12-01,-0.9,Everton
1576,Arsenal,2021-11-20,-0.9,Liverpool
1577,Liverpool,2021-11-07,-0.9,West Ham
1578,Leicester City,2021-10-30,-0.9,Arsenal
1579,Tottenham,2021-10-17,-0.9,Newcastle Utd
