Team,Date,Opp,Result,GF,GA,GD,Poss,G-PG,PG,PKatt,PKm,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,npG-npxG,A-xAG,npxG/S,TotS,G/S,G/SoT,SoT,SoT%,Sdist,FK,PSxG,PSxG/SoT,PSxG-GA,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR
Everton,2021-10-17,West Ham,2,0,1,-1,39,0,0,0,0,269,384,70.1,10,21,16,7,39,5141,2464,100,119,84.0,117,152,77.0,38,75,50.7,19,12,11,6,2,13,21,61.9,8,14,8,6,10,29,27,0,0.9,0.9,-0.3,-0.3,0.5,0.7,-0.9,-0.9,-0.5,0.06,15,0.0,0.0,2,13.3,14.7,0,1.3,0.5,0.3,519,82,194,181,146,26,519,239,1494,774,21,11,2,19,4,267,39
Everton,2021-10-02,Manchester Utd,1,1,1,0,28,1,0,0,0,198,303,65.3,12,13,7,3,34,3623,1713,79,97,81.4,81,109,74.3,28,67,41.8,20,13,15,3,2,13,24,54.2,11,14,1,13,9,29,32,0,1.3,1.3,0.3,0.3,1.3,0.7,-0.3,-0.3,-0.3,0.11,12,0.08,0.5,2,16.7,14.5,0,0.9,0.14,-0.1,419,61,170,167,93,17,419,172,1141,562,17,10,4,10,2,196,34
Everton,2021-09-25,Norwich City,0,2,0,2,47,1,1,1,0,366,470,77.9,9,28,5,0,35,6409,2231,158,185,85.4,156,180,86.7,37,72,51.4,18,8,7,7,4,12,24,50.0,12,14,3,11,9,27,16,0,1.9,1.1,1.4,0.6,1.1,0.6,0.1,-0.1,-0.1,0.12,10,0.1,0.33,3,30.0,18.8,0,0.5,0.23,0.5,572,57,161,255,161,21,571,265,1644,907,27,19,5,11,5,365,35
Everton,2021-09-18,Aston Villa,2,0,3,-3,45,0,0,0,0,247,355,69.6,9,18,3,1,28,4491,1891,112,137,81.8,95,128,74.2,30,62,48.4,22,10,11,7,4,13,26,50.0,13,11,6,5,6,28,23,0,0.7,0.7,-0.1,-0.1,0.6,0.5,-0.7,-0.7,-0.6,0.07,11,0.0,0.0,1,9.1,16.2,1,0.6,0.19,-1.4,457,56,189,177,98,17,457,197,1240,630,15,13,6,17,5,242,28
Everton,2021-09-13,Burnley,0,3,1,2,52,3,0,0,0,339,468,72.4,11,29,11,2,47,6266,2618,154,190,81.1,143,187,76.5,40,73,54.8,10,6,4,4,2,2,11,18.2,9,14,2,12,15,25,20,0,1.4,1.4,0.4,0.4,1.1,0.6,1.6,1.6,1.9,0.1,14,0.21,0.5,6,42.9,19.5,1,0.5,0.08,-0.5,579,56,224,224,140,18,579,342,1387,700,11,11,2,24,5,336,46
Everton,2021-08-28,Brighton,0,2,0,2,35,1,1,1,0,263,351,74.9,12,19,5,1,26,4364,1906,117,141,83.0,97,122,79.5,23,49,46.9,17,10,11,6,0,6,16,37.5,10,16,6,10,15,32,16,0,1.4,0.6,0.7,-0.1,0.6,0.2,0.6,0.4,0.4,0.05,13,0.08,0.25,4,30.8,21.2,0,0.1,0.03,0.1,475,48,147,178,153,20,474,280,1517,795,16,16,9,20,14,261,25
Everton,2021-08-21,Leeds United,1,2,2,0,31,1,1,1,0,193,292,66.1,15,19,7,1,23,3452,1599,93,111,83.8,68,86,79.1,26,72,36.1,16,10,9,5,2,10,22,45.5,12,11,7,4,20,36,25,0,1.8,1.0,0.6,-0.2,1.0,1.0,0.2,0.0,0.0,0.06,16,0.06,0.14,7,43.8,20.9,0,1.2,0.29,-0.8,425,69,179,143,110,19,424,164,1150,433,6,6,1,18,10,189,22
Everton,2021-08-14,Southampton,0,3,1,2,48,3,0,0,0,271,397,68.3,11,26,9,6,34,5114,2053,118,140,84.3,111,147,75.5,36,88,40.9,23,9,13,7,3,13,23,56.5,10,12,2,10,6,29,25,1,2.4,2.4,1.5,1.5,2.3,1.5,0.6,0.6,0.7,0.17,14,0.21,0.5,6,42.9,12.5,1,1.1,0.36,0.1,530,67,181,211,140,19,530,238,1368,693,14,7,2,18,14,268,34
Leeds United,2022-05-22,Brentford,0,2,1,1,51,1,1,1,0,347,479,72.4,6,32,6,0,42,5754,2280,158,189,83.6,140,178,78.7,28,74,37.8,10,6,1,7,2,3,10,30.0,7,8,1,7,14,24,8,1,1.3,0.5,0.5,-0.3,0.3,0.5,0.7,0.5,-0.3,0.04,13,0.08,0.2,5,38.5,24.7,0,0.9,0.19,-0.1,565,47,143,255,135,20,564,341,1647,803,14,14,8,13,6,344,42
Leeds United,2022-05-15,Brighton,1,1,1,0,50,1,0,0,0,308,449,68.6,15,24,11,5,31,5386,2389,129,160,80.6,112,150,74.7,36,82,43.9,13,7,5,5,3,3,14,21.4,11,13,2,11,11,24,7,0,1.6,1.6,-0.6,-0.6,1.2,1.2,-0.6,-0.6,-0.2,0.09,19,0.05,0.25,4,21.1,15.1,1,0.8,0.13,-0.2,549,55,202,199,153,29,549,253,1286,712,20,8,6,14,11,303,30
Leeds United,2022-05-11,Chelsea,2,0,3,-3,33,0,0,0,0,325,412,78.9,3,10,3,3,17,5259,1843,157,180,87.2,128,150,85.3,24,57,42.1,16,10,9,7,0,7,22,31.8,15,8,3,5,10,26,18,1,0.4,0.4,-0.9,-0.9,0.4,0.3,-0.4,-0.4,-0.4,0.08,5,0.0,0.0,0,0.0,19.3,0,1.0,0.33,-2.0,518,81,230,235,55,8,518,287,1382,564,6,7,0,19,11,322,16
Leeds United,2022-05-08,Arsenal,2,1,2,-1,36,1,0,0,0,302,389,77.6,2,7,1,0,12,5213,1867,149,160,93.1,112,139,80.6,32,69,46.4,24,15,18,4,2,12,27,44.4,15,10,2,8,2,26,25,1,0.3,0.3,-1.7,-1.7,0.3,0.3,0.7,0.7,0.7,0.1,3,0.33,0.5,2,66.7,11.0,0,2.1,0.23,0.1,482,103,255,170,30,7,482,225,1126,477,6,4,2,6,7,299,12
Leeds United,2022-04-30,Manchester City,2,0,4,-4,42,0,0,0,0,363,471,77.1,4,20,8,1,35,6145,2125,170,194,87.6,156,184,84.8,28,62,45.2,29,13,16,10,3,18,41,43.9,23,17,7,10,3,32,13,0,1.3,1.3,-1.1,-1.1,1.1,0.7,-1.3,-1.3,-1.1,0.2,7,0.0,0.0,1,14.3,12.2,0,2.2,0.36,-1.8,581,100,255,200,84,24,581,282,1439,778,15,6,6,11,6,361,35
Leeds United,2022-04-25,Crystal Palace,1,0,0,0,47,0,0,0,0,308,444,69.4,8,23,4,0,39,5146,2191,140,173,80.9,122,157,77.7,30,79,38.0,29,17,15,11,3,15,39,38.5,24,12,4,8,12,41,25,0,0.5,0.5,-1.4,-1.4,0.4,0.3,-0.5,-0.5,-0.4,0.05,9,0.0,0.0,2,22.2,17.4,0,1.0,0.14,1.0,570,76,247,228,102,10,570,286,1461,908,14,9,2,20,6,304,39
Leeds United,2022-04-09,Watford,0,3,0,3,51,3,0,0,0,290,454,63.9,7,20,3,1,24,4746,2148,149,189,78.8,96,145,66.2,30,79,38.0,46,27,27,13,6,32,59,54.2,27,12,0,12,18,64,18,0,0.7,0.7,-0.4,-0.4,0.4,0.2,2.3,2.3,1.6,0.07,10,0.3,0.6,5,50.0,17.9,0,1.0,0.95,1.0,611,38,235,255,119,9,611,236,1119,474,10,6,2,22,12,288,24
Leeds United,2022-04-02,Southampton,1,1,1,0,56,1,0,0,0,361,510,70.8,8,26,16,1,59,6182,2825,167,218,76.6,139,180,77.2,40,75,53.3,19,11,8,10,1,13,27,48.1,14,15,4,11,10,29,35,0,1.2,1.2,-0.2,-0.2,0.8,0.6,-0.2,-0.2,-0.8,0.1,12,0.08,0.33,3,25.0,17.8,0,1.2,0.24,0.2,660,77,232,255,146,36,660,225,1410,780,20,15,6,25,5,358,59
Leeds United,2022-03-18,Wolves,0,3,2,1,52,3,0,0,0,385,491,78.4,9,33,8,0,36,6819,2319,171,195,87.7,170,197,86.3,36,73,49.3,26,17,12,10,4,17,31,54.8,14,10,2,8,7,33,15,0,2.0,2.0,0.8,0.8,1.4,1.3,1.0,1.0,-0.4,0.15,15,0.2,0.6,5,33.3,13.8,1,2.0,0.25,0.0,602,49,206,255,108,23,602,335,1425,794,18,6,4,13,8,380,36
Leeds United,2022-03-13,Norwich City,0,2,1,1,52,2,0,0,0,350,475,73.7,11,29,12,2,48,5933,2529,168,197,85.3,126,166,75.9,39,73,53.4,28,17,13,13,2,18,35,51.4,17,21,4,17,14,42,14,0,2.5,2.5,1.0,1.0,2.4,2.4,-0.5,-0.5,-0.4,0.22,13,0.15,0.29,7,53.8,14.4,1,0.8,0.21,-0.2,611,65,215,237,166,32,611,314,1695,871,25,11,7,27,5,343,48
Leeds United,2022-03-10,Aston Villa,2,0,3,-3,51,0,0,0,0,352,463,76.0,3,29,4,0,37,6037,2267,182,210,86.7,125,157,79.6,38,73,52.1,25,18,11,13,1,11,29,37.9,18,10,4,6,6,31,14,0,0.2,0.2,-1.3,-1.3,0.2,0.2,-0.2,-0.2,-0.2,0.05,4,0.0,0.0,1,25.0,22.5,0,2.6,0.29,-0.4,560,56,188,255,107,11,560,236,1539,905,13,9,5,18,4,350,37
Leeds United,2022-03-05,Leicester City,2,0,1,-1,49,0,0,0,0,397,504,78.8,15,47,13,3,50,7185,2671,175,196,89.3,160,191,83.8,48,83,57.8,21,8,12,5,4,14,29,48.3,15,18,3,15,7,28,23,0,1.7,1.7,1.3,1.3,1.3,1.4,-1.7,-1.7,-1.3,0.09,19,0.0,0.0,4,21.1,13.3,0,0.4,0.1,-0.6,650,67,222,255,175,30,650,309,1857,1014,21,10,3,18,9,394,49
Leeds United,2022-02-26,Tottenham,2,0,4,-4,50,0,0,0,0,411,495,83.0,12,43,9,1,50,7083,2195,175,201,87.1,189,216,87.5,32,47,68.1,17,6,6,7,4,9,22,40.9,13,14,3,11,9,26,6,0,1.5,1.5,-0.4,-0.4,0.9,1.1,-1.5,-1.5,-0.9,0.08,19,0.0,0.0,2,10.5,18.0,1,2.4,0.24,-1.6,584,35,121,255,201,39,584,282,1740,988,16,11,5,14,6,410,50
Leeds United,2022-02-23,Liverpool,2,0,6,-6,37,0,0,0,0,302,413,73.1,2,14,2,0,19,5276,1857,138,153,90.2,130,167,77.8,28,73,38.4,21,10,12,8,1,12,32,37.5,20,16,3,13,15,36,9,0,0.2,0.2,-5.6,-4.0,0.2,0.2,-0.2,-0.2,-0.2,0.08,3,0.0,0.0,2,66.7,21.1,0,4.6,0.19,-1.4,511,98,255,200,50,4,511,328,1414,723,9,11,0,18,7,300,18
Leeds United,2022-02-20,Manchester Utd,2,2,4,-2,54,2,0,0,0,345,446,77.4,14,27,6,2,40,5780,2310,161,180,89.4,154,187,82.4,24,56,42.9,24,12,10,9,5,10,25,40.0,15,12,4,8,17,41,16,1,1.8,1.8,-0.4,-0.4,1.7,0.8,0.2,0.2,0.3,0.11,16,0.13,0.33,6,37.5,19.3,0,2.0,0.22,-2.0,565,63,223,237,117,17,565,364,2209,1175,30,10,8,22,8,342,39
Leeds United,2022-02-12,Everton,2,0,3,-3,58,0,0,0,0,421,528,79.7,6,27,5,1,43,7174,2536,185,211,87.7,179,208,86.1,40,63,63.5,29,16,15,9,5,13,20,65.0,7,12,7,5,13,42,19,0,0.3,0.3,-2.5,-2.5,0.2,0.2,-0.3,-0.3,-0.2,0.04,7,0.0,0.0,0,0.0,24.1,0,3.1,0.31,0.1,678,74,255,255,122,11,678,436,2272,1319,17,12,2,32,4,416,42
Leeds United,2022-02-09,Aston Villa,1,3,3,0,60,3,0,0,0,410,513,79.9,11,27,10,1,54,7462,2453,163,188,86.7,204,235,86.8,35,60,58.3,3,2,1,2,0,2,11,18.2,9,10,2,8,10,13,13,0,1.8,1.8,0.2,0.2,0.7,0.5,1.2,1.2,0.3,0.12,16,0.19,0.43,7,43.8,13.9,0,2.3,0.57,-0.7,613,51,177,255,137,22,613,351,2060,1129,13,10,1,12,6,408,54
Leeds United,2022-01-22,Newcastle Utd,2,0,1,-1,62,0,0,0,0,409,528,77.5,6,36,12,2,56,6878,2468,207,243,85.2,157,184,85.3,35,77,45.5,21,13,13,6,2,11,20,55.0,9,14,8,6,7,28,20,0,0.7,0.7,-0.2,-0.2,0.4,0.6,-0.7,-0.7,-0.4,0.05,13,0.0,0.0,4,30.8,16.1,0,1.3,0.43,0.3,641,74,206,248,195,35,641,410,2633,1693,34,23,11,15,6,406,55
Leeds United,2022-01-16,West Ham,0,3,2,1,52,3,0,0,0,355,486,73.0,15,18,9,1,22,5545,2124,163,196,83.2,130,165,78.8,28,67,41.8,24,14,17,3,4,10,23,43.5,13,16,4,12,10,34,24,0,2.2,2.2,-0.2,-0.2,2.0,0.7,0.8,0.8,1.0,0.12,18,0.17,0.6,5,27.8,16.8,2,0.9,0.17,-1.1,625,76,255,223,132,30,625,317,1591,815,16,14,5,16,10,352,22
Leeds United,2022-01-02,Burnley,0,3,1,2,55,3,0,0,0,290,415,69.9,18,23,16,6,48,5305,2299,138,167,82.6,109,139,78.4,35,77,45.5,18,11,10,5,3,5,10,50.0,5,9,2,7,10,28,21,0,1.9,1.9,0.9,0.9,1.7,1.0,1.1,1.1,0.3,0.09,22,0.14,0.43,7,31.8,18.9,0,0.9,0.46,-0.1,543,58,231,179,141,22,543,239,1691,980,17,12,2,15,7,283,47
Leeds United,2021-12-18,Arsenal,2,1,4,-3,51,0,1,1,0,344,447,77.0,6,23,9,2,29,5441,2271,147,175,84.0,139,160,86.9,30,61,49.2,14,4,8,5,1,7,13,53.8,6,12,5,7,9,23,16,2,1.6,0.8,-1.8,-2.6,0.8,0.3,-0.6,-0.8,-0.8,0.11,8,0.0,0.0,1,12.5,24.8,0,3.6,0.3,-0.4,557,71,255,205,95,15,556,292,1427,695,12,7,2,18,9,340,29
Leeds United,2021-12-14,Manchester City,2,0,7,-7,37,0,0,0,0,296,368,80.4,4,12,2,0,18,4942,1782,130,142,91.5,124,135,91.9,26,56,46.4,15,8,9,6,0,14,31,45.2,17,14,7,7,7,22,15,3,0.3,0.3,-2.7,-2.7,0.2,0.1,-0.3,-0.3,-0.2,0.05,6,0.0,0.0,3,50.0,25.3,1,2.3,0.16,-4.7,455,92,253,143,63,9,455,255,1543,777,13,10,3,9,9,295,18
Leeds United,2021-12-11,Chelsea,2,2,3,-1,43,1,1,1,0,252,352,71.6,7,20,6,2,25,4226,1740,123,142,86.6,103,125,82.4,21,54,38.9,23,11,12,9,2,8,16,50.0,8,13,4,9,9,32,13,0,1.4,0.7,-1.0,-0.3,0.4,0.5,0.6,0.3,0.6,0.06,11,0.09,0.25,4,36.4,19.4,2,3.1,0.18,0.1,459,73,204,165,96,14,458,225,1414,813,14,10,5,13,10,252,25
Leeds United,2021-12-05,Brentford,1,2,2,0,63,2,0,0,0,440,580,75.9,12,42,5,2,50,7685,2176,202,235,86.0,179,213,84.0,51,99,51.5,18,11,9,5,4,7,16,43.8,9,11,4,7,16,34,19,0,1.2,1.2,0.2,0.2,1.2,0.8,0.8,0.8,0.8,0.1,13,0.15,0.33,6,46.2,17.3,0,0.8,0.26,-1.2,676,50,174,255,209,21,676,439,2207,1179,22,20,2,12,11,438,50
Leeds United,2021-11-30,Crystal Palace,0,1,0,1,61,0,1,1,0,398,512,77.7,8,40,4,0,50,7362,2764,153,186,82.3,214,249,85.9,31,64,48.4,23,9,9,12,2,8,26,30.8,18,13,4,9,12,35,17,0,1.4,0.6,0.3,-0.5,0.3,0.6,-0.4,-0.6,-0.3,0.04,14,0.0,0.0,2,14.3,20.1,0,0.1,0.07,0.1,645,62,217,255,144,17,644,390,2089,1184,15,6,5,20,7,397,50
Leeds United,2021-11-27,Brighton,1,0,0,0,43,0,0,0,0,284,413,68.8,8,18,3,0,32,4896,1874,130,152,85.5,123,156,78.8,24,80,30.0,28,14,10,16,2,15,31,48.4,16,11,2,9,15,43,18,1,0.6,0.6,-1.5,-1.5,0.4,0.3,-0.6,-0.6,-0.4,0.06,11,0.0,0.0,4,36.4,17.4,1,0.5,0.14,0.5,548,87,209,245,103,19,548,245,1477,805,17,8,4,25,6,278,31
Leeds United,2021-11-21,Tottenham,2,1,2,-1,57,1,0,0,0,463,575,80.5,12,24,3,0,35,8151,2368,197,226,87.2,205,237,86.5,47,85,55.3,20,13,10,8,2,16,28,57.1,12,12,6,6,14,34,19,0,1.4,1.4,-0.6,-0.6,1.3,1.1,-0.4,-0.4,-0.3,0.08,18,0.06,0.14,7,38.9,21.4,1,2.4,0.61,0.4,699,80,239,255,167,24,699,435,2489,1219,31,15,11,18,7,461,35
Leeds United,2021-11-07,Leicester City,1,1,1,0,56,1,0,0,0,369,495,74.5,11,32,7,1,52,6650,2701,165,190,86.8,152,187,81.3,39,83,47.0,12,9,5,5,2,7,12,58.3,5,15,0,15,18,30,13,1,1.3,1.3,0.6,0.6,1.2,0.6,-0.3,-0.3,-1.2,0.08,18,0.06,0.2,5,27.8,17.7,1,1.4,0.46,0.4,635,57,213,234,192,26,635,375,1783,804,19,8,6,20,14,368,52
Leeds United,2021-10-31,Norwich City,0,2,1,1,52,2,0,0,0,287,387,74.2,12,18,6,1,27,4905,2097,126,154,81.8,115,137,83.9,27,63,42.9,21,10,9,9,3,9,23,39.1,14,10,4,6,7,28,22,0,0.7,0.7,-0.1,-0.1,0.7,0.8,1.3,1.3,1.3,0.06,13,0.15,0.4,5,38.5,20.9,0,0.5,0.17,-0.5,514,58,202,218,100,18,514,222,1505,699,12,7,7,21,8,282,27
Leeds United,2021-10-23,Wolves,1,1,1,0,62,0,1,1,0,429,535,80.2,13,34,8,2,50,7759,2212,171,199,85.9,200,229,87.3,44,72,61.1,25,15,7,12,6,10,21,47.6,11,8,2,6,14,39,11,1,1.6,0.8,0.7,0.0,0.7,0.6,-0.6,-0.8,-0.7,0.05,17,0.0,0.0,3,17.6,19.2,0,0.7,0.19,-0.3,665,38,159,255,190,36,664,383,2414,1451,28,16,7,17,11,424,50
Leeds United,2021-10-16,Southampton,2,0,1,-1,54,0,0,0,0,377,492,76.6,2,21,3,1,29,6656,2437,164,193,85.0,169,198,85.4,35,76,46.1,21,14,11,8,2,9,26,34.6,17,11,3,8,15,36,17,1,0.2,0.2,-1.7,-1.7,0.1,0.2,-0.2,-0.2,-0.1,0.06,3,0.0,0.0,0,0.0,21.7,0,1.2,0.3,0.2,595,87,255,244,78,9,595,296,1788,872,10,7,4,20,14,373,28
Leeds United,2021-10-02,Watford,0,1,0,1,66,1,0,0,0,431,547,78.8,12,32,9,2,56,8171,2882,150,170,88.2,234,264,88.6,42,83,50.6,14,11,8,4,2,9,12,75.0,3,9,1,8,3,17,13,1,1.3,1.3,1.1,1.1,0.8,0.8,-0.3,-0.3,-0.8,0.07,20,0.05,0.33,3,15.0,18.8,1,0.2,0.18,0.2,658,53,226,247,188,28,658,386,1850,1004,19,17,5,18,9,428,55
Leeds United,2021-09-25,West Ham,2,1,2,-1,53,1,0,0,0,357,451,79.2,11,20,11,1,40,6389,2095,152,173,87.9,163,186,87.6,35,75,46.7,16,9,6,8,2,11,18,61.1,7,12,5,7,4,20,16,0,1.2,1.2,-0.4,-0.4,1.0,0.6,-0.2,-0.2,0.0,0.08,15,0.07,0.2,5,33.3,19.5,0,2.5,0.41,1.5,561,76,234,199,132,25,561,303,1938,1098,20,13,5,13,5,353,39
Leeds United,2021-09-17,Newcastle Utd,1,1,1,0,65,1,0,0,0,498,600,83.0,18,40,10,2,62,8290,3190,250,276,90.6,191,213,89.7,45,79,57.0,19,9,9,8,2,8,15,53.3,7,7,2,5,6,25,14,1,1.5,1.5,0.2,0.2,1.4,1.1,-0.5,-0.5,-0.4,0.07,22,0.05,0.11,9,40.9,20.4,0,1.5,0.22,0.5,708,73,180,255,166,35,708,423,2485,1487,21,15,7,14,8,493,60
Leeds United,2021-09-12,Liverpool,2,0,3,-3,44,0,0,0,0,355,449,79.1,7,20,7,2,29,6265,2393,159,183,86.9,159,175,90.9,31,66,47.0,16,8,13,2,1,9,18,50.0,9,24,15,9,10,26,20,0,1.2,1.2,-3.1,-3.1,1.0,0.9,-1.2,-1.2,-1.0,0.14,9,0.0,0.0,4,44.4,15.2,0,2.8,0.36,-0.2,564,108,255,189,95,20,564,392,1850,1127,21,7,6,25,4,352,29
Leeds United,2021-08-29,Burnley,1,1,1,0,64,1,0,0,0,459,580,79.1,9,31,9,1,51,8877,3151,177,203,87.2,218,243,89.7,60,109,55.0,17,10,11,5,1,5,13,38.5,8,10,3,7,8,25,17,0,1.2,1.2,0.2,0.2,0.5,0.8,-0.2,-0.2,-0.5,0.11,12,0.08,0.5,2,16.7,16.1,0,1.2,0.46,0.2,690,69,236,255,139,24,690,347,2005,1178,31,13,3,21,13,454,50
Leeds United,2021-08-21,Everton,1,2,2,0,69,2,0,0,0,547,658,83.1,13,34,5,1,54,8902,2906,282,318,88.7,222,249,89.2,33,67,49.3,19,9,9,8,2,9,17,52.9,8,11,4,7,9,28,6,0,1.2,1.2,-0.6,0.2,1.1,0.4,0.8,0.8,0.9,0.07,17,0.12,0.5,4,23.5,20.9,0,2.7,0.21,0.7,773,56,202,255,194,19,773,454,2312,1353,26,19,3,22,6,543,53
Leeds United,2021-08-14,Manchester Utd,2,1,5,-4,51,1,0,0,0,372,482,77.2,7,19,7,3,32,6789,2426,148,168,88.1,173,199,86.9,38,83,45.8,23,13,10,11,2,12,24,50.0,12,13,3,10,14,37,12,0,0.5,0.5,-1.0,-1.0,0.5,0.3,0.5,0.5,0.5,0.05,10,0.1,0.33,3,30.0,21.3,0,1.6,0.2,-3.4,584,75,255,240,93,11,584,342,1527,707,6,6,0,20,3,371,32
Leicester City,2022-05-22,Southampton,0,4,1,3,51,4,0,0,0,375,479,78.3,9,30,9,4,28,6687,2727,161,196,82.1,167,189,88.4,34,61,55.7,20,5,10,8,2,10,18,55.6,8,19,0,19,7,27,16,0,3.4,3.4,2.3,3.1,2.5,1.2,0.6,0.6,0.5,0.32,12,0.33,0.67,6,50.0,12.8,0,1.1,0.07,0.1,588,55,223,250,121,22,588,376,1578,730,13,15,5,17,9,373,28
Leicester City,2022-05-19,Chelsea,1,1,1,0,33,1,0,0,0,311,394,78.9,1,21,0,0,15,5318,1882,143,162,88.3,137,152,90.1,24,58,41.4,18,8,13,4,1,5,21,23.8,16,15,8,7,12,30,31,0,0.1,0.1,-1.6,-1.6,0.0,0.1,0.9,0.9,0.0,0.04,2,0.5,1.0,1,50.0,25.1,0,1.5,0.21,0.5,507,96,255,186,52,0,507,274,1532,720,14,6,1,12,7,309,15
Leicester City,2022-05-15,Watford,0,5,1,4,59,5,0,0,0,484,580,83.4,13,37,12,3,40,8566,2937,219,240,91.3,218,248,87.9,39,72,54.2,26,14,12,13,1,8,20,40.0,12,12,0,12,7,33,20,1,2.5,2.5,1.1,1.1,2.5,1.4,2.5,2.5,2.5,0.19,13,0.38,0.71,7,53.8,16.4,0,1.4,0.28,0.4,687,69,240,255,136,15,687,453,2368,1295,19,19,2,12,11,481,40
Leicester City,2022-05-11,Norwich City,0,3,0,3,65,3,0,0,0,607,703,86.3,14,43,17,4,70,10713,3325,256,280,91.4,268,289,92.7,65,95,68.4,24,17,10,10,4,14,22,63.6,8,12,0,12,4,28,11,0,2.0,2.0,0.9,0.9,1.4,1.5,1.0,1.0,0.6,0.1,20,0.15,0.38,8,40.0,18.5,0,0.8,0.18,0.8,808,42,177,255,202,43,808,575,2945,1630,24,26,8,17,7,603,70
Leicester City,2022-05-08,Everton,2,1,2,-1,66,1,0,0,0,581,692,84.0,14,50,10,3,57,9529,2865,275,310,88.7,257,283,90.8,37,65,56.9,16,9,8,3,5,7,18,38.9,11,10,3,7,5,21,7,0,1.5,1.5,0.4,0.4,1.1,1.1,-0.5,-0.5,-1.1,0.09,16,0.06,0.13,8,50.0,19.8,0,1.0,0.25,-1.0,778,37,168,255,222,19,778,480,2872,1667,20,26,0,14,11,574,57
Leicester City,2022-05-01,Tottenham,2,1,3,-2,60,1,0,0,0,569,675,84.3,5,34,5,3,38,9628,2691,255,277,92.1,264,297,88.9,41,70,58.6,16,9,9,5,2,10,21,47.6,11,18,2,16,6,22,12,1,0.5,0.5,-0.7,-0.7,0.5,0.4,0.5,0.5,0.5,0.08,6,0.17,0.5,2,33.3,20.4,0,2.1,0.3,-0.9,781,59,197,255,152,13,781,563,2359,1064,16,18,2,18,12,569,38
Leicester City,2022-04-23,Aston Villa,1,0,0,0,64,0,0,0,0,476,579,82.2,2,33,3,1,53,8279,2469,187,209,89.5,235,270,87.0,40,74,54.1,13,7,5,6,2,4,14,28.6,10,15,4,11,6,19,13,0,0.3,0.3,-0.6,-0.6,0.1,0.2,-0.3,-0.3,-0.1,0.06,5,0.0,0.0,2,40.0,24.2,2,0.1,0.04,0.1,670,51,191,255,141,12,670,455,2422,1202,24,18,4,19,10,474,53
Leicester City,2022-04-20,Everton,1,1,1,0,63,1,0,0,0,542,670,80.9,8,30,7,1,38,8854,2795,268,302,88.7,231,269,85.9,34,68,50.0,11,5,7,1,3,4,14,28.6,10,10,2,8,4,15,18,0,0.9,0.9,-0.9,-0.9,0.6,0.7,0.1,0.1,-0.6,0.08,11,0.09,0.33,3,27.3,16.5,0,0.7,0.23,-0.3,762,70,255,255,139,23,762,304,1801,1009,17,10,4,10,6,539,38
Leicester City,2022-04-17,Newcastle Utd,2,1,2,-1,68,1,0,0,0,517,630,82.1,8,41,6,1,43,9097,2903,253,281,90.0,215,248,86.7,44,79,55.7,22,17,6,11,5,8,20,40.0,12,7,0,7,7,29,12,0,0.6,0.6,-1.2,-1.2,0.6,1.2,0.4,0.4,0.4,0.08,8,0.13,0.5,2,25.0,16.4,0,2.0,0.36,0.0,745,53,205,255,156,21,745,391,2172,1169,19,16,3,22,13,514,43
Leicester City,2022-04-10,Crystal Palace,0,2,1,1,51,2,0,0,0,448,546,82.1,8,28,5,2,33,7509,2433,208,238,87.4,192,223,86.1,38,59,64.4,20,9,7,12,1,7,19,36.8,12,18,5,13,11,31,11,0,1.0,1.0,-0.5,0.4,0.6,0.7,1.0,1.0,1.4,0.08,12,0.17,0.67,3,25.0,21.1,2,1.4,0.14,0.4,650,66,206,255,121,14,650,407,1655,780,8,5,3,16,15,446,33
Leicester City,2022-04-02,Manchester Utd,1,1,1,0,46,1,0,0,0,442,531,83.2,10,30,5,2,35,6699,2318,239,266,89.8,154,174,88.5,26,54,48.1,15,9,6,9,0,9,22,40.9,13,10,1,9,18,33,23,1,0.8,0.8,-0.1,-0.1,0.6,0.5,0.2,0.2,0.4,0.07,11,0.09,0.33,3,27.3,16.7,0,0.9,0.19,-0.1,627,71,208,255,131,15,627,444,2238,1032,16,11,5,8,9,440,35
Leicester City,2022-03-20,Brentford,0,2,1,1,52,2,0,0,0,458,548,83.6,9,34,5,1,35,7520,2664,213,231,92.2,196,217,90.3,33,59,55.9,14,8,6,6,2,5,16,31.3,11,15,6,9,10,24,25,0,1.0,1.0,-0.3,-0.3,0.8,0.6,1.0,1.0,0.2,0.08,12,0.17,0.5,4,33.3,19.2,1,1.2,0.2,0.2,665,103,255,255,137,15,665,378,2018,1043,15,14,3,17,4,454,35
