Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
265,Wolves,2020-02-01,Manchester Utd,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,302,389,77.6,10,23,6,2,28,5772,2390,118,134,88.1,127,151,84.1,45,76,59.2,Match Report
266,Newcastle Utd,2020-02-01,Norwich City,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,309,412,75.0,11,26,5,2,27,5545,2134,137,163,84.0,122,148,82.4,38,73,52.1,Match Report
267,Crystal Palace,2020-02-01,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,455,580,78.4,11,30,7,1,42,7760,2829,199,235,84.7,184,210,87.6,52,97,53.6,Match Report
268,Everton,2020-02-01,Watford,eng Premier League,W 3-2,3,2,+1,55,3,0,0,0,355,490,72.4,8,30,8,4,39,6484,2474,153,190,80.5,154,187,82.4,38,85,44.7,Match Report
269,Liverpool,2020-02-01,Southampton,eng Premier League,W 4-0,4,0,+4,62,4,0,0,0,433,581,74.5,13,26,6,0,34,7762,2850,179,208,86.1,210,253,83.0,38,94,40.4,Match Report
270,Sheffield Utd,2020-02-01,Crystal Palace,eng Premier League,W 1-0,1,0,+1,39,0,0,0,0,257,373,68.9,7,25,5,2,39,4759,2033,126,152,82.9,93,121,76.9,34,83,41.0,Match Report
271,Aston Villa,2020-02-01,Bournemouth,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,380,517,73.5,15,43,7,4,51,7379,2383,148,178,83.1,176,212,83.0,51,102,50.0,Match Report
272,Brighton,2020-02-01,West Ham,eng Premier League,D 3-3,3,3,0,65,2,0,0,0,545,662,82.3,12,47,14,5,62,10002,3490,210,241,87.1,255,284,89.8,63,102,61.8,Match Report
273,Bournemouth,2020-02-01,Aston Villa,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,214,342,62.6,8,13,5,1,23,3757,1984,113,148,76.4,64,87,73.6,27,72,37.5,Match Report
274,Manchester Utd,2020-02-01,Wolves,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,592,685,86.4,9,51,14,1,68,9746,2812,305,336,90.8,235,261,90.0,41,59,69.5,Match Report
275,Chelsea,2020-02-01,Leicester City,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,410,532,77.1,4,26,7,1,27,6857,2268,184,217,84.8,156,189,82.5,43,82,52.4,Match Report
276,Norwich City,2020-02-01,Newcastle Utd,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,418,530,78.9,12,31,5,0,31,6778,2424,212,235,90.2,154,187,82.4,34,77,44.2,Match Report
277,Leicester City,2020-02-01,Chelsea,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,395,521,75.8,12,28,7,0,31,6829,2502,173,211,82.0,178,199,89.4,32,71,45.1,Match Report
278,West Ham,2020-02-01,Brighton,eng Premier League,D 3-3,3,3,0,35,3,0,0,0,253,362,69.9,9,21,7,3,35,5113,2547,110,138,79.7,98,129,76.0,43,80,53.8,Match Report
279,Watford,2020-02-01,Everton,eng Premier League,L 2-3,2,3,-1,45,2,0,0,0,266,399,66.7,6,20,3,0,24,4411,2246,142,179,79.3,85,123,69.1,25,69,36.2,Match Report
280,Southampton,2020-02-01,Liverpool,eng Premier League,L 0-4,0,4,-4,38,0,0,0,0,227,363,62.5,12,22,9,2,38,4159,1849,100,130,76.9,92,131,70.2,28,78,35.9,Match Report
281,Liverpool,2020-01-29,West Ham,eng Premier League,W 2-0,2,0,+2,70,1,1,1,0,762,873,87.3,9,52,9,2,56,13109,3582,318,347,91.6,366,392,93.4,54,92,58.7,Match Report
282,West Ham,2020-01-29,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,271,379,71.5,5,10,2,1,19,4823,2165,132,158,83.5,98,116,84.5,34,79,43.0,Match Report
283,Liverpool,2020-01-23,Wolves,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,522,628,83.1,8,27,4,3,34,8356,2665,259,285,90.9,186,215,86.5,45,80,56.3,Match Report
284,Wolves,2020-01-23,Liverpool,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,435,548,79.4,9,26,6,4,38,8297,3290,170,197,86.3,188,221,85.1,63,99,63.6,Match Report
285,Burnley,2020-01-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,28,2,0,0,0,179,300,59.7,4,8,1,1,14,3393,1680,89,119,74.8,55,79,69.6,31,83,37.3,Match Report
286,Tottenham,2020-01-22,Norwich City,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,415,526,78.9,11,28,11,2,45,6572,2420,216,249,86.7,134,158,84.8,35,64,54.7,Match Report
287,Norwich City,2020-01-22,Tottenham,eng Premier League,L 1-2,1,2,-1,49,0,1,1,0,403,511,78.9,11,18,5,0,34,6492,2181,218,243,89.7,126,149,84.6,41,81,50.6,Match Report
288,Leicester City,2020-01-22,West Ham,eng Premier League,W 4-1,4,1,+3,67,3,1,1,0,518,619,83.7,15,39,16,2,63,8898,2802,225,249,90.4,244,272,89.7,39,69,56.5,Match Report
289,Manchester Utd,2020-01-22,Burnley,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,632,759,83.3,20,41,14,2,59,9711,3059,320,357,89.6,233,273,85.3,44,67,65.7,Match Report
290,West Ham,2020-01-22,Leicester City,eng Premier League,L 1-4,1,4,-3,33,0,1,1,0,207,311,66.6,3,12,4,1,21,3783,1831,117,144,81.3,54,77,70.1,33,67,49.3,Match Report
291,Chelsea,2020-01-21,Arsenal,eng Premier League,D 2-2,2,2,0,58,1,1,1,0,510,605,84.3,16,42,19,5,58,8783,2320,233,261,89.3,212,242,87.6,50,72,69.4,Match Report
292,Manchester City,2020-01-21,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,66,1,0,1,1,554,656,84.5,16,24,9,2,44,9496,2857,262,289,90.7,213,245,86.9,59,80,73.8,Match Report
293,Aston Villa,2020-01-21,Watford,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,492,630,78.1,14,42,4,1,54,9253,3068,205,241,85.1,220,263,83.7,63,100,63.0,Match Report
294,Crystal Palace,2020-01-21,Southampton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,271,420,64.5,5,18,6,1,31,4995,2368,120,153,78.4,102,145,70.3,40,84,47.6,Match Report
295,Southampton,2020-01-21,Crystal Palace,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,350,508,68.9,15,36,11,2,48,6120,2590,172,211,81.5,125,178,70.2,41,86,47.7,Match Report
296,Brighton,2020-01-21,Bournemouth,eng Premier League,L 1-3,1,3,-2,66,1,0,0,0,511,628,81.4,13,33,7,1,69,10033,2925,177,206,85.9,269,306,87.9,64,92,69.6,Match Report
297,Watford,2020-01-21,Aston Villa,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,231,356,64.9,6,23,5,4,19,4189,1828,114,140,81.4,79,109,72.5,30,83,36.1,Match Report
298,Everton,2020-01-21,Newcastle Utd,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,501,615,81.5,12,27,11,4,43,9146,2809,221,249,88.8,206,241,85.5,64,95,67.4,Match Report
299,Sheffield Utd,2020-01-21,Manchester City,eng Premier League,L 0-1,0,1,-1,34,0,0,0,0,207,331,62.5,3,20,8,1,22,3829,1751,118,143,82.5,52,74,70.3,32,84,38.1,Match Report
300,Arsenal,2020-01-21,Chelsea,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,327,432,75.7,2,19,3,0,18,5983,1845,139,164,84.8,147,170,86.5,36,72,50.0,Match Report
301,Bournemouth,2020-01-21,Brighton,eng Premier League,W 3-1,3,1,+2,34,2,0,0,0,215,330,65.2,9,14,5,0,20,3753,1878,106,134,79.1,79,104,76.0,24,62,38.7,Match Report
302,Newcastle Utd,2020-01-21,Everton,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,390,504,77.4,3,17,5,1,20,6220,2154,193,220,87.7,130,152,85.5,37,74,50.0,Match Report
303,Liverpool,2020-01-19,Manchester Utd,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,431,566,76.1,14,30,9,3,47,7885,2981,180,205,87.8,193,231,83.5,47,97,48.5,Match Report
304,Leicester City,2020-01-19,Burnley,eng Premier League,L 1-2,1,2,-1,55,1,0,1,1,417,540,77.2,13,29,15,0,51,7175,2646,197,228,86.4,160,189,84.7,43,84,51.2,Match Report
305,Burnley,2020-01-19,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,324,448,72.3,4,16,3,1,31,5614,2428,152,181,84.0,125,154,81.2,37,84,44.0,Match Report
306,Manchester Utd,2020-01-19,Liverpool,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,381,502,75.9,5,21,5,1,27,5163,1856,236,255,92.5,100,149,67.1,18,52,34.6,Match Report
307,Sheffield Utd,2020-01-18,Arsenal,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,271,396,68.4,6,32,6,3,29,5360,2276,125,152,82.2,104,137,75.9,39,82,47.6,Match Report
308,Bournemouth,2020-01-18,Norwich City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,238,356,66.9,5,16,3,2,18,4409,2057,109,151,72.2,90,113,79.6,33,69,47.8,Match Report
309,Arsenal,2020-01-18,Sheffield Utd,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,489,617,79.3,8,31,6,1,47,8401,2477,192,223,86.1,238,278,85.6,35,71,49.3,Match Report
310,Tottenham,2020-01-18,Watford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,435,538,80.9,13,30,12,1,41,6805,2287,231,259,89.2,147,180,81.7,35,64,54.7,Match Report
311,Wolves,2020-01-18,Southampton,eng Premier League,W 3-2,3,2,+1,47,2,1,1,0,261,412,63.3,5,13,6,3,29,5057,2410,110,153,71.9,95,147,64.6,44,80,55.0,Match Report
312,Watford,2020-01-18,Tottenham,eng Premier League,D 0-0,0,0,0,42,0,0,1,1,256,391,65.5,11,26,10,4,34,4955,2422,119,153,77.8,90,131,68.7,41,76,53.9,Match Report
313,Manchester City,2020-01-18,Crystal Palace,eng Premier League,D 2-2,2,2,0,72,2,0,0,0,640,750,85.3,19,58,26,7,97,10358,3126,306,333,91.9,253,290,87.2,50,74,67.6,Match Report
314,Norwich City,2020-01-18,Bournemouth,eng Premier League,W 1-0,1,0,+1,65,0,1,1,0,560,673,83.2,11,37,6,2,38,8706,2637,285,315,90.5,200,227,88.1,48,88,54.5,Match Report
315,Everton,2020-01-18,West Ham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,384,502,76.5,8,30,8,2,35,6425,2464,185,215,86.0,141,174,81.0,37,74,50.0,Match Report
316,Brighton,2020-01-18,Aston Villa,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,425,547,77.7,8,25,9,0,50,7629,2752,199,225,88.4,181,211,85.8,40,81,49.4,Match Report
317,Southampton,2020-01-18,Wolves,eng Premier League,L 2-3,2,3,-1,53,2,0,0,0,317,462,68.6,8,28,8,6,30,5582,2198,150,185,81.1,121,163,74.2,36,85,42.4,Match Report
318,Chelsea,2020-01-18,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,590,717,82.3,15,62,16,3,74,9248,2633,285,329,86.6,226,259,87.3,36,60,60.0,Match Report
319,Crystal Palace,2020-01-18,Manchester City,eng Premier League,D 2-2,2,2,0,28,1,0,0,0,183,288,63.5,4,14,1,0,17,3713,1850,71,92,77.2,71,88,80.7,32,80,40.0,Match Report
320,Newcastle Utd,2020-01-18,Chelsea,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,215,326,66.0,6,7,8,3,14,3804,1860,101,132,76.5,59,93,63.4,34,62,54.8,Match Report
321,Aston Villa,2020-01-18,Brighton,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,325,452,71.9,5,24,4,1,31,5666,2303,168,198,84.8,110,142,77.5,42,82,51.2,Match Report
322,West Ham,2020-01-18,Everton,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,369,494,74.7,10,41,8,5,52,6611,2664,193,222,86.9,117,157,74.5,51,88,58.0,Match Report
323,Bournemouth,2020-01-12,Watford,eng Premier League,L 0-3,0,3,-3,57,0,0,0,0,450,587,76.7,6,29,5,1,54,7019,2540,253,291,86.9,163,199,81.9,30,70,42.9,Match Report
324,Watford,2020-01-12,Bournemouth,eng Premier League,W 3-0,3,0,+3,43,3,0,0,0,314,451,69.6,14,19,9,4,35,5228,2149,161,194,83.0,104,137,75.9,32,73,43.8,Match Report
325,Manchester City,2020-01-12,Aston Villa,eng Premier League,W 6-1,6,1,+5,70,6,0,0,0,829,909,91.2,18,38,16,2,57,12479,3280,461,492,93.7,278,300,92.7,57,71,80.3,Match Report
326,Aston Villa,2020-01-12,Manchester City,eng Premier League,L 1-6,1,6,-5,30,0,1,1,0,313,389,80.5,5,11,5,2,12,5377,1842,155,173,89.6,116,134,86.6,33,61,54.1,Match Report
327,Crystal Palace,2020-01-11,Arsenal,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,277,401,69.1,3,20,5,2,28,4646,1738,140,168,83.3,92,126,73.0,32,78,41.0,Match Report
328,Norwich City,2020-01-11,Manchester Utd,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,368,468,78.6,4,13,7,0,29,5301,1711,202,223,90.6,114,137,83.2,22,60,36.7,Match Report
329,Manchester Utd,2020-01-11,Norwich City,eng Premier League,W 4-0,4,0,+4,60,3,1,1,0,583,692,84.2,9,54,17,3,65,9575,2824,304,339,89.7,200,227,88.1,57,78,73.1,Match Report
330,Leicester City,2020-01-11,Southampton,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,361,506,71.3,5,23,2,1,34,6392,2295,140,176,79.5,172,219,78.5,36,81,44.4,Match Report
331,Liverpool,2020-01-11,Tottenham,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,710,832,85.3,11,46,13,3,54,11916,3404,307,328,93.6,335,374,89.6,45,79,57.0,Match Report
332,Arsenal,2020-01-11,Crystal Palace,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,414,539,76.8,3,29,6,0,34,7523,2633,176,207,85.0,188,223,84.3,43,73,58.9,Match Report
333,Newcastle Utd,2020-01-11,Wolves,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,247,345,71.6,5,22,2,1,17,3929,1466,139,161,86.3,64,86,74.4,28,68,41.2,Match Report
334,Chelsea,2020-01-11,Burnley,eng Premier League,W 3-0,3,0,+3,65,2,1,1,0,514,635,80.9,14,38,17,5,53,8943,2811,243,276,88.0,206,240,85.8,50,82,61.0,Match Report
335,Southampton,2020-01-11,Leicester City,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,213,374,57.0,12,19,5,3,31,3616,1800,106,152,69.7,72,119,60.5,26,70,37.1,Match Report
336,Wolves,2020-01-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,532,639,83.3,5,38,5,2,46,10036,2775,201,228,88.2,249,277,89.9,64,98,65.3,Match Report
337,Burnley,2020-01-11,Chelsea,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,228,338,67.5,2,10,2,0,12,4091,1619,107,131,81.7,99,120,82.5,20,66,30.3,Match Report
338,Everton,2020-01-11,Brighton,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,416,546,76.2,11,26,15,3,41,7534,2680,164,194,84.5,185,223,83.0,46,85,54.1,Match Report
339,Brighton,2020-01-11,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,349,480,72.7,5,29,6,1,47,6884,2900,143,174,82.2,151,191,79.1,52,88,59.1,Match Report
340,Tottenham,2020-01-11,Liverpool,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,322,417,77.2,11,16,6,2,25,4882,1770,181,204,88.7,102,127,80.3,23,60,38.3,Match Report
341,West Ham,2020-01-10,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,407,560,72.7,4,27,3,2,39,6925,2745,191,230,83.0,171,212,80.7,33,80,41.3,Match Report
342,Sheffield Utd,2020-01-10,West Ham,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,335,491,68.2,10,32,6,3,36,5583,2218,168,204,82.4,99,135,73.3,43,93,46.2,Match Report
343,Liverpool,2020-01-02,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,902,1019,88.5,16,43,14,1,50,15798,4088,390,413,94.4,386,428,90.2,93,133,69.9,Match Report
344,Sheffield Utd,2020-01-02,Liverpool,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,255,355,71.8,2,14,6,0,23,4110,1493,142,160,88.8,91,117,77.8,17,65,26.2,Match Report
345,Manchester Utd,2020-01-01,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,493,590,83.6,8,35,3,0,42,7204,2215,269,294,91.5,167,188,88.8,26,51,51.0,Match Report
346,Arsenal,2020-01-01,Manchester Utd,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,468,556,84.2,8,24,10,3,30,8898,2780,191,214,89.3,198,223,88.8,67,93,72.0,Match Report
347,Crystal Palace,2020-01-01,Norwich City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,462,587,78.7,9,46,7,2,40,7884,2676,224,258,86.8,179,209,85.6,43,75,57.3,Match Report
348,Wolves,2020-01-01,Watford,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,512,628,81.5,12,49,8,3,61,9650,3010,201,227,88.5,230,268,85.8,69,105,65.7,Match Report
349,Tottenham,2020-01-01,Southampton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,401,558,71.9,6,28,6,2,39,6665,2238,191,228,83.8,168,211,79.6,31,87,35.6,Match Report
350,Southampton,2020-01-01,Tottenham,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,246,391,62.9,10,22,7,4,32,4327,2065,117,154,76.0,91,140,65.0,28,68,41.2,Match Report
351,Norwich City,2020-01-01,Crystal Palace,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,314,400,78.5,11,23,8,2,35,5537,2167,158,179,88.3,108,131,82.4,38,65,58.5,Match Report
352,West Ham,2020-01-01,Bournemouth,eng Premier League,W 4-0,4,0,+4,43,3,1,1,0,372,489,76.1,10,27,10,2,43,6346,2480,185,215,86.0,145,174,83.3,35,77,45.5,Match Report
353,Bournemouth,2020-01-01,West Ham,eng Premier League,L 0-4,0,4,-4,57,0,0,0,0,561,658,85.3,3,36,7,0,45,9354,2993,274,295,92.9,242,273,88.6,36,62,58.1,Match Report
354,Burnley,2020-01-01,Aston Villa,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,450,586,76.8,16,49,11,9,46,8485,3066,180,203,88.7,194,228,85.1,58,107,54.2,Match Report
355,Watford,2020-01-01,Wolves,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,265,370,71.6,8,20,5,1,27,4326,2117,152,175,86.9,68,92,73.9,26,68,38.2,Match Report
356,Aston Villa,2020-01-01,Burnley,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,240,360,66.7,9,18,5,1,22,4472,1927,115,144,79.9,91,123,74.0,32,72,44.4,Match Report
357,Newcastle Utd,2020-01-01,Leicester City,eng Premier League,L 0-3,0,3,-3,24,0,0,0,0,186,281,66.2,4,10,2,0,19,3272,1615,94,120,78.3,64,84,76.2,20,56,35.7,Match Report
358,Leicester City,2020-01-01,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,76,3,0,0,0,782,872,89.7,12,66,11,0,55,13539,3682,363,387,93.8,346,373,92.8,59,76,77.6,Match Report
359,Everton,2020-01-01,Manchester City,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,336,437,76.9,5,10,4,2,16,6421,2318,134,157,85.4,132,150,88.0,54,88,61.4,Match Report
360,Brighton,2020-01-01,Chelsea,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,409,532,76.9,11,25,12,1,45,7765,2981,159,190,83.7,202,242,83.5,46,80,57.5,Match Report
361,Chelsea,2020-01-01,Brighton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,462,583,79.2,11,25,5,1,40,7643,2671,225,266,84.6,166,194,85.6,50,78,64.1,Match Report
362,Manchester City,2020-01-01,Everton,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,719,807,89.1,15,34,9,1,51,10920,3331,399,427,93.4,244,268,91.0,47,69,68.1,Match Report
363,Chelsea,2019-12-29,Arsenal,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,516,633,81.5,10,36,7,2,50,8936,2577,237,270,87.8,212,240,88.3,51,81,63.0,Match Report
364,Manchester City,2019-12-29,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,811,906,89.5,13,48,12,2,53,12404,3405,455,480,94.8,287,313,91.7,46,68,67.6,Match Report
365,Liverpool,2019-12-29,Wolves,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,554,658,84.2,9,34,15,1,42,9273,3029,265,290,91.4,221,252,87.7,52,84,61.9,Match Report
366,Sheffield Utd,2019-12-29,Manchester City,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,250,349,71.6,7,28,7,3,26,4809,2142,117,141,83.0,94,115,81.7,33,69,47.8,Match Report
367,Arsenal,2019-12-29,Chelsea,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,361,461,78.3,6,18,7,1,29,6152,2125,156,183,85.2,167,191,87.4,28,60,46.7,Match Report
368,Wolves,2019-12-29,Liverpool,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,284,400,71.0,6,18,3,2,28,5265,2138,135,158,85.4,96,122,78.7,39,79,49.4,Match Report
369,Burnley,2019-12-28,Manchester Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,226,346,65.3,6,19,5,4,15,4507,2150,99,126,78.6,80,111,72.1,43,82,52.4,Match Report
370,Tottenham,2019-12-28,Norwich City,eng Premier League,D 2-2,2,2,0,58,1,1,1,0,476,606,78.5,13,52,10,0,52,7332,2557,252,286,88.1,177,212,83.5,30,65,46.2,Match Report
371,Aston Villa,2019-12-28,Watford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,384,484,79.3,9,30,9,4,45,6884,2284,169,196,86.2,173,201,86.1,38,71,53.5,Match Report
372,Crystal Palace,2019-12-28,Southampton,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,261,368,70.9,3,19,2,0,15,4223,1661,138,156,88.5,93,131,71.0,21,55,38.2,Match Report
373,Norwich City,2019-12-28,Tottenham,eng Premier League,D 2-2,2,2,0,42,1,0,0,0,300,430,69.8,4,17,4,0,22,4728,1901,153,182,84.1,110,138,79.7,21,67,31.3,Match Report
374,Southampton,2019-12-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,409,536,76.3,8,41,7,2,37,7171,2180,184,225,81.8,180,214,84.1,36,72,50.0,Match Report
375,Brighton,2019-12-28,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,437,550,79.5,14,29,7,0,42,7951,2826,183,215,85.1,200,225,88.9,43,83,51.8,Match Report
376,Leicester City,2019-12-28,West Ham,eng Premier League,W 2-1,2,1,+1,57,2,0,1,1,460,579,79.4,9,26,9,2,44,7821,2769,211,234,90.2,198,223,88.8,37,84,44.0,Match Report
377,Watford,2019-12-28,Aston Villa,eng Premier League,W 3-0,3,0,+3,49,2,1,1,0,353,459,76.9,14,30,6,1,41,6172,2263,172,191,90.1,127,155,81.9,42,82,51.2,Match Report
378,Manchester Utd,2019-12-28,Burnley,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,429,537,79.9,8,34,9,1,52,7221,2360,210,229,91.7,181,211,85.8,32,68,47.1,Match Report
379,West Ham,2019-12-28,Leicester City,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,305,438,69.6,12,28,10,4,43,5165,2261,162,205,79.0,91,125,72.8,40,74,54.1,Match Report
380,Everton,2019-12-28,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,376,490,76.7,16,30,5,4,27,7393,2746,152,186,81.7,162,183,88.5,58,101,57.4,Match Report
381,Bournemouth,2019-12-28,Brighton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,342,446,76.7,7,20,4,0,35,5308,1722,175,198,88.4,127,159,79.9,24,53,45.3,Match Report
382,Newcastle Utd,2019-12-28,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,261,373,70.0,15,27,6,2,38,5559,2583,106,138,76.8,97,120,80.8,56,98,57.1,Match Report
383,Manchester City,2019-12-27,Wolves,eng Premier League,L 2-3,2,3,-1,38,2,0,1,1,301,382,78.8,4,15,1,0,18,5185,1868,141,157,89.8,130,149,87.2,24,54,44.4,Match Report
384,Wolves,2019-12-27,Manchester City,eng Premier League,W 3-2,3,2,+1,62,3,0,0,0,538,626,85.9,19,62,8,5,52,9754,2659,226,255,88.6,229,250,91.6,68,86,79.1,Match Report
385,Bournemouth,2019-12-26,Arsenal,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,331,432,76.6,8,26,6,0,34,5832,2394,162,197,82.2,126,152,82.9,36,57,63.2,Match Report
386,Newcastle Utd,2019-12-26,Manchester Utd,eng Premier League,L 1-4,1,4,-3,28,1,0,0,0,232,323,71.8,7,13,6,0,22,4451,2067,114,129,88.4,84,107,78.5,31,63,49.2,Match Report
387,Aston Villa,2019-12-26,Norwich City,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,300,418,71.8,11,18,8,3,33,5130,1998,142,162,87.7,114,154,74.0,32,73,43.8,Match Report
388,Watford,2019-12-26,Sheffield Utd,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,285,423,67.4,3,22,3,0,21,5067,1953,127,161,78.9,101,139,72.7,36,86,41.9,Match Report
389,Sheffield Utd,2019-12-26,Watford,eng Premier League,D 1-1,1,1,0,58,0,1,1,0,428,579,73.9,12,37,8,3,55,8075,2837,192,225,85.3,171,205,83.4,60,116,51.7,Match Report
390,Chelsea,2019-12-26,Southampton,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,593,760,78.0,9,48,13,3,64,9459,3297,275,323,85.1,237,291,81.4,44,77,57.1,Match Report
391,Brighton,2019-12-26,Tottenham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,357,457,78.1,7,28,3,1,39,6543,2447,165,191,86.4,140,176,79.5,48,73,65.8,Match Report
392,West Ham,2019-12-26,Crystal Palace,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,314,439,71.5,9,26,10,2,46,6051,2473,140,167,83.8,115,143,80.4,55,99,55.6,Match Report
393,Arsenal,2019-12-26,Bournemouth,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,555,653,85.0,12,44,15,2,68,10056,2875,227,245,92.7,267,298,89.6,52,81,64.2,Match Report
394,Crystal Palace,2019-12-26,West Ham,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,491,601,81.7,8,30,10,0,52,8275,2971,232,256,90.6,200,232,86.2,41,76,53.9,Match Report
395,Norwich City,2019-12-26,Aston Villa,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,455,554,82.1,10,39,6,2,43,7184,2695,253,278,91.0,141,169,83.4,41,72,56.9,Match Report
396,Everton,2019-12-26,Burnley,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,467,591,79.0,17,30,12,5,40,8082,2985,218,245,89.0,193,234,82.5,47,86,54.7,Match Report
397,Liverpool,2019-12-26,Leicester City,eng Premier League,W 4-0,4,0,+4,59,3,1,1,0,540,655,82.4,13,37,15,10,39,9380,3102,252,278,90.6,205,238,86.1,62,95,65.3,Match Report
