Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
264,Everton,2023-03-05,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,43,1,1,1,0,262,398,65.8,8,18,8,3,29,4385,2040,146,175,83.4,54,93,58.1,42,83,50.6,Match Report
265,Bournemouth,2023-03-04,Arsenal,eng Premier League,L 2-3,2,3,-1,21,2,0,0,0,119,207,57.5,3,9,2,0,14,2263,1291,53,71,74.6,41,62,66.1,18,59,30.5,Match Report
266,Leicester City,2023-03-04,Southampton,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,524,671,78.1,9,47,13,4,53,9119,3242,233,275,84.7,248,290,85.5,35,65,53.8,Match Report
267,Wolves,2023-03-04,Tottenham,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,361,449,80.4,4,22,4,2,22,6396,1960,154,168,91.7,167,187,89.3,32,68,47.1,Match Report
268,Aston Villa,2023-03-04,Crystal Palace,eng Premier League,W 1-0,1,0,+1,58,0,0,0,0,480,549,87.4,8,23,6,1,31,8335,2798,211,230,91.7,212,235,90.2,45,58,77.6,Match Report
269,Arsenal,2023-03-04,Bournemouth,eng Premier League,W 3-2,3,2,+1,79,3,0,0,0,675,801,84.3,25,75,29,3,107,9697,2776,402,445,90.3,212,246,86.2,30,51,58.8,Match Report
270,Chelsea,2023-03-04,Leeds United,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,527,618,85.3,10,51,9,1,61,8972,2984,266,289,92.0,217,246,88.2,39,65,60.0,Match Report
271,Brighton,2023-03-04,West Ham,eng Premier League,W 4-0,4,0,+4,65,3,1,1,0,664,748,88.8,15,57,10,1,63,10655,3538,363,387,93.8,259,290,89.3,37,52,71.2,Match Report
272,Crystal Palace,2023-03-04,Aston Villa,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,324,404,80.2,3,27,2,0,21,6080,1902,128,140,91.4,158,177,89.3,36,71,50.7,Match Report
273,Tottenham,2023-03-04,Wolves,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,431,521,82.7,14,33,13,3,50,7579,2480,183,203,90.1,201,224,89.7,38,70,54.3,Match Report
274,Southampton,2023-03-04,Leicester City,eng Premier League,W 1-0,1,0,+1,35,1,0,1,1,247,367,67.3,6,17,2,1,24,3995,1687,135,171,78.9,78,101,77.2,22,66,33.3,Match Report
275,Manchester City,2023-03-04,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,482,575,83.8,9,33,11,1,45,8451,2629,215,235,91.5,205,234,87.6,46,77,59.7,Match Report
276,Leeds United,2023-03-04,Chelsea,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,366,469,78.0,7,26,6,3,30,5766,2260,194,216,89.8,133,159,83.6,27,57,47.4,Match Report
277,West Ham,2023-03-04,Brighton,eng Premier League,L 0-4,0,4,-4,35,0,0,0,0,311,397,78.3,3,6,3,0,17,5007,1789,166,190,87.4,118,140,84.3,22,53,41.5,Match Report
278,Newcastle Utd,2023-03-04,Manchester City,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,356,451,78.9,3,22,7,2,26,5899,1954,169,193,87.6,135,159,84.9,30,64,46.9,Match Report
279,Everton,2023-03-01,Arsenal,eng Premier League,L 0-4,0,4,-4,27,0,0,0,0,197,296,66.6,5,15,2,1,14,3588,1483,89,110,80.9,74,95,77.9,25,67,37.3,Match Report
280,Wolves,2023-03-01,Liverpool,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,352,444,79.3,4,21,3,1,28,6275,2359,173,200,86.5,125,149,83.9,45,72,62.5,Match Report
281,Liverpool,2023-03-01,Wolves,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,476,579,82.2,12,26,10,2,43,8038,3000,220,248,88.7,197,227,86.8,42,72,58.3,Match Report
282,Arsenal,2023-03-01,Everton,eng Premier League,W 4-0,4,0,+4,73,4,0,0,0,681,794,85.8,11,63,14,1,64,11598,3384,315,344,91.6,288,326,88.3,63,84,75.0,Match Report
283,Chelsea,2023-02-26,Tottenham,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,553,637,86.8,7,49,4,0,40,8379,2469,321,350,91.7,167,185,90.3,43,67,64.2,Match Report
284,Tottenham,2023-02-26,Chelsea,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,358,444,80.6,6,21,2,0,21,6176,2116,165,189,87.3,137,157,87.3,37,58,63.8,Match Report
285,Leicester City,2023-02-25,Arsenal,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,235,352,66.8,1,18,1,0,18,3987,1701,110,143,76.9,110,140,78.6,14,52,26.9,Match Report
286,Leeds United,2023-02-25,Southampton,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,473,578,81.8,9,41,11,2,54,7771,2933,217,252,86.1,191,213,89.7,36,63,57.1,Match Report
287,Liverpool,2023-02-25,Crystal Palace,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,571,688,83.0,9,35,6,1,42,9533,3033,268,306,87.6,235,270,87.0,46,67,68.7,Match Report
288,Manchester City,2023-02-25,Bournemouth,eng Premier League,W 4-1,4,1,+3,66,3,0,0,0,698,786,88.8,11,49,10,1,60,11181,3327,337,361,93.4,315,343,91.8,29,45,64.4,Match Report
289,Southampton,2023-02-25,Leeds United,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,285,376,75.8,8,19,3,1,20,4564,1854,152,176,86.4,100,122,82.0,21,50,42.0,Match Report
290,Nott'ham Forest,2023-02-25,West Ham,eng Premier League,L 0-4,0,4,-4,51,0,0,0,0,365,481,75.9,8,25,4,1,28,6731,2398,173,214,80.8,140,176,79.5,47,78,60.3,Match Report
291,Crystal Palace,2023-02-25,Liverpool,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,285,403,70.7,4,24,4,3,33,5207,2274,133,160,83.1,120,157,76.4,29,66,43.9,Match Report
292,Everton,2023-02-25,Aston Villa,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,311,414,75.1,10,34,11,4,35,5934,2460,138,157,87.9,125,152,82.2,41,80,51.3,Match Report
293,Arsenal,2023-02-25,Leicester City,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,524,654,80.1,8,45,16,0,65,8937,2854,241,272,88.6,216,258,83.7,48,76,63.2,Match Report
294,Aston Villa,2023-02-25,Everton,eng Premier League,W 2-0,2,0,+2,53,1,1,1,0,369,470,78.5,6,12,7,2,27,6401,2357,172,203,84.7,153,183,83.6,35,63,55.6,Match Report
295,West Ham,2023-02-25,Nott'ham Forest,eng Premier League,W 4-0,4,0,+4,49,4,0,0,0,340,460,73.9,16,24,13,2,49,5362,2059,186,218,85.3,104,132,78.8,30,69,43.5,Match Report
296,Bournemouth,2023-02-25,Manchester City,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,337,414,81.4,8,23,5,3,33,5801,2263,162,180,90.0,134,157,85.4,33,55,60.0,Match Report
297,Fulham,2023-02-24,Wolves,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,394,505,78.0,9,33,5,1,41,7425,2701,165,190,86.8,177,208,85.1,45,85,52.9,Match Report
298,Wolves,2023-02-24,Fulham,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,368,484,76.0,8,31,10,4,31,6542,2367,172,201,85.6,142,171,83.0,45,90,50.0,Match Report
299,Leicester City,2023-02-19,Manchester Utd,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,365,465,78.5,15,25,2,0,45,6150,2363,185,202,91.6,142,185,76.8,30,56,53.6,Match Report
300,West Ham,2023-02-19,Tottenham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,321,445,72.1,4,26,2,0,32,5614,1758,146,174,83.9,132,166,79.5,34,80,42.5,Match Report
301,Tottenham,2023-02-19,West Ham,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,478,580,82.4,12,33,14,1,52,8043,2606,233,255,91.4,201,232,86.6,34,68,50.0,Match Report
302,Manchester Utd,2023-02-19,Leicester City,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,511,610,83.8,23,49,12,2,59,8574,3284,244,267,91.4,202,224,90.2,44,75,58.7,Match Report
303,Aston Villa,2023-02-18,Arsenal,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,239,316,75.6,6,18,4,1,20,4391,1883,101,121,83.5,103,115,89.6,28,65,43.1,Match Report
304,Chelsea,2023-02-18,Southampton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,469,562,83.5,12,35,13,2,56,8213,3041,216,236,91.5,204,233,87.6,43,66,65.2,Match Report
305,Brentford,2023-02-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,467,584,80.0,8,40,17,6,64,8290,3145,219,250,87.6,186,223,83.4,52,85,61.2,Match Report
306,Wolves,2023-02-18,Bournemouth,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,551,680,81.0,14,60,12,5,65,10240,3249,241,269,89.6,241,273,88.3,64,105,61.0,Match Report
307,Everton,2023-02-18,Leeds United,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,333,464,71.8,13,32,6,3,43,6038,2666,150,177,84.7,133,162,82.1,38,92,41.3,Match Report
308,Newcastle Utd,2023-02-18,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,315,394,79.9,11,23,7,1,33,5844,2259,137,153,89.5,128,149,85.9,41,66,62.1,Match Report
309,Arsenal,2023-02-18,Aston Villa,eng Premier League,W 4-2,4,2,+2,67,3,0,0,0,530,643,82.4,14,52,12,3,68,8713,2798,252,287,87.8,215,239,90.0,40,65,61.5,Match Report
310,Bournemouth,2023-02-18,Wolves,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,223,324,68.8,4,19,3,0,31,4066,2021,101,133,75.9,87,112,77.7,26,55,47.3,Match Report
311,Liverpool,2023-02-18,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,559,645,86.7,12,40,10,3,54,10531,3217,219,239,91.6,277,301,92.0,59,89,66.3,Match Report
312,Crystal Palace,2023-02-18,Brentford,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,297,399,74.4,9,26,5,2,26,5454,2111,136,157,86.6,124,148,83.8,33,77,42.9,Match Report
313,Southampton,2023-02-18,Chelsea,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,261,351,74.4,4,14,2,2,17,4748,1813,113,124,91.1,117,131,89.3,23,71,32.4,Match Report
314,Fulham,2023-02-18,Brighton,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,248,337,73.6,4,15,2,2,14,4685,1621,95,116,81.9,115,137,83.9,30,70,42.9,Match Report
315,Leeds United,2023-02-18,Everton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,316,453,69.8,7,26,9,4,37,5910,2635,119,154,77.3,162,196,82.7,31,84,36.9,Match Report
316,Manchester City,2023-02-18,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,631,739,85.4,17,58,17,5,83,10854,3033,286,316,90.5,256,291,88.0,66,93,71.0,Match Report
317,Brighton,2023-02-18,Fulham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,539,634,85.0,18,35,13,2,55,9007,2927,261,288,90.6,229,259,88.4,43,69,62.3,Match Report
318,Nott'ham Forest,2023-02-18,Manchester City,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,180,275,65.5,3,12,1,1,13,3599,1724,82,103,79.6,67,92,72.8,29,68,42.6,Match Report
319,Manchester City,2023-02-15,Arsenal,eng Premier League,W 3-1,3,1,+2,37,3,0,0,0,236,336,70.2,6,13,5,1,22,4568,1647,97,119,81.5,108,130,83.1,26,68,38.2,Match Report
320,Arsenal,2023-02-15,Manchester City,eng Premier League,L 1-3,1,3,-2,63,0,1,1,0,466,569,81.9,7,32,13,2,46,8476,2683,184,207,88.9,227,257,88.3,46,78,59.0,Match Report
321,Everton,2023-02-13,Liverpool,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,345,442,78.1,5,19,4,2,22,6149,2541,156,178,87.6,147,167,88.0,30,68,44.1,Match Report
322,Liverpool,2023-02-13,Everton,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,534,639,83.6,11,32,9,0,53,8893,2861,238,270,88.1,225,252,89.3,41,70,58.6,Match Report
323,Leeds United,2023-02-12,Manchester Utd,eng Premier League,L 0-2,0,2,-2,34,0,0,0,0,199,297,67.0,9,15,7,2,24,3499,1618,92,115,80.0,73,100,73.0,25,59,42.4,Match Report
324,Manchester Utd,2023-02-12,Leeds United,eng Premier League,W 2-0,2,0,+2,66,2,0,0,0,466,578,80.6,10,20,6,1,34,8787,2538,170,196,86.7,252,279,90.3,39,79,49.4,Match Report
325,Manchester City,2023-02-12,Aston Villa,eng Premier League,W 3-1,3,1,+2,67,2,1,1,0,582,658,88.4,13,49,6,1,52,10587,3076,265,281,94.3,251,275,91.3,60,84,71.4,Match Report
326,Aston Villa,2023-02-12,Manchester City,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,262,329,79.6,5,16,4,0,17,5166,1779,104,117,88.9,116,126,92.1,33,67,49.3,Match Report
327,Brentford,2023-02-11,Arsenal,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,192,294,65.3,9,18,7,1,26,4051,2423,92,123,74.8,53,75,70.7,40,76,52.6,Match Report
328,Wolves,2023-02-11,Southampton,eng Premier League,W 2-1,2,1,+1,59,1,0,0,0,422,534,79.0,5,27,1,1,23,7174,2265,200,220,90.9,155,186,83.3,48,88,54.5,Match Report
329,Leicester City,2023-02-11,Tottenham,eng Premier League,W 4-1,4,1,+3,49,4,0,0,0,383,490,78.2,12,21,3,1,32,6422,2128,189,216,87.5,140,169,82.8,40,72,55.6,Match Report
330,Brighton,2023-02-11,Crystal Palace,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,658,750,87.7,14,48,9,5,62,10761,3465,309,334,92.5,289,322,89.8,44,58,75.9,Match Report
331,Newcastle Utd,2023-02-11,Bournemouth,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,495,623,79.5,12,45,8,0,57,8764,2931,222,258,86.0,196,234,83.8,58,91,63.7,Match Report
332,Chelsea,2023-02-11,West Ham,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,620,704,88.1,7,49,12,2,51,10084,2962,309,334,92.5,253,277,91.3,45,63,71.4,Match Report
333,Southampton,2023-02-11,Wolves,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,254,375,67.7,11,33,6,2,36,5036,2348,112,145,77.2,92,125,73.6,44,77,57.1,Match Report
334,Tottenham,2023-02-11,Leicester City,eng Premier League,L 1-4,1,4,-3,51,1,0,0,0,409,503,81.3,5,26,4,3,45,6486,2292,215,243,88.5,156,176,88.6,26,50,52.0,Match Report
335,Bournemouth,2023-02-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,212,321,66.0,10,21,6,4,23,3697,1706,102,125,81.6,80,108,74.1,23,66,34.8,Match Report
336,Arsenal,2023-02-11,Brentford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,537,649,82.7,18,48,26,4,89,9043,2754,239,271,88.2,255,288,88.5,36,65,55.4,Match Report
337,West Ham,2023-02-11,Chelsea,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,210,291,72.2,7,20,7,3,30,4227,1936,77,98,78.6,109,131,83.2,23,52,44.2,Match Report
338,Crystal Palace,2023-02-11,Brighton,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,183,272,67.3,4,16,3,1,22,3656,1640,72,86,83.7,86,111,77.5,24,65,36.9,Match Report
339,Fulham,2023-02-11,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,342,450,76.0,14,22,10,3,37,6963,2606,113,132,85.6,174,209,83.3,52,85,61.2,Match Report
340,Nott'ham Forest,2023-02-11,Fulham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,341,456,74.8,6,24,9,4,24,6541,2371,137,161,85.1,155,196,79.1,45,81,55.6,Match Report
341,Leeds United,2023-02-08,Manchester Utd,eng Premier League,D 2-2,2,2,0,34,1,0,0,0,222,349,63.6,5,18,7,1,22,3816,1900,108,150,72.0,75,103,72.8,23,58,39.7,Match Report
342,Manchester Utd,2023-02-08,Leeds United,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,543,683,79.5,17,45,16,6,50,9504,2842,236,274,86.1,254,292,87.0,42,74,56.8,Match Report
343,Manchester City,2023-02-05,Tottenham,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,506,597,84.8,9,37,6,2,52,8191,2321,237,262,90.5,225,255,88.2,30,53,56.6,Match Report
344,Nott'ham Forest,2023-02-05,Leeds United,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,147,283,51.9,5,12,2,1,16,2755,1734,71,102,69.6,45,81,55.6,25,73,34.2,Match Report
345,Leeds United,2023-02-05,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,484,648,74.7,9,47,4,2,63,8312,2971,225,278,80.9,202,243,83.1,46,89,51.7,Match Report
346,Tottenham,2023-02-05,Manchester City,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,243,330,73.6,8,11,7,2,20,4303,1779,113,132,85.6,98,116,84.5,23,56,41.1,Match Report
347,Everton,2023-02-04,Arsenal,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,202,298,67.8,10,22,7,4,22,4184,1965,92,113,81.4,62,85,72.9,39,75,52.0,Match Report
348,Crystal Palace,2023-02-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,374,480,77.9,6,34,6,3,38,6299,2378,179,205,87.3,151,182,83.0,34,56,60.7,Match Report
349,Brentford,2023-02-04,Southampton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,302,439,68.8,11,33,18,5,42,5546,2358,136,172,79.1,119,165,72.1,40,84,47.6,Match Report
350,Manchester Utd,2023-02-04,Crystal Palace,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,439,529,83.0,9,41,12,1,40,6951,2393,228,257,88.7,163,187,87.2,30,53,56.6,Match Report
351,Brighton,2023-02-04,Bournemouth,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,631,732,86.2,12,58,14,3,71,10841,3077,256,279,91.8,317,349,90.8,40,72,55.6,Match Report
352,Newcastle Utd,2023-02-04,West Ham,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,476,598,79.6,7,29,9,0,46,8153,2329,217,250,86.8,201,228,88.2,45,86,52.3,Match Report
353,Wolves,2023-02-04,Liverpool,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,323,430,75.1,9,20,6,1,24,5879,1846,139,169,82.2,143,165,86.7,36,75,48.0,Match Report
354,Leicester City,2023-02-04,Aston Villa,eng Premier League,W 4-2,4,2,+2,38,4,0,0,0,268,373,71.8,8,25,5,1,30,4298,1937,150,177,84.7,90,118,76.3,22,49,44.9,Match Report
355,Liverpool,2023-02-04,Wolves,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,500,614,81.4,15,41,13,1,48,8147,2590,240,273,87.9,208,241,86.3,39,71,54.9,Match Report
356,Aston Villa,2023-02-04,Leicester City,eng Premier League,L 2-4,2,4,-2,62,1,0,0,0,511,610,83.8,14,36,11,2,58,8470,2828,242,265,91.3,217,243,89.3,39,65,60.0,Match Report
357,West Ham,2023-02-04,Newcastle Utd,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,245,364,67.3,8,24,4,1,27,4601,1797,107,125,85.6,101,131,77.1,30,85,35.3,Match Report
358,Southampton,2023-02-04,Brentford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,339,465,72.9,11,37,6,2,23,5504,2075,175,215,81.4,117,146,80.1,32,71,45.1,Match Report
359,Bournemouth,2023-02-04,Brighton,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,220,302,72.8,9,16,4,1,27,4288,2042,84,103,81.6,88,102,86.3,34,66,51.5,Match Report
360,Arsenal,2023-02-04,Everton,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,584,687,85.0,13,49,13,1,73,9507,2846,288,317,90.9,216,247,87.4,51,79,64.6,Match Report
361,Fulham,2023-02-03,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,249,359,69.4,6,20,4,2,29,4649,2241,113,133,85.0,84,115,73.0,40,74,54.1,Match Report
362,Chelsea,2023-02-03,Fulham,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,596,709,84.1,9,49,4,0,57,10576,3430,255,299,85.3,272,301,90.4,57,78,73.1,Match Report
363,Fulham,2023-01-23,Tottenham,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,439,553,79.4,7,33,9,5,44,8164,2597,185,219,84.5,190,218,87.2,56,96,58.3,Match Report
364,Tottenham,2023-01-23,Fulham,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,367,479,76.6,7,13,9,3,31,5867,2059,193,229,84.3,130,160,81.3,30,61,49.2,Match Report
365,Manchester Utd,2023-01-22,Arsenal,eng Premier League,L 2-3,2,3,-1,43,2,0,0,0,324,427,75.9,3,20,3,0,19,5134,1639,169,194,87.1,125,147,85.0,22,61,36.1,Match Report
366,Arsenal,2023-01-22,Manchester Utd,eng Premier League,W 3-2,3,2,+1,57,3,0,0,0,437,555,78.7,17,34,10,1,49,6925,2250,224,255,87.8,170,203,83.7,28,57,49.1,Match Report
367,Brentford,2023-01-22,Leeds United,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,250,394,63.5,4,20,6,1,29,4624,2117,114,152,75.0,98,136,72.1,33,78,42.3,Match Report
368,Manchester City,2023-01-22,Wolves,eng Premier League,W 3-0,3,0,+3,55,2,1,1,0,547,630,86.8,12,47,10,2,59,9288,2870,261,286,91.3,209,229,91.3,56,74,75.7,Match Report
369,Leeds United,2023-01-22,Brentford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,402,548,73.4,7,36,8,0,42,5383,2246,248,289,85.8,117,162,72.2,13,45,28.9,Match Report
370,Wolves,2023-01-22,Manchester City,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,430,512,84.0,6,23,5,2,27,8158,2546,172,198,86.9,207,222,93.2,44,70,62.9,Match Report
371,Aston Villa,2023-01-21,Southampton,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,486,607,80.1,10,20,8,2,38,7885,2764,235,274,85.8,195,227,85.9,36,68,52.9,Match Report
372,Newcastle Utd,2023-01-21,Crystal Palace,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,415,534,77.7,13,33,14,3,51,7472,2749,186,215,86.5,165,197,83.8,55,93,59.1,Match Report
373,Nott'ham Forest,2023-01-21,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,416,541,76.9,15,35,9,4,49,8219,3002,158,194,81.4,186,224,83.0,66,101,65.3,Match Report
374,Everton,2023-01-21,West Ham,eng Premier League,L 0-2,0,2,-2,67,0,0,0,0,658,783,84.0,3,63,3,1,55,11309,3553,308,333,92.5,296,340,87.1,49,90,54.4,Match Report
375,Chelsea,2023-01-21,Liverpool,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,465,583,79.8,10,21,8,1,31,7618,2550,234,275,85.1,198,232,85.3,26,54,48.1,Match Report
376,Southampton,2023-01-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,247,356,69.4,7,21,5,2,17,4553,1937,120,146,82.2,81,107,75.7,38,81,46.9,Match Report
377,Brighton,2023-01-21,Leicester City,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,591,683,86.5,11,60,11,2,66,10102,2685,260,280,92.9,297,327,90.8,30,51,58.8,Match Report
378,Crystal Palace,2023-01-21,Newcastle Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,237,356,66.6,4,19,3,1,19,4371,1783,111,145,76.6,85,109,78.0,34,81,42.0,Match Report
379,Liverpool,2023-01-21,Chelsea,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,401,535,75.0,7,36,7,2,44,7052,2608,186,222,83.8,173,206,84.0,36,78,46.2,Match Report
380,Leicester City,2023-01-21,Brighton,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,316,401,78.8,5,19,1,0,20,5348,2132,157,179,87.7,126,155,81.3,25,46,54.3,Match Report
381,West Ham,2023-01-21,Everton,eng Premier League,W 2-0,2,0,+2,33,2,0,0,0,291,382,76.2,10,23,8,5,35,5131,1990,127,152,83.6,130,156,83.3,29,56,51.8,Match Report
382,Bournemouth,2023-01-21,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,289,405,71.4,10,27,9,3,31,5524,2669,119,151,78.8,113,145,77.9,46,78,59.0,Match Report
383,Manchester City,2023-01-19,Tottenham,eng Premier League,W 4-2,4,2,+2,58,4,0,0,0,540,629,85.9,11,37,9,1,43,8508,2433,290,314,92.4,190,209,90.9,42,72,58.3,Match Report
384,Tottenham,2023-01-19,Manchester City,eng Premier League,L 2-4,2,4,-2,42,2,0,0,0,376,458,82.1,5,19,4,1,28,6392,2158,173,198,87.4,156,166,94.0,30,58,51.7,Match Report
385,Crystal Palace,2023-01-18,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,319,441,72.3,7,27,7,2,43,5446,2511,150,183,82.0,127,166,76.5,35,69,50.7,Match Report
386,Manchester Utd,2023-01-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,535,663,80.7,13,38,15,3,65,8197,2965,308,345,89.3,185,211,87.7,30,68,44.1,Match Report
387,Tottenham,2023-01-15,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,411,514,80.0,13,32,10,3,32,7517,2267,170,194,87.6,200,225,88.9,38,79,48.1,Match Report
388,Arsenal,2023-01-15,Tottenham,eng Premier League,W 2-0,2,0,+2,49,1,0,0,0,408,494,82.6,10,49,6,1,48,6959,2278,194,213,91.1,177,205,86.3,31,60,51.7,Match Report
389,Chelsea,2023-01-15,Crystal Palace,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,515,628,82.0,8,36,15,4,54,9147,3461,227,258,88.0,239,276,86.6,46,72,63.9,Match Report
390,Fulham,2023-01-15,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,38,0,0,1,1,212,310,68.4,3,15,7,2,20,3968,1702,88,105,83.8,88,112,78.6,28,61,45.9,Match Report
391,Crystal Palace,2023-01-15,Chelsea,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,279,396,70.5,5,28,6,1,30,5241,2060,116,140,82.9,134,169,79.3,29,73,39.7,Match Report
392,Newcastle Utd,2023-01-15,Fulham,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,398,500,79.6,14,39,15,3,51,6783,2466,188,215,87.4,169,194,87.1,34,66,51.5,Match Report
393,Manchester City,2023-01-14,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,678,778,87.1,4,34,10,2,42,11335,2983,321,357,89.9,308,340,90.6,40,60,66.7,Match Report
394,Everton,2023-01-14,Southampton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,309,443,69.8,8,35,5,2,31,5872,2341,133,153,86.9,133,170,78.2,38,97,39.2,Match Report
395,Brentford,2023-01-14,Bournemouth,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,341,481,70.9,5,29,6,4,35,5874,2134,168,216,77.8,127,164,77.4,36,68,52.9,Match Report
