Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
1369,Wolves,2020-10-25,Newcastle Utd,D 1-1,1,1,63,1,0,0,0,664,745,89.1,12,68,2,0,59,11949,3407,256,278,92.1,351,380,92.4,48,69,69.6,29,23,0,0,2,2,2,11,6,4,5,2,4,16,25.0,12,10,3,7,8,19,13,0,2,1,50.0,0.7,0.7,+0.4,+0.4,0.6,0.4,+0.3,+0.3,-0.6,0.04,16,0.06,0.33,3,18.8,23.2,0,663,59,609,2939,1531,30,15,5,9,10,0.4,0.21,-0.6,834,32,194,255,207,15,834
1370,Arsenal,2020-10-25,Leicester City,L 0-1,0,1,56,0,0,0,0,525,621,84.5,10,41,11,5,50,9316,2146,218,238,91.6,249,275,90.5,47,75,62.7,22,16,2,0,2,1,1,15,11,6,9,0,6,13,46.2,7,9,1,8,12,27,5,0,2,1,50.0,0.7,0.7,0.0,0.0,0.6,0.7,-0.7,-0.7,-0.6,0.06,12,0.00,0.00,4,33.3,15.0,1,520,49,496,2695,1621,12,7,1,17,5,0.3,0.14,-0.7,724,34,138,255,153,21,724
1371,Leicester City,2020-10-25,Arsenal,W 1-0,1,0,44,1,0,0,0,390,481,81.1,3,14,2,0,20,6419,2149,196,213,92.0,126,147,85.7,41,71,57.7,10,7,0,0,0,1,2,11,6,4,6,1,6,8,75.0,2,12,3,9,10,21,24,0,4,4,100.0,0.7,0.7,0.0,0.0,0.6,0.6,+0.3,+0.3,+0.4,0.12,6,0.17,0.50,2,33.3,29.5,1,386,20,304,1453,691,13,9,4,11,9,0.3,0.07,+0.3,579,76,198,255,106,7,579
1372,Newcastle Utd,2020-10-25,Wolves,D 1-1,1,1,37,1,0,0,0,350,437,80.1,4,17,5,1,25,6653,1981,129,143,90.2,163,186,87.6,45,79,57.0,9,6,0,2,0,1,0,23,10,19,4,0,13,29,44.8,16,12,5,7,7,30,20,0,3,2,66.7,0.3,0.3,-0.4,-0.4,0.2,0.2,+0.7,+0.7,-0.2,0.05,5,0.20,0.50,2,40.0,21.2,1,348,25,291,1589,849,11,11,1,12,7,0.6,0.21,-0.4,526,67,235,213,85,7,526
1373,Everton,2020-10-25,Southampton,L 0-2,0,2,46,0,0,0,0,454,550,82.5,4,29,7,1,34,7321,2204,220,246,89.4,190,214,88.8,32,57,56.1,11,7,1,2,0,1,0,15,9,5,9,1,8,26,30.8,18,8,1,7,11,26,16,0,6,4,66.7,0.4,0.4,-0.3,-0.3,0.3,0.4,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,2,33.3,20.3,1,453,34,428,2015,1064,15,11,2,14,10,0.5,0.09,-1.5,647,50,205,255,108,15,647
1374,Crystal Palace,2020-10-24,Fulham,W 2-1,2,1,36,2,0,0,0,320,401,79.8,11,17,5,1,18,5251,2026,173,186,93.0,112,130,86.2,26,62,41.9,25,17,1,5,1,1,0,22,13,16,5,1,8,21,38.1,13,12,4,8,10,32,21,0,3,2,66.7,2.5,2.5,+1.5,+1.5,2.3,1.9,-0.5,-0.5,-0.3,0.19,14,0.14,0.20,10,71.4,11.9,1,318,18,281,1646,814,15,8,7,14,15,0.6,0.19,-0.4,523,66,212,215,102,24,523
1375,Fulham,2020-10-24,Crystal Palace,L 1-2,1,2,64,1,0,0,0,607,698,87.0,15,43,12,3,64,9810,2846,333,354,94.1,214,241,88.8,44,66,66.7,30,20,5,1,1,3,0,19,7,7,6,6,4,17,23.5,13,7,1,6,10,29,13,0,10,8,80.0,1.1,1.1,-1.5,-1.5,0.7,0.7,-0.1,-0.1,+0.3,0.07,16,0.06,0.33,3,18.8,18.5,0,605,64,577,2971,1644,25,26,8,17,14,2.6,0.26,+0.6,800,46,167,255,242,27,800
1376,Liverpool,2020-10-24,Sheffield Utd,W 2-1,2,1,62,2,0,0,0,611,724,84.4,11,43,8,4,52,10556,3354,295,322,91.6,242,271,89.3,61,91,67.0,31,24,1,1,1,3,1,7,5,4,1,2,1,10,10.0,9,12,4,8,6,13,30,0,2,1,100.0,2.3,2.3,+0.7,+1.5,1.5,0.9,-0.3,-0.3,-0.5,0.15,17,0.12,0.40,5,29.4,18.8,1,606,51,572,2670,1417,23,22,11,18,15,1.0,0.01,0.0,843,82,218,255,215,29,843
1377,Chelsea,2020-10-24,Manchester Utd,D 0-0,0,0,49,0,0,0,0,503,620,81.1,4,22,4,1,31,9009,2616,208,235,88.5,240,263,91.3,47,87,54.0,10,9,1,0,0,0,0,17,12,10,5,2,8,16,50.0,8,22,5,17,13,30,25,1,4,4,100.0,0.2,0.2,-0.4,-0.4,0.1,0.2,-0.2,-0.2,-0.1,0.04,6,0.00,0.00,1,16.7,20.3,0,497,31,328,1686,827,18,10,5,13,3,0.8,0.19,+0.8,753,76,255,255,136,11,753
1378,Manchester Utd,2020-10-24,Chelsea,D 0-0,0,0,51,0,0,0,0,515,635,81.1,12,34,6,1,35,8017,2141,241,266,90.6,179,207,86.5,47,76,61.8,27,24,2,0,1,0,0,13,7,4,7,2,10,16,62.5,6,17,3,14,12,25,23,1,1,1,100.0,0.6,0.6,+0.4,+0.4,0.6,0.6,-0.6,-0.6,-0.6,0.05,14,0.00,0.00,4,28.6,17.9,0,513,35,379,2158,1148,24,17,4,13,9,0.0,0.03,0.0,750,60,185,255,195,20,750
1379,Sheffield Utd,2020-10-24,Liverpool,L 1-2,1,2,38,0,1,1,0,329,446,73.8,10,28,10,2,39,5389,2202,173,195,88.7,96,126,76.2,35,75,46.7,26,22,1,1,1,1,0,22,10,17,5,0,7,19,36.8,12,20,5,15,4,26,28,0,5,3,60.0,1.6,0.8,-0.7,-1.5,0.7,0.5,-0.6,-0.8,-0.7,0.07,12,0.00,0.00,1,8.3,18.5,0,322,38,226,1461,688,15,12,5,18,6,2.0,0.43,0.0,577,68,176,223,186,29,576
1380,Manchester City,2020-10-24,West Ham,D 1-1,1,1,69,1,0,0,0,697,796,87.6,10,56,14,1,73,10927,3215,360,388,92.8,277,297,93.3,41,70,58.6,26,21,0,3,0,1,1,10,5,5,4,1,6,12,50.0,6,11,1,10,9,19,14,0,2,1,50.0,1.0,1.0,+0.7,+0.7,0.8,1.0,0.0,0.0,+0.2,0.07,14,0.07,0.14,7,50.0,20.9,1,694,72,686,3464,2036,37,33,7,14,7,0.2,0.08,-0.8,897,48,153,255,245,31,897
1381,West Ham,2020-10-24,Manchester City,D 1-1,1,1,31,1,0,0,0,235,350,67.1,5,25,4,2,25,5189,2701,89,119,74.8,90,116,77.6,53,91,58.2,11,10,0,0,1,0,0,15,10,7,8,0,8,19,42.1,11,11,1,10,10,25,30,1,7,6,85.7,0.3,0.3,-0.7,-0.7,0.2,0.2,+0.7,+0.7,+0.8,0.05,6,0.17,0.50,2,33.3,22.3,0,234,25,181,1296,503,15,9,4,13,4,1.1,0.16,+0.1,452,92,211,173,74,10,452
1382,Leeds United,2020-10-23,Aston Villa,W 3-0,3,0,59,3,0,0,0,402,500,80.4,22,39,16,2,67,7150,3133,197,218,90.4,143,171,83.6,53,91,58.2,49,39,2,2,5,1,0,14,4,6,6,2,3,15,20.0,12,9,4,5,12,26,14,2,3,3,100.0,2.7,2.7,+1.4,+1.4,1.9,2.1,+0.3,+0.3,+0.1,0.10,27,0.11,0.33,9,33.3,16.9,1,399,67,402,2018,1196,28,17,9,16,8,0.5,0.19,+0.5,616,60,196,241,190,45,616
1383,Aston Villa,2020-10-23,Leeds United,L 0-3,0,3,41,0,0,0,0,236,342,69.0,10,21,3,0,24,4414,2029,118,145,81.4,72,100,72.0,37,75,49.3,21,11,3,4,2,0,1,14,3,9,4,1,6,12,50.0,6,11,4,7,13,27,23,0,9,6,66.7,1.4,1.4,-1.4,-1.4,0.9,0.6,-1.4,-1.4,-0.9,0.12,12,0.00,0.00,3,25.0,18.5,0,235,24,231,1480,824,19,10,8,11,11,2.6,0.30,-0.4,444,77,162,170,116,23,444
1384,Wolves,2020-10-19,Leeds United,W 1-0,1,0,34,1,0,0,0,206,311,66.2,6,19,1,0,25,3992,2177,105,124,84.7,60,87,69.0,37,80,46.3,12,7,1,2,1,0,1,14,8,6,8,0,8,15,53.3,7,6,4,2,21,35,27,0,2,2,100.0,0.4,0.4,-0.6,-0.6,0.4,0.2,+0.6,+0.6,+0.6,0.06,7,0.14,0.33,3,42.9,18.3,0,203,25,155,1130,603,16,10,4,20,8,0.1,0.04,+0.1,422,76,189,158,80,13,422
1385,West Brom,2020-10-19,Burnley,D 0-0,0,0,57,0,0,0,0,396,538,73.6,11,29,8,3,30,7216,2718,166,194,85.6,169,209,80.9,54,107,50.5,22,14,3,0,5,0,0,14,8,7,6,1,3,12,25.0,9,7,1,6,6,20,26,0,4,4,100.0,0.8,0.8,-0.3,-0.3,0.7,0.5,-0.8,-0.8,-0.7,0.07,13,0.00,0.00,6,46.2,17.3,0,393,30,282,1511,715,12,7,3,15,8,0.2,0.05,+0.2,634,80,225,255,140,20,634
1386,Burnley,2020-10-19,West Brom,D 0-0,0,0,43,0,0,0,0,274,412,66.5,6,23,7,4,20,5226,2349,128,152,84.2,100,141,70.9,39,100,39.0,16,11,0,1,2,2,0,13,11,8,5,0,5,7,71.4,2,10,2,8,6,19,20,0,6,6,100.0,1.1,1.1,+0.3,+0.3,0.6,0.5,-1.1,-1.1,-0.6,0.12,9,0.00,0.00,4,44.4,16.1,1,269,19,186,1212,528,11,13,2,11,11,1.0,0.18,+1.0,496,56,160,230,113,16,496
1387,Leeds United,2020-10-19,Wolves,L 0-1,0,1,66,0,0,0,0,491,615,79.8,10,38,17,5,68,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,23,19,1,1,2,0,0,14,8,11,2,1,6,20,30.0,14,8,3,5,12,26,7,0,3,2,66.7,1.0,1.0,+0.6,+0.6,0.8,1.1,-1.0,-1.0,-0.8,0.08,13,0.00,0.00,2,15.4,12.8,0,490,68,377,2320,1373,28,9,2,6,6,0.8,0.25,-0.2,699,51,179,255,208,34,699
1388,Sheffield Utd,2020-10-18,Fulham,D 1-1,1,1,42,0,1,1,0,336,435,77.2,8,25,4,3,27,5435,2112,188,220,85.5,110,133,82.7,25,57,43.9,20,15,1,1,0,2,1,15,9,7,7,1,8,23,34.8,15,11,3,8,18,33,17,1,6,5,83.3,1.7,0.9,+0.2,+0.2,0.8,0.5,-0.7,-0.9,-0.8,0.10,9,0.00,0.00,5,55.6,20.1,0,332,26,223,1343,721,18,12,6,11,6,0.7,0.12,-0.3,544,49,129,255,136,14,543
1389,Aston Villa,2020-10-18,Leicester City,W 1-0,1,0,50,1,0,0,0,327,444,73.6,7,20,11,2,33,6188,2163,129,153,84.3,149,172,86.6,38,84,45.2,20,14,2,2,0,2,0,14,8,11,2,1,9,18,50.0,9,14,4,10,24,38,12,0,5,5,100.0,0.7,0.7,+0.1,+0.1,0.6,0.8,+0.3,+0.3,+0.4,0.07,10,0.10,0.25,4,40.0,19.4,1,322,31,269,1544,843,18,12,4,15,12,0.7,0.13,+0.7,550,70,180,229,146,32,550
1390,Crystal Palace,2020-10-18,Brighton,D 1-1,1,1,34,0,1,1,0,206,309,66.7,0,10,3,2,20,3270,1472,126,143,88.1,59,86,68.6,16,55,29.1,2,1,0,0,0,1,0,19,9,12,3,4,4,14,28.6,10,16,7,9,3,22,32,2,3,2,66.7,0.8,0.0,-1.0,-1.7,0.0,0.2,+0.2,0.0,0.0,,0,,,0,,,0,206,20,196,1023,524,8,11,1,15,11,0.5,0.18,-0.5,420,62,176,183,65,4,419
1391,Fulham,2020-10-18,Sheffield Utd,D 1-1,1,1,58,1,0,1,1,505,606,83.3,12,26,7,4,33,8118,2569,261,294,88.8,182,205,88.8,41,74,55.4,27,20,3,3,1,0,0,14,8,7,6,1,8,12,66.7,4,1,1,0,12,26,24,0,6,5,100.0,1.5,0.7,-0.2,-0.2,0.6,0.6,-0.5,+0.3,-0.6,0.05,14,0.07,0.17,6,42.9,18.8,1,502,33,500,2424,1294,24,15,4,11,7,1.6,0.11,+0.6,709,65,232,255,134,19,708
1392,Brighton,2020-10-18,Crystal Palace,D 1-1,1,1,66,1,0,0,0,491,601,81.7,14,44,10,4,57,9253,2519,167,188,88.8,247,275,89.8,57,94,60.6,38,30,4,1,1,2,0,15,9,7,5,3,4,10,40.0,6,8,0,8,7,22,12,0,1,0,100.0,1.7,1.7,+1.0,+1.7,0.8,1.1,-0.7,-0.7,+0.2,0.09,20,0.05,0.33,3,15.0,16.0,0,488,56,389,2361,1349,21,17,6,18,15,1.0,0.00,0.0,711,41,164,255,195,33,711
1393,Leicester City,2020-10-18,Aston Villa,L 0-1,0,1,50,0,0,0,0,333,452,73.7,7,29,9,2,40,5784,2193,149,181,82.3,139,162,85.8,33,80,41.3,20,11,2,3,0,4,0,21,11,14,5,2,9,23,39.1,14,5,1,4,18,39,27,0,4,3,75.0,0.6,0.6,-0.1,-0.1,0.3,0.3,-0.6,-0.6,-0.3,0.06,11,0.00,0.00,5,45.5,19.2,2,332,40,305,1463,847,18,10,5,13,5,0.6,0.15,-0.4,566,70,209,238,128,22,566
1394,Tottenham,2020-10-18,West Ham,D 3-3,3,3,50,3,0,0,0,434,537,80.8,9,27,5,3,28,6975,2748,222,248,89.5,161,187,86.1,31,63,49.2,22,18,0,3,0,1,0,25,15,15,9,1,7,18,38.9,11,14,5,9,7,32,35,0,4,2,25.0,1.7,1.7,-0.2,-0.2,1.6,0.8,+1.3,+1.3,+1.4,0.15,11,0.27,0.50,6,54.5,19.8,1,431,28,395,1804,1035,20,11,5,17,6,1.1,0.27,-0.9,674,80,240,255,106,13,674
1395,West Ham,2020-10-18,Tottenham,D 3-3,3,3,50,2,0,0,0,408,527,77.4,8,38,9,2,51,7050,2660,175,198,88.4,181,219,82.6,38,68,55.9,25,18,2,1,1,3,0,14,6,9,5,0,8,18,44.4,10,14,1,13,5,19,9,0,6,3,50.0,1.9,1.9,+0.2,+0.2,1.0,1.0,+0.1,+0.1,0.0,0.15,13,0.15,0.50,4,30.8,15.2,1,402,50,313,1946,1011,17,15,5,15,18,2.4,0.39,-0.6,620,38,138,255,181,26,620
1396,Liverpool,2020-10-17,Everton,D 2-2,2,2,58,2,0,0,0,459,565,81.2,14,33,14,2,57,7437,2781,245,266,92.1,155,188,82.4,40,76,52.6,40,29,3,1,3,4,0,18,8,4,11,3,4,12,33.3,8,10,1,9,3,21,13,0,5,3,60.0,2.6,2.6,+1.4,+1.4,2.2,1.2,-0.6,-0.6,-1.2,0.13,22,0.09,0.25,8,36.4,16.0,2,457,57,412,2031,1131,22,19,6,23,5,1.2,0.24,-0.8,676,54,150,255,185,37,676
1397,Southampton,2020-10-17,Chelsea,D 3-3,3,3,47,3,0,0,0,407,550,74.0,8,31,4,0,39,7035,2175,176,203,86.7,174,212,82.1,40,89,44.9,20,15,0,1,1,2,1,13,5,3,8,2,7,14,50.0,7,14,3,11,7,20,8,0,5,2,40.0,1.9,1.9,+0.1,+0.1,1.1,0.5,+1.1,+1.1,+0.9,0.14,13,0.23,0.50,6,46.2,17.1,0,403,38,296,1732,838,12,10,4,17,7,2.0,0.40,-1.0,657,61,167,255,174,19,657
1398,Everton,2020-10-17,Liverpool,D 2-2,2,2,42,2,0,0,0,302,410,73.7,10,21,5,3,24,5580,2326,133,156,85.3,111,133,83.5,42,86,48.8,22,17,2,1,2,0,0,16,8,8,8,0,11,22,50.0,11,12,5,7,1,17,26,2,8,6,75.0,1.2,1.2,-1.4,-1.4,1.2,1.0,+0.8,+0.8,+0.8,0.11,11,0.18,0.40,5,45.5,17.4,0,300,22,232,1321,601,9,6,3,15,14,2.4,0.30,+0.4,522,89,198,225,102,12,522
1399,Manchester City,2020-10-17,Arsenal,W 1-0,1,0,58,1,0,0,0,604,689,87.7,11,38,9,1,32,8937,2702,351,372,94.4,188,202,93.1,36,66,54.5,24,22,0,0,2,0,0,11,5,4,4,3,5,14,35.7,9,7,3,4,8,19,8,0,3,3,100.0,1.3,1.3,+0.4,+0.4,0.9,0.7,-0.3,-0.3,-0.9,0.11,13,0.08,0.20,5,38.5,17.7,0,601,32,550,2261,1104,21,23,7,11,5,0.3,0.11,+0.3,771,66,169,255,204,24,771
1400,Newcastle Utd,2020-10-17,Manchester Utd,L 1-4,1,4,37,0,0,0,0,282,395,71.4,7,20,5,1,24,5278,2246,118,150,78.7,116,137,84.7,35,74,47.3,14,10,0,1,1,1,1,18,11,8,9,1,10,21,47.6,11,15,10,5,17,35,24,0,12,7,66.7,0.9,0.9,-1.4,-0.6,0.9,0.8,-0.9,-0.9,-0.9,0.12,7,0.00,0.00,4,57.1,20.6,0,280,23,228,1079,507,7,4,1,15,11,3.5,0.21,-0.5,507,83,209,246,62,13,507
1401,Arsenal,2020-10-17,Manchester City,L 0-1,0,1,42,0,0,0,0,411,496,82.9,7,17,5,3,22,6975,1890,178,194,91.8,190,211,90.0,32,67,47.8,19,10,1,3,3,2,0,13,10,6,7,0,8,18,44.4,10,13,4,9,6,19,13,0,5,4,80.0,0.9,0.9,-0.4,-0.4,0.7,0.6,-0.9,-0.9,-0.7,0.08,11,0.00,0.00,3,27.3,18.4,2,410,22,346,1924,947,17,11,5,14,6,1.4,0.31,+0.4,587,91,255,239,92,13,587
1402,Liverpool,2020-10-17,Everton,D 2-2,2,2,58,2,0,0,0,459,565,81.2,14,33,14,2,57,7437,2781,245,266,92.1,155,188,82.4,40,76,52.6,40,29,3,1,3,4,0,18,8,4,11,3,4,12,33.3,8,10,1,9,3,21,13,0,5,3,60.0,2.6,2.6,+1.4,+1.4,2.2,1.2,-0.6,-0.6,-1.2,0.13,22,0.09,0.25,8,36.4,16.0,2,457,57,412,2031,1131,22,19,6,23,5,1.2,0.24,-0.8,676,54,150,255,185,37,676
1403,Manchester City,2020-10-17,Arsenal,W 1-0,1,0,58,1,0,0,0,604,689,87.7,11,38,9,1,32,8937,2702,351,372,94.4,188,202,93.1,36,66,54.5,24,22,0,0,2,0,0,11,5,4,4,3,5,14,35.7,9,7,3,4,8,19,8,0,3,3,100.0,1.3,1.3,+0.4,+0.4,0.9,0.7,-0.3,-0.3,-0.9,0.11,13,0.08,0.20,5,38.5,17.7,0,601,32,550,2261,1104,21,23,7,11,5,0.3,0.11,+0.3,771,66,169,255,204,24,771
1404,Tottenham,2020-10-04,Manchester Utd,W 6-1,6,1,61,5,1,1,0,626,699,89.6,17,29,7,0,44,10787,3015,276,293,94.2,264,280,94.3,57,78,73.1,37,25,4,2,4,2,0,23,11,11,6,6,7,24,29.2,17,13,1,12,12,35,17,0,2,1,100.0,3.4,2.6,+2.4,+2.4,2.0,0.7,+2.6,+2.4,+2.0,0.13,21,0.24,0.71,7,33.3,16.4,1,621,44,462,2094,1026,16,12,3,13,11,1.3,0.16,+0.3,818,63,231,255,141,24,817
1405,Leicester City,2020-10-04,West Ham,L 0-3,0,3,69,0,0,0,0,606,741,81.8,2,52,8,2,50,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,6,5,1,0,0,0,0,7,4,1,2,4,4,10,40.0,6,11,3,8,18,25,8,0,6,3,50.0,0.6,0.6,-1.4,-1.4,0.5,0.5,-0.6,-0.6,-0.5,0.14,4,0.00,,0,0.0,18.2,0,600,49,513,2467,1344,20,12,8,13,8,2.7,0.44,-0.3,822,45,190,255,194,21,822
1406,West Brom,2020-10-04,Southampton,L 0-2,0,2,38,0,0,0,0,244,360,67.8,3,14,1,0,21,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,7,3,2,0,1,1,0,18,11,11,7,0,6,12,50.0,6,17,1,16,17,35,16,0,7,5,71.4,0.2,0.2,-1.0,-1.0,0.1,0.2,-0.2,-0.2,-0.1,0.04,5,0.00,0.00,2,40.0,20.6,0,240,21,179,758,340,6,8,2,26,14,1.9,0.27,-0.1,487,54,166,232,93,9,487
1407,Southampton,2020-10-04,West Brom,W 2-0,2,0,62,2,0,0,0,437,576,75.9,9,23,7,1,31,6969,2682,220,255,86.3,156,182,85.7,36,75,48.0,20,13,3,0,2,2,0,21,14,4,14,3,7,16,43.8,9,8,2,6,15,36,4,0,2,2,100.0,1.2,1.2,+1.0,+1.0,0.5,0.7,+0.8,+0.8,+0.5,0.09,13,0.15,0.29,7,53.8,17.9,0,433,31,414,2138,1177,17,19,4,16,12,0.1,0.05,+0.1,669,48,191,255,136,21,669
1408,Sheffield Utd,2020-10-04,Arsenal,L 1-2,1,2,36,1,0,0,0,313,414,75.6,4,20,4,1,30,4801,1593,168,191,88.0,98,119,82.4,25,60,41.7,9,8,1,0,0,0,0,11,4,8,1,2,6,18,33.3,12,12,1,11,5,16,23,1,5,3,60.0,0.2,0.2,-0.4,-0.4,0.1,0.3,+0.8,+0.8,+0.9,0.03,6,0.17,0.50,2,33.3,24.7,0,311,30,234,1418,679,14,14,1,11,5,2.0,0.40,0.0,507,56,137,219,157,15,507
1409,Manchester Utd,2020-10-04,Tottenham,L 1-6,1,6,39,0,1,1,0,371,450,82.4,4,19,5,0,24,5803,2004,202,218,92.7,128,154,83.1,23,36,63.9,8,5,1,0,0,2,0,15,5,5,10,0,4,15,26.7,11,15,8,7,11,26,11,2,8,2,37.5,0.9,0.2,-2.4,-2.4,0.2,0.4,+0.1,-0.2,-0.2,0.04,4,0.00,0.00,1,25.0,25.4,0,368,24,359,1885,1039,18,17,1,15,16,5.1,0.52,-0.9,545,50,159,255,138,12,544
1410,Fulham,2020-10-04,Wolves,L 0-1,0,1,52,0,0,0,0,490,580,84.5,8,33,7,3,37,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,18,12,2,2,1,1,0,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,5,4,80.0,0.9,0.9,-0.3,-0.3,0.8,0.5,-0.9,-0.9,-0.8,0.09,10,0.00,0.00,2,20.0,18.3,1,486,36,344,2068,1040,22,11,2,17,7,1.1,0.25,+0.1,673,49,209,255,153,16,673
1411,Liverpool,2020-10-04,Aston Villa,L 2-7,2,7,69,2,0,0,0,591,708,83.5,11,34,12,2,60,9812,3016,302,331,91.2,231,260,88.8,44,81,54.3,28,23,1,2,0,1,1,14,7,5,7,2,4,15,26.7,11,13,3,10,12,26,14,1,11,4,36.4,1.8,1.8,-0.9,-0.9,1.4,1.3,+0.2,+0.2,-0.4,0.13,14,0.14,0.25,8,57.1,16.3,1,588,59,563,2573,1465,27,12,9,23,9,4.7,0.43,-2.3,817,70,232,255,218,43,817
1412,Wolves,2020-10-04,Fulham,W 1-0,1,0,48,1,0,0,0,441,525,84.0,7,31,7,3,27,7337,2311,215,232,92.7,173,193,89.6,35,68,51.5,20,14,1,1,3,1,0,9,5,3,6,0,2,12,16.7,10,7,3,4,9,18,26,0,2,2,100.0,1.2,1.2,+0.3,+0.3,0.6,0.4,-0.2,-0.2,-0.6,0.09,14,0.07,0.20,5,35.7,19.5,1,439,27,409,1748,974,11,13,4,9,6,0.9,0.43,+0.9,614,55,183,255,131,15,614
1413,Aston Villa,2020-10-04,Liverpool,W 7-2,7,2,31,7,0,0,0,208,314,66.2,13,18,6,2,28,3948,1905,85,109,78.0,65,89,73.0,38,76,50.0,29,25,1,0,3,0,0,15,7,6,8,1,6,19,31.6,13,16,5,11,12,27,35,0,8,6,75.0,2.7,2.7,+0.9,+0.9,2.5,1.4,+4.3,+4.3,+3.5,0.15,18,0.39,0.64,11,61.1,16.7,0,206,28,184,1292,652,20,11,10,16,10,2.1,0.27,+0.1,447,71,160,186,108,30,447
1414,Arsenal,2020-10-04,Sheffield Utd,W 2-1,2,1,64,2,0,0,0,646,741,87.2,6,41,4,1,49,11120,2988,286,305,93.8,280,304,92.1,62,94,66.0,11,11,0,0,0,0,0,8,4,2,6,0,3,10,30.0,7,12,2,10,10,18,20,1,2,1,50.0,0.6,0.6,+0.4,+0.4,0.6,0.6,+1.4,+1.4,+1.4,0.09,6,0.33,0.40,5,83.3,16.3,0,644,49,523,3066,1610,25,18,4,15,5,0.4,0.20,-0.6,827,81,250,255,169,14,827
1415,Crystal Palace,2020-10-03,Chelsea,L 0-4,0,4,30,0,0,0,0,233,327,71.3,4,18,5,1,27,3699,1509,125,143,87.4,74,104,71.2,21,55,38.2,7,6,0,1,0,0,0,10,7,6,2,2,6,11,54.5,5,11,5,6,9,19,19,0,6,2,66.7,0.2,0.2,-2.5,-0.9,0.2,0.4,-0.2,-0.2,-0.2,0.04,4,0.00,,0,0.0,22.5,0,232,26,246,1046,501,5,7,1,16,11,2.5,0.10,-1.5,422,49,137,196,90,12,422
1416,Newcastle Utd,2020-10-03,Burnley,W 3-1,3,1,48,2,1,1,0,337,461,73.1,8,17,6,3,27,6105,2032,149,184,81.0,130,163,79.8,42,80,52.5,19,14,3,1,0,1,0,5,2,0,4,1,3,6,50.0,3,8,2,6,5,10,31,0,3,2,66.7,1.8,1.0,+1.4,+0.6,1.0,0.7,+1.2,+1.0,+1.0,0.12,9,0.22,0.50,4,44.4,19.8,0,333,27,337,1795,967,22,21,4,19,9,0.6,0.19,-0.4,567,69,196,255,122,16,566
1417,Leeds United,2020-10-03,Manchester City,D 1-1,1,1,51,1,0,0,0,381,468,81.4,9,17,7,2,23,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,23,18,0,3,1,1,0,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,4,1,0,0.0,2.4,2.4,+1.2,+1.2,1.4,0.9,-1.4,-1.4,-1.4,0.20,12,0.08,0.14,7,58.3,11.5,0,379,23,305,1783,987,20,12,4,18,5,0.3,0.26,-0.7,600,104,255,229,104,21,600
1418,Brighton,2020-10-03,Everton,L 2-4,2,4,57,2,0,0,0,546,657,83.1,6,38,10,1,50,8984,2096,249,279,89.2,245,268,91.4,30,61,49.2,15,13,0,0,1,0,1,20,13,10,8,2,6,15,40.0,9,11,3,8,9,29,14,1,6,2,33.3,1.3,1.3,-0.2,-0.2,0.3,0.6,+0.7,+0.7,+0.7,0.13,11,0.18,0.67,3,27.3,18.7,1,541,49,432,2530,1246,18,21,5,10,14,2.5,0.42,-1.5,754,49,197,255,221,23,754
1419,Everton,2020-10-03,Brighton,W 4-2,4,2,43,4,0,0,0,423,503,84.1,10,17,10,3,28,6465,2140,227,244,93.0,160,179,89.4,21,50,42.0,19,12,3,1,1,2,0,20,15,7,12,1,6,22,27.3,16,14,5,9,26,46,18,3,3,1,33.3,1.6,1.6,+0.2,+0.2,1.6,1.6,+2.4,+2.4,+2.4,0.15,11,0.36,0.67,6,54.5,16.3,0,422,27,402,1853,928,13,9,1,18,14,1.3,0.43,-0.7,624,74,213,255,117,17,624
