Rk,Team,Date,npxG,Opp
1103,Tottenham,2021-08-29,1.0,Watford
1104,Burnley,2021-08-29,1.0,Leeds United
1105,Newcastle Utd,2021-08-28,1.0,Southampton
1106,Everton,2021-08-21,1.0,Leeds United
1107,Tottenham,2021-08-15,1.0,Manchester City
1108,Brighton,2021-08-14,1.0,Burnley
1109,West Ham,2023-11-25,0.9,Burnley
1110,Luton Town,2023-11-25,0.9,Crystal Palace
1111,Fulham,2023-11-12,0.9,Aston Villa
1112,Tottenham,2023-11-06,0.9,Chelsea
1113,Bournemouth,2023-11-04,0.9,Manchester City
1114,Manchester Utd,2023-10-29,0.9,Manchester City
1115,Wolves,2023-10-28,0.9,Newcastle Utd
1116,Brentford,2023-10-07,0.9,Manchester Utd
1117,Crystal Palace,2023-09-30,0.9,Manchester Utd
1118,Manchester City,2023-09-30,0.9,Wolves
1119,Luton Town,2023-09-30,0.9,Everton
1120,Sheffield Utd,2023-09-24,0.9,Newcastle Utd
1121,West Ham,2023-09-16,0.9,Manchester City
1122,Manchester Utd,2023-09-03,0.9,Arsenal
1123,Liverpool,2023-08-27,0.9,Newcastle Utd
1124,Leeds United,2023-05-21,0.9,West Ham
1125,Fulham,2023-05-20,0.9,Crystal Palace
1126,Arsenal,2023-05-14,0.9,Brighton
1127,Tottenham,2023-05-06,0.9,Crystal Palace
1128,Fulham,2023-05-03,0.9,Liverpool
1129,Bournemouth,2023-04-27,0.9,Southampton
1130,Everton,2023-04-27,0.9,Newcastle Utd
1131,Wolves,2023-04-22,0.9,Leicester City
1132,Nott'ham Forest,2023-04-22,0.9,Liverpool
1133,Crystal Palace,2023-04-15,0.9,Southampton
1134,Leeds United,2023-04-09,0.9,Crystal Palace
1135,Everton,2023-04-03,0.9,Tottenham
1136,Aston Villa,2023-04-01,0.9,Chelsea
1137,Bournemouth,2023-03-11,0.9,Liverpool
1138,Leeds United,2023-03-11,0.9,Brighton
1139,Everton,2023-03-05,0.9,Nott'ham Forest
1140,Leeds United,2023-02-25,0.9,Southampton
1141,Liverpool,2023-02-25,0.9,Crystal Palace
1142,Brentford,2023-02-18,0.9,Crystal Palace
1143,Nott'ham Forest,2023-02-18,0.9,Manchester City
1144,Arsenal,2023-02-15,0.9,Manchester City
1145,Leeds United,2023-02-05,0.9,Nott'ham Forest
1146,Arsenal,2023-02-04,0.9,Everton
1147,Tottenham,2023-01-23,0.9,Fulham
1148,Leicester City,2023-01-21,0.9,Brighton
1149,Wolves,2023-01-14,0.9,West Ham
1150,Wolves,2023-01-04,0.9,Aston Villa
1151,Chelsea,2023-01-01,0.9,Nott'ham Forest
1152,Newcastle Utd,2022-11-06,0.9,Southampton
1153,Crystal Palace,2022-10-29,0.9,Southampton
1154,Everton,2022-10-29,0.9,Fulham
1155,Leicester City,2022-10-23,0.9,Wolves
1156,Brentford,2022-10-23,0.9,Aston Villa
1157,Crystal Palace,2022-10-22,0.9,Everton
1158,Chelsea,2022-10-19,0.9,Brentford
1159,Chelsea,2022-10-16,0.9,Aston Villa
1160,Manchester Utd,2022-10-02,0.9,Manchester City
1161,West Ham,2022-10-01,0.9,Wolves
1162,Brentford,2022-10-01,0.9,Bournemouth
1163,Fulham,2022-09-16,0.9,Nott'ham Forest
1164,Chelsea,2022-09-03,0.9,West Ham
1165,Nott'ham Forest,2022-08-28,0.9,Tottenham
1166,Chelsea,2022-08-21,0.9,Leeds United
1167,Brighton,2022-08-21,0.9,West Ham
1168,Southampton,2022-08-20,0.9,Leicester City
1169,Aston Villa,2022-08-20,0.9,Crystal Palace
1170,Manchester Utd,2022-08-13,0.9,Brentford
1171,Wolves,2022-08-13,0.9,Fulham
1172,Wolves,2022-05-15,0.9,Norwich City
1173,Manchester Utd,2022-05-07,0.9,Brighton
1174,Tottenham,2022-05-07,0.9,Liverpool
1175,Chelsea,2022-05-07,0.9,Wolves
1176,Arsenal,2022-05-01,0.9,West Ham
1177,Southampton,2022-04-24,0.9,Brighton
1178,Aston Villa,2022-04-23,0.9,Leicester City
1179,Brentford,2022-04-23,0.9,Tottenham
1180,Southampton,2022-04-21,0.9,Burnley
1181,Leicester City,2022-04-20,0.9,Everton
1182,Newcastle Utd,2022-04-20,0.9,Crystal Palace
1183,Manchester Utd,2022-04-02,0.9,Leicester City
1184,Newcastle Utd,2022-03-17,0.9,Everton
1185,Burnley,2022-03-01,0.9,Leicester City
1186,Burnley,2022-02-23,0.9,Tottenham
1187,Chelsea,2022-02-19,0.9,Crystal Palace
1188,Newcastle Utd,2022-01-22,0.9,Leeds United
1189,Everton,2022-01-02,0.9,Brighton
1190,Brighton,2021-12-29,0.9,Chelsea
1191,Norwich City,2021-12-28,0.9,Crystal Palace
1192,Chelsea,2021-12-19,0.9,Wolves
1193,Chelsea,2021-12-11,0.9,Leeds United
1194,Everton,2021-12-06,0.9,Arsenal
1195,Manchester Utd,2021-12-05,0.9,Crystal Palace
1196,Chelsea,2021-12-01,0.9,Watford
1197,Manchester Utd,2021-11-28,0.9,Chelsea
1198,Brentford,2021-11-20,0.9,Newcastle Utd
1199,Manchester Utd,2021-11-06,0.9,Manchester City
1200,Wolves,2021-10-23,0.9,Leeds United
1201,Everton,2021-10-17,0.9,West Ham
1202,Burnley,2021-10-16,0.9,Manchester City
1203,Liverpool,2021-10-03,0.9,Manchester City
1204,Watford,2021-09-25,0.9,Newcastle Utd
1205,Brighton,2021-09-19,0.9,Leicester City
1206,Brentford,2021-08-28,0.9,Aston Villa
1207,Tottenham,2021-08-22,0.9,Wolves
1208,Burnley,2021-08-21,0.9,Liverpool
1209,Brentford,2021-08-21,0.9,Crystal Palace
1210,Crystal Palace,2023-12-03,0.8,West Ham
1211,Sheffield Utd,2023-11-25,0.8,Bournemouth
1212,Luton Town,2023-11-05,0.8,Liverpool
1213,Everton,2023-10-29,0.8,West Ham
1214,Burnley,2023-10-28,0.8,Bournemouth
1215,Manchester City,2023-10-21,0.8,Brighton
1216,Brighton,2023-10-21,0.8,Manchester City
1217,Crystal Palace,2023-10-07,0.8,Nott'ham Forest
1218,Luton Town,2023-10-07,0.8,Tottenham
1219,Nott'ham Forest,2023-09-02,0.8,Chelsea
1220,Crystal Palace,2023-08-26,0.8,Brentford
1221,Arsenal,2023-08-12,0.8,Nott'ham Forest
1222,Manchester City,2023-05-14,0.8,Everton
1223,Newcastle Utd,2023-05-13,0.8,Leeds United
1224,Wolves,2023-05-06,0.8,Aston Villa
1225,Chelsea,2023-05-02,0.8,Arsenal
1226,Southampton,2023-04-30,0.8,Newcastle Utd
1227,Wolves,2023-04-29,0.8,Brighton
1228,West Ham,2023-04-26,0.8,Liverpool
1229,Nott'ham Forest,2023-04-26,0.8,Brighton
1230,Crystal Palace,2023-04-25,0.8,Wolves
1231,Leeds United,2023-04-22,0.8,Fulham
1232,Southampton,2023-04-15,0.8,Crystal Palace
1233,Wolves,2023-04-15,0.8,Brentford
1234,Tottenham,2023-04-08,0.8,Brighton
1235,Nott'ham Forest,2023-04-04,0.8,Leeds United
1236,Fulham,2023-04-01,0.8,Bournemouth
1237,Crystal Palace,2023-03-19,0.8,Arsenal
1238,Manchester Utd,2023-03-12,0.8,Southampton
1239,Fulham,2023-03-12,0.8,Arsenal
1240,Manchester Utd,2023-03-05,0.8,Liverpool
1241,Nott'ham Forest,2023-03-05,0.8,Everton
1242,Wolves,2023-03-01,0.8,Liverpool
1243,Tottenham,2023-02-26,0.8,Chelsea
1244,Wolves,2023-02-24,0.8,Fulham
1245,Wolves,2023-02-11,0.8,Southampton
1246,Wolves,2023-01-22,0.8,Manchester City
1247,Tottenham,2023-01-19,0.8,Manchester City
1248,Crystal Palace,2023-01-04,0.8,Tottenham
1249,Southampton,2022-12-31,0.8,Fulham
1250,Wolves,2022-12-26,0.8,Everton
1251,Everton,2022-11-12,0.8,Bournemouth
1252,Manchester Utd,2022-10-22,0.8,Chelsea
1253,Manchester City,2022-10-22,0.8,Brighton
1254,Leicester City,2022-10-20,0.8,Leeds United
1255,Wolves,2022-10-18,0.8,Crystal Palace
1256,Manchester Utd,2022-10-16,0.8,Newcastle Utd
1257,Newcastle Utd,2022-10-16,0.8,Manchester Utd
1258,Tottenham,2022-10-08,0.8,Brighton
1259,Tottenham,2022-10-01,0.8,Arsenal
1260,Bournemouth,2022-09-03,0.8,Nott'ham Forest
1261,Wolves,2022-09-03,0.8,Southampton
1262,Fulham,2022-08-27,0.8,Arsenal
1263,West Ham,2022-08-21,0.8,Brighton
1264,Brentford,2022-08-07,0.8,Leicester City
1265,Leeds United,2022-08-06,0.8,Wolves
1266,Chelsea,2022-08-06,0.8,Everton
1267,Brentford,2022-05-22,0.8,Leeds United
1268,Burnley,2022-05-19,0.8,Aston Villa
1269,Everton,2022-05-19,0.8,Crystal Palace
1270,Norwich City,2022-05-08,0.8,West Ham
1271,Newcastle Utd,2022-05-08,0.8,Manchester City
1272,Chelsea,2022-05-01,0.8,Everton
1273,Everton,2022-05-01,0.8,Chelsea
1274,Southampton,2022-04-16,0.8,Arsenal
1275,Manchester Utd,2022-04-09,0.8,Everton
1276,Everton,2022-04-06,0.8,Burnley
1277,Arsenal,2022-04-04,0.8,Crystal Palace
1278,Leicester City,2022-04-02,0.8,Manchester Utd
1279,Liverpool,2022-03-16,0.8,Arsenal
1280,Wolves,2022-03-13,0.8,Everton
1281,Tottenham,2022-03-12,0.8,Manchester Utd
1282,Newcastle Utd,2022-02-19,0.8,West Ham
1283,Southampton,2022-02-12,0.8,Manchester Utd
1284,Wolves,2022-02-10,0.8,Arsenal
1285,West Ham,2022-02-08,0.8,Watford
1286,Watford,2022-02-05,0.8,Burnley
1287,Southampton,2022-01-22,0.8,Manchester City
1288,Aston Villa,2022-01-22,0.8,Everton
1289,Southampton,2022-01-15,0.8,Wolves
1290,Manchester Utd,2022-01-03,0.8,Wolves
1291,Aston Villa,2022-01-02,0.8,Brentford
1292,Arsenal,2022-01-01,0.8,Manchester City
1293,Brighton,2021-12-26,0.8,Brentford
1294,Leeds United,2021-12-18,0.8,Arsenal
1295,West Ham,2021-12-12,0.8,Burnley
1296,Burnley,2021-12-12,0.8,West Ham
1297,Brentford,2021-12-10,0.8,Watford
1298,Watford,2021-12-04,0.8,Manchester City
1299,Aston Villa,2021-12-01,0.8,Manchester City
1300,Arsenal,2021-11-07,0.8,Watford
1301,Norwich City,2021-10-31,0.8,Leeds United
1302,Brentford,2021-10-30,0.8,Burnley
1303,Leeds United,2021-10-23,0.8,Wolves
1304,Brighton,2021-10-16,0.8,Norwich City
1305,Brighton,2021-09-27,0.8,Crystal Palace
1306,West Ham,2021-09-19,0.8,Manchester Utd
1307,Aston Villa,2021-09-18,0.8,Everton
1308,Watford,2021-08-29,0.8,Tottenham
1309,Southampton,2021-08-14,0.8,Everton
1310,Aston Villa,2023-12-03,0.7,Bournemouth
1311,Wolves,2023-12-02,0.7,Arsenal
1312,Everton,2023-12-02,0.7,Nott'ham Forest
1313,Nott'ham Forest,2023-12-02,0.7,Everton
1314,Brighton,2023-11-25,0.7,Nott'ham Forest
1315,Tottenham,2023-11-11,0.7,Wolves
1316,Manchester Utd,2023-11-04,0.7,Fulham
1317,Everton,2023-11-04,0.7,Brighton
1318,West Ham,2023-10-29,0.7,Everton
1319,Fulham,2023-10-29,0.7,Brighton
1320,Bournemouth,2023-10-07,0.7,Everton
1321,Burnley,2023-10-07,0.7,Chelsea
1322,Nott'ham Forest,2023-09-18,0.7,Burnley
1323,Sheffield Utd,2023-09-16,0.7,Tottenham
1324,Aston Villa,2023-09-03,0.7,Liverpool
1325,Sheffield Utd,2023-08-27,0.7,Manchester City
1326,Burnley,2023-08-27,0.7,Aston Villa
1327,Bournemouth,2023-08-26,0.7,Tottenham
1328,Luton Town,2023-08-12,0.7,Brighton
1329,Liverpool,2023-05-20,0.7,Aston Villa
1330,Nott'ham Forest,2023-04-29,0.7,Brentford
1331,Nott'ham Forest,2023-04-16,0.7,Manchester Utd
1332,Leicester City,2023-04-08,0.7,Bournemouth
1333,Fulham,2023-04-08,0.7,West Ham
1334,Brentford,2023-04-05,0.7,Manchester Utd
1335,Leeds United,2023-04-01,0.7,Arsenal
1336,Nott'ham Forest,2023-03-11,0.7,Tottenham
1337,Arsenal,2023-02-25,0.7,Leicester City
1338,Crystal Palace,2023-02-25,0.7,Liverpool
1339,Nott'ham Forest,2023-02-11,0.7,Fulham
1340,Southampton,2023-02-04,0.7,Brentford
1341,Crystal Palace,2023-01-15,0.7,Chelsea
1342,Tottenham,2023-01-01,0.7,Aston Villa
1343,Wolves,2022-12-31,0.7,Manchester Utd
1344,Fulham,2022-12-31,0.7,Southampton
1345,Nott'ham Forest,2022-12-27,0.7,Manchester Utd
1346,Aston Villa,2022-11-13,0.7,Brighton
1347,Wolves,2022-11-12,0.7,Arsenal
1348,Brentford,2022-11-05,0.7,Nott'ham Forest
1349,Leicester City,2022-10-29,0.7,Manchester City
1350,Southampton,2022-10-23,0.7,Arsenal
1351,Nott'ham Forest,2022-10-15,0.7,Wolves
1352,Brentford,2022-10-14,0.7,Brighton
1353,Aston Villa,2022-10-10,0.7,Nott'ham Forest
1354,Fulham,2022-10-09,0.7,West Ham
1355,Brighton,2022-10-08,0.7,Tottenham
1356,Wolves,2022-10-01,0.7,West Ham
1357,Bournemouth,2022-09-17,0.7,Newcastle Utd
1358,Fulham,2022-09-03,0.7,Tottenham
1359,Leicester City,2022-09-01,0.7,Manchester Utd
1360,Newcastle Utd,2022-08-31,0.7,Liverpool
1361,Nott'ham Forest,2022-08-31,0.7,Manchester City
1362,Fulham,2022-08-30,0.7,Brighton
1363,Wolves,2022-08-28,0.7,Newcastle Utd
1364,Wolves,2022-08-20,0.7,Tottenham
1365,Fulham,2022-08-13,0.7,Wolves
1366,Aston Villa,2022-08-06,0.7,Bournemouth
1367,Everton,2022-08-06,0.7,Chelsea
1368,Manchester Utd,2022-05-22,0.7,Crystal Palace
1369,Burnley,2022-05-15,0.7,Tottenham
1370,Everton,2022-05-11,0.7,Watford
1371,Wolves,2022-04-30,0.7,Brighton
1372,Chelsea,2022-04-20,0.7,Arsenal
1373,Leeds United,2022-04-09,0.7,Watford
1374,Newcastle Utd,2022-04-08,0.7,Wolves
1375,Crystal Palace,2022-04-04,0.7,Arsenal
1376,Everton,2022-04-03,0.7,West Ham
1377,Everton,2022-03-17,0.7,Newcastle Utd
1378,Brighton,2022-03-16,0.7,Tottenham
1379,Burnley,2022-03-12,0.7,Brentford
1380,Wolves,2022-03-10,0.7,Watford
1381,Wolves,2022-03-05,0.7,Crystal Palace
1382,Burnley,2022-03-05,0.7,Chelsea
1383,Wolves,2022-02-27,0.7,West Ham
1384,Brighton,2022-02-26,0.7,Aston Villa
1385,Tottenham,2022-02-23,0.7,Burnley
1386,Burnley,2022-02-19,0.7,Brighton
1387,Brighton,2022-02-15,0.7,Manchester Utd
1388,Everton,2022-02-08,0.7,Newcastle Utd
1389,Leeds United,2022-01-22,0.7,Newcastle Utd
1390,Chelsea,2022-01-18,0.7,Brighton
1391,Brighton,2022-01-18,0.7,Chelsea
1392,Brentford,2022-01-16,0.7,Liverpool
1393,Wolves,2022-01-03,0.7,Manchester Utd
1394,Chelsea,2021-12-29,0.7,Brighton
1395,Brentford,2021-12-26,0.7,Brighton
1396,Leeds United,2021-12-11,0.7,Chelsea
1397,Wolves,2021-12-01,0.7,Burnley
1398,Everton,2021-12-01,0.7,Liverpool
1399,Aston Villa,2021-11-20,0.7,Brighton
1400,Tottenham,2021-11-07,0.7,Everton
1401,Tottenham,2021-11-07,0.7,Everton
1402,Brighton,2021-11-06,0.7,Newcastle Utd
1403,Burnley,2021-11-06,0.7,Chelsea
1404,Leeds United,2021-10-31,0.7,Norwich City
1405,Aston Villa,2021-10-31,0.7,West Ham
1406,Manchester City,2021-10-30,0.7,Crystal Palace
1407,Arsenal,2021-10-30,0.7,Leicester City
1408,Crystal Palace,2021-10-30,0.7,Manchester City
1409,Tottenham,2021-10-24,0.7,West Ham
1410,Burnley,2021-10-23,0.7,Southampton
1411,Crystal Palace,2021-10-18,0.7,Arsenal
1412,Everton,2021-09-18,0.7,Aston Villa
1413,Norwich City,2021-09-11,0.7,Arsenal
1414,West Ham,2021-09-11,0.7,Southampton
1415,Southampton,2021-09-11,0.7,West Ham
1416,Norwich City,2021-08-28,0.7,Leicester City
1417,Aston Villa,2021-08-28,0.7,Brentford
1418,Brighton,2021-08-28,0.7,Everton
1419,Southampton,2021-08-22,0.7,Manchester Utd
1420,Newcastle Utd,2021-08-21,0.7,Aston Villa
1421,Chelsea,2021-08-14,0.7,Crystal Palace
1422,Wolves,2023-11-27,0.6,Fulham
1423,Liverpool,2023-11-25,0.6,Manchester City
1424,Arsenal,2023-11-04,0.6,Newcastle Utd
1425,Crystal Palace,2023-10-27,0.6,Tottenham
1426,Chelsea,2023-10-21,0.6,Arsenal
1427,Sheffield Utd,2023-10-21,0.6,Manchester Utd
1428,Bournemouth,2023-10-21,0.6,Wolves
1429,Sheffield Utd,2023-10-07,0.6,Fulham
1430,Bournemouth,2023-09-30,0.6,Arsenal
1431,Burnley,2023-09-30,0.6,Newcastle Utd
1432,Fulham,2023-09-23,0.6,Crystal Palace
1433,Wolves,2023-09-23,0.6,Luton Town
1434,Wolves,2023-09-16,0.6,Liverpool
1435,Newcastle Utd,2023-09-16,0.6,Brentford
1436,Fulham,2023-08-26,0.6,Arsenal
1437,Everton,2023-08-20,0.6,Aston Villa
1438,Southampton,2023-05-21,0.6,Brighton
1439,Nott'ham Forest,2023-05-20,0.6,Arsenal
1440,Aston Villa,2023-05-20,0.6,Liverpool
1441,Arsenal,2023-05-20,0.6,Nott'ham Forest
1442,Tottenham,2023-05-13,0.6,Aston Villa
1443,Aston Villa,2023-04-30,0.6,Manchester Utd
1444,Wolves,2023-04-25,0.6,Crystal Palace
1445,Wolves,2023-04-08,0.6,Chelsea
1446,Tottenham,2023-04-03,0.6,Everton
1447,Brentford,2023-03-18,0.6,Leicester City
1448,Brighton,2023-03-15,0.6,Crystal Palace
1449,Southampton,2023-03-04,0.6,Leicester City
1450,Southampton,2023-02-18,0.6,Chelsea
1451,Leeds United,2023-02-08,0.6,Manchester Utd
1452,Fulham,2023-02-03,0.6,Chelsea
1453,Southampton,2023-01-21,0.6,Aston Villa
1454,Manchester City,2023-01-14,0.6,Manchester Utd
1455,Brentford,2023-01-14,0.6,Bournemouth
1456,Bournemouth,2023-01-14,0.6,Brentford
1457,West Ham,2023-01-04,0.6,Leeds United
1458,Bournemouth,2023-01-03,0.6,Manchester Utd
1459,Bournemouth,2022-12-31,0.6,Crystal Palace
1460,Leeds United,2022-12-28,0.6,Manchester City
1461,Brighton,2022-12-26,0.6,Southampton
1462,Brighton,2022-11-13,0.6,Aston Villa
1463,Aston Villa,2022-11-06,0.6,Manchester Utd
1464,Wolves,2022-10-29,0.6,Brentford
1465,Tottenham,2022-10-19,0.6,Manchester Utd
1466,Everton,2022-10-09,0.6,Manchester Utd
1467,Tottenham,2022-08-31,0.6,West Ham
1468,Brighton,2022-08-30,0.6,Fulham
1469,West Ham,2022-08-28,0.6,Aston Villa
1470,Leicester City,2022-08-07,0.6,Brentford
1471,Bournemouth,2022-08-06,0.6,Aston Villa
1472,Crystal Palace,2022-05-22,0.6,Manchester Utd
1473,Watford,2022-05-22,0.6,Chelsea
1474,Arsenal,2022-05-16,0.6,Newcastle Utd
1475,Brentford,2022-05-02,0.6,Manchester Utd
1476,Southampton,2022-04-30,0.6,Crystal Palace
1477,Wolves,2022-04-24,0.6,Burnley
1478,Norwich City,2022-04-23,0.6,Newcastle Utd
1479,Tottenham,2022-04-23,0.6,Brentford
1480,Leicester City,2022-04-17,0.6,Newcastle Utd
1481,Brighton,2022-04-16,0.6,Tottenham
1482,Crystal Palace,2022-04-10,0.6,Leicester City
1483,Brighton,2022-04-09,0.6,Arsenal
1484,Watford,2022-04-02,0.6,Liverpool
1485,West Ham,2022-03-20,0.6,Tottenham
1486,Crystal Palace,2022-03-14,0.6,Manchester City
1487,Newcastle Utd,2022-03-10,0.6,Southampton
1488,Watford,2022-03-10,0.6,Wolves
1489,Watford,2022-02-26,0.6,Manchester Utd
1490,Norwich City,2022-02-25,0.6,Southampton
1491,Brentford,2022-02-19,0.6,Arsenal
1492,Norwich City,2022-02-19,0.6,Liverpool
1493,Brighton,2022-02-19,0.6,Burnley
1494,West Ham,2022-02-19,0.6,Newcastle Utd
1495,Leicester City,2022-02-13,0.6,West Ham
1496,Aston Villa,2022-02-13,0.6,Newcastle Utd
1497,Burnley,2022-02-05,0.6,Watford
1498,Everton,2022-01-15,0.6,Norwich City
1499,Brentford,2022-01-02,0.6,Aston Villa
1500,Everton,2021-12-16,0.6,Chelsea
1501,Southampton,2021-12-15,0.6,Crystal Palace
1502,Southampton,2021-12-11,0.6,Arsenal
1503,Burnley,2021-12-04,0.6,Newcastle Utd
1504,Leeds United,2021-11-30,0.6,Crystal Palace
1505,Leeds United,2021-11-27,0.6,Brighton
1506,Everton,2021-11-07,0.6,Tottenham
1507,Aston Villa,2021-11-05,0.6,Southampton
1508,Southampton,2021-11-05,0.6,Aston Villa
1509,Newcastle Utd,2021-10-02,0.6,Wolves
1510,Norwich City,2021-10-02,0.6,Burnley
1511,Southampton,2021-10-02,0.6,Chelsea
1512,Crystal Palace,2021-09-27,0.6,Brighton
1513,Crystal Palace,2021-09-18,0.6,Liverpool
1514,Wolves,2021-09-18,0.6,Brentford
1515,Leicester City,2021-09-11,0.6,Manchester City
1516,Manchester Utd,2021-08-29,0.6,Wolves
1517,Chelsea,2021-08-28,0.6,Liverpool
1518,Everton,2021-08-28,0.6,Brighton
1519,Leicester City,2021-08-23,0.6,West Ham
1520,Aston Villa,2021-08-21,0.6,Newcastle Utd
1521,Tottenham,2023-12-03,0.5,Manchester City
1522,Manchester Utd,2023-12-02,0.5,Newcastle Utd
1523,Burnley,2023-11-25,0.5,West Ham
1524,Chelsea,2023-11-25,0.5,Newcastle Utd
1525,Newcastle Utd,2023-11-11,0.5,Bournemouth
1526,Brighton,2023-11-04,0.5,Everton
1527,Luton Town,2023-10-29,0.5,Aston Villa
1528,Manchester City,2023-10-08,0.5,Arsenal
1529,Nott'ham Forest,2023-10-01,0.5,Brentford
1530,Burnley,2023-09-18,0.5,Nott'ham Forest
1531,Brentford,2023-09-16,0.5,Newcastle Utd
1532,Fulham,2023-08-19,0.5,Brentford
1533,Sheffield Utd,2023-08-18,0.5,Nott'ham Forest
1534,Sheffield Utd,2023-08-12,0.5,Crystal Palace
1535,Wolves,2023-05-28,0.5,Arsenal
1536,Nott'ham Forest,2023-05-28,0.5,Crystal Palace
1537,Bournemouth,2023-05-28,0.5,Everton
1538,Brighton,2023-05-18,0.5,Newcastle Utd
1539,Southampton,2023-04-27,0.5,Bournemouth
1540,Arsenal,2023-04-26,0.5,Manchester City
1541,Crystal Palace,2023-04-22,0.5,Everton
1542,Newcastle Utd,2023-04-15,0.5,Aston Villa
1543,Chelsea,2023-04-15,0.5,Brighton
1544,Leicester City,2023-04-04,0.5,Aston Villa
1545,Wolves,2023-04-01,0.5,Nott'ham Forest
1546,Southampton,2023-03-15,0.5,Brentford
1547,Wolves,2023-03-04,0.5,Tottenham
1548,Fulham,2023-02-24,0.5,Wolves
1549,West Ham,2023-02-19,0.5,Tottenham
1550,Aston Villa,2023-02-18,0.5,Arsenal
1551,Leeds United,2023-02-18,0.5,Everton
1552,Leeds United,2023-01-22,0.5,Brentford
1553,Everton,2023-01-21,0.5,West Ham
1554,Crystal Palace,2023-01-18,0.5,Manchester Utd
1555,Southampton,2023-01-04,0.5,Nott'ham Forest
1556,Everton,2023-01-03,0.5,Brighton
1557,Bournemouth,2022-12-27,0.5,Chelsea
1558,Leicester City,2022-12-26,0.5,Newcastle Utd
1559,Manchester Utd,2022-11-06,0.5,Aston Villa
1560,Bournemouth,2022-10-29,0.5,Tottenham
1561,Brighton,2022-10-22,0.5,Manchester City
1562,Arsenal,2022-10-16,0.5,Leeds United
1563,Southampton,2022-10-16,0.5,West Ham
1564,Wolves,2022-10-15,0.5,Nott'ham Forest
1565,Fulham,2022-10-01,0.5,Newcastle Utd
1566,Brentford,2022-09-18,0.5,Arsenal
1567,Aston Villa,2022-08-28,0.5,West Ham
1568,Leicester City,2022-08-13,0.5,Arsenal
1569,West Ham,2022-08-07,0.5,Manchester City
1570,Southampton,2022-08-06,0.5,Tottenham
1571,Fulham,2022-08-06,0.5,Liverpool
1572,Norwich City,2022-05-22,0.5,Tottenham
1573,Leeds United,2022-05-22,0.5,Brentford
1574,Arsenal,2022-05-12,0.5,Tottenham
1575,Wolves,2022-05-11,0.5,Manchester City
1576,West Ham,2022-05-01,0.5,Arsenal
1577,Leicester City,2022-05-01,0.5,Tottenham
1578,Norwich City,2022-04-30,0.5,Aston Villa
1579,Manchester Utd,2022-04-28,0.5,Chelsea
1580,Leeds United,2022-04-25,0.5,Crystal Palace
1581,West Ham,2022-04-24,0.5,Chelsea
1582,Watford,2022-04-23,0.5,Manchester City
1583,Crystal Palace,2022-04-20,0.5,Newcastle Utd
1584,Tottenham,2022-04-16,0.5,Brighton
1585,Southampton,2022-04-09,0.5,Chelsea
1586,Newcastle Utd,2022-04-03,0.5,Tottenham
1587,Aston Villa,2022-03-19,0.5,Arsenal
1588,Arsenal,2022-03-16,0.5,Liverpool
1589,Brighton,2022-03-12,0.5,Liverpool
1590,Manchester Utd,2022-03-06,0.5,Manchester City
1591,Everton,2022-02-26,0.5,Manchester City
1592,Wolves,2022-02-20,0.5,Leicester City
1593,Crystal Palace,2022-02-19,0.5,Chelsea
1594,Newcastle Utd,2022-02-13,0.5,Aston Villa
1595,Watford,2022-02-12,0.5,Brighton
1596,Leicester City,2022-02-10,0.5,Liverpool
1597,Crystal Palace,2022-02-09,0.5,Norwich City
1598,Tottenham,2022-01-23,0.5,Chelsea
1599,Brentford,2022-01-11,0.5,Southampton
1600,Norwich City,2021-12-14,0.5,Aston Villa
1601,Watford,2021-12-10,0.5,Brentford
1602,Crystal Palace,2021-12-05,0.5,Manchester Utd
1603,Aston Villa,2021-11-27,0.5,Crystal Palace
1604,Norwich City,2021-11-20,0.5,Southampton
1605,Watford,2021-11-07,0.5,Arsenal
1606,Brighton,2021-10-23,0.5,Manchester City
1607,Watford,2021-10-16,0.5,Liverpool
1608,Burnley,2021-09-25,0.5,Leicester City
1609,Norwich City,2021-09-25,0.5,Everton
1610,Tottenham,2021-09-19,0.5,Chelsea
1611,Crystal Palace,2021-08-21,0.5,Brentford
1612,Watford,2021-08-21,0.5,Brighton
1613,Leeds United,2021-08-14,0.5,Manchester Utd
1614,Leicester City,2021-08-14,0.5,Wolves
1615,Sheffield Utd,2023-12-02,0.4,Burnley
1616,Luton Town,2023-11-11,0.4,Manchester Utd
1617,Nott'ham Forest,2023-11-05,0.4,Aston Villa
1618,Nott'ham Forest,2023-10-29,0.4,Liverpool
1619,Arsenal,2023-10-08,0.4,Manchester City
1620,Wolves,2023-09-30,0.4,Manchester City
1621,Luton Town,2023-08-25,0.4,Chelsea
1622,Leicester City,2023-05-15,0.4,Liverpool
1623,Southampton,2023-05-13,0.4,Fulham
1624,Crystal Palace,2023-05-06,0.4,Tottenham
1625,West Ham,2023-05-03,0.4,Manchester City
1626,Everton,2023-04-22,0.4,Crystal Palace
1627,Southampton,2023-04-08,0.4,Manchester City
1628,Manchester Utd,2023-04-02,0.4,Newcastle Utd
1629,Nott'ham Forest,2023-03-17,0.4,Newcastle Utd
1630,Newcastle Utd,2023-03-04,0.4,Manchester City
1631,Chelsea,2023-02-26,0.4,Tottenham
1632,Southampton,2023-02-25,0.4,Leeds United
1633,Nott'ham Forest,2023-02-25,0.4,West Ham
1634,Everton,2023-02-13,0.4,Liverpool
