Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
267,Crystal Palace,2022-02-23,Watford,W 4-1,4,1,+3,54,4,0,0,0,23,14,10,11,2,14,21,66.7,7,14,3,11,6,29,18,0,1,0,0.0,0.9,0.88,-0.1,Match Report
268,Burnley,2022-02-23,Tottenham,W 1-0,1,0,+1,34,1,0,0,0,11,2,3,5,3,4,17,23.5,13,17,3,14,24,35,39,0,2,2,100.0,0.2,0.12,+0.2,Match Report
269,Watford,2022-02-23,Crystal Palace,L 1-4,1,4,-3,46,1,0,0,0,11,6,10,1,0,5,12,41.7,7,8,0,8,8,19,13,0,5,1,20.0,1.8,0.35,-2.2,Match Report
270,Liverpool,2022-02-23,Leeds United,W 6-0,6,0,+6,63,4,2,2,0,8,3,3,2,3,1,12,8.3,11,3,0,3,12,20,8,0,2,2,100.0,0.1,0.04,+0.1,Match Report
271,Leeds United,2022-02-23,Liverpool,L 0-6,0,6,-6,37,0,0,0,0,21,10,12,8,1,12,32,37.5,20,16,3,13,15,36,9,0,14,8,71.4,4.6,0.19,-1.4,Match Report
272,Tottenham,2022-02-23,Burnley,L 0-1,0,1,-1,66,0,0,0,0,15,6,6,5,4,8,23,34.8,15,13,5,8,5,20,16,0,4,3,75.0,0.6,0.16,-0.4,Match Report
273,Leeds United,2022-02-20,Manchester Utd,L 2-4,2,4,-2,54,2,0,0,0,24,12,10,9,5,10,25,40.0,15,12,4,8,17,41,16,1,9,5,55.6,2.0,0.22,-2.0,Match Report
274,Manchester Utd,2022-02-20,Leeds United,W 4-2,4,2,+2,46,4,0,0,0,19,10,8,8,3,11,19,57.9,8,12,4,8,10,29,13,0,6,4,66.7,2.2,0.37,+0.2,Match Report
275,Leicester City,2022-02-20,Wolves,L 1-2,1,2,-1,63,1,0,0,0,22,14,8,9,5,8,15,53.3,7,7,3,4,6,28,12,0,3,1,33.3,0.4,0.12,-1.6,Match Report
276,Wolves,2022-02-20,Leicester City,W 2-1,2,1,+1,37,2,0,0,0,22,9,16,6,0,6,20,30.0,14,19,4,15,6,28,42,0,7,6,85.7,2.5,0.36,+1.5,Match Report
277,Brentford,2022-02-19,Arsenal,L 1-2,1,2,-1,34,1,0,0,0,14,6,9,4,1,5,12,41.7,7,16,9,7,12,26,49,1,7,5,71.4,1.5,0.22,-0.5,Match Report
278,Liverpool,2022-02-19,Norwich City,W 3-1,3,1,+2,69,3,0,0,0,14,5,5,6,3,6,15,40.0,9,8,1,7,7,21,12,0,1,0,0.0,0.4,0.36,-0.6,Match Report
279,Aston Villa,2022-02-19,Watford,L 0-1,0,1,-1,59,0,0,0,0,19,12,10,7,2,12,20,60.0,8,13,1,12,4,23,16,0,4,3,75.0,1.9,0.48,+0.9,Match Report
280,Everton,2022-02-19,Southampton,L 0-2,0,2,-2,45,0,0,0,0,20,11,8,7,5,11,24,45.8,13,7,3,4,12,32,17,0,11,9,81.8,4.0,0.36,+2.0,Match Report
281,Manchester City,2022-02-19,Tottenham,L 2-3,2,3,-1,71,1,1,1,0,13,10,3,9,1,8,10,80.0,2,4,0,4,9,22,2,0,5,2,40.0,3.0,0.61,0.0,Match Report
282,Chelsea,2022-02-19,Crystal Palace,W 1-0,1,0,+1,58,1,0,0,0,17,8,5,9,3,10,18,55.6,8,9,2,7,8,25,16,1,0,0,,0.0,,0.0,Match Report
283,Newcastle Utd,2022-02-19,West Ham,D 1-1,1,1,0,53,1,0,0,0,12,7,6,6,0,4,7,57.1,3,13,6,7,6,18,17,0,3,2,66.7,0.6,0.19,-0.4,Match Report
284,Norwich City,2022-02-19,Liverpool,L 1-3,1,3,-2,31,1,0,0,0,19,9,16,3,0,12,30,40.0,18,15,8,7,13,32,41,1,7,4,57.1,2.4,0.36,-0.6,Match Report
285,Watford,2022-02-19,Aston Villa,W 1-0,1,0,+1,41,1,0,0,0,17,8,9,7,1,8,15,53.3,7,11,7,4,14,31,38,0,1,1,100.0,0.1,0.08,+0.1,Match Report
286,Brighton,2022-02-19,Burnley,L 0-3,0,3,-3,68,0,0,0,0,13,8,3,9,1,5,11,45.5,6,12,4,8,5,18,23,0,4,1,25.0,1.2,0.31,-1.8,Match Report
287,West Ham,2022-02-19,Newcastle Utd,D 1-1,1,1,0,47,1,0,0,0,11,8,6,5,0,3,10,30.0,7,9,6,3,7,18,32,1,3,2,66.7,0.3,0.09,-0.7,Match Report
288,Arsenal,2022-02-19,Brentford,W 2-1,2,1,+1,66,2,0,0,0,14,11,2,11,1,5,11,45.5,6,7,3,4,8,22,7,0,2,1,50.0,0.2,0.10,-0.8,Match Report
289,Crystal Palace,2022-02-19,Chelsea,L 0-1,0,1,-1,42,0,0,0,0,22,14,8,12,2,9,19,47.4,10,11,3,8,10,32,18,0,3,2,66.7,0.5,0.18,-0.5,Match Report
290,Burnley,2022-02-19,Brighton,W 3-0,3,0,+3,32,3,0,0,0,17,12,3,9,5,5,8,62.5,3,14,4,10,11,28,20,0,1,1,100.0,0.0,0.01,0.0,Match Report
291,Southampton,2022-02-19,Everton,W 2-0,2,0,+2,55,2,0,0,0,21,10,6,12,3,9,17,52.9,8,13,4,9,16,37,13,1,0,0,,0.0,,0.0,Match Report
292,Tottenham,2022-02-19,Manchester City,W 3-2,3,2,+1,29,3,0,0,0,13,7,12,1,0,8,20,40.0,12,18,6,12,7,20,37,1,4,2,75.0,2.7,0.42,+0.7,Match Report
293,Brighton,2022-02-15,Manchester Utd,L 0-2,0,2,-2,50,0,0,0,0,17,7,5,8,4,6,24,25.0,18,21,8,13,22,39,19,2,7,5,71.4,1.8,0.26,-0.2,Match Report
294,Manchester Utd,2022-02-15,Brighton,W 2-0,2,0,+2,50,2,0,0,0,18,10,7,5,6,9,14,64.3,5,8,1,7,8,26,16,0,3,3,100.0,0.5,0.17,+0.5,Match Report
295,Wolves,2022-02-13,Tottenham,W 2-0,2,0,+2,42,2,0,0,0,15,7,7,7,1,7,17,41.2,10,14,5,9,12,27,34,0,7,7,100.0,0.5,0.07,+0.5,Match Report
296,Leicester City,2022-02-13,West Ham,D 2-2,2,2,0,55,1,1,1,0,21,8,13,7,1,10,17,58.8,7,8,2,6,14,35,21,0,3,1,33.3,1.7,0.57,-0.3,Match Report
297,Burnley,2022-02-13,Liverpool,L 0-1,0,1,-1,34,0,0,0,0,14,12,5,8,1,6,18,33.3,12,8,2,6,19,33,22,0,4,3,75.0,1.4,0.51,+0.4,Match Report
298,Newcastle Utd,2022-02-13,Aston Villa,W 1-0,1,0,+1,38,1,0,0,0,15,8,8,4,3,10,19,52.6,9,13,4,9,12,27,14,0,1,1,100.0,0.0,0.05,0.0,Match Report
299,Tottenham,2022-02-13,Wolves,L 0-2,0,2,-2,58,0,0,0,0,15,11,4,8,3,7,13,53.8,6,17,3,14,14,29,9,1,7,5,71.4,2.2,0.33,+0.2,Match Report
300,Liverpool,2022-02-13,Burnley,W 1-0,1,0,+1,66,1,0,0,0,11,3,5,6,0,1,13,7.7,12,10,0,10,6,17,22,0,5,5,100.0,0.6,0.11,+0.6,Match Report
301,West Ham,2022-02-13,Leicester City,D 2-2,2,2,0,45,2,0,0,0,14,8,8,3,3,7,16,43.8,9,11,4,7,5,19,14,0,2,0,50.0,1.5,0.24,-0.5,Match Report
302,Aston Villa,2022-02-13,Newcastle Utd,L 0-1,0,1,-1,62,0,0,0,0,14,7,6,6,2,10,19,52.6,9,10,4,6,10,24,9,0,2,1,50.0,0.1,0.07,-0.9,Match Report
303,Southampton,2022-02-12,Manchester Utd,D 1-1,1,1,0,47,1,0,0,0,17,10,10,7,0,10,20,50.0,10,10,2,8,19,36,15,0,7,6,85.7,2.2,0.31,+1.2,Match Report
304,Manchester City,2022-02-12,Norwich City,W 4-0,4,0,+4,71,4,0,1,1,5,3,4,1,0,4,10,40.0,6,7,1,6,11,16,9,0,3,3,100.0,0.3,0.10,+0.3,Match Report
305,Brighton,2022-02-12,Watford,W 2-0,2,0,+2,64,2,0,0,0,21,11,10,9,2,8,20,40.0,12,8,2,6,10,31,17,0,1,1,100.0,0.1,0.13,+0.1,Match Report
306,Manchester Utd,2022-02-12,Southampton,D 1-1,1,1,0,53,1,0,0,0,14,7,6,6,2,8,20,40.0,12,10,3,7,6,20,13,0,4,3,75.0,1.3,0.31,+0.3,Match Report
307,Brentford,2022-02-12,Crystal Palace,D 0-0,0,0,0,42,0,0,0,0,31,18,17,13,1,15,30,50.0,15,14,1,13,11,42,29,1,3,3,100.0,0.5,0.16,+0.5,Match Report
308,Everton,2022-02-12,Leeds United,W 3-0,3,0,+3,42,3,0,0,0,22,16,9,10,3,18,28,64.3,10,22,3,19,13,35,15,0,0,0,,0.0,,0.0,Match Report
309,Crystal Palace,2022-02-12,Brentford,D 0-0,0,0,0,58,0,0,0,0,17,11,3,10,4,5,16,31.3,11,9,2,7,6,23,19,0,2,2,100.0,0.9,0.45,+0.9,Match Report
310,Watford,2022-02-12,Brighton,L 0-2,0,2,-2,36,0,0,0,0,18,13,8,9,1,10,19,52.6,9,22,4,18,11,29,22,0,5,3,60.0,1.6,0.32,-0.4,Match Report
311,Leeds United,2022-02-12,Everton,L 0-3,0,3,-3,58,0,0,0,0,29,16,15,9,5,13,20,65.0,7,12,7,5,13,42,19,0,10,7,70.0,3.1,0.31,+0.1,Match Report
312,Norwich City,2022-02-12,Manchester City,L 0-4,0,4,-4,29,0,0,0,0,11,6,10,1,0,3,19,15.8,16,14,4,10,6,17,30,0,9,4,55.6,3.2,0.31,-0.8,Match Report
313,Wolves,2022-02-10,Arsenal,L 0-1,0,1,-1,58,0,0,0,0,12,5,4,8,0,4,9,44.4,5,13,7,6,17,29,17,0,2,1,50.0,0.8,0.42,-0.2,Match Report
314,Leicester City,2022-02-10,Liverpool,L 0-2,0,2,-2,36,0,0,0,0,23,9,16,6,1,14,32,43.8,18,10,4,6,12,35,36,1,11,9,81.8,2.6,0.23,+0.6,Match Report
315,Arsenal,2022-02-10,Wolves,W 1-0,1,0,+1,42,1,0,0,0,17,10,10,5,2,14,24,58.3,10,13,4,9,7,24,35,0,4,4,100.0,0.3,0.09,+0.3,Match Report
316,Liverpool,2022-02-10,Leicester City,W 2-0,2,0,+2,64,2,0,0,0,18,11,3,7,8,6,14,42.9,8,13,1,12,19,37,15,0,1,1,100.0,0.6,0.58,+0.6,Match Report
317,Crystal Palace,2022-02-09,Norwich City,D 1-1,1,1,0,70,1,0,1,1,15,9,6,7,2,8,12,66.7,4,11,2,9,10,25,9,0,1,0,0.0,0.4,0.39,-0.6,Match Report
318,Tottenham,2022-02-09,Southampton,L 2-3,2,3,-1,48,1,0,0,0,18,9,10,7,1,5,14,35.7,9,12,4,8,13,31,27,4,9,6,66.7,2.5,0.28,-0.5,Match Report
319,Southampton,2022-02-09,Tottenham,W 3-2,3,2,+1,52,3,0,0,0,14,6,5,6,3,9,18,50.0,9,7,3,4,10,24,20,0,3,2,33.3,1.2,0.39,+0.2,Match Report
320,Norwich City,2022-02-09,Crystal Palace,D 1-1,1,1,0,30,1,0,0,0,15,9,7,6,2,6,17,35.3,11,10,4,6,11,26,28,0,5,4,80.0,1.6,0.33,+0.6,Match Report
321,Aston Villa,2022-02-09,Leeds United,D 3-3,3,3,0,40,3,0,0,0,22,13,7,9,6,16,20,80.0,4,12,4,8,9,31,26,1,7,4,57.1,2.1,0.30,-0.9,Match Report
322,Leeds United,2022-02-09,Aston Villa,D 3-3,3,3,0,60,3,0,0,0,3,2,1,2,0,2,11,18.2,9,10,2,8,10,13,13,0,4,1,25.0,2.3,0.57,-0.7,Match Report
323,Manchester City,2022-02-09,Brentford,W 2-0,2,0,+2,74,1,1,1,0,7,5,0,6,1,5,8,62.5,3,10,2,8,8,15,7,0,2,2,100.0,0.2,0.10,+0.2,Match Report
324,Brentford,2022-02-09,Manchester City,L 0-2,0,2,-2,26,0,0,0,0,13,8,8,3,2,10,19,52.6,9,10,2,8,11,24,31,1,7,5,85.7,1.9,0.14,-0.1,Match Report
325,Burnley,2022-02-08,Manchester Utd,D 1-1,1,1,0,37,1,0,0,0,25,14,13,9,3,11,15,73.3,4,18,12,6,7,32,28,0,5,4,80.0,2.0,0.39,+1.0,Match Report
326,West Ham,2022-02-08,Watford,W 1-0,1,0,+1,64,1,0,0,0,16,8,9,5,2,9,23,39.1,14,8,1,7,13,29,15,0,1,1,100.0,0.5,0.48,+0.5,Match Report
327,Watford,2022-02-08,West Ham,L 0-1,0,1,-1,36,0,0,0,0,17,12,9,7,1,7,16,43.8,9,12,3,9,12,29,30,0,2,1,50.0,0.3,0.13,-0.7,Match Report
328,Manchester Utd,2022-02-08,Burnley,D 1-1,1,1,0,63,1,0,0,0,15,11,6,7,2,5,12,41.7,7,7,1,6,1,16,16,0,3,2,66.7,0.8,0.26,-0.2,Match Report
329,Everton,2022-02-08,Newcastle Utd,L 1-3,1,3,-2,60,0,0,0,0,19,9,7,8,4,9,30,30.0,21,16,5,11,4,23,14,0,9,7,66.7,2.6,0.29,+0.6,Match Report
330,Newcastle Utd,2022-02-08,Everton,W 3-1,3,1,+2,40,2,0,0,0,21,7,3,15,3,10,24,41.7,14,16,6,10,17,38,12,0,2,2,50.0,0.2,0.11,+0.2,Match Report
331,Burnley,2022-02-05,Watford,D 0-0,0,0,0,53,0,0,0,0,14,6,7,5,2,8,16,50.0,8,8,2,6,6,20,23,0,5,5,100.0,1.0,0.21,+1.0,Match Report
332,Watford,2022-02-05,Burnley,D 0-0,0,0,0,47,0,0,0,0,16,11,7,8,1,10,21,47.6,11,13,4,9,19,35,28,0,2,2,100.0,0.3,0.13,+0.3,Match Report
333,Burnley,2022-01-23,Arsenal,D 0-0,0,0,0,25,0,0,0,0,18,8,13,4,1,8,16,50.0,8,11,6,5,7,25,41,0,5,5,100.0,0.6,0.12,+0.6,Match Report
334,Chelsea,2022-01-23,Tottenham,W 2-0,2,0,+2,64,2,0,0,0,15,11,3,10,2,5,13,38.5,8,6,1,5,10,25,12,0,3,3,100.0,0.4,0.12,+0.4,Match Report
335,Liverpool,2022-01-23,Crystal Palace,W 3-1,3,1,+2,57,2,1,1,0,7,6,1,2,4,0,6,0.0,6,8,0,8,9,16,11,1,5,4,80.0,1.2,0.24,+0.2,Match Report
336,Crystal Palace,2022-01-23,Liverpool,L 1-3,1,3,-2,43,1,0,0,0,13,8,4,6,3,6,12,50.0,6,10,0,10,10,23,25,0,7,4,71.4,1.9,0.14,-1.1,Match Report
337,Arsenal,2022-01-23,Burnley,D 0-0,0,0,0,75,0,0,0,0,7,3,1,4,2,3,10,30.0,7,6,3,3,4,11,17,0,1,1,100.0,0.1,0.15,+0.1,Match Report
338,Brighton,2022-01-23,Leicester City,D 1-1,1,1,0,56,1,0,0,0,22,15,8,10,4,13,23,56.5,10,18,7,11,7,29,13,0,5,4,80.0,1.5,0.42,+0.5,Match Report
339,Tottenham,2022-01-23,Chelsea,L 0-2,0,2,-2,36,0,0,0,0,14,7,5,8,1,7,13,53.8,6,16,3,13,12,26,26,0,7,5,71.4,1.9,0.27,-0.1,Match Report
340,Leicester City,2022-01-23,Brighton,D 1-1,1,1,0,44,1,0,0,0,18,7,9,6,3,7,16,43.8,9,17,6,11,9,27,34,0,4,3,75.0,1.8,0.45,+0.8,Match Report
341,West Ham,2022-01-22,Manchester Utd,L 0-1,0,1,-1,43,0,0,0,0,9,7,3,3,3,3,13,23.1,10,11,6,5,16,25,13,0,3,2,66.7,1.2,0.39,+0.2,Match Report
342,Manchester City,2022-01-22,Southampton,D 1-1,1,1,0,74,1,0,0,0,21,10,4,11,6,9,17,52.9,8,11,1,10,8,29,5,0,3,2,66.7,0.6,0.20,-0.4,Match Report
343,Newcastle Utd,2022-01-22,Leeds United,W 1-0,1,0,+1,38,1,0,0,0,18,9,13,4,1,12,25,48.0,13,13,5,8,16,34,28,0,4,4,100.0,1.5,0.38,+1.5,Match Report
344,Manchester Utd,2022-01-22,West Ham,W 1-0,1,0,+1,57,1,0,0,0,17,11,9,7,1,9,18,50.0,9,9,2,7,4,21,17,0,1,1,100.0,0.0,0.03,0.0,Match Report
345,Everton,2022-01-22,Aston Villa,L 0-1,0,1,-1,50,0,0,0,0,24,16,12,9,3,10,24,41.7,14,12,1,11,7,31,7,0,3,2,66.7,1.1,0.38,+0.1,Match Report
346,Brentford,2022-01-22,Wolves,L 1-2,1,2,-1,50,1,0,0,0,16,9,9,5,2,7,23,30.4,16,7,1,6,10,26,14,0,2,0,0.0,0.4,0.21,-1.6,Match Report
347,Leeds United,2022-01-22,Newcastle Utd,L 0-1,0,1,-1,62,0,0,0,0,21,13,13,6,2,11,20,55.0,9,14,8,6,7,28,20,0,3,2,66.7,1.3,0.43,+0.3,Match Report
348,Wolves,2022-01-22,Brentford,W 2-1,2,1,+1,50,2,0,0,0,22,12,11,10,1,3,14,21.4,11,15,5,10,9,31,36,0,1,0,0.0,0.2,0.21,-0.8,Match Report
349,Aston Villa,2022-01-22,Everton,W 1-0,1,0,+1,50,1,0,0,0,26,18,8,15,3,13,25,52.0,12,14,8,6,10,36,20,0,0,0,,0.0,,0.0,Match Report
350,Southampton,2022-01-22,Manchester City,D 1-1,1,1,0,26,1,0,0,0,20,14,14,5,1,12,27,44.4,15,17,7,10,12,32,42,0,5,4,80.0,1.2,0.25,+0.2,Match Report
351,Watford,2022-01-21,Norwich City,L 0-3,0,3,-3,67,0,0,0,0,14,10,8,5,1,7,14,50.0,7,7,3,4,9,23,5,1,2,0,-50.0,1.3,0.65,-0.7,Match Report
352,Norwich City,2022-01-21,Watford,W 3-0,3,0,+3,33,2,0,0,0,16,11,5,8,3,7,29,24.1,22,13,5,8,9,25,17,2,3,3,100.0,0.1,0.04,+0.1,Match Report
353,Brentford,2022-01-19,Manchester Utd,L 1-3,1,3,-2,44,1,0,0,0,17,11,4,11,2,9,23,39.1,14,13,5,8,7,24,30,0,5,2,40.0,2.8,0.55,-0.2,Match Report
354,Leicester City,2022-01-19,Tottenham,L 2-3,2,3,-1,49,2,0,0,0,17,12,14,2,1,8,24,33.3,16,14,8,6,11,28,18,1,8,5,62.5,4.4,0.55,+1.4,Match Report
355,Tottenham,2022-01-19,Leicester City,W 3-2,3,2,+1,51,3,0,0,0,20,11,7,9,4,8,16,50.0,8,12,5,7,14,34,14,1,4,2,50.0,1.5,0.38,-0.5,Match Report
356,Manchester Utd,2022-01-19,Brentford,W 3-1,3,1,+2,56,3,0,0,0,19,12,13,4,2,6,11,54.5,5,12,5,7,12,31,34,0,9,8,88.9,3.2,0.36,+2.2,Match Report
357,Brighton,2022-01-18,Chelsea,D 1-1,1,1,0,44,1,0,0,0,16,11,12,3,1,8,12,66.7,4,13,6,7,17,33,20,0,3,2,66.7,0.5,0.18,-0.5,Match Report
358,Chelsea,2022-01-18,Brighton,D 1-1,1,1,0,56,1,0,0,0,14,7,6,7,1,7,14,50.0,7,13,5,8,10,24,25,0,2,1,50.0,0.5,0.30,-0.5,Match Report
359,West Ham,2022-01-16,Leeds United,L 2-3,2,3,-1,48,2,0,0,0,22,13,7,11,4,12,18,66.7,6,9,2,7,11,33,12,0,5,2,40.0,1.9,0.39,-1.1,Match Report
360,Leeds United,2022-01-16,West Ham,W 3-2,3,2,+1,52,3,0,0,0,24,14,17,3,4,10,23,43.5,13,16,4,12,10,34,24,0,5,3,60.0,0.9,0.17,-1.1,Match Report
361,Brentford,2022-01-16,Liverpool,L 0-3,0,3,-3,32,0,0,0,0,21,9,11,7,3,11,20,55.0,9,22,6,16,15,36,36,1,13,10,76.9,3.7,0.29,+0.7,Match Report
362,Liverpool,2022-01-16,Brentford,W 3-0,3,0,+3,68,3,0,0,0,9,7,5,3,1,6,12,50.0,6,7,2,5,9,18,5,0,1,1,100.0,0.2,0.21,+0.2,Match Report
363,Aston Villa,2022-01-15,Manchester Utd,D 2-2,2,2,0,54,2,0,0,0,17,13,8,7,2,5,12,41.7,7,11,3,8,12,29,16,3,6,4,66.7,1.5,0.25,-0.5,Match Report
364,Everton,2022-01-15,Norwich City,L 1-2,1,2,-1,59,1,0,0,0,18,13,6,9,3,7,15,46.7,8,14,5,9,8,26,26,0,3,2,33.3,1.2,0.41,+0.2,Match Report
365,Newcastle Utd,2022-01-15,Watford,D 1-1,1,1,0,52,1,0,0,0,27,18,7,19,1,10,22,45.5,12,15,7,8,10,37,10,1,5,4,80.0,0.6,0.11,-0.4,Match Report
366,Wolves,2022-01-15,Southampton,W 3-1,3,1,+2,43,2,1,1,0,23,17,11,7,5,5,15,33.3,10,8,0,8,15,38,30,0,10,9,90.0,1.7,0.17,+0.7,Match Report
367,Manchester Utd,2022-01-15,Aston Villa,D 2-2,2,2,0,46,2,0,0,0,23,11,13,8,2,6,19,31.6,13,8,0,8,15,38,19,0,9,7,77.8,2.2,0.24,+0.2,Match Report
368,Southampton,2022-01-15,Wolves,L 1-3,1,3,-2,57,1,0,0,0,10,5,4,6,0,6,15,40.0,9,10,1,9,9,19,8,0,5,2,60.0,2.8,0.36,-0.2,Match Report
369,Watford,2022-01-15,Newcastle Utd,D 1-1,1,1,0,48,1,0,0,0,19,11,13,6,0,4,15,26.7,11,6,3,3,17,36,27,0,1,0,0.0,0.1,0.15,-0.9,Match Report
370,Manchester City,2022-01-15,Chelsea,W 1-0,1,0,+1,56,1,0,0,0,8,5,0,5,3,3,10,30.0,7,9,1,8,3,11,10,0,1,1,100.0,0.6,0.61,+0.6,Match Report
371,Norwich City,2022-01-15,Everton,W 2-1,2,1,+1,41,1,0,0,0,18,6,7,10,1,7,17,41.2,10,12,6,6,9,27,29,0,5,4,80.0,0.7,0.14,-0.3,Match Report
372,Chelsea,2022-01-15,Manchester City,L 0-1,0,1,-1,44,0,0,0,0,22,13,13,6,3,9,25,36.0,16,11,2,9,11,33,23,1,6,5,83.3,1.5,0.25,+0.5,Match Report
373,Brighton,2022-01-14,Crystal Palace,D 1-1,1,1,0,63,0,0,1,1,21,12,11,7,3,11,20,55.0,9,10,1,9,9,30,10,0,1,0,0.0,0.9,0.90,-0.1,Match Report
374,Crystal Palace,2022-01-14,Brighton,D 1-1,1,1,0,37,1,0,0,0,17,11,10,5,2,10,18,55.6,8,13,5,8,6,23,25,1,4,3,75.0,2.3,0.34,+2.3,Match Report
375,West Ham,2022-01-12,Norwich City,W 2-0,2,0,+2,62,2,0,0,0,8,3,2,4,2,4,11,36.4,7,8,1,7,7,15,14,0,3,3,100.0,0.5,0.16,+0.5,Match Report
376,Norwich City,2022-01-12,West Ham,L 0-2,0,2,-2,38,0,0,0,0,15,12,13,2,0,8,19,42.1,11,8,3,5,12,27,16,0,5,3,60.0,2.3,0.45,+0.3,Match Report
377,Brentford,2022-01-11,Southampton,L 1-4,1,4,-3,52,1,0,0,0,15,6,4,9,2,5,13,38.5,8,10,2,8,7,22,16,1,6,3,33.3,1.8,0.30,-1.2,Match Report
378,Southampton,2022-01-11,Brentford,W 4-1,4,1,+3,48,3,0,0,0,16,8,8,8,0,7,17,41.2,10,14,1,13,16,32,20,0,4,3,75.0,1.4,0.36,+0.4,Match Report
379,Wolves,2022-01-03,Manchester Utd,W 1-0,1,0,+1,49,1,0,0,0,13,7,9,2,2,6,20,30.0,14,13,3,10,9,22,18,0,2,2,100.0,0.4,0.19,+0.4,Match Report
380,Manchester Utd,2022-01-03,Wolves,L 0-1,0,1,-1,51,0,0,0,0,17,10,9,6,2,12,24,50.0,12,16,6,10,12,29,15,0,6,5,83.3,1.1,0.19,+0.1,Match Report
381,Burnley,2022-01-02,Leeds United,L 1-3,1,3,-2,45,1,0,0,0,14,8,6,5,3,7,18,38.9,11,15,9,6,8,22,18,3,7,4,57.1,1.9,0.28,-1.1,Match Report
382,Chelsea,2022-01-02,Liverpool,D 2-2,2,2,0,54,2,0,0,0,19,11,5,13,1,9,19,47.4,10,12,2,10,17,36,16,2,6,4,66.7,1.1,0.19,-0.9,Match Report
383,Brentford,2022-01-02,Aston Villa,W 2-1,2,1,+1,45,2,0,0,0,20,15,8,9,3,10,19,52.6,9,13,5,8,8,28,19,0,5,4,80.0,1.3,0.27,+0.3,Match Report
384,Leeds United,2022-01-02,Burnley,W 3-1,3,1,+2,55,3,0,0,0,18,11,10,5,3,5,10,50.0,5,9,2,7,10,28,21,0,2,1,50.0,0.9,0.46,-0.1,Match Report
385,Aston Villa,2022-01-02,Brentford,L 1-2,1,2,-1,55,1,0,0,0,11,6,3,5,3,5,9,55.6,4,8,0,8,6,17,12,0,4,2,50.0,1.0,0.24,-1.0,Match Report
386,Liverpool,2022-01-02,Chelsea,D 2-2,2,2,0,46,2,0,0,0,12,5,6,6,0,4,17,23.5,13,7,4,3,10,22,24,0,6,4,66.7,1.9,0.33,-0.1,Match Report
387,Everton,2022-01-02,Brighton,L 2-3,2,3,-1,50,2,0,1,1,17,11,7,9,1,9,19,47.4,10,11,4,7,9,26,11,0,5,2,40.0,2.6,0.51,-0.4,Match Report
388,Brighton,2022-01-02,Everton,W 3-2,3,2,+1,50,3,0,0,0,25,15,14,10,1,14,30,46.7,16,15,4,11,6,31,33,0,6,4,66.7,1.3,0.22,-0.7,Match Report
389,Manchester City,2022-01-01,Arsenal,W 2-1,2,1,+1,71,1,1,1,0,14,7,4,3,7,8,17,47.1,9,2,1,1,2,16,23,1,2,1,50.0,0.4,0.19,-0.6,Match Report
390,Tottenham,2022-01-01,Watford,W 1-0,1,0,+1,74,1,0,0,0,16,8,3,9,4,9,19,47.4,10,3,0,3,3,19,10,0,4,4,100.0,0.5,0.13,+0.5,Match Report
391,Watford,2022-01-01,Tottenham,L 0-1,0,1,-1,26,0,0,0,0,16,8,13,3,0,9,22,40.9,13,14,6,8,8,24,44,1,9,8,88.9,2.4,0.27,+1.4,Match Report
392,West Ham,2022-01-01,Crystal Palace,W 3-2,3,2,+1,38,2,1,1,0,31,18,15,13,3,15,20,75.0,5,10,5,5,11,42,39,0,6,4,66.7,1.6,0.26,-0.4,Match Report
393,Crystal Palace,2022-01-01,West Ham,L 2-3,2,3,-1,62,2,0,0,0,15,12,6,2,7,4,11,36.4,7,8,1,7,6,21,16,0,5,2,60.0,2.0,0.20,-1.0,Match Report
394,Arsenal,2022-01-01,Manchester City,L 1-2,1,2,-1,29,1,0,0,0,16,6,11,4,1,8,18,44.4,10,13,7,6,10,26,15,1,2,0,50.0,1.7,0.34,-0.3,Match Report
395,Burnley,2021-12-30,Manchester Utd,L 1-3,1,3,-2,43,1,0,0,0,14,6,4,6,4,3,9,33.3,6,14,3,11,8,22,24,0,6,4,50.0,1.2,0.23,-0.8,Match Report
396,Manchester Utd,2021-12-30,Burnley,W 3-1,3,1,+2,57,2,0,0,0,8,5,4,3,1,4,5,80.0,1,7,3,4,5,13,18,0,3,2,66.7,0.8,0.27,-0.2,Match Report
397,Manchester City,2021-12-29,Brentford,W 1-0,1,0,+1,76,1,0,0,0,11,4,2,5,4,4,6,66.7,2,7,2,5,8,19,11,0,2,2,100.0,0.2,0.09,+0.2,Match Report
398,Brighton,2021-12-29,Chelsea,D 1-1,1,1,0,53,1,0,0,0,23,14,9,12,2,7,14,50.0,7,17,3,14,9,32,19,1,5,4,80.0,1.0,0.20,0.0,Match Report
399,Chelsea,2021-12-29,Brighton,D 1-1,1,1,0,47,1,0,0,0,23,15,12,10,1,7,21,33.3,14,11,4,7,10,33,25,0,6,5,83.3,1.2,0.20,+0.2,Match Report
400,Brentford,2021-12-29,Manchester City,L 0-1,0,1,-1,24,0,0,0,0,17,6,9,5,3,5,12,41.7,7,8,4,4,16,33,19,0,3,2,66.7,1.2,0.40,+0.2,Match Report
