Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
265,Leeds United,2021-02-23,Southampton,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,247,361,68.4,9,14,5,1,21,4610,2141,87,110,79.1,109,146,74.7,34,63,54.0,Match Report
266,Southampton,2021-02-23,Leeds United,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,308,419,73.5,9,26,3,0,27,4897,2385,148,176,84.1,127,153,83.0,18,51,35.3,Match Report
267,Brighton,2021-02-22,Crystal Palace,eng Premier League,L 1-2,1,2,-1,74,1,0,0,0,666,783,85.1,14,63,20,8,70,11320,3497,315,349,90.3,272,308,88.3,56,80,70.0,Match Report
268,Crystal Palace,2021-02-22,Brighton,eng Premier League,W 2-1,2,1,+1,26,2,0,0,0,182,276,65.9,3,8,2,2,13,3318,1602,79,104,76.0,73,94,77.7,21,51,41.2,Match Report
269,Manchester City,2021-02-21,Arsenal,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,549,626,87.7,11,50,9,0,45,9799,2846,245,263,93.2,253,273,92.7,46,74,62.2,Match Report
270,Newcastle Utd,2021-02-21,Manchester Utd,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,200,300,66.7,6,14,2,0,23,3596,1272,92,108,85.2,86,104,82.7,19,74,25.7,Match Report
271,West Ham,2021-02-21,Tottenham,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,175,290,60.3,3,20,4,1,24,3325,1729,77,106,72.6,63,91,69.2,29,74,39.2,Match Report
272,Tottenham,2021-02-21,West Ham,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,493,616,80.0,15,37,9,3,42,8022,2618,228,258,88.4,208,245,84.9,33,67,49.3,Match Report
273,Leicester City,2021-02-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,391,482,81.1,12,36,5,1,31,5921,2057,202,217,93.1,153,180,85.0,15,52,28.8,Match Report
274,Aston Villa,2021-02-21,Leicester City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,389,507,76.7,7,31,11,5,34,7481,2675,153,176,86.9,178,206,86.4,53,94,56.4,Match Report
275,Manchester Utd,2021-02-21,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,71,2,1,1,0,627,733,85.5,14,50,9,0,54,10420,3158,294,319,92.2,268,303,88.4,49,73,67.1,Match Report
276,Arsenal,2021-02-21,Manchester City,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,424,509,83.3,4,21,8,2,29,7021,2361,209,231,90.5,174,202,86.1,29,51,56.9,Match Report
277,Fulham,2021-02-20,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,522,645,80.9,10,37,9,3,37,8973,2831,233,258,90.3,208,237,87.8,55,93,59.1,Match Report
278,Chelsea,2021-02-20,Southampton,eng Premier League,D 1-1,1,1,0,70,0,1,1,0,650,774,84.0,7,37,10,0,48,10495,3557,286,329,86.9,301,331,90.9,33,55,60.0,Match Report
279,Burnley,2021-02-20,West Brom,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,364,493,73.8,5,39,8,5,28,5985,2060,178,209,85.2,139,165,84.2,34,86,39.5,Match Report
280,Everton,2021-02-20,Liverpool,eng Premier League,W 2-0,2,0,+2,29,1,1,1,0,200,307,65.1,3,15,4,1,14,3696,1765,89,108,82.4,68,88,77.3,27,74,36.5,Match Report
281,West Brom,2021-02-20,Burnley,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,176,304,57.9,7,12,2,0,21,3231,1668,80,106,75.5,58,87,66.7,27,82,32.9,Match Report
282,Southampton,2021-02-20,Chelsea,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,213,329,64.7,2,12,0,0,19,3525,1630,98,125,78.4,83,114,72.8,17,58,29.3,Match Report
283,Liverpool,2021-02-20,Everton,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,641,752,85.2,11,51,18,3,63,10238,3422,306,329,93.0,270,303,89.1,36,68,52.9,Match Report
284,Sheffield Utd,2021-02-20,Fulham,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,233,367,63.5,2,12,3,1,16,4745,1842,91,121,75.2,84,121,69.4,46,92,50.0,Match Report
285,Wolves,2021-02-19,Leeds United,eng Premier League,W 1-0,1,0,+1,42,0,0,0,0,262,357,73.4,11,19,3,0,24,4501,1962,109,126,86.5,106,131,80.9,30,66,45.5,Match Report
286,Leeds United,2021-02-19,Wolves,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,387,487,79.5,12,27,9,1,26,7146,2588,168,190,88.4,153,178,86.0,53,88,60.2,Match Report
287,Fulham,2021-02-17,Burnley,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,366,513,71.3,8,17,4,2,20,5985,1681,167,201,83.1,162,201,80.6,24,69,34.8,Match Report
288,Manchester City,2021-02-17,Everton,eng Premier League,W 3-1,3,1,+2,71,3,0,0,0,707,804,87.9,12,45,10,0,71,11077,3170,381,408,93.4,258,289,89.3,48,72,66.7,Match Report
289,Burnley,2021-02-17,Fulham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,303,455,66.6,6,26,9,3,22,5332,1991,144,177,81.4,97,133,72.9,45,104,43.3,Match Report
290,Everton,2021-02-17,Manchester City,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,242,336,72.0,2,16,5,1,18,4908,2085,95,114,83.3,106,124,85.5,36,82,43.9,Match Report
291,West Ham,2021-02-15,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,46,2,1,1,0,374,469,79.7,8,20,2,0,29,6116,2251,182,207,87.9,133,156,85.3,35,62,56.5,Match Report
292,Sheffield Utd,2021-02-15,West Ham,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,454,550,82.5,7,40,14,6,51,7441,2466,232,256,90.6,174,199,87.4,34,69,49.3,Match Report
293,Chelsea,2021-02-15,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,519,605,85.8,15,34,9,1,44,7598,2846,296,323,91.6,147,167,88.0,39,60,65.0,Match Report
294,Newcastle Utd,2021-02-15,Chelsea,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,252,337,74.8,8,17,5,3,20,4313,1813,117,134,87.3,91,111,82.0,28,61,45.9,Match Report
295,Leeds United,2021-02-14,Arsenal,eng Premier League,L 2-4,2,4,-2,54,2,0,0,0,419,540,77.6,8,34,4,1,38,7326,2167,170,197,86.3,195,220,88.6,40,92,43.5,Match Report
296,West Brom,2021-02-14,Manchester Utd,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,181,284,63.7,7,16,6,3,19,3505,1586,78,86,90.7,77,101,76.2,24,80,30.0,Match Report
297,Wolves,2021-02-14,Southampton,eng Premier League,W 2-1,2,1,+1,49,1,1,1,0,365,498,73.3,7,23,4,1,31,6767,2488,140,173,80.9,162,195,83.1,49,89,55.1,Match Report
298,Arsenal,2021-02-14,Leeds United,eng Premier League,W 4-2,4,2,+2,46,3,1,1,0,356,468,76.1,11,16,4,0,28,5935,2029,169,194,87.1,143,177,80.8,31,70,44.3,Match Report
299,Manchester Utd,2021-02-14,West Brom,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,643,766,83.9,9,51,13,3,74,10630,3117,307,345,89.0,262,290,90.3,52,81,64.2,Match Report
300,Southampton,2021-02-14,Wolves,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,394,515,76.5,5,20,6,2,22,5565,2114,252,290,86.9,116,142,81.7,17,53,32.1,Match Report
301,Fulham,2021-02-14,Everton,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,491,585,83.9,9,36,10,1,43,8733,2932,216,241,89.6,227,256,88.7,42,75,56.0,Match Report
302,Everton,2021-02-14,Fulham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,469,580,80.9,5,26,4,3,28,9021,2421,179,200,89.5,218,245,89.0,62,100,62.0,Match Report
303,Manchester City,2021-02-13,Tottenham,eng Premier League,W 3-0,3,0,+3,60,2,1,1,0,651,723,90.0,12,42,14,1,55,9645,2835,363,382,95.0,231,252,91.7,32,51,62.7,Match Report
304,Burnley,2021-02-13,Crystal Palace,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,302,418,72.2,11,26,6,2,26,5740,2568,132,151,87.4,105,131,80.2,46,95,48.4,Match Report
305,Leicester City,2021-02-13,Liverpool,eng Premier League,W 3-1,3,1,+2,38,3,0,0,0,263,383,68.7,6,10,4,1,19,4255,1734,122,149,81.9,100,140,71.4,24,59,40.7,Match Report
306,Brighton,2021-02-13,Aston Villa,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,447,563,79.4,18,28,18,4,43,7941,2539,195,228,85.5,198,226,87.6,45,82,54.9,Match Report
307,Crystal Palace,2021-02-13,Burnley,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,358,491,72.9,9,22,13,2,37,6012,2671,157,189,83.1,135,172,78.5,41,80,51.3,Match Report
308,Liverpool,2021-02-13,Leicester City,eng Premier League,L 1-3,1,3,-2,62,1,0,0,0,495,627,78.9,10,36,13,0,58,7889,2581,254,295,86.1,199,236,84.3,30,62,48.4,Match Report
309,Aston Villa,2021-02-13,Brighton,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,301,409,73.6,3,28,2,0,36,5340,2186,146,176,83.0,120,155,77.4,32,65,49.2,Match Report
310,Tottenham,2021-02-13,Manchester City,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,404,476,84.9,2,17,3,1,23,6510,2100,201,221,91.0,158,172,91.9,26,53,49.1,Match Report
311,Leeds United,2021-02-08,Crystal Palace,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,662,760,87.1,13,27,13,4,53,10573,3367,325,353,92.1,281,307,91.5,38,61,62.3,Match Report
312,Crystal Palace,2021-02-08,Leeds United,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,279,367,76.0,8,20,5,1,28,4860,2397,139,161,86.3,103,124,83.1,32,63,50.8,Match Report
313,Chelsea,2021-02-07,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,68,1,1,1,0,681,796,85.6,7,36,11,1,60,11552,3993,314,343,91.5,298,337,88.4,52,73,71.2,Match Report
314,West Brom,2021-02-07,Tottenham,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,245,341,71.8,4,18,5,4,23,4642,1944,101,121,83.5,94,112,83.9,37,80,46.3,Match Report
315,Tottenham,2021-02-07,West Brom,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,529,635,83.3,9,40,8,0,52,7956,2620,255,281,90.7,209,238,87.8,29,57,50.9,Match Report
316,Manchester City,2021-02-07,Liverpool,eng Premier League,W 4-1,4,1,+3,44,4,0,1,1,459,542,84.7,5,33,4,0,41,7665,2412,228,253,90.1,186,212,87.7,36,52,69.2,Match Report
317,Leicester City,2021-02-07,Wolves,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,519,604,85.9,9,27,12,2,42,7793,2489,299,326,91.7,176,199,88.4,27,44,61.4,Match Report
318,Wolves,2021-02-07,Leicester City,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,374,473,79.1,11,12,6,2,24,6371,1960,162,186,87.1,161,182,88.5,35,63,55.6,Match Report
319,Sheffield Utd,2021-02-07,Chelsea,eng Premier League,L 1-2,1,2,-1,32,0,0,0,0,266,375,70.9,5,24,6,0,27,4401,1876,147,176,83.5,78,104,75.0,27,67,40.3,Match Report
320,Liverpool,2021-02-07,Manchester City,eng Premier League,L 1-4,1,4,-3,56,0,1,1,0,599,696,86.1,4,34,10,2,46,9386,2545,312,334,93.4,226,249,90.8,36,70,51.4,Match Report
321,Aston Villa,2021-02-06,Arsenal,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,254,348,73.0,11,20,7,1,19,4764,2131,107,126,84.9,93,111,83.8,38,76,50.0,Match Report
322,Everton,2021-02-06,Manchester Utd,eng Premier League,D 3-3,3,3,0,39,3,0,0,0,344,439,78.4,4,23,5,0,32,6452,2776,128,150,85.3,164,186,88.2,38,64,59.4,Match Report
323,Newcastle Utd,2021-02-06,Southampton,eng Premier League,W 3-2,3,2,+1,27,3,0,0,0,140,249,56.2,4,15,2,0,14,2527,1384,72,97,74.2,41,68,60.3,18,62,29.0,Match Report
324,Fulham,2021-02-06,West Ham,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,485,588,82.5,14,28,11,3,56,8342,2791,219,246,89.0,202,236,85.6,45,76,59.2,Match Report
325,Arsenal,2021-02-06,Aston Villa,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,550,658,83.6,10,52,19,4,73,8353,3038,281,312,90.1,210,237,88.6,28,53,52.8,Match Report
326,Brighton,2021-02-06,Burnley,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,310,415,74.7,8,21,4,1,29,5271,2309,153,174,87.9,112,132,84.8,31,83,37.3,Match Report
327,Southampton,2021-02-06,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,73,2,0,0,0,539,668,80.7,9,47,9,1,65,8080,2893,315,344,91.6,177,213,83.1,30,63,47.6,Match Report
328,Burnley,2021-02-06,Brighton,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,383,500,76.6,13,32,11,3,34,6980,2557,170,198,85.9,149,177,84.2,56,100,56.0,Match Report
329,Manchester Utd,2021-02-06,Everton,eng Premier League,D 3-3,3,3,0,61,3,0,0,0,607,692,87.7,11,38,9,2,52,9128,2871,355,382,92.9,198,220,90.0,35,52,67.3,Match Report
330,West Ham,2021-02-06,Fulham,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,287,396,72.5,7,21,6,4,26,5303,2085,120,143,83.9,118,140,84.3,37,80,46.3,Match Report
331,Chelsea,2021-02-04,Tottenham,eng Premier League,W 1-0,1,0,+1,58,0,1,1,0,578,667,86.7,12,37,15,1,52,9257,2861,302,323,93.5,232,256,90.6,32,63,50.8,Match Report
332,Tottenham,2021-02-04,Chelsea,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,395,493,80.1,4,23,5,1,32,6435,2348,201,222,90.5,148,171,86.5,33,68,48.5,Match Report
333,Everton,2021-02-03,Leeds United,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,266,366,72.7,7,21,7,1,23,4659,1998,124,140,88.6,100,125,80.0,26,60,43.3,Match Report
334,Aston Villa,2021-02-03,West Ham,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,423,530,79.8,7,32,10,1,54,7681,2755,177,206,85.9,192,217,88.5,44,82,53.7,Match Report
335,Brighton,2021-02-03,Liverpool,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,325,441,73.7,10,22,7,3,27,5870,2510,160,195,82.1,116,144,80.6,42,75,56.0,Match Report
336,West Ham,2021-02-03,Aston Villa,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,313,412,76.0,14,26,13,5,40,5511,2319,152,174,87.4,102,124,82.3,44,77,57.1,Match Report
337,Manchester City,2021-02-03,Burnley,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,757,834,90.8,10,43,11,0,57,11076,2695,432,456,94.7,253,274,92.3,36,54,66.7,Match Report
338,Fulham,2021-02-03,Leicester City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,528,655,80.6,7,33,11,3,56,9789,3161,212,252,84.1,257,283,90.8,51,94,54.3,Match Report
339,Liverpool,2021-02-03,Brighton,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,629,756,83.2,6,51,11,3,45,9731,2816,351,379,92.6,213,248,85.9,49,90,54.4,Match Report
340,Leeds United,2021-02-03,Everton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,498,616,80.8,13,43,13,3,63,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,Match Report
341,Leicester City,2021-02-03,Fulham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,373,492,75.8,8,18,4,2,31,6532,2408,187,216,86.6,138,166,83.1,40,81,49.4,Match Report
342,Burnley,2021-02-03,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,214,299,71.6,2,12,4,0,18,4306,1787,89,105,84.8,76,92,82.6,42,81,51.9,Match Report
343,Wolves,2021-02-02,Arsenal,eng Premier League,W 2-1,2,1,+1,55,1,1,1,0,548,627,87.4,10,34,6,2,34,9676,2637,255,267,95.5,237,260,91.2,52,75,69.3,Match Report
344,Southampton,2021-02-02,Manchester Utd,eng Premier League,L 0-9,0,9,-9,26,0,0,0,0,146,231,63.2,2,4,1,0,6,2210,885,80,96,83.3,49,65,75.4,8,48,16.7,Match Report
345,West Brom,2021-02-02,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,196,310,63.2,4,18,6,2,23,3650,1666,86,108,79.6,67,98,68.4,30,78,38.5,Match Report
346,Manchester Utd,2021-02-02,Southampton,eng Premier League,W 9-0,9,0,+9,74,7,1,1,0,574,670,85.7,18,47,24,2,86,9613,2583,273,302,90.4,240,266,90.2,43,59,72.9,Match Report
347,Newcastle Utd,2021-02-02,Crystal Palace,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,554,672,82.4,15,37,13,7,42,9536,2748,280,300,93.3,190,221,86.0,66,108,61.1,Match Report
348,Sheffield Utd,2021-02-02,West Brom,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,524,651,80.5,12,49,13,1,59,9219,3095,235,264,89.0,238,281,84.7,47,93,50.5,Match Report
349,Arsenal,2021-02-02,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,451,517,87.2,6,28,4,1,38,6696,2109,262,277,94.6,165,180,91.7,14,39,35.9,Match Report
350,Crystal Palace,2021-02-02,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,320,422,75.8,4,20,8,1,30,5286,1959,163,188,86.7,120,136,88.2,31,76,40.8,Match Report
351,Brighton,2021-01-31,Tottenham,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,354,455,77.8,16,29,24,4,48,6459,2616,160,181,88.4,153,180,85.0,37,80,46.3,Match Report
352,Leicester City,2021-01-31,Leeds United,eng Premier League,L 1-3,1,3,-2,51,1,0,0,0,328,448,73.2,14,26,3,0,41,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,Match Report
353,Liverpool,2021-01-31,West Ham,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,721,818,88.1,11,50,17,1,58,10358,3130,419,445,94.2,234,256,91.4,36,63,57.1,Match Report
354,West Ham,2021-01-31,Liverpool,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,297,402,73.9,4,22,3,2,28,5439,1964,118,134,88.1,140,169,82.8,34,79,43.0,Match Report
355,Chelsea,2021-01-31,Burnley,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,655,766,85.5,18,44,20,2,75,11076,3363,322,355,90.7,273,304,89.8,49,78,62.8,Match Report
356,Leeds United,2021-01-31,Leicester City,eng Premier League,W 3-1,3,1,+2,49,3,0,0,0,310,433,71.6,8,16,5,0,23,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,Match Report
357,Burnley,2021-01-31,Chelsea,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,209,324,64.5,1,16,5,1,19,3996,2036,101,129,78.3,61,90,67.8,36,77,46.8,Match Report
358,Tottenham,2021-01-31,Brighton,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,484,603,80.3,7,32,7,2,37,8068,2525,232,264,87.9,203,233,87.1,37,71,52.1,Match Report
359,Manchester Utd,2021-01-30,Arsenal,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,520,620,83.9,10,43,11,2,43,8775,2645,257,276,93.1,218,245,89.0,36,65,55.4,Match Report
360,Arsenal,2021-01-30,Manchester Utd,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,368,461,79.8,10,32,7,2,37,6422,2073,173,198,87.4,156,183,85.2,34,62,54.8,Match Report
361,Manchester City,2021-01-30,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,756,848,89.2,9,60,8,2,65,13692,3446,323,342,94.4,333,358,93.0,83,108,76.9,Match Report
362,Aston Villa,2021-01-30,Southampton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,270,375,72.0,5,21,5,1,35,5015,2245,120,150,80.0,102,122,83.6,38,69,55.1,Match Report
363,Wolves,2021-01-30,Crystal Palace,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,517,603,85.7,6,27,5,4,36,7890,2406,264,286,92.3,195,219,89.0,30,53,56.6,Match Report
364,Fulham,2021-01-30,West Brom,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,482,616,78.2,11,33,9,1,31,8477,2995,207,250,82.8,224,257,87.2,40,83,48.2,Match Report
365,Southampton,2021-01-30,Aston Villa,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,424,546,77.7,12,35,15,0,48,7207,2724,191,224,85.3,195,225,86.7,29,70,41.4,Match Report
366,Crystal Palace,2021-01-30,Wolves,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,471,547,86.1,7,31,3,0,42,7787,2811,229,246,93.1,189,203,93.1,38,68,55.9,Match Report
367,Everton,2021-01-30,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,60,0,0,0,0,436,538,81.0,7,35,6,0,45,7758,2791,203,223,91.0,171,203,84.2,52,85,61.2,Match Report
368,Newcastle Utd,2021-01-30,Everton,eng Premier League,W 2-0,2,0,+2,40,2,0,0,0,252,355,71.0,9,18,11,5,25,4385,1839,130,143,90.9,82,106,77.4,30,74,40.5,Match Report
369,West Brom,2021-01-30,Fulham,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,236,377,62.6,4,26,4,4,25,4702,1985,102,130,78.5,100,140,71.4,34,94,36.2,Match Report
370,Sheffield Utd,2021-01-30,Manchester City,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,216,288,75.0,3,10,3,0,14,3759,1588,110,126,87.3,71,84,84.5,25,61,41.0,Match Report
371,Liverpool,2021-01-28,Tottenham,eng Premier League,W 3-1,3,1,+2,50,3,0,0,0,530,627,84.5,12,34,15,2,47,8175,2655,296,322,91.9,175,207,84.5,37,57,64.9,Match Report
372,Tottenham,2021-01-28,Liverpool,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,514,621,82.8,2,40,3,0,36,9158,2979,225,259,86.9,244,270,90.4,43,77,55.8,Match Report
373,Sheffield Utd,2021-01-27,Manchester Utd,eng Premier League,W 2-1,2,1,+1,25,2,0,0,0,185,281,65.8,5,9,4,0,23,2994,1187,90,102,88.2,73,90,81.1,13,61,21.3,Match Report
374,Manchester Utd,2021-01-27,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,75,1,0,0,0,740,851,87.0,10,61,12,1,74,13200,3584,342,381,89.8,263,287,91.6,110,139,79.1,Match Report
375,Burnley,2021-01-27,Aston Villa,eng Premier League,W 3-2,3,2,+1,39,3,0,0,0,197,340,57.9,7,15,4,3,16,3624,1731,93,122,76.2,61,101,60.4,32,90,35.6,Match Report
376,Chelsea,2021-01-27,Wolves,eng Premier League,D 0-0,0,0,0,78,0,0,0,0,857,955,89.7,13,64,10,1,64,12564,3348,497,521,95.4,299,331,90.3,40,55,72.7,Match Report
377,Aston Villa,2021-01-27,Burnley,eng Premier League,L 2-3,2,3,-1,61,2,0,0,0,405,534,75.8,15,35,10,2,37,7212,2626,188,217,86.6,158,185,85.4,46,105,43.8,Match Report
378,Everton,2021-01-27,Leicester City,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,244,341,71.6,4,16,6,4,16,4587,1791,106,126,84.1,97,121,80.2,37,76,48.7,Match Report
379,Wolves,2021-01-27,Chelsea,eng Premier League,D 0-0,0,0,0,22,0,0,0,0,190,268,70.9,2,7,1,1,11,3318,1506,101,116,87.1,55,79,69.6,26,54,48.1,Match Report
380,Fulham,2021-01-27,Brighton,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,347,473,73.4,9,23,5,3,28,5470,2180,170,199,85.4,131,163,80.4,27,57,47.4,Match Report
381,Leicester City,2021-01-27,Everton,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,519,623,83.3,13,34,7,0,51,8883,2696,215,243,88.5,259,287,90.2,33,54,61.1,Match Report
382,Brighton,2021-01-27,Fulham,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,319,471,67.7,15,30,11,4,46,6310,2410,116,154,75.3,157,195,80.5,40,92,43.5,Match Report
383,Southampton,2021-01-26,Arsenal,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,454,542,83.8,9,26,8,6,39,7767,2650,211,233,90.6,214,238,89.9,27,57,47.4,Match Report
384,Arsenal,2021-01-26,Southampton,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,300,398,75.4,8,25,8,1,32,5346,2047,138,166,83.1,115,137,83.9,36,67,53.7,Match Report
385,West Ham,2021-01-26,Crystal Palace,eng Premier League,W 3-2,3,2,+1,46,3,0,0,0,375,502,74.7,14,25,4,1,41,6378,2235,176,210,83.8,149,169,88.2,35,84,41.7,Match Report
386,Newcastle Utd,2021-01-26,Leeds United,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,244,362,67.4,17,23,7,1,26,3932,1599,121,150,80.7,88,123,71.5,22,57,38.6,Match Report
387,Manchester City,2021-01-26,West Brom,eng Premier League,W 5-0,5,0,+5,77,5,0,0,0,830,923,89.9,14,51,13,2,69,12422,3590,442,468,94.4,295,321,91.9,48,71,67.6,Match Report
388,Crystal Palace,2021-01-26,West Ham,eng Premier League,L 2-3,2,3,-1,54,2,0,0,0,452,581,77.8,6,41,14,1,62,7452,2914,218,245,89.0,176,225,78.2,38,67,56.7,Match Report
389,Leeds United,2021-01-26,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,361,492,73.4,8,11,11,1,33,6632,2476,154,185,83.2,142,175,81.1,52,98,53.1,Match Report
390,West Brom,2021-01-26,Manchester City,eng Premier League,L 0-5,0,5,-5,23,0,0,0,0,179,277,64.6,2,10,3,0,13,3251,1348,87,106,82.1,61,85,71.8,22,66,33.3,Match Report
391,Newcastle Utd,2021-01-23,Aston Villa,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,320,434,73.7,6,26,5,2,32,5654,2003,149,165,90.3,120,148,81.1,41,84,48.8,Match Report
392,Aston Villa,2021-01-23,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,521,603,86.4,9,34,7,1,34,9006,3195,245,263,93.2,200,233,85.8,58,79,73.4,Match Report
393,Burnley,2021-01-21,Liverpool,eng Premier League,W 1-0,1,0,+1,28,0,1,1,0,192,300,64.0,4,16,4,1,15,3892,2240,88,106,83.0,47,68,69.1,43,90,47.8,Match Report
394,Liverpool,2021-01-21,Burnley,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,617,753,81.9,23,41,27,1,95,9803,3115,322,361,89.2,226,265,85.3,45,91,49.5,Match Report
395,Fulham,2021-01-20,Manchester Utd,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,340,436,78.0,10,18,5,2,30,5824,1978,159,185,85.9,151,174,86.8,24,57,42.1,Match Report
396,Manchester City,2021-01-20,Aston Villa,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,574,677,84.8,0,39,17,1,67,9203,2921,269,299,90.0,220,248,88.7,49,76,64.5,Match Report
397,Manchester Utd,2021-01-20,Fulham,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,587,705,83.3,9,42,11,3,61,9989,2875,261,280,93.2,237,270,87.8,59,93,63.4,Match Report
