Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
27,Liverpool,2021-11-20,Arsenal,eng Premier League,W 4-0,4,0,4,62,4,0,0,0,587,677,86.7,13,31,6,1,44,10307,3392,234,253,92.5,286,312,91.7,48,81,59.3,14,8,1,8,5,6,15,40.0,9,5,2,3,4,18,9,0,4.3,4.3,3.9,3.9,3.1,2.1,-0.3,-0.3,-0.1,0.23,19,0.21,0.44,9,47.4,13.4,0,0.4,0.13,0.4,778,85,255,255,154,40,778,441,1878,984,21,15,11,14,3,585,43,Match Report
28,Liverpool,2021-11-07,West Ham,eng Premier League,L 2-3,2,3,-1,69,2,0,0,0,616,730,84.4,13,65,17,2,73,10076,3517,297,329,90.3,252,285,88.4,45,76,59.2,6,4,2,4,0,3,12,25.0,9,11,2,9,12,18,15,0,1.2,1.2,0.2,0.2,1.1,1.5,0.8,0.8,0.9,0.08,16,0.13,0.4,5,31.3,16.7,1,1.1,0.35,-0.9,829,43,161,255,255,44,829,541,2683,1440,30,26,9,20,3,613,73,Match Report
29,Liverpool,2021-10-30,Brighton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,585,694,84.3,10,38,11,1,54,10499,3586,257,280,91.8,262,297,88.2,61,94,64.9,10,5,5,2,3,2,13,15.4,11,9,0,9,16,26,19,0,1.5,1.5,0.4,0.4,1.4,0.9,0.5,0.5,0.6,0.1,14,0.14,0.67,3,21.4,20.8,0,1.5,0.25,-0.5,792,58,227,255,189,30,792,387,2156,1141,23,17,13,12,16,581,53,Match Report
30,Liverpool,2021-10-24,Manchester Utd,eng Premier League,W 5-0,5,0,5,62,5,0,0,0,666,754,88.3,17,67,7,1,54,11238,3696,329,354,92.9,272,298,91.3,57,84,67.9,11,7,2,6,3,3,15,20.0,12,12,3,9,11,22,23,0,3.4,3.4,1.8,1.8,3.3,2.0,1.6,1.6,1.7,0.18,19,0.26,0.63,8,42.1,16.6,0,0.9,0.29,0.9,845,47,157,255,173,24,845,533,1853,877,22,8,8,12,3,666,54,Match Report
31,Liverpool,2021-10-16,Watford,eng Premier League,W 5-0,5,0,5,75,5,0,0,0,737,862,85.5,14,57,10,1,60,12906,4014,307,334,91.9,340,388,87.6,73,96,76.0,18,8,10,3,5,11,20,55.0,9,9,1,8,4,22,8,0,3.3,3.3,2.8,2.8,2.8,1.7,1.7,1.7,1.2,0.17,19,0.26,0.63,8,42.1,16.0,0,0.3,0.15,0.3,950,54,227,255,198,33,950,500,2290,1412,28,21,11,16,9,736,60,Match Report
32,Liverpool,2021-10-03,Manchester City,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,457,554,82.5,5,33,8,1,34,8612,2742,162,175,92.6,242,272,89.0,44,79,55.7,17,12,5,10,2,5,19,26.3,14,11,5,6,17,34,15,0,0.9,0.9,-0.3,-0.3,0.8,0.4,1.1,1.1,1.2,0.15,6,0.33,0.67,3,50.0,15.0,1,1.3,0.45,-0.7,655,96,254,255,128,15,655,382,2181,1248,15,17,2,20,7,453,33,Match Report
33,Liverpool,2021-09-25,Brentford,eng Premier League,D 3-3,3,3,0,67,3,0,0,0,493,611,80.7,12,44,18,6,45,8683,2814,212,235,90.2,204,234,87.2,51,96,53.1,11,7,5,4,2,3,11,27.3,8,9,3,6,9,20,17,0,2.8,2.8,0.7,0.7,2.0,1.8,0.2,0.2,1.0,0.19,16,0.19,0.6,5,31.3,17.0,1,2.1,0.69,-0.9,702,45,141,255,211,33,702,415,1816,952,23,17,5,14,4,490,45,Match Report
34,Liverpool,2021-09-18,Crystal Palace,eng Premier League,W 3-0,3,0,3,59,3,0,0,0,443,549,80.7,14,39,17,5,54,7417,2822,211,237,89.0,169,197,85.8,43,70,61.4,21,11,6,10,5,10,17,58.8,7,12,6,6,10,31,26,1,3.1,3.1,2.5,2.5,1.4,0.9,-0.1,-0.1,-0.4,0.13,25,0.12,0.3,10,40.0,16.4,1,0.1,0.06,0.1,682,75,188,255,205,36,682,386,1796,965,16,11,4,14,15,441,54,Match Report
35,Liverpool,2021-09-12,Leeds United,eng Premier League,W 3-0,3,0,3,56,3,0,0,0,478,575,83.1,26,43,9,1,47,8826,3368,183,213,85.9,246,271,90.8,45,71,63.4,8,5,5,3,0,4,11,36.4,7,8,1,7,8,16,16,0,4.3,4.3,3.1,3.1,4.1,2.3,-1.3,-1.3,-2.1,0.15,30,0.1,0.38,8,26.7,16.1,1,0.5,0.12,0.5,684,58,197,255,197,46,684,480,2647,1455,29,15,12,19,7,475,47,Match Report
36,Liverpool,2021-08-28,Chelsea,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,631,758,83.2,16,58,16,5,70,10268,3126,308,341,90.3,263,294,89.5,44,82,53.7,16,9,2,13,1,3,7,42.9,4,15,2,13,11,27,8,0,2.5,2.1,1.9,1.5,1.5,1.3,-1.5,-2.1,-1.5,0.1,23,0.0,0.0,6,26.1,16.2,0,0.4,0.15,-0.6,875,46,131,255,255,38,874,442,2365,1287,25,33,4,17,18,627,69,Match Report
37,Liverpool,2021-08-21,Burnley,eng Premier League,W 2-0,2,0,2,65,2,0,0,0,471,585,80.5,23,32,12,4,51,7505,2782,240,268,89.6,180,206,87.4,34,75,45.3,14,8,9,4,1,5,14,35.7,9,7,1,6,5,19,24,0,2.7,2.7,1.8,1.8,2.7,1.9,-0.7,-0.7,-0.7,0.1,27,0.07,0.25,8,29.6,16.1,0,0.6,0.21,0.6,702,66,208,255,185,48,702,415,2031,1171,26,12,9,12,10,468,50,Match Report
38,Liverpool,2021-08-14,Norwich City,eng Premier League,W 3-0,3,0,3,50,3,0,0,0,459,560,82.0,13,29,12,4,47,8091,2818,202,216,93.5,205,244,84.0,42,71,59.2,16,8,3,8,5,8,18,44.4,10,12,2,10,5,21,17,2,1.6,1.6,0.2,0.2,1.4,1.7,1.4,1.4,0.6,0.09,19,0.16,0.5,6,31.6,17.3,1,1.1,0.57,1.1,666,53,155,255,183,37,666,392,1912,1061,25,16,9,15,6,455,45,Match Report
1,Manchester City,2022-05-22,Aston Villa,eng Premier League,W 3-2,3,2,1,71,3,0,0,0,568,670,84.8,22,51,20,4,78,10243,3050,240,262,91.6,231,265,87.2,66,95,69.5,11,5,5,4,2,4,6,66.7,2,4,1,3,5,16,9,0,3.4,3.4,3.1,3.1,3.2,2.9,-0.4,-0.4,-0.2,0.14,24,0.13,0.6,5,20.8,14.2,1,0.7,0.33,-1.3,762,29,113,255,255,52,762,519,2659,1534,37,25,14,17,12,565,76,Match Report
2,Manchester City,2022-05-15,West Ham,eng Premier League,D 2-2,2,2,0,78,1,0,1,1,658,752,87.5,21,65,18,3,86,10864,2708,350,370,94.6,258,292,88.4,44,73,60.3,10,7,5,3,2,5,11,45.5,6,2,1,1,5,15,13,2,2.4,1.6,1.3,0.6,1.2,2.0,-1.4,-0.6,-0.2,0.05,30,0.03,0.14,7,23.3,18.6,2,0.7,0.33,-1.3,846,29,114,255,255,55,845,626,3857,2304,45,52,14,10,6,655,86,Match Report
3,Manchester City,2022-05-11,Wolves,eng Premier League,W 5-1,5,1,4,66,5,0,0,0,739,819,90.2,11,38,10,0,52,12517,3773,373,402,92.8,293,316,92.7,65,81,80.2,22,10,12,9,1,10,20,50.0,10,4,1,3,8,30,10,0,2.3,2.3,1.8,1.8,1.2,1.1,2.7,2.7,0.8,0.16,15,0.33,1.0,5,33.3,14.7,0,0.6,0.21,-0.4,905,48,233,255,179,28,905,583,2914,1442,26,16,10,4,12,737,52,Match Report
4,Manchester City,2022-05-08,Newcastle Utd,eng Premier League,W 5-0,5,0,5,71,5,0,0,0,663,746,88.9,18,48,18,1,62,11140,3023,338,357,94.7,263,286,92.0,53,82,64.6,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,3.1,3.1,2.3,2.3,2.6,1.7,1.9,1.9,1.4,0.16,21,0.24,0.56,9,42.9,16.0,1,1.1,0.37,1.1,836,44,149,255,238,51,836,504,2592,1583,35,19,14,8,12,659,61,Match Report
5,Manchester City,2022-04-30,Leeds United,eng Premier League,W 4-0,4,0,4,58,4,0,0,0,572,660,86.7,16,36,12,0,50,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,9,4,2,5,2,3,8,37.5,5,14,5,9,9,18,21,0,2.4,2.4,1.1,1.1,2.3,1.4,1.6,1.6,0.7,0.13,19,0.21,0.67,6,31.6,16.2,0,0.4,0.4,0.4,787,62,223,255,195,45,787,454,2622,1326,26,18,6,14,11,566,49,Match Report
6,Manchester City,2022-04-23,Watford,eng Premier League,W 5-1,5,1,4,73,4,1,1,0,641,738,86.9,16,59,15,2,65,10572,2783,311,334,93.1,272,300,90.7,46,75,61.3,25,16,9,11,5,14,26,53.8,12,6,1,5,7,32,14,0,3.6,2.9,3.2,2.4,2.7,2.3,1.4,1.1,1.3,0.14,20,0.2,0.57,7,35.0,14.6,0,0.4,0.22,-0.6,841,36,127,255,252,47,840,549,2629,1595,26,21,7,15,6,636,65,Match Report
7,Manchester City,2022-04-20,Brighton,eng Premier League,W 3-0,3,0,3,65,3,0,0,0,610,706,86.4,13,62,12,1,67,11252,3551,249,282,88.3,299,329,90.9,55,78,70.5,16,11,8,6,2,10,17,58.8,7,6,0,6,11,27,16,0,1.3,1.3,1.1,1.1,0.8,1.0,1.7,1.7,1.2,0.07,17,0.18,0.6,5,29.4,20.0,0,0.0,0.02,0.0,812,57,217,255,240,31,812,550,2634,1451,20,12,7,15,10,602,66,Match Report
8,Manchester City,2022-04-10,Liverpool,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,511,613,83.4,8,39,12,2,36,9130,2992,246,267,92.1,201,227,88.5,57,91,62.6,17,6,10,5,2,5,9,55.6,4,5,0,5,8,25,12,0,1.3,1.3,0.0,0.0,1.1,0.9,0.7,0.7,0.9,0.11,11,0.18,0.5,4,36.4,17.8,1,2.1,0.52,0.1,708,84,255,255,140,30,708,504,2034,1013,14,10,5,11,4,507,35,Match Report
9,Manchester City,2022-04-02,Burnley,eng Premier League,W 2-0,2,0,2,76,2,0,0,0,718,821,87.5,15,56,12,1,61,13553,3809,279,296,94.3,365,393,92.9,72,104,69.2,7,4,2,5,0,1,4,25.0,3,8,0,8,4,11,7,0,1.8,1.8,1.7,1.7,1.5,1.2,0.2,0.2,0.5,0.1,18,0.11,0.33,6,33.3,16.5,0,0.1,0.12,0.1,872,57,245,255,207,35,872,667,3040,1540,29,11,12,4,7,714,61,Match Report
10,Manchester City,2022-03-14,Crystal Palace,eng Premier League,D 0-0,0,0,0,73,0,0,0,0,697,815,85.5,14,69,16,2,82,12195,3410,337,369,91.3,295,330,89.4,56,85,65.9,13,9,4,4,5,3,17,17.6,14,9,1,8,9,22,8,2,2.8,2.8,2.2,2.2,2.0,1.5,-2.8,-2.8,-2.0,0.15,19,0.0,0.0,4,21.1,17.2,0,0.0,0.02,0.0,914,49,194,255,255,46,914,684,3777,2215,40,33,13,18,7,693,81,Match Report
11,Manchester City,2022-03-06,Manchester Utd,eng Premier League,W 4-1,4,1,3,69,4,0,0,0,721,788,91.5,16,43,15,2,66,12245,3455,328,343,95.6,327,347,94.2,55,71,77.5,13,8,6,5,2,9,18,50.0,9,8,2,6,11,24,9,0,2.7,2.7,2.2,2.2,1.9,1.4,1.3,1.3,1.1,0.13,24,0.17,0.4,10,41.7,15.2,1,1.5,0.74,0.5,887,78,255,255,231,44,887,720,3389,1805,33,22,9,9,4,712,65,Match Report
12,Manchester City,2022-02-26,Everton,eng Premier League,W 1-0,1,0,1,67,1,0,0,0,619,721,85.9,8,48,9,1,59,10291,2410,287,308,93.2,267,296,90.2,46,73,63.0,17,8,10,5,2,4,13,30.8,9,2,1,1,12,29,19,0,1.8,1.8,1.3,1.3,0.9,1.3,-0.8,-0.8,-0.9,0.14,13,0.08,0.13,8,61.5,16.3,0,0.3,0.14,0.3,815,51,192,255,254,29,815,563,3454,2154,40,23,10,10,18,612,56,Match Report
13,Manchester City,2022-02-19,Tottenham,eng Premier League,L 2-3,2,3,-1,71,1,1,1,0,721,823,87.6,12,100,23,6,114,12710,2842,317,345,91.9,346,372,93.0,48,76,63.2,13,10,3,9,1,8,10,80.0,2,4,0,4,9,22,2,0,2.1,1.3,0.7,-0.1,0.8,2.2,-0.1,-0.3,-0.8,0.07,20,0.05,0.33,3,15.0,16.2,0,3.0,0.61,0.0,907,20,75,255,255,57,906,555,3194,1941,39,28,12,16,5,717,113,Match Report
14,Manchester City,2022-02-12,Norwich City,eng Premier League,W 4-0,4,0,4,71,4,0,1,1,661,752,87.9,18,70,15,2,75,11863,3300,290,307,94.5,290,316,91.8,66,93,71.0,5,3,4,1,0,4,10,40.0,6,7,1,6,11,16,9,0,4.6,3.7,4.2,3.3,3.6,2.1,-0.6,0.3,-1.6,0.19,21,0.19,0.5,8,38.1,11.8,0,0.3,0.1,0.3,830,50,188,255,255,49,829,591,3108,1723,33,17,10,15,8,658,75,Match Report
15,Manchester City,2022-02-09,Brentford,eng Premier League,W 2-0,2,0,2,74,1,1,1,0,654,761,85.9,10,76,10,2,55,11006,2677,321,346,92.8,283,319,88.7,44,77,57.1,7,5,0,6,1,5,8,62.5,3,10,2,8,8,15,7,0,1.9,1.1,1.5,0.7,0.5,0.9,0.1,-0.1,-0.5,0.08,14,0.07,0.17,6,42.9,19.8,0,0.2,0.1,0.2,848,33,129,255,255,29,847,647,3013,1718,31,36,4,12,3,645,55,Match Report
16,Manchester City,2022-01-22,Southampton,eng Premier League,D 1-1,1,1,0,74,1,0,0,0,725,839,86.4,15,79,17,2,86,12301,3661,353,387,91.2,308,350,88.0,54,72,75.0,21,10,4,11,6,9,17,52.9,8,11,1,10,8,29,5,0,1.8,1.8,1.0,1.0,1.6,1.5,-0.8,-0.8,-0.6,0.09,20,0.05,0.2,5,25.0,17.5,0,0.6,0.2,-0.4,937,30,170,255,255,45,937,715,3625,1858,43,35,11,16,8,722,85,Match Report
17,Manchester City,2022-01-15,Chelsea,eng Premier League,W 1-0,1,0,1,56,1,0,0,0,527,625,84.3,9,33,8,2,33,9258,2418,230,252,91.3,222,247,89.9,56,80,70.0,8,5,0,5,3,3,10,30.0,7,9,1,8,3,11,10,0,1.0,1.0,0.7,0.7,0.9,0.5,0.0,0.0,0.1,0.09,11,0.09,0.17,6,54.5,16.5,1,0.6,0.61,0.6,705,39,166,255,191,30,705,473,2691,1432,26,17,9,16,13,520,33,Match Report
18,Manchester City,2022-01-01,Arsenal,eng Premier League,W 2-1,2,1,1,71,1,1,1,0,591,673,87.8,11,52,9,2,51,9646,2904,304,329,92.4,232,254,91.3,45,64,70.3,14,7,4,3,7,8,17,47.1,9,2,1,1,2,16,23,1,2.0,1.2,1.2,0.4,1.0,0.8,0.0,-0.2,-1.0,0.09,14,0.07,1.0,1,7.1,18.7,0,0.4,0.19,-0.6,779,77,229,255,214,32,778,559,2691,1428,22,22,10,18,8,587,51,Match Report
19,Manchester City,2021-12-29,Brentford,eng Premier League,W 1-0,1,0,1,76,1,0,0,0,664,769,86.3,8,58,11,2,62,10282,2691,380,411,92.5,233,266,87.6,39,65,60.0,11,4,2,5,4,4,6,66.7,2,7,2,5,8,19,11,0,1.1,1.1,0.7,0.7,0.9,1.0,-0.1,-0.1,0.1,0.09,12,0.08,0.33,3,25.0,19.8,0,0.2,0.09,0.2,843,32,128,255,255,22,843,640,2829,1615,30,42,5,7,12,660,62,Match Report
20,Manchester City,2021-12-26,Leicester City,eng Premier League,W 6-3,6,3,3,72,4,2,2,0,722,785,92.0,9,44,15,3,46,11431,2871,373,387,96.4,285,299,95.3,39,59,66.1,7,3,1,2,4,2,14,14.3,12,5,1,4,3,10,10,0,3.6,2.0,0.9,-0.7,1.7,1.0,2.4,2.0,1.3,0.14,15,0.27,0.67,6,40.0,17.5,1,2.5,0.32,-0.5,854,30,117,255,228,39,852,624,2894,1500,21,23,7,13,8,716,45,Match Report
21,Manchester City,2021-12-19,Newcastle Utd,eng Premier League,W 4-0,4,0,4,71,4,0,0,0,670,742,90.3,17,48,7,1,49,10709,2972,349,362,96.4,250,272,91.9,52,76,68.4,21,10,10,9,2,9,18,50.0,9,3,0,3,5,26,9,0,2.9,2.9,2.6,2.6,2.9,2.6,1.1,1.1,1.1,0.17,18,0.22,0.57,7,38.9,12.9,0,0.2,0.16,0.2,831,58,196,255,164,33,831,531,2521,1414,22,12,9,12,6,667,49,Match Report
22,Manchester City,2021-12-14,Leeds United,eng Premier League,W 7-0,7,0,7,63,7,0,0,0,577,640,90.2,24,39,19,2,59,9769,2921,257,278,92.4,277,296,93.6,35,48,72.9,12,5,3,5,4,3,11,27.3,8,13,1,12,9,21,12,0,3.1,3.1,2.7,2.7,2.4,1.7,3.9,3.9,2.6,0.1,31,0.23,0.47,15,48.4,17.3,2,0.1,0.05,0.1,755,50,150,255,244,42,755,549,3575,2242,35,33,12,9,1,569,59,Match Report
23,Manchester City,2021-12-11,Wolves,eng Premier League,W 1-0,1,0,1,71,0,1,1,0,711,804,88.4,19,82,25,5,90,12285,3722,326,357,91.3,304,331,91.8,68,81,84.0,11,8,2,7,2,8,19,42.1,11,9,0,9,12,23,1,0,3.2,2.4,3.0,2.2,2.1,2.5,-2.2,-2.4,-2.1,0.11,23,0.0,0.0,8,34.8,15.7,0,0.2,0.22,0.2,895,21,93,255,255,50,894,513,2714,1417,31,24,5,12,5,707,90,Match Report
24,Manchester City,2021-12-04,Watford,eng Premier League,W 3-1,3,1,2,77,3,0,0,0,784,869,90.2,22,81,15,0,73,14154,4376,340,369,92.1,379,399,95.0,64,94,68.1,15,8,8,2,5,9,13,69.2,4,6,1,5,13,28,7,0,3.1,3.1,2.4,2.4,2.9,2.0,-0.1,-0.1,-0.9,0.12,26,0.12,0.25,12,46.2,14.4,0,1.6,0.4,0.6,978,57,197,255,255,68,978,719,3297,1862,33,23,18,21,3,779,73,Match Report
25,Manchester City,2021-12-01,Aston Villa,eng Premier League,W 2-1,2,1,1,64,2,0,0,0,565,645,87.6,11,41,11,1,57,9624,2650,274,287,95.5,224,249,90.0,47,64,73.4,11,9,3,6,2,5,10,50.0,5,7,3,4,9,20,14,0,1.0,1.0,0.2,0.2,0.7,0.6,1.0,1.0,1.3,0.06,17,0.12,0.29,7,41.2,19.2,1,1.5,0.49,0.5,735,54,169,255,249,35,735,520,2568,1358,32,21,16,8,14,560,56,Match Report
26,Manchester City,2021-11-28,West Ham,eng Premier League,W 2-1,2,1,1,68,2,0,0,0,680,770,88.3,15,58,14,1,71,10910,3313,348,380,91.6,263,287,91.6,52,71,73.2,15,8,6,6,3,6,17,35.3,11,7,1,6,5,20,12,0,2.1,2.1,1.9,1.9,1.4,0.9,-0.1,-0.1,-0.4,0.11,19,0.11,0.25,8,42.1,16.0,0,0.4,0.13,-0.6,867,60,208,255,228,28,867,648,3140,1672,20,12,5,14,7,671,68,Match Report
27,Manchester City,2021-11-21,Everton,eng Premier League,W 3-0,3,0,3,77,3,0,0,0,830,906,91.6,11,80,21,2,82,13497,3518,418,433,96.5,342,364,94.0,49,70,70.0,15,7,8,4,3,8,18,44.4,10,11,3,8,8,23,8,0,2.5,2.5,2.3,2.3,1.9,2.2,0.5,0.5,-0.9,0.15,17,0.18,0.43,7,41.2,16.4,1,0.0,0.02,0.0,1004,43,134,255,255,34,1004,602,3072,1595,27,20,5,22,11,823,82,Match Report
28,Manchester City,2021-11-06,Manchester Utd,eng Premier League,W 2-0,2,0,2,67,1,0,0,0,775,862,89.9,13,81,7,2,68,13710,3923,353,379,93.1,335,362,92.5,75,96,78.1,12,6,3,7,2,6,10,60.0,4,12,1,11,6,18,7,0,1.6,1.6,0.7,0.7,1.3,1.6,-0.6,-0.6,-0.3,0.1,16,0.06,0.2,5,31.3,14.7,0,0.0,0.02,0.0,938,47,166,255,255,30,938,651,2808,1351,23,21,12,13,10,773,68,Match Report
29,Manchester City,2021-10-30,Crystal Palace,eng Premier League,L 0-2,0,2,-2,68,0,0,0,0,602,724,83.1,11,46,14,2,68,10379,3023,282,314,89.8,245,274,89.4,58,93,62.4,16,10,4,9,3,7,13,53.8,6,6,1,5,6,22,3,1,0.7,0.7,0.0,0.0,0.6,0.9,-0.7,-0.7,-0.6,0.05,14,0.0,0.0,3,21.4,17.7,0,1.4,0.47,-0.6,807,37,163,255,255,43,807,416,2712,1522,34,24,11,12,12,600,68,Match Report
30,Manchester City,2021-10-23,Brighton,eng Premier League,W 4-1,4,1,3,52,4,0,0,0,517,599,86.3,18,35,8,0,36,8670,2673,252,274,92.0,189,209,90.4,50,74,67.6,7,3,5,0,2,2,14,14.3,12,10,1,9,8,15,18,0,3.8,3.8,2.5,3.3,3.5,1.0,0.2,0.2,0.5,0.18,23,0.17,0.33,12,52.2,16.0,1,1.2,0.04,0.2,699,71,193,255,195,35,699,381,2258,1219,27,20,10,12,6,514,35,Match Report
31,Manchester City,2021-10-16,Burnley,eng Premier League,W 2-0,2,0,2,70,2,0,0,0,711,813,87.5,9,63,21,1,75,11067,3210,409,437,93.6,233,259,90.0,50,80,62.5,11,6,5,4,2,7,12,58.3,5,4,1,3,10,21,11,1,2.1,2.1,1.2,1.2,0.9,1.2,-0.1,-0.1,-0.9,0.15,15,0.13,0.33,6,40.0,14.4,0,0.1,0.07,0.1,905,80,244,255,255,51,905,517,3183,1745,32,20,14,16,8,702,75,Match Report
32,Manchester City,2021-10-03,Liverpool,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,476,581,81.9,9,30,13,2,37,8284,2788,235,264,89.0,165,191,86.4,59,86,68.6,11,9,8,3,0,4,14,28.6,10,9,3,6,8,19,18,0,1.2,1.2,0.3,0.3,1.1,0.9,0.8,0.8,-0.1,0.1,12,0.17,0.67,3,25.0,17.0,1,1.8,0.62,-0.2,670,75,233,255,133,26,670,451,2276,1263,29,14,7,16,12,473,37,Match Report
33,Manchester City,2021-09-25,Chelsea,eng Premier League,W 1-0,1,0,1,59,1,0,0,0,547,645,84.8,13,44,7,0,50,9516,2930,228,246,92.7,251,277,90.6,51,84,60.7,16,9,3,7,6,8,18,44.4,10,11,4,7,8,24,17,0,1.7,1.7,1.5,1.5,1.5,0.9,-0.7,-0.7,-0.5,0.11,15,0.07,0.33,3,20.0,17.1,0,0.0,,0.0,750,58,164,255,204,31,750,386,2257,1188,35,20,13,14,7,543,50,Match Report
34,Manchester City,2021-09-18,Southampton,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,521,612,85.1,12,32,11,3,42,8760,3012,232,257,90.3,223,254,87.8,42,59,71.2,13,10,7,6,0,5,18,27.8,13,13,6,7,8,21,13,0,1.0,1.0,0.6,0.6,0.9,0.8,-1.0,-1.0,-0.9,0.06,16,0.0,0.0,1,6.3,16.4,1,0.3,0.14,0.3,729,61,219,255,172,27,729,428,2503,1441,30,17,8,18,9,512,42,Match Report
35,Manchester City,2021-09-11,Leicester City,eng Premier League,W 1-0,1,0,1,61,1,0,0,0,535,618,86.6,17,55,18,4,76,9246,2784,223,245,91.0,247,262,94.3,44,66,66.7,14,7,6,4,4,6,12,50.0,6,7,2,5,5,19,9,0,2.8,2.8,2.2,2.2,2.1,1.9,-1.8,-1.8,-2.1,0.12,25,0.04,0.13,8,32.0,14.3,0,0.4,0.41,0.4,712,38,144,255,228,44,712,464,2854,1689,23,14,8,16,9,532,76,Match Report
36,Manchester City,2021-08-28,Arsenal,eng Premier League,W 5-0,5,0,5,80,5,0,0,0,721,813,88.7,21,52,21,6,69,10729,3207,373,391,95.4,288,319,90.3,32,64,50.0,14,10,2,8,4,6,8,75.0,2,3,0,3,4,18,3,0,4.4,4.4,4.2,4.2,3.8,3.6,0.6,0.6,0.2,0.18,25,0.2,0.5,10,40.0,14.8,0,0.0,,0.0,879,34,145,255,255,45,879,559,2749,1574,32,27,13,8,2,710,69,Match Report
37,Manchester City,2021-08-21,Norwich City,eng Premier League,W 5-0,5,0,5,67,4,0,0,0,709,781,90.8,11,77,17,0,75,11832,3037,343,361,95.0,285,310,91.9,58,73,79.5,14,8,2,6,6,7,13,53.8,6,3,0,3,6,20,3,0,2.6,2.6,2.6,2.6,2.3,1.9,1.4,1.4,0.7,0.17,16,0.25,1.0,4,25.0,18.5,1,0.0,,0.0,849,21,70,255,255,46,849,563,3169,1862,30,15,16,13,12,706,75,Match Report
38,Manchester City,2021-08-15,Tottenham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,493,602,81.9,13,40,9,2,58,7528,2608,283,316,89.6,175,204,85.8,24,44,54.5,16,11,4,12,0,5,19,26.3,14,7,5,2,3,19,11,0,1.8,1.8,0.7,0.7,1.2,1.2,-1.8,-1.8,-1.2,0.1,18,0.0,0.0,4,22.2,17.3,1,0.8,0.38,-0.2,690,37,126,255,201,35,690,439,2716,1609,34,21,15,13,8,488,58,Match Report
1,Manchester Utd,2022-05-22,Crystal Palace,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,466,582,80.1,5,34,5,0,35,8043,2379,211,244,86.5,182,212,85.8,51,80,63.8,17,10,6,8,3,12,18,66.7,6,8,0,8,12,29,10,1,0.7,0.7,0.1,0.1,0.4,0.6,-0.7,-0.7,-0.4,0.08,10,0.0,0.0,4,40.0,19.8,1,0.6,0.2,-0.4,679,53,190,255,175,15,679,415,2253,1245,19,22,2,16,6,464,35,Match Report
2,Manchester Utd,2022-05-07,Brighton,eng Premier League,L 0-4,0,4,-4,58,0,0,0,0,463,566,81.8,10,36,4,1,38,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,13,11,4,7,2,6,10,60.0,4,9,5,4,11,24,31,2,0.9,0.9,-1.5,-1.5,0.6,0.7,-0.9,-0.9,-0.6,0.06,15,0.0,0.0,5,33.3,19.4,1,2.4,0.49,-1.6,665,74,255,255,124,19,665,370,1480,732,12,7,3,11,10,459,38,Match Report
3,Manchester Utd,2022-05-02,Brentford,eng Premier League,W 3-0,3,0,3,63,2,1,1,0,666,740,90.0,6,33,4,0,29,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,11,8,8,3,0,6,12,50.0,6,7,3,4,11,22,34,0,2.0,1.2,1.4,0.6,1.1,1.1,1.0,0.8,0.9,0.15,8,0.25,0.5,4,50.0,20.3,1,0.3,0.09,0.3,847,95,255,255,179,13,846,584,2569,1214,20,20,3,11,5,665,29,Match Report
4,Manchester Utd,2022-04-28,Chelsea,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,287,375,76.5,5,22,6,0,32,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0,0.5,0.5,-1.3,-1.3,0.5,0.7,0.5,0.5,0.5,0.09,6,0.17,0.33,3,50.0,15.9,0,1.7,0.29,0.7,488,79,207,188,96,15,488,291,1292,641,12,8,3,14,7,284,31,Match Report
