Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
248,Chelsea,2021-02-28,Manchester Utd,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,24,13,12,11,1,10,16,62.5,6,16,5,11,12,36,22,0,4,4,100.0,0.5,0.14,+0.5,Match Report
249,Liverpool,2021-02-28,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,60,1,0,0,0,12,8,6,5,1,4,7,57.1,3,10,2,8,5,17,14,0,2,2,100.0,0.9,0.46,+0.9,Match Report
250,Burnley,2021-02-28,Tottenham,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,11,5,3,6,2,6,23,26.1,17,13,2,11,12,23,12,0,7,3,42.9,2.3,0.33,-1.7,Match Report
251,Fulham,2021-02-28,Crystal Palace,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,18,10,7,7,4,9,17,52.9,8,6,2,4,4,22,17,0,0,0,,0.0,,0.0,Match Report
252,Sheffield Utd,2021-02-28,Liverpool,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,11,8,4,5,2,5,12,41.7,7,15,4,11,11,22,18,1,8,7,75.0,2.5,0.31,+1.5,Match Report
253,Tottenham,2021-02-28,Burnley,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,12,9,11,1,0,7,11,63.6,4,10,3,7,9,21,27,0,3,3,100.0,0.3,0.09,+0.3,Match Report
254,Arsenal,2021-02-28,Leicester City,eng Premier League,W 3-1,3,1,+2,56,2,1,1,0,9,8,4,3,2,5,11,45.5,6,8,2,6,9,18,10,1,3,2,66.7,0.7,0.25,-0.3,Match Report
255,Manchester Utd,2021-02-28,Chelsea,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,14,5,3,6,5,10,26,38.5,16,14,5,9,6,20,17,1,6,6,100.0,1.3,0.21,+1.3,Match Report
256,Crystal Palace,2021-02-28,Fulham,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,20,8,5,14,1,9,25,36.0,16,17,2,15,20,40,17,0,4,4,100.0,0.5,0.13,+0.5,Match Report
257,Aston Villa,2021-02-27,Leeds United,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,16,13,7,8,1,8,16,50.0,8,15,5,10,13,29,22,0,3,3,100.0,0.3,0.11,+0.3,Match Report
258,Brighton,2021-02-27,West Brom,eng Premier League,L 0-1,0,1,-1,68,0,0,2,2,21,10,13,8,0,11,19,57.9,8,7,1,6,9,30,19,0,2,1,50.0,0.8,0.38,-0.2,Match Report
259,Manchester City,2021-02-27,West Ham,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,11,7,3,5,3,7,10,70.0,3,5,2,3,14,25,12,0,3,2,66.7,1.1,0.37,+0.1,Match Report
260,Leeds United,2021-02-27,Aston Villa,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,18,10,12,6,0,7,17,41.2,10,4,2,2,7,25,6,0,4,3,75.0,0.4,0.09,-0.6,Match Report
261,Newcastle Utd,2021-02-27,Wolves,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,18,12,4,13,1,8,27,29.6,19,8,3,5,14,32,15,0,4,3,75.0,0.7,0.17,-0.3,Match Report
262,Wolves,2021-02-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,14,3,6,4,4,5,17,29.4,12,9,6,3,6,20,12,0,6,5,83.3,1.5,0.24,+0.5,Match Report
263,West Brom,2021-02-27,Brighton,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,13,5,3,8,2,3,11,27.3,8,11,2,9,14,27,17,0,6,6,100.0,1.0,0.16,+1.0,Match Report
264,West Ham,2021-02-27,Manchester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,13,9,9,2,2,8,16,50.0,8,10,5,5,20,33,18,2,3,1,33.3,0.4,0.12,-1.6,Match Report
265,Leeds United,2021-02-23,Southampton,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,25,15,16,8,1,5,28,17.9,23,8,2,6,10,35,22,0,5,5,100.0,0.6,0.11,+0.6,Match Report
266,Southampton,2021-02-23,Leeds United,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,18,9,7,7,4,9,15,60.0,6,9,0,9,11,29,4,0,7,4,57.1,2.5,0.35,-0.5,Match Report
267,Brighton,2021-02-22,Crystal Palace,eng Premier League,L 1-2,1,2,-1,74,1,0,0,0,11,6,2,7,2,4,8,50.0,4,9,0,9,7,18,4,0,2,0,0.0,0.6,0.28,-1.4,Match Report
268,Crystal Palace,2021-02-22,Brighton,eng Premier League,W 2-1,2,1,+1,26,2,0,0,0,22,14,16,5,1,16,26,61.5,10,14,9,5,15,37,34,0,5,4,80.0,1.6,0.37,+0.6,Match Report
269,Manchester City,2021-02-21,Arsenal,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,5,3,2,2,1,4,14,28.6,10,6,3,3,7,12,18,1,1,1,100.0,0.1,0.05,+0.1,Match Report
270,Newcastle Utd,2021-02-21,Manchester Utd,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,16,9,9,5,2,3,15,20.0,12,17,3,14,7,23,17,0,7,4,71.4,2.0,0.14,-1.0,Match Report
271,West Ham,2021-02-21,Tottenham,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,23,14,11,11,1,12,23,52.2,11,14,3,11,13,36,26,0,4,3,75.0,0.7,0.19,-0.3,Match Report
272,Tottenham,2021-02-21,West Ham,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,16,7,9,7,0,7,15,46.7,8,2,0,2,7,23,19,0,4,2,50.0,1.7,0.64,-0.3,Match Report
273,Leicester City,2021-02-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,16,13,9,6,1,8,17,47.1,9,12,4,8,12,28,28,0,2,1,50.0,1.0,0.52,0.0,Match Report
274,Aston Villa,2021-02-21,Leicester City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,17,10,6,9,2,10,14,71.4,4,11,7,4,9,26,11,1,7,5,71.4,1.7,0.24,-0.3,Match Report
275,Manchester Utd,2021-02-21,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,71,2,1,1,0,11,6,4,4,3,3,11,27.3,8,7,1,6,5,16,11,1,6,5,83.3,0.7,0.11,-0.3,Match Report
276,Arsenal,2021-02-21,Manchester City,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,8,3,6,2,0,4,23,17.4,19,11,6,5,6,14,13,2,3,2,66.7,1.5,0.50,+0.5,Match Report
277,Fulham,2021-02-20,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,6,3,2,2,2,2,5,40.0,3,6,0,6,7,13,20,0,2,2,100.0,0.9,0.44,+0.9,Match Report
278,Chelsea,2021-02-20,Southampton,eng Premier League,D 1-1,1,1,0,70,0,1,1,0,22,11,4,13,5,11,13,84.6,2,10,0,10,12,34,6,0,1,0,0.0,0.5,0.47,-0.5,Match Report
279,Burnley,2021-02-20,West Brom,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,17,12,2,12,3,8,14,57.1,6,5,2,3,5,22,19,0,2,2,100.0,0.7,0.34,+0.7,Match Report
280,Everton,2021-02-20,Liverpool,eng Premier League,W 2-0,2,0,+2,29,1,1,1,0,21,12,11,7,3,13,29,44.8,16,6,2,4,8,29,34,1,6,6,100.0,1.3,0.22,+1.3,Match Report
281,West Brom,2021-02-20,Burnley,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,16,10,12,4,0,9,14,64.3,5,8,1,7,10,26,24,0,1,1,100.0,0.0,0.02,0.0,Match Report
282,Southampton,2021-02-20,Chelsea,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,17,8,9,8,0,11,29,37.9,18,12,1,11,15,32,21,0,3,2,100.0,1.3,0.10,+0.3,Match Report
283,Liverpool,2021-02-20,Everton,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,16,10,7,4,5,6,9,66.7,3,8,0,8,10,26,10,0,6,4,83.3,2.4,0.27,+0.4,Match Report
284,Sheffield Utd,2021-02-20,Fulham,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,20,10,11,7,2,13,39,33.3,26,15,4,11,8,28,25,1,5,4,80.0,0.7,0.14,-0.3,Match Report
285,Wolves,2021-02-19,Leeds United,eng Premier League,W 1-0,1,0,+1,42,0,0,0,0,17,11,5,11,1,10,14,71.4,4,13,6,7,10,27,14,0,7,7,100.0,1.2,0.17,+1.2,Match Report
286,Leeds United,2021-02-19,Wolves,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,18,11,8,9,1,4,10,40.0,6,9,5,4,11,29,16,2,5,5,80.0,0.5,0.11,+0.5,Match Report
287,Fulham,2021-02-17,Burnley,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,14,9,8,6,0,4,10,40.0,6,6,0,6,8,22,32,1,3,2,66.7,0.5,0.17,-0.5,Match Report
288,Manchester City,2021-02-17,Everton,eng Premier League,W 3-1,3,1,+2,71,3,0,0,0,11,6,4,6,1,6,11,54.5,5,6,0,6,4,15,6,0,2,1,50.0,1.1,0.54,+0.1,Match Report
289,Burnley,2021-02-17,Fulham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,10,6,4,5,1,4,13,30.8,9,15,0,15,8,18,12,1,3,2,66.7,0.9,0.28,-0.2,Match Report
290,Everton,2021-02-17,Manchester City,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,18,11,14,3,1,9,24,37.5,15,15,5,10,14,32,26,1,7,4,57.1,1.7,0.24,-1.3,Match Report
291,West Ham,2021-02-15,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,46,2,1,1,0,9,2,4,5,0,4,11,36.4,7,3,1,2,9,18,20,0,5,5,100.0,1.3,0.26,+1.3,Match Report
292,Sheffield Utd,2021-02-15,West Ham,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,18,13,7,10,1,8,15,53.3,7,10,1,9,6,24,19,0,9,6,77.8,3.1,0.24,+0.1,Match Report
293,Chelsea,2021-02-15,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,19,10,11,6,2,7,18,38.9,11,9,1,8,6,25,18,0,4,4,100.0,0.8,0.21,+0.8,Match Report
294,Newcastle Utd,2021-02-15,Chelsea,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,16,7,4,10,2,5,14,35.7,9,16,6,10,8,24,20,0,5,3,60.0,0.9,0.17,-1.1,Match Report
295,Leeds United,2021-02-14,Arsenal,eng Premier League,L 2-4,2,4,-2,54,2,0,0,0,10,9,5,4,1,7,14,50.0,7,12,5,7,11,21,10,2,5,1,40.0,2.3,0.25,-1.7,Match Report
296,West Brom,2021-02-14,Manchester Utd,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,14,7,13,1,0,9,19,47.4,10,19,4,15,12,26,31,0,6,5,83.3,1.3,0.21,+0.3,Match Report
297,Wolves,2021-02-14,Southampton,eng Premier League,W 2-1,2,1,+1,49,1,1,1,0,9,2,4,4,1,6,15,40.0,9,7,1,6,13,22,14,0,3,2,66.7,1.5,0.48,+0.5,Match Report
298,Arsenal,2021-02-14,Leeds United,eng Premier League,W 4-2,4,2,+2,46,3,1,1,0,5,2,1,3,1,1,8,12.5,7,12,2,10,16,21,14,1,5,3,60.0,1.9,0.38,-0.1,Match Report
299,Manchester Utd,2021-02-14,West Brom,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,10,7,4,4,2,3,9,33.3,6,9,0,9,2,12,10,1,3,2,66.7,0.8,0.27,-0.2,Match Report
300,Southampton,2021-02-14,Wolves,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,23,12,14,9,0,18,26,69.2,8,15,2,13,14,37,18,0,4,2,75.0,1.8,0.20,-0.2,Match Report
301,Fulham,2021-02-14,Everton,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,10,4,3,4,3,0,8,0.0,8,10,2,8,12,22,26,0,2,2,100.0,0.1,0.06,+0.1,Match Report
302,Everton,2021-02-14,Fulham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,17,11,9,6,2,6,14,42.9,8,12,3,9,5,22,13,1,3,1,33.3,1.8,0.65,-0.2,Match Report
303,Manchester City,2021-02-13,Tottenham,eng Premier League,W 3-0,3,0,+3,60,2,1,1,0,21,10,9,4,8,14,34,41.2,20,8,2,6,8,29,7,1,3,3,100.0,0.6,0.21,+0.6,Match Report
304,Burnley,2021-02-13,Crystal Palace,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,17,9,11,4,2,8,20,40.0,12,11,6,5,12,29,25,0,3,3,100.0,0.2,0.05,+0.2,Match Report
305,Leicester City,2021-02-13,Liverpool,eng Premier League,W 3-1,3,1,+2,38,3,0,0,0,23,15,12,7,4,11,33,33.3,22,16,8,8,17,40,42,0,4,3,75.0,1.2,0.32,+0.2,Match Report
306,Brighton,2021-02-13,Aston Villa,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,11,8,5,4,2,2,8,25.0,6,9,2,7,8,19,12,0,1,1,100.0,0.1,0.06,+0.1,Match Report
307,Crystal Palace,2021-02-13,Burnley,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,16,8,6,7,3,4,15,26.7,11,12,6,6,5,21,10,0,4,1,25.0,1.5,0.39,-1.5,Match Report
308,Liverpool,2021-02-13,Leicester City,eng Premier League,L 1-3,1,3,-2,62,1,0,0,0,23,10,9,9,5,12,25,48.0,13,10,1,9,14,37,4,2,6,3,50.0,2.0,0.34,-1.0,Match Report
309,Aston Villa,2021-02-13,Brighton,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,10,5,6,4,0,6,11,54.5,5,20,10,10,12,22,27,0,9,9,100.0,2.3,0.27,+2.3,Match Report
310,Tottenham,2021-02-13,Manchester City,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,23,9,14,7,2,11,28,39.3,17,10,5,5,8,31,14,1,6,3,66.7,2.1,0.19,-0.9,Match Report
311,Leeds United,2021-02-08,Crystal Palace,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,22,10,8,8,6,8,16,50.0,8,10,3,7,6,28,14,0,3,3,100.0,0.1,0.05,+0.1,Match Report
312,Crystal Palace,2021-02-08,Leeds United,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,11,5,8,2,1,3,8,37.5,5,10,3,7,3,14,16,2,7,5,71.4,2.0,0.29,0.0,Match Report
313,Chelsea,2021-02-07,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,68,1,1,1,0,17,8,6,8,3,3,15,20.0,12,10,2,8,5,22,19,1,3,3,66.7,0.5,0.18,+0.5,Match Report
314,West Brom,2021-02-07,Tottenham,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,24,14,20,4,0,13,23,56.5,10,14,3,11,5,29,32,0,6,4,66.7,1.5,0.26,-0.5,Match Report
315,Tottenham,2021-02-07,West Brom,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,17,10,8,8,1,12,15,80.0,3,6,0,6,4,21,8,0,1,1,100.0,0.5,0.48,+0.5,Match Report
316,Manchester City,2021-02-07,Liverpool,eng Premier League,W 4-1,4,1,+3,44,4,0,1,1,20,14,12,5,3,8,17,47.1,9,7,3,4,15,35,28,0,3,2,100.0,1.2,0.07,+0.2,Match Report
317,Leicester City,2021-02-07,Wolves,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,19,12,4,13,2,8,25,32.0,17,21,5,16,5,24,27,1,1,1,100.0,0.1,0.09,+0.1,Match Report
318,Wolves,2021-02-07,Leicester City,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,19,12,7,11,1,9,17,52.9,8,14,5,9,15,34,14,0,3,3,100.0,0.3,0.09,+0.3,Match Report
319,Sheffield Utd,2021-02-07,Chelsea,eng Premier League,L 1-2,1,2,-1,32,0,0,0,0,18,9,10,7,1,6,18,33.3,12,17,3,14,12,30,15,0,2,0,50.0,1.5,0.26,-0.5,Match Report
320,Liverpool,2021-02-07,Manchester City,eng Premier League,L 1-4,1,4,-3,56,0,1,1,0,18,9,8,6,4,9,26,34.6,17,8,0,8,11,29,9,2,5,1,20.0,3.0,0.64,-1.0,Match Report
321,Aston Villa,2021-02-06,Arsenal,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,18,8,9,8,1,10,15,66.7,5,13,5,8,10,28,33,0,3,3,100.0,0.7,0.22,+0.7,Match Report
322,Everton,2021-02-06,Manchester Utd,eng Premier League,D 3-3,3,3,0,39,3,0,0,0,16,10,15,1,0,6,17,35.3,11,13,3,10,10,26,21,0,5,2,40.0,1.4,0.28,-1.6,Match Report
323,Newcastle Utd,2021-02-06,Southampton,eng Premier League,W 3-2,3,2,+1,27,3,0,0,0,16,11,10,6,0,9,13,69.2,4,15,4,11,12,28,38,0,5,3,60.0,1.3,0.25,-0.7,Match Report
324,Fulham,2021-02-06,West Ham,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,13,9,7,5,1,5,9,55.6,4,11,1,10,11,24,11,0,1,1,100.0,0.3,0.26,+0.3,Match Report
325,Arsenal,2021-02-06,Aston Villa,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,12,7,9,1,2,8,18,44.4,10,8,1,7,6,18,9,1,8,7,87.5,2.6,0.32,+1.6,Match Report
326,Brighton,2021-02-06,Burnley,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,7,3,2,5,0,3,14,21.4,11,10,4,6,10,17,23,0,7,6,85.7,1.3,0.19,+0.3,Match Report
327,Southampton,2021-02-06,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,73,2,0,0,0,17,10,7,6,4,8,20,40.0,12,8,1,7,11,28,8,1,4,1,25.0,0.9,0.23,-2.1,Match Report
328,Burnley,2021-02-06,Brighton,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,8,8,3,4,1,3,7,42.9,4,5,2,3,6,14,15,0,2,1,50.0,0.6,0.28,-0.4,Match Report
329,Manchester Utd,2021-02-06,Everton,eng Premier League,D 3-3,3,3,0,61,3,0,0,0,14,7,6,8,0,4,9,44.4,5,12,0,12,8,22,11,2,3,0,0.0,2.0,0.67,-1.0,Match Report
330,West Ham,2021-02-06,Fulham,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,9,6,6,1,2,3,11,27.3,8,9,6,3,6,15,25,0,2,2,100.0,0.1,0.03,+0.1,Match Report
331,Chelsea,2021-02-04,Tottenham,eng Premier League,W 1-0,1,0,+1,58,0,1,1,0,10,6,5,4,1,3,17,17.6,14,19,0,19,13,23,13,0,2,2,100.0,0.3,0.14,+0.3,Match Report
332,Tottenham,2021-02-04,Chelsea,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,13,8,8,4,1,5,18,27.8,13,11,7,4,13,26,20,0,2,1,100.0,1.2,0.09,+0.2,Match Report
333,Everton,2021-02-03,Leeds United,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,13,7,5,4,4,6,15,40.0,9,20,3,17,10,23,34,1,7,6,85.7,1.5,0.22,+0.5,Match Report
334,Aston Villa,2021-02-03,West Ham,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,13,6,5,4,4,7,13,53.8,6,19,6,13,4,17,14,1,9,6,66.7,2.2,0.24,-0.8,Match Report
335,Brighton,2021-02-03,Liverpool,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,13,3,10,1,2,3,9,33.3,6,16,6,10,15,28,31,0,1,1,100.0,0.0,0.02,0.0,Match Report
336,West Ham,2021-02-03,Aston Villa,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,15,8,7,7,1,5,15,33.3,10,7,2,5,5,20,23,1,2,1,50.0,0.7,0.37,-0.3,Match Report
337,Manchester City,2021-02-03,Burnley,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,8,7,3,5,0,3,8,37.5,5,6,0,6,6,14,13,0,0,0,,0.0,,0.0,Match Report
338,Fulham,2021-02-03,Leicester City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,22,13,8,10,4,10,19,52.6,9,10,2,8,13,35,19,0,5,3,60.0,1.4,0.28,-0.6,Match Report
339,Liverpool,2021-02-03,Brighton,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,12,9,4,7,1,5,9,55.6,4,10,2,8,12,24,15,0,4,3,75.0,1.2,0.31,+0.2,Match Report
340,Leeds United,2021-02-03,Everton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,16,11,6,6,4,6,20,30.0,14,11,0,11,11,27,13,0,6,4,66.7,1.8,0.29,-0.2,Match Report
341,Leicester City,2021-02-03,Fulham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,18,12,14,2,2,10,28,35.7,18,10,3,7,9,27,26,0,1,1,100.0,0.1,0.07,+0.1,Match Report
342,Burnley,2021-02-03,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,17,7,9,7,1,9,17,52.9,8,15,6,9,8,25,15,1,6,4,66.7,2.3,0.39,+0.3,Match Report
343,Wolves,2021-02-02,Arsenal,eng Premier League,W 2-1,2,1,+1,55,1,1,1,0,10,7,6,2,2,3,11,27.3,8,6,4,2,6,16,18,1,3,2,66.7,0.9,0.31,-0.1,Match Report
344,Southampton,2021-02-02,Manchester Utd,eng Premier League,L 0-9,0,9,-9,26,0,0,0,0,20,10,13,6,1,8,15,53.3,7,9,5,4,13,33,32,0,14,6,42.9,5.8,0.35,-2.2,Match Report
345,West Brom,2021-02-02,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,18,11,13,4,1,7,17,41.2,10,10,4,6,12,30,25,0,6,4,66.7,1.4,0.24,-0.6,Match Report
346,Manchester Utd,2021-02-02,Southampton,eng Premier League,W 9-0,9,0,+9,74,7,1,1,0,13,10,1,5,7,6,9,66.7,3,7,0,7,8,21,3,0,1,1,100.0,0.5,0.46,+0.5,Match Report
347,Newcastle Utd,2021-02-02,Crystal Palace,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,12,6,8,4,0,7,15,46.7,8,6,1,5,7,19,8,0,3,1,33.3,0.6,0.19,-1.4,Match Report
348,Sheffield Utd,2021-02-02,West Brom,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,20,11,9,8,3,11,13,84.6,2,6,2,4,10,30,23,0,4,3,75.0,1.2,0.54,+0.2,Match Report
349,Arsenal,2021-02-02,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,13,7,8,4,1,9,27,33.3,18,7,0,7,4,17,29,0,7,5,85.7,1.6,0.09,-0.4,Match Report
350,Crystal Palace,2021-02-02,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,14,6,6,6,2,10,22,45.5,12,18,6,12,11,25,22,0,5,4,80.0,0.8,0.16,-0.2,Match Report
351,Brighton,2021-01-31,Tottenham,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,19,12,13,3,3,13,29,44.8,16,14,3,11,21,40,17,0,4,4,100.0,0.6,0.14,+0.6,Match Report
352,Leicester City,2021-01-31,Leeds United,eng Premier League,L 1-3,1,3,-2,51,1,0,0,0,15,11,6,5,4,6,10,60.0,4,11,2,9,14,29,7,0,6,3,50.0,3.1,0.52,+0.1,Match Report
353,Liverpool,2021-01-31,West Ham,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,13,8,6,4,3,7,13,53.8,6,9,2,7,4,17,16,0,2,1,50.0,0.6,0.31,-0.4,Match Report
354,West Ham,2021-01-31,Liverpool,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,15,10,11,4,0,7,15,46.7,8,11,3,8,18,33,13,0,5,2,40.0,1.6,0.31,-1.4,Match Report
355,Chelsea,2021-01-31,Burnley,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,13,8,5,4,4,2,8,25.0,6,12,0,12,9,22,18,0,0,0,,0.0,,0.0,Match Report
356,Leeds United,2021-01-31,Leicester City,eng Premier League,W 3-1,3,1,+2,49,3,0,0,0,27,16,12,14,1,19,31,61.3,12,14,6,8,19,46,21,0,8,7,87.5,2.0,0.26,+1.0,Match Report
357,Burnley,2021-01-31,Chelsea,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,15,6,5,6,4,8,17,47.1,9,7,2,5,10,25,22,0,8,6,75.0,1.3,0.16,-0.7,Match Report
358,Tottenham,2021-01-31,Brighton,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,13,6,8,4,1,6,13,46.2,7,10,6,4,10,23,23,0,3,2,66.7,0.5,0.17,-0.5,Match Report
359,Manchester Utd,2021-01-30,Arsenal,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,10,4,4,4,2,3,9,33.3,6,12,6,6,16,26,13,0,3,3,100.0,0.3,0.11,+0.3,Match Report
360,Arsenal,2021-01-30,Manchester Utd,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,13,7,8,3,2,7,13,53.8,6,16,3,13,13,26,23,0,3,3,100.0,0.6,0.19,+0.6,Match Report
361,Manchester City,2021-01-30,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,12,7,6,4,2,2,6,33.3,4,5,1,4,4,16,6,0,1,1,100.0,0.0,0.03,0.0,Match Report
362,Aston Villa,2021-01-30,Southampton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,23,13,10,11,2,13,25,52.0,12,16,10,6,16,39,22,0,4,4,100.0,0.6,0.16,+0.6,Match Report
363,Wolves,2021-01-30,Crystal Palace,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,25,15,14,8,3,7,18,38.9,11,11,3,8,6,31,12,0,2,1,50.0,0.1,0.06,-0.9,Match Report
364,Fulham,2021-01-30,West Brom,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,8,5,7,0,1,3,11,27.3,8,6,0,6,6,14,19,0,3,1,33.3,1.3,0.44,-0.7,Match Report
365,Southampton,2021-01-30,Aston Villa,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,24,13,15,7,2,9,13,69.2,4,9,1,8,8,32,11,0,4,3,75.0,0.8,0.20,-0.2,Match Report
366,Crystal Palace,2021-01-30,Wolves,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,14,6,7,6,1,11,24,45.8,13,2,1,1,8,22,17,0,4,4,100.0,0.4,0.10,+0.4,Match Report
367,Everton,2021-01-30,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,60,0,0,0,0,17,12,8,6,3,7,15,46.7,8,20,5,15,9,26,29,0,3,1,33.3,1.4,0.47,-0.6,Match Report
368,Newcastle Utd,2021-01-30,Everton,eng Premier League,W 2-0,2,0,+2,40,2,0,0,0,14,8,7,6,1,3,9,33.3,6,4,2,2,10,24,25,0,3,3,100.0,0.4,0.13,+0.4,Match Report
369,West Brom,2021-01-30,Fulham,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,13,7,3,9,1,5,15,33.3,10,9,2,7,14,27,20,1,7,5,71.4,1.1,0.16,-0.9,Match Report
370,Sheffield Utd,2021-01-30,Manchester City,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,15,7,12,3,0,8,16,50.0,8,12,4,8,10,25,24,1,5,4,80.0,2.1,0.42,+1.1,Match Report
371,Liverpool,2021-01-28,Tottenham,eng Premier League,W 3-1,3,1,+2,50,3,0,0,0,10,8,4,6,0,6,16,37.5,10,8,0,8,16,26,12,0,2,1,50.0,0.4,0.20,-0.6,Match Report
