Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
359,Leicester City,2019-01-01,Everton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,294,1537,840,17,14,7,19,12,257,25,Match Report
360,Arsenal,2019-01-01,Fulham,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,352,1768,961,27,13,11,13,10,456,42,Match Report
361,Bournemouth,2018-12-30,Manchester Utd,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,322,1503,818,10,13,0,18,4,309,31,Match Report
362,Manchester City,2018-12-30,Southampton,eng Premier League,W 3-1,3,1,+2,76,2,0,0,0,661,3143,1621,32,37,11,11,11,727,64,Match Report
363,Chelsea,2018-12-30,Crystal Palace,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,670,2941,1707,24,25,5,16,9,710,69,Match Report
364,Manchester Utd,2018-12-30,Bournemouth,eng Premier League,W 4-1,4,1,+3,65,4,0,0,0,552,2341,1224,23,27,5,19,3,642,51,Match Report
365,Burnley,2018-12-30,West Ham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,246,1248,492,17,14,7,14,7,275,27,Match Report
366,West Ham,2018-12-30,Burnley,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,262,1921,931,17,15,3,13,14,373,37,Match Report
367,Crystal Palace,2018-12-30,Chelsea,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,287,1553,719,16,6,6,16,8,327,30,Match Report
368,Southampton,2018-12-30,Manchester City,eng Premier League,L 1-3,1,3,-2,24,1,0,0,0,134,811,364,9,10,2,15,7,169,19,Match Report
369,Liverpool,2018-12-29,Arsenal,eng Premier League,W 5-1,5,1,+4,48,3,2,2,0,417,1967,1078,21,19,7,19,10,442,34,Match Report
370,Newcastle Utd,2018-12-29,Watford,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,208,1100,635,10,12,0,13,3,247,23,Match Report
371,Wolves,2018-12-29,Tottenham,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,314,1912,1007,29,14,6,13,11,351,26,Match Report
372,Leicester City,2018-12-29,Cardiff City,eng Premier League,L 0-1,0,1,-1,62,0,0,1,1,349,2263,1343,22,9,3,20,6,369,35,Match Report
373,Arsenal,2018-12-29,Liverpool,eng Premier League,L 1-5,1,5,-4,52,1,0,0,0,368,1864,1000,21,16,5,16,10,484,42,Match Report
374,Tottenham,2018-12-29,Wolves,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,575,2746,1336,25,25,2,18,10,608,38,Match Report
375,Cardiff City,2018-12-29,Leicester City,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,161,1193,594,15,13,4,13,10,196,27,Match Report
376,Watford,2018-12-29,Newcastle Utd,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,494,2336,1325,23,21,3,14,12,511,50,Match Report
377,Everton,2018-12-29,Brighton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,292,1492,854,8,11,1,16,17,357,40,Match Report
378,Brighton,2018-12-29,Everton,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,201,913,483,7,4,2,18,11,277,32,Match Report
379,Fulham,2018-12-29,Huddersfield,eng Premier League,W 1-0,1,0,+1,44,1,0,1,1,202,1304,602,14,6,2,15,8,316,40,Match Report
380,Huddersfield,2018-12-29,Fulham,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,346,1642,933,15,11,1,17,7,438,28,Match Report
381,West Ham,2018-12-27,Southampton,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,334,1854,958,24,15,8,20,14,406,37,Match Report
382,Southampton,2018-12-27,West Ham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,243,1391,735,18,12,2,17,11,335,50,Match Report
383,Brighton,2018-12-26,Arsenal,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,235,1296,723,18,8,4,14,2,261,30,Match Report
384,Huddersfield,2018-12-26,Manchester Utd,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,247,1406,763,16,16,2,13,10,270,34,Match Report
385,Chelsea,2018-12-26,Watford,eng Premier League,W 2-1,2,1,+1,65,1,1,1,0,526,2941,1576,27,19,11,21,9,660,63,Match Report
386,Bournemouth,2018-12-26,Tottenham,eng Premier League,L 0-5,0,5,-5,44,0,0,0,0,396,1835,919,12,13,1,13,8,401,44,Match Report
387,Cardiff City,2018-12-26,Crystal Palace,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,170,996,486,11,9,2,15,5,222,25,Match Report
388,Tottenham,2018-12-26,Bournemouth,eng Premier League,W 5-0,5,0,+5,56,5,0,0,0,532,2738,1326,31,17,2,13,8,537,35,Match Report
389,Crystal Palace,2018-12-26,Cardiff City,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,306,2136,1194,35,12,15,16,11,433,57,Match Report
390,Newcastle Utd,2018-12-26,Liverpool,eng Premier League,L 0-4,0,4,-4,26,0,0,0,0,175,820,381,6,8,0,13,4,164,14,Match Report
391,Fulham,2018-12-26,Wolves,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,170,1215,576,15,13,3,15,13,221,19,Match Report
392,Everton,2018-12-26,Burnley,eng Premier League,W 5-1,5,1,+4,51,4,1,1,0,302,1535,835,22,7,6,17,13,324,26,Match Report
393,Manchester City,2018-12-26,Leicester City,eng Premier League,L 1-2,1,2,-1,66,1,0,0,0,540,2991,1757,36,30,8,21,14,559,73,Match Report
394,Liverpool,2018-12-26,Newcastle Utd,eng Premier League,W 4-0,4,0,+4,74,3,1,1,0,495,2270,1226,22,17,3,17,11,663,72,Match Report
395,Watford,2018-12-26,Chelsea,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,303,1530,691,18,14,6,20,8,317,27,Match Report
396,Arsenal,2018-12-26,Brighton,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,482,2875,1612,20,16,1,12,14,654,62,Match Report
397,Burnley,2018-12-26,Everton,eng Premier League,L 1-5,1,5,-4,49,1,0,0,0,218,1228,590,9,7,1,17,7,295,28,Match Report
398,Manchester Utd,2018-12-26,Huddersfield,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,459,1999,1112,22,22,6,11,16,564,48,Match Report
399,Wolves,2018-12-26,Fulham,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,485,2535,1493,25,14,1,20,10,618,71,Match Report
400,Leicester City,2018-12-26,Manchester City,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,250,1475,709,10,8,2,13,10,246,25,Match Report
401,Everton,2018-12-23,Tottenham,eng Premier League,L 2-6,2,6,-4,42,2,0,0,0,329,1873,1082,26,17,4,18,10,334,37,Match Report
402,Tottenham,2018-12-23,Everton,eng Premier League,W 6-2,6,2,+4,58,6,0,0,0,487,2119,948,15,11,5,15,8,519,39,Match Report
403,Burnley,2018-12-22,Arsenal,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,219,1119,551,11,12,3,9,11,290,23,Match Report
404,Cardiff City,2018-12-22,Manchester Utd,eng Premier League,L 1-5,1,5,-4,27,0,1,1,0,131,960,386,8,7,2,14,9,148,11,Match Report
405,West Ham,2018-12-22,Watford,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,254,1341,652,18,11,6,18,16,324,40,Match Report
406,Huddersfield,2018-12-22,Southampton,eng Premier League,L 1-3,1,3,-2,62,1,0,0,0,359,1624,812,18,12,1,13,8,422,36,Match Report
407,Manchester City,2018-12-22,Crystal Palace,eng Premier League,L 2-3,2,3,-1,78,2,0,0,0,663,3732,2263,36,46,3,13,9,682,95,Match Report
408,Brighton,2018-12-22,Bournemouth,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,245,1381,759,11,9,0,13,5,318,36,Match Report
409,Manchester Utd,2018-12-22,Cardiff City,eng Premier League,W 5-1,5,1,+4,73,4,1,1,0,352,1764,1007,18,20,7,13,10,570,50,Match Report
410,Watford,2018-12-22,West Ham,eng Premier League,W 2-0,2,0,+2,48,1,1,1,0,275,1403,692,24,14,6,19,15,296,38,Match Report
411,Arsenal,2018-12-22,Burnley,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,389,2170,1063,16,12,8,17,13,495,37,Match Report
412,Chelsea,2018-12-22,Leicester City,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,499,3146,1969,34,34,7,17,14,630,82,Match Report
413,Fulham,2018-12-22,Newcastle Utd,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,257,1506,631,10,13,5,17,19,374,29,Match Report
414,Leicester City,2018-12-22,Chelsea,eng Premier League,W 1-0,1,0,+1,28,1,0,0,0,221,1260,591,8,10,3,20,6,197,27,Match Report
415,Bournemouth,2018-12-22,Brighton,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,314,1656,853,19,14,3,15,7,468,46,Match Report
416,Southampton,2018-12-22,Huddersfield,eng Premier League,W 3-1,3,1,+2,38,2,1,1,0,207,1185,639,14,9,4,12,12,234,30,Match Report
417,Newcastle Utd,2018-12-22,Fulham,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,323,1516,747,13,14,2,21,7,438,39,Match Report
418,Crystal Palace,2018-12-22,Manchester City,eng Premier League,W 3-2,3,2,+1,22,2,1,1,0,150,1042,589,12,8,3,6,9,132,11,Match Report
419,Wolves,2018-12-21,Liverpool,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,297,1614,858,19,10,7,14,11,342,25,Match Report
420,Liverpool,2018-12-21,Wolves,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,533,2444,1312,27,25,7,13,18,611,47,Match Report
421,Southampton,2018-12-16,Arsenal,eng Premier League,W 3-2,3,2,+1,34,3,0,0,0,250,1397,656,13,9,3,17,11,260,31,Match Report
422,Liverpool,2018-12-16,Manchester Utd,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,458,2644,1628,32,38,7,22,20,489,54,Match Report
423,Arsenal,2018-12-16,Southampton,eng Premier League,L 2-3,2,3,-1,66,2,0,0,0,446,2394,1195,19,14,4,19,9,582,54,Match Report
424,Manchester Utd,2018-12-16,Liverpool,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,217,1047,539,11,11,1,15,6,227,23,Match Report
425,Brighton,2018-12-16,Chelsea,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,264,1209,374,7,6,0,14,11,396,35,Match Report
426,Chelsea,2018-12-16,Brighton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,425,2417,1362,16,13,6,8,16,585,35,Match Report
427,Cardiff City,2018-12-15,Watford,eng Premier League,L 2-3,2,3,-1,29,2,0,0,0,149,1120,497,12,11,4,16,9,169,22,Match Report
428,Burnley,2018-12-15,Tottenham,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,127,591,219,4,3,3,14,2,177,15,Match Report
429,Leicester City,2018-12-15,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,421,2092,1036,15,17,1,21,17,416,54,Match Report
430,Wolves,2018-12-15,Bournemouth,eng Premier League,W 2-0,2,0,+2,38,2,0,0,0,224,1058,570,16,6,6,17,6,293,25,Match Report
431,Watford,2018-12-15,Cardiff City,eng Premier League,W 3-2,3,2,+1,71,3,0,0,0,495,2552,1352,29,14,9,16,9,568,54,Match Report
432,Fulham,2018-12-15,West Ham,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,327,1957,1003,23,19,4,11,15,423,56,Match Report
433,Bournemouth,2018-12-15,Wolves,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,570,2570,1287,17,22,3,17,9,562,49,Match Report
434,Tottenham,2018-12-15,Burnley,eng Premier League,W 1-0,1,0,+1,70,1,0,0,0,558,3092,1857,34,19,6,12,9,556,70,Match Report
435,Crystal Palace,2018-12-15,Leicester City,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,261,1530,717,16,14,2,19,17,307,34,Match Report
436,Huddersfield,2018-12-15,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,476,2356,1239,25,23,6,22,10,545,56,Match Report
437,Manchester City,2018-12-15,Everton,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,629,3219,1867,27,26,8,13,9,645,61,Match Report
438,Newcastle Utd,2018-12-15,Huddersfield,eng Premier League,W 1-0,1,0,+1,28,1,0,0,0,146,683,343,6,8,0,26,10,148,10,Match Report
439,West Ham,2018-12-15,Fulham,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,309,1628,834,20,12,3,15,11,311,32,Match Report
440,Everton,2018-12-15,Manchester City,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,233,1326,641,14,5,1,17,13,280,21,Match Report
441,Everton,2018-12-10,Watford,eng Premier League,D 2-2,2,2,0,56,2,0,1,1,327,1724,827,18,13,5,20,19,351,44,Match Report
442,Watford,2018-12-10,Everton,eng Premier League,D 2-2,2,2,0,44,1,0,0,0,238,1093,505,9,6,5,14,12,235,32,Match Report
443,Newcastle Utd,2018-12-09,Wolves,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,299,1468,784,14,13,3,17,7,360,28,Match Report
444,Wolves,2018-12-09,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,293,1672,991,16,11,6,20,8,352,35,Match Report
445,Huddersfield,2018-12-08,Arsenal,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,194,918,276,5,9,2,18,10,234,22,Match Report
446,Fulham,2018-12-08,Manchester Utd,eng Premier League,L 1-4,1,4,-3,38,0,1,1,0,213,1259,712,10,6,2,13,9,296,40,Match Report
447,Cardiff City,2018-12-08,Southampton,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,141,1004,484,13,10,8,12,6,167,26,Match Report
448,Leicester City,2018-12-08,Tottenham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,355,1734,845,15,14,4,18,7,353,26,Match Report
449,West Ham,2018-12-08,Crystal Palace,eng Premier League,W 3-2,3,2,+1,49,3,0,0,0,324,1964,1141,26,14,8,19,14,371,45,Match Report
450,Liverpool,2018-12-08,Bournemouth,eng Premier League,W 4-0,4,0,+4,59,3,0,0,0,493,2272,1133,21,17,5,20,9,554,39,Match Report
451,Southampton,2018-12-08,Cardiff City,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,290,1585,758,15,12,4,16,7,364,40,Match Report
452,Crystal Palace,2018-12-08,West Ham,eng Premier League,L 2-3,2,3,-1,51,2,0,0,0,324,2103,1165,24,20,8,17,11,388,55,Match Report
453,Bournemouth,2018-12-08,Liverpool,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,349,1651,739,13,15,3,18,8,352,40,Match Report
454,Brighton,2018-12-08,Burnley,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,349,2018,1087,22,14,3,15,5,417,37,Match Report
455,Tottenham,2018-12-08,Leicester City,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,472,2330,1186,21,26,4,17,14,489,41,Match Report
456,Manchester City,2018-12-08,Chelsea,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,591,3006,1382,18,17,5,13,19,585,48,Match Report
457,Burnley,2018-12-08,Brighton,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,225,1206,651,11,11,1,16,5,217,33,Match Report
458,Arsenal,2018-12-08,Huddersfield,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,363,2155,1122,19,18,3,15,10,445,46,Match Report
459,Manchester Utd,2018-12-08,Fulham,eng Premier League,W 4-1,4,1,+3,62,4,0,0,0,549,2608,1352,28,27,15,13,7,563,57,Match Report
460,Chelsea,2018-12-08,Manchester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,295,1507,659,16,9,1,10,15,360,19,Match Report
461,Manchester Utd,2018-12-05,Arsenal,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,299,1452,712,11,13,3,14,9,378,23,Match Report
462,Arsenal,2018-12-05,Manchester Utd,eng Premier League,D 2-2,2,2,0,55,1,0,0,0,363,2267,1140,21,22,5,16,13,473,45,Match Report
463,Tottenham,2018-12-05,Southampton,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,422,2003,1051,18,10,6,15,9,457,46,Match Report
464,Southampton,2018-12-05,Tottenham,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,353,1881,862,19,13,5,12,4,404,30,Match Report
465,Burnley,2018-12-05,Liverpool,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,131,857,505,11,7,1,11,4,154,20,Match Report
466,Chelsea,2018-12-05,Wolves,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,456,2586,1438,28,23,6,16,10,621,62,Match Report
467,Liverpool,2018-12-05,Burnley,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,556,2469,1239,19,12,2,14,10,619,48,Match Report
468,Fulham,2018-12-05,Leicester City,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,169,959,453,11,10,3,20,12,231,32,Match Report
469,Everton,2018-12-05,Newcastle Utd,eng Premier League,D 1-1,1,1,0,75,1,0,0,0,498,2752,1468,27,20,5,16,17,588,94,Match Report
470,Wolves,2018-12-05,Chelsea,eng Premier League,W 2-1,2,1,+1,30,2,0,0,0,189,1232,569,13,12,4,14,8,224,18,Match Report
471,Newcastle Utd,2018-12-05,Everton,eng Premier League,D 1-1,1,1,0,25,1,0,0,0,138,850,467,12,11,1,19,12,150,16,Match Report
472,Leicester City,2018-12-05,Fulham,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,272,1376,661,11,3,3,14,5,287,27,Match Report
473,Manchester City,2018-12-04,Watford,eng Premier League,W 2-1,2,1,+1,70,2,0,0,0,623,3309,1791,28,15,14,14,10,651,61,Match Report
474,Brighton,2018-12-04,Crystal Palace,eng Premier League,W 3-1,3,1,+2,32,2,1,1,0,200,1246,537,10,9,4,23,10,203,25,Match Report
475,Huddersfield,2018-12-04,Bournemouth,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,416,2020,866,22,14,3,13,10,540,63,Match Report
476,West Ham,2018-12-04,Cardiff City,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,357,2093,1103,19,15,6,20,11,377,47,Match Report
477,Cardiff City,2018-12-04,West Ham,eng Premier League,L 1-3,1,3,-2,40,1,0,1,1,169,1031,496,8,11,2,13,6,220,21,Match Report
478,Crystal Palace,2018-12-04,Brighton,eng Premier League,L 1-3,1,3,-2,68,0,1,1,0,458,2469,1332,25,32,5,18,19,535,66,Match Report
479,Bournemouth,2018-12-04,Huddersfield,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,268,1302,651,18,10,4,16,15,234,20,Match Report
480,Watford,2018-12-04,Manchester City,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,198,888,397,10,6,6,12,9,216,16,Match Report
481,Tottenham,2018-12-02,Arsenal,eng Premier League,L 2-4,2,4,-2,41,1,1,1,0,253,1177,505,15,13,5,13,12,255,25,Match Report
482,Arsenal,2018-12-02,Tottenham,eng Premier League,W 4-2,4,2,+2,59,3,1,1,0,328,1820,776,18,17,5,17,16,427,40,Match Report
483,Everton,2018-12-02,Liverpool,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,249,1421,728,18,14,1,18,12,300,22,Match Report
484,Fulham,2018-12-02,Chelsea,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,184,963,460,6,7,2,9,12,291,27,Match Report
485,Liverpool,2018-12-02,Everton,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,394,2167,1073,19,14,6,17,9,445,45,Match Report
486,Chelsea,2018-12-02,Fulham,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,481,2704,1550,22,22,4,16,16,664,58,Match Report
487,Southampton,2018-12-01,Manchester Utd,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,237,1445,772,20,19,8,15,13,292,26,Match Report
488,Leicester City,2018-12-01,Watford,eng Premier League,W 2-0,2,0,+2,38,1,1,1,0,241,1516,788,22,22,2,13,8,231,23,Match Report
489,Manchester Utd,2018-12-01,Southampton,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,347,1930,996,11,8,6,15,15,466,30,Match Report
490,Burnley,2018-12-01,Crystal Palace,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,217,1213,628,8,12,0,16,8,293,23,Match Report
491,Manchester City,2018-12-01,Bournemouth,eng Premier League,W 3-1,3,1,+2,72,3,0,0,0,688,3590,2085,27,25,11,17,3,736,67,Match Report
492,Newcastle Utd,2018-12-01,West Ham,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,341,2070,1096,21,24,2,17,18,439,45,Match Report
493,Crystal Palace,2018-12-01,Burnley,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,376,2024,1121,33,14,20,11,14,446,56,Match Report
494,Watford,2018-12-01,Leicester City,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,415,2075,1116,21,18,6,23,22,443,49,Match Report
495,West Ham,2018-12-01,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,41,3,0,0,0,236,1454,777,18,10,7,10,6,264,31,Match Report
496,Huddersfield,2018-12-01,Brighton,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,168,877,409,12,5,2,16,8,195,23,Match Report
497,Brighton,2018-12-01,Huddersfield,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,430,2108,1090,20,10,1,18,7,505,54,Match Report
498,Bournemouth,2018-12-01,Manchester City,eng Premier League,L 1-3,1,3,-2,28,1,0,0,0,211,948,472,10,7,1,12,8,223,23,Match Report
499,Wolves,2018-11-30,Cardiff City,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,215,1260,660,15,7,4,20,14,264,42,Match Report
500,Cardiff City,2018-11-30,Wolves,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,180,1239,633,10,11,1,15,9,214,30,Match Report
501,Newcastle Utd,2018-11-26,Burnley,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,287,1576,852,19,15,3,13,10,380,26,Match Report
502,Burnley,2018-11-26,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,349,2187,1213,25,14,2,12,9,516,44,Match Report
503,Bournemouth,2018-11-25,Arsenal,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,328,1568,730,14,12,3,16,16,325,43,Match Report
504,Arsenal,2018-11-25,Bournemouth,eng Premier League,W 2-1,2,1,+1,58,1,0,0,0,397,2083,1048,18,14,5,13,9,494,55,Match Report
505,Huddersfield,2018-11-25,Wolves,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,364,1672,643,17,18,2,11,15,452,37,Match Report
506,Wolves,2018-11-25,Huddersfield,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,276,1712,719,14,9,2,17,17,365,35,Match Report
507,Crystal Palace,2018-11-24,Manchester Utd,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,245,1742,922,25,17,8,10,17,287,21,Match Report
508,Liverpool,2018-11-24,Watford,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,541,2336,1140,12,17,2,20,10,549,53,Match Report
509,Fulham,2018-11-24,Southampton,eng Premier League,W 3-2,3,2,+1,38,3,0,0,0,189,1038,509,12,5,3,10,15,284,37,Match Report
510,Chelsea,2018-11-24,Tottenham,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,419,2381,1254,20,22,6,18,7,493,50,Match Report
511,Manchester Utd,2018-11-24,Crystal Palace,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,401,2220,1242,24,13,5,16,7,449,73,Match Report
512,Everton,2018-11-24,Cardiff City,eng Premier League,W 1-0,1,0,+1,70,1,0,0,0,423,2444,1423,27,17,6,25,12,446,62,Match Report
513,Manchester City,2018-11-24,West Ham,eng Premier League,W 4-0,4,0,+4,69,4,0,0,0,676,3027,1489,25,20,5,19,12,759,59,Match Report
514,Watford,2018-11-24,Liverpool,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,236,1002,527,10,8,1,15,9,266,22,Match Report
515,Brighton,2018-11-24,Leicester City,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,345,1519,653,13,10,6,14,10,362,41,Match Report
516,Tottenham,2018-11-24,Chelsea,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,199,1270,627,15,13,5,17,10,297,34,Match Report
517,Leicester City,2018-11-24,Brighton,eng Premier League,D 1-1,1,1,0,46,0,1,1,0,197,1021,495,4,8,0,17,8,303,38,Match Report
518,Cardiff City,2018-11-24,Everton,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,114,887,427,8,8,2,12,7,124,11,Match Report
519,Southampton,2018-11-24,Fulham,eng Premier League,L 2-3,2,3,-1,62,2,0,0,0,382,1906,1023,23,16,5,9,13,520,51,Match Report
520,West Ham,2018-11-24,Manchester City,eng Premier League,L 0-4,0,4,-4,31,0,0,0,0,223,1274,682,19,13,3,14,4,285,40,Match Report
521,Wolves,2018-11-11,Arsenal,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,204,1217,737,19,9,6,16,9,231,20,Match Report
522,Manchester City,2018-11-11,Manchester Utd,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,588,3330,1786,31,29,10,7,11,662,54,Match Report
523,Fulham,2018-11-11,Liverpool,eng Premier League,L 0-2,0,2,-2,29,0,0,0,0,159,1045,454,11,7,2,17,13,209,24,Match Report
524,Arsenal,2018-11-11,Wolves,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,633,3452,1850,32,26,2,14,8,665,81,Match Report
525,Everton,2018-11-11,Chelsea,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,248,1302,610,18,12,3,11,10,255,23,Match Report
526,Chelsea,2018-11-11,Everton,eng Premier League,D 0-0,0,0,0,68,0,0,0,0,520,2686,1664,15,10,1,16,16,642,70,Match Report
527,Liverpool,2018-11-11,Fulham,eng Premier League,W 2-0,2,0,+2,71,2,0,0,0,526,2411,1164,24,14,7,20,10,665,60,Match Report
528,Manchester Utd,2018-11-11,Manchester City,eng Premier League,L 1-3,1,3,-2,35,0,1,1,0,219,1060,488,10,11,2,15,6,332,26,Match Report
529,Southampton,2018-11-10,Watford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,180,1116,539,12,14,4,10,6,231,33,Match Report
530,Watford,2018-11-10,Southampton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,290,1248,685,10,11,2,12,15,332,32,Match Report
531,Crystal Palace,2018-11-10,Tottenham,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,206,1028,366,9,8,1,17,7,227,29,Match Report
532,Tottenham,2018-11-10,Crystal Palace,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,514,2480,1217,17,16,2,19,9,512,50,Match Report
533,Newcastle Utd,2018-11-10,Bournemouth,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,223,1060,508,13,10,7,20,9,242,25,Match Report
534,Brighton,2018-11-10,Cardiff City,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,207,1076,590,6,6,0,11,8,216,10,Match Report
535,Huddersfield,2018-11-10,West Ham,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,219,1249,664,17,15,6,16,12,272,29,Match Report
536,Leicester City,2018-11-10,Burnley,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,362,2019,1141,34,19,10,17,3,422,48,Match Report
537,Burnley,2018-11-10,Leicester City,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,153,849,417,10,8,0,11,9,219,11,Match Report
538,Bournemouth,2018-11-10,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,423,2223,1259,23,12,5,17,11,430,54,Match Report
