Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
286,Brighton,2022-02-19,Burnley,L 0-3,0,3,-3,68,0,0,0,0,522,640,81.6,8,38,8,3,43,9196,2482,223,257,86.8,217,245,88.6,56,89,62.9,Match Report
287,West Ham,2022-02-19,Newcastle Utd,D 1-1,1,1,0,47,1,0,0,0,319,434,73.5,9,30,5,2,37,5995,2159,139,163,85.3,135,171,78.9,41,76,53.9,Match Report
288,Arsenal,2022-02-19,Brentford,W 2-1,2,1,+1,66,2,0,0,0,515,636,81.0,14,54,13,6,59,9012,2788,251,285,88.1,204,237,86.1,52,90,57.8,Match Report
289,Crystal Palace,2022-02-19,Chelsea,L 0-1,0,1,-1,42,0,0,0,0,318,415,76.6,6,24,4,1,25,5743,2245,135,155,87.1,142,168,84.5,30,63,47.6,Match Report
290,Burnley,2022-02-19,Brighton,W 3-0,3,0,+3,32,3,0,0,0,177,295,60.0,9,15,3,0,24,3139,1471,84,106,79.2,62,87,71.3,23,71,32.4,Match Report
291,Southampton,2022-02-19,Everton,W 2-0,2,0,+2,55,2,0,0,0,417,541,77.1,17,37,10,1,61,7527,3068,178,218,81.7,192,226,85.0,42,74,56.8,Match Report
292,Tottenham,2022-02-19,Manchester City,W 3-2,3,2,+1,29,3,0,0,0,265,336,78.9,6,11,4,3,16,4829,1946,123,142,86.6,104,118,88.1,34,62,54.8,Match Report
293,Brighton,2022-02-15,Manchester Utd,L 0-2,0,2,-2,50,0,0,0,0,461,559,82.5,8,32,11,4,38,7767,2444,205,227,90.3,193,219,88.1,41,75,54.7,Match Report
294,Manchester Utd,2022-02-15,Brighton,W 2-0,2,0,+2,50,2,0,0,0,436,551,79.1,15,32,5,2,24,7298,2238,222,252,88.1,157,190,82.6,43,69,62.3,Match Report
295,Wolves,2022-02-13,Tottenham,W 2-0,2,0,+2,42,2,0,0,0,338,448,75.4,6,15,3,0,23,6286,1946,145,164,88.4,136,170,80.0,48,87,55.2,Match Report
296,Leicester City,2022-02-13,West Ham,D 2-2,2,2,0,55,1,1,1,0,474,585,81.0,10,28,6,1,27,7032,2275,271,300,90.3,165,195,84.6,25,66,37.9,Match Report
297,Burnley,2022-02-13,Liverpool,L 0-1,0,1,-1,34,0,0,0,0,224,353,63.5,8,14,3,1,14,3896,1808,114,137,83.2,73,98,74.5,26,80,32.5,Match Report
298,Newcastle Utd,2022-02-13,Aston Villa,W 1-0,1,0,+1,38,1,0,0,0,187,282,66.3,7,15,4,2,21,3611,1966,90,114,78.9,60,88,68.2,30,59,50.8,Match Report
299,Tottenham,2022-02-13,Wolves,L 0-2,0,2,-2,58,0,0,0,0,506,621,81.5,12,33,11,2,48,8240,2564,256,298,85.9,189,223,84.8,41,56,73.2,Match Report
300,Liverpool,2022-02-13,Burnley,W 1-0,1,0,+1,66,1,0,0,0,557,691,80.6,8,45,9,0,56,10079,3785,259,292,88.7,236,283,83.4,58,92,63.0,Match Report
301,West Ham,2022-02-13,Leicester City,D 2-2,2,2,0,45,2,0,0,0,361,472,76.5,4,25,6,0,39,6226,2499,168,201,83.6,152,179,84.9,31,62,50.0,Match Report
302,Aston Villa,2022-02-13,Newcastle Utd,L 0-1,0,1,-1,62,0,0,0,0,352,468,75.2,9,38,7,2,46,5917,2253,158,186,84.9,151,178,84.8,30,74,40.5,Match Report
303,Southampton,2022-02-12,Manchester Utd,D 1-1,1,1,0,47,1,0,0,0,361,460,78.5,11,17,5,0,28,5630,2039,167,192,87.0,140,165,84.8,23,58,39.7,Match Report
304,Manchester City,2022-02-12,Norwich City,W 4-0,4,0,+4,71,4,0,1,1,661,752,87.9,18,70,15,2,75,11863,3300,290,307,94.5,290,316,91.8,66,93,71.0,Match Report
305,Brighton,2022-02-12,Watford,W 2-0,2,0,+2,64,2,0,0,0,499,641,77.8,7,39,7,4,43,8750,2895,226,262,86.3,231,269,85.9,38,80,47.5,Match Report
306,Manchester Utd,2022-02-12,Southampton,D 1-1,1,1,0,53,1,0,0,0,407,512,79.5,10,41,8,0,38,7469,2662,171,202,84.7,170,196,86.7,55,81,67.9,Match Report
307,Brentford,2022-02-12,Crystal Palace,D 0-0,0,0,0,42,0,0,0,0,286,417,68.6,7,19,8,3,28,4882,1986,150,181,82.9,96,141,68.1,33,72,45.8,Match Report
308,Everton,2022-02-12,Leeds United,W 3-0,3,0,+3,42,3,0,0,0,286,384,74.5,17,18,11,0,36,4969,2554,135,165,81.8,90,117,76.9,36,67,53.7,Match Report
309,Crystal Palace,2022-02-12,Brentford,D 0-0,0,0,0,58,0,0,0,0,424,565,75.0,6,40,5,2,40,7722,2539,180,224,80.4,184,212,86.8,50,92,54.3,Match Report
310,Watford,2022-02-12,Brighton,L 0-2,0,2,-2,36,0,0,0,0,236,357,66.1,6,22,4,2,27,3914,1633,118,149,79.2,87,119,73.1,23,66,34.8,Match Report
311,Leeds United,2022-02-12,Everton,L 0-3,0,3,-3,58,0,0,0,0,421,528,79.7,6,27,5,1,43,7174,2536,185,211,87.7,179,208,86.1,40,63,63.5,Match Report
312,Norwich City,2022-02-12,Manchester City,L 0-4,0,4,-4,29,0,0,0,0,231,309,74.8,8,7,5,1,12,4091,1787,115,133,86.5,94,112,83.9,20,49,40.8,Match Report
313,Wolves,2022-02-10,Arsenal,L 0-1,0,1,-1,58,0,0,0,0,435,556,78.2,10,44,8,6,56,8155,2749,162,180,90.0,223,272,82.0,47,87,54.0,Match Report
314,Leicester City,2022-02-10,Liverpool,L 0-2,0,2,-2,36,0,0,0,0,282,406,69.5,4,16,5,0,29,4561,2063,162,191,84.8,86,126,68.3,24,55,43.6,Match Report
315,Arsenal,2022-02-10,Wolves,W 1-0,1,0,+1,42,1,0,0,0,296,395,74.9,9,22,9,3,40,5227,1927,134,158,84.8,131,154,85.1,26,66,39.4,Match Report
316,Liverpool,2022-02-10,Leicester City,W 2-0,2,0,+2,64,2,0,0,0,591,719,82.2,14,58,15,1,76,10374,3360,252,286,88.1,265,302,87.7,62,89,69.7,Match Report
317,Crystal Palace,2022-02-09,Norwich City,D 1-1,1,1,0,70,1,0,1,1,594,717,82.8,6,48,5,0,46,9847,2861,289,323,89.5,262,294,89.1,32,77,41.6,Match Report
318,Tottenham,2022-02-09,Southampton,L 2-3,2,3,-1,48,1,0,0,0,376,481,78.2,7,25,8,4,38,6051,2355,195,225,86.7,130,157,82.8,31,64,48.4,Match Report
319,Southampton,2022-02-09,Tottenham,W 3-2,3,2,+1,52,3,0,0,0,410,518,79.2,15,41,6,3,35,7026,2239,206,232,88.8,164,196,83.7,39,76,51.3,Match Report
320,Norwich City,2022-02-09,Crystal Palace,D 1-1,1,1,0,30,1,0,0,0,184,302,60.9,4,8,2,1,11,3228,1352,84,113,74.3,66,91,72.5,23,69,33.3,Match Report
321,Aston Villa,2022-02-09,Leeds United,D 3-3,3,3,0,40,3,0,0,0,251,341,73.6,10,24,3,2,27,4374,1964,115,133,86.5,103,130,79.2,28,57,49.1,Match Report
322,Leeds United,2022-02-09,Aston Villa,D 3-3,3,3,0,60,3,0,0,0,410,513,79.9,11,27,10,1,54,7462,2453,163,188,86.7,204,235,86.8,35,60,58.3,Match Report
323,Manchester City,2022-02-09,Brentford,W 2-0,2,0,+2,74,1,1,1,0,654,761,85.9,10,76,10,2,55,11006,2677,321,346,92.8,283,319,88.7,44,77,57.1,Match Report
324,Brentford,2022-02-09,Manchester City,L 0-2,0,2,-2,26,0,0,0,0,151,262,57.6,4,12,2,0,9,2845,1384,68,93,73.1,56,77,72.7,18,57,31.6,Match Report
325,Burnley,2022-02-08,Manchester Utd,D 1-1,1,1,0,37,1,0,0,0,220,330,66.7,4,16,6,2,23,3624,1756,106,132,80.3,74,101,73.3,23,65,35.4,Match Report
326,West Ham,2022-02-08,Watford,W 1-0,1,0,+1,64,1,0,0,0,531,673,78.9,7,42,8,3,46,10165,3246,236,271,87.1,223,258,86.4,70,119,58.8,Match Report
327,Watford,2022-02-08,West Ham,L 0-1,0,1,-1,36,0,0,0,0,252,373,67.6,5,23,7,2,27,4442,1737,115,149,77.2,97,128,75.8,27,70,38.6,Match Report
328,Manchester Utd,2022-02-08,Burnley,D 1-1,1,1,0,63,1,0,0,0,453,574,78.9,18,31,13,2,56,7844,2553,214,260,82.3,171,202,84.7,53,83,63.9,Match Report
329,Everton,2022-02-08,Newcastle Utd,L 1-3,1,3,-2,60,0,0,0,0,377,495,76.2,9,25,3,1,31,5222,1943,202,220,91.8,113,157,72.0,21,60,35.0,Match Report
330,Newcastle Utd,2022-02-08,Everton,W 3-1,3,1,+2,40,2,0,0,0,219,335,65.4,12,23,4,1,24,4334,2216,96,124,77.4,77,103,74.8,40,73,54.8,Match Report
331,Burnley,2022-02-05,Watford,D 0-0,0,0,0,53,0,0,0,0,299,455,65.7,7,22,7,3,20,5302,2192,120,147,81.6,116,170,68.2,40,90,44.4,Match Report
332,Watford,2022-02-05,Burnley,D 0-0,0,0,0,47,0,0,0,0,269,403,66.7,11,21,8,2,31,4842,2167,135,172,78.5,95,119,79.8,32,95,33.7,Match Report
333,Burnley,2022-01-23,Arsenal,D 0-0,0,0,0,25,0,0,0,0,146,233,62.7,9,14,4,0,13,2870,1453,63,77,81.8,57,83,68.7,22,63,34.9,Match Report
334,Chelsea,2022-01-23,Tottenham,W 2-0,2,0,+2,64,2,0,0,0,557,658,84.7,13,35,7,2,58,9219,3147,269,296,90.9,232,258,89.9,41,68,60.3,Match Report
335,Liverpool,2022-01-23,Crystal Palace,W 3-1,3,1,+2,57,2,1,1,0,494,628,78.7,11,45,15,2,59,9214,3192,201,235,85.5,232,272,85.3,59,98,60.2,Match Report
336,Crystal Palace,2022-01-23,Liverpool,L 1-3,1,3,-2,43,1,0,0,0,358,478,74.9,5,18,6,1,21,6310,2280,158,187,84.5,150,175,85.7,38,78,48.7,Match Report
337,Arsenal,2022-01-23,Burnley,D 0-0,0,0,0,75,0,0,0,0,591,701,84.3,16,42,12,1,63,10803,2928,273,296,92.2,258,289,89.3,58,105,55.2,Match Report
338,Brighton,2022-01-23,Leicester City,D 1-1,1,1,0,56,1,0,0,0,503,635,79.2,11,39,6,2,40,9031,2946,218,262,83.2,211,243,86.8,60,86,69.8,Match Report
339,Tottenham,2022-01-23,Chelsea,L 0-2,0,2,-2,36,0,0,0,0,288,372,77.4,6,22,2,0,27,4832,1919,141,160,88.1,119,151,78.8,23,46,50.0,Match Report
340,Leicester City,2022-01-23,Brighton,D 1-1,1,1,0,44,1,0,0,0,382,493,77.5,8,25,8,0,38,5746,2164,217,244,88.9,127,155,81.9,25,63,39.7,Match Report
341,West Ham,2022-01-22,Manchester Utd,L 0-1,0,1,-1,43,0,0,0,0,328,452,72.6,3,18,3,0,35,5578,2182,161,186,86.6,125,150,83.3,27,73,37.0,Match Report
342,Manchester City,2022-01-22,Southampton,D 1-1,1,1,0,74,1,0,0,0,725,839,86.4,15,79,17,2,86,12301,3661,353,387,91.2,308,350,88.0,54,72,75.0,Match Report
343,Newcastle Utd,2022-01-22,Leeds United,W 1-0,1,0,+1,38,1,0,0,0,212,318,66.7,9,19,6,1,27,4323,2523,87,115,75.7,86,119,72.3,35,72,48.6,Match Report
344,Manchester Utd,2022-01-22,West Ham,W 1-0,1,0,+1,57,1,0,0,0,479,597,80.2,15,51,12,1,53,8693,2904,203,229,88.6,229,271,84.5,42,78,53.8,Match Report
345,Everton,2022-01-22,Aston Villa,L 0-1,0,1,-1,50,0,0,0,0,269,403,66.7,11,25,6,5,32,5712,2409,88,118,74.6,112,146,76.7,51,96,53.1,Match Report
346,Brentford,2022-01-22,Wolves,L 1-2,1,2,-1,50,1,0,0,0,365,509,71.7,7,31,7,4,44,6496,2497,153,182,84.1,171,228,75.0,32,67,47.8,Match Report
347,Leeds United,2022-01-22,Newcastle Utd,L 0-1,0,1,-1,62,0,0,0,0,409,528,77.5,6,36,12,2,56,6878,2468,207,243,85.2,157,184,85.3,35,77,45.5,Match Report
348,Wolves,2022-01-22,Brentford,W 2-1,2,1,+1,50,2,0,0,0,383,513,74.7,5,31,5,1,29,6188,1883,185,220,84.1,143,173,82.7,34,78,43.6,Match Report
349,Aston Villa,2022-01-22,Everton,W 1-0,1,0,+1,50,1,0,0,0,280,399,70.2,5,16,7,1,36,4721,2131,134,172,77.9,105,135,77.8,26,60,43.3,Match Report
350,Southampton,2022-01-22,Manchester City,D 1-1,1,1,0,26,1,0,0,0,207,301,68.8,4,12,1,0,11,3894,1757,81,97,83.5,102,130,78.5,22,57,38.6,Match Report
351,Watford,2022-01-21,Norwich City,L 0-3,0,3,-3,67,0,0,0,0,485,606,80.0,11,40,5,1,40,8950,2826,203,230,88.3,197,237,83.1,64,95,67.4,Match Report
352,Norwich City,2022-01-21,Watford,W 3-0,3,0,+3,33,2,0,0,0,178,299,59.5,5,10,5,1,17,2869,1460,99,125,79.2,55,91,60.4,17,64,26.6,Match Report
353,Brentford,2022-01-19,Manchester Utd,L 1-3,1,3,-2,44,1,0,0,0,308,446,69.1,12,29,9,2,44,5451,2083,144,183,78.7,123,161,76.4,36,79,45.6,Match Report
354,Leicester City,2022-01-19,Tottenham,L 2-3,2,3,-1,49,2,0,0,0,506,593,85.3,7,21,7,1,39,8408,2697,238,269,88.5,218,238,91.6,38,62,61.3,Match Report
355,Tottenham,2022-01-19,Leicester City,W 3-2,3,2,+1,51,3,0,0,0,541,625,86.6,19,36,14,2,48,8833,2797,268,296,90.5,223,249,89.6,40,58,69.0,Match Report
356,Manchester Utd,2022-01-19,Brentford,W 3-1,3,1,+2,56,3,0,0,0,427,559,76.4,9,40,9,1,45,6944,2412,214,256,83.6,161,189,85.2,34,77,44.2,Match Report
357,Brighton,2022-01-18,Chelsea,D 1-1,1,1,0,44,1,0,0,0,388,490,79.2,8,35,15,2,43,6640,2571,178,201,88.6,155,194,79.9,40,69,58.0,Match Report
358,Chelsea,2022-01-18,Brighton,D 1-1,1,1,0,56,1,0,0,0,528,628,84.1,9,37,8,1,53,8839,2974,248,274,90.5,231,264,87.5,38,64,59.4,Match Report
359,West Ham,2022-01-16,Leeds United,L 2-3,2,3,-1,48,2,0,0,0,311,449,69.3,11,19,13,6,35,5524,2548,141,183,77.0,115,153,75.2,37,70,52.9,Match Report
360,Leeds United,2022-01-16,West Ham,W 3-2,3,2,+1,52,3,0,0,0,355,486,73.0,15,18,9,1,22,5545,2124,163,196,83.2,130,165,78.8,28,67,41.8,Match Report
361,Brentford,2022-01-16,Liverpool,L 0-3,0,3,-3,32,0,0,0,0,227,366,62.0,5,13,5,0,21,3669,1560,116,152,76.3,76,109,69.7,19,65,29.2,Match Report
362,Liverpool,2022-01-16,Brentford,W 3-0,3,0,+3,68,3,0,0,0,619,775,79.9,18,58,14,1,44,9564,3144,306,351,87.2,214,249,85.9,49,93,52.7,Match Report
363,Aston Villa,2022-01-15,Manchester Utd,D 2-2,2,2,0,54,2,0,0,0,476,577,82.5,12,36,12,3,48,7881,2381,226,253,89.3,214,239,89.5,27,55,49.1,Match Report
364,Everton,2022-01-15,Norwich City,L 1-2,1,2,-1,59,1,0,0,0,372,487,76.4,6,24,8,1,45,6318,2074,184,216,85.2,149,176,84.7,30,73,41.1,Match Report
365,Newcastle Utd,2022-01-15,Watford,D 1-1,1,1,0,52,1,0,0,0,341,463,73.7,7,15,4,2,26,6055,2063,150,182,82.4,140,177,79.1,38,77,49.4,Match Report
366,Wolves,2022-01-15,Southampton,W 3-1,3,1,+2,43,2,1,1,0,267,370,72.2,5,20,6,2,24,4706,1864,115,136,84.6,106,130,81.5,31,72,43.1,Match Report
367,Manchester Utd,2022-01-15,Aston Villa,D 2-2,2,2,0,46,2,0,0,0,399,492,81.1,8,13,5,2,29,7101,1960,159,177,89.8,180,201,89.6,40,75,53.3,Match Report
368,Southampton,2022-01-15,Wolves,L 1-3,1,3,-2,57,1,0,0,0,377,497,75.9,9,33,6,2,42,5913,2338,216,243,88.9,131,178,73.6,24,53,45.3,Match Report
369,Watford,2022-01-15,Newcastle Utd,D 1-1,1,1,0,48,1,0,0,0,324,420,77.1,13,20,8,3,40,6027,2408,136,161,84.5,148,169,87.6,37,80,46.3,Match Report
370,Manchester City,2022-01-15,Chelsea,W 1-0,1,0,+1,56,1,0,0,0,527,625,84.3,9,33,8,2,33,9258,2418,230,252,91.3,222,247,89.9,56,80,70.0,Match Report
371,Norwich City,2022-01-15,Everton,W 2-1,2,1,+1,41,1,0,0,0,231,344,67.2,7,18,4,1,25,4432,2061,103,129,79.8,86,114,75.4,37,73,50.7,Match Report
372,Chelsea,2022-01-15,Manchester City,L 0-1,0,1,-1,44,0,0,0,0,410,495,82.8,3,22,2,1,27,6440,2078,212,232,91.4,167,179,93.3,23,60,38.3,Match Report
373,Brighton,2022-01-14,Crystal Palace,D 1-1,1,1,0,63,0,0,1,1,500,628,79.6,11,47,13,4,54,9711,2718,179,222,80.6,267,294,90.8,49,90,54.4,Match Report
374,Crystal Palace,2022-01-14,Brighton,D 1-1,1,1,0,37,1,0,0,0,268,374,71.7,3,23,3,0,22,4465,1867,140,165,84.8,104,133,78.2,19,50,38.0,Match Report
375,West Ham,2022-01-12,Norwich City,W 2-0,2,0,+2,62,2,0,0,0,494,605,81.7,12,43,10,2,49,8714,2599,234,260,90.0,206,234,88.0,48,84,57.1,Match Report
376,Norwich City,2022-01-12,West Ham,L 0-2,0,2,-2,38,0,0,0,0,266,373,71.3,6,15,6,3,17,5019,1968,105,127,82.7,127,154,82.5,31,71,43.7,Match Report
377,Brentford,2022-01-11,Southampton,L 1-4,1,4,-3,52,1,0,0,0,345,475,72.6,4,30,9,4,35,5849,2149,156,201,77.6,143,170,84.1,31,67,46.3,Match Report
378,Southampton,2022-01-11,Brentford,W 4-1,4,1,+3,48,3,0,0,0,316,443,71.3,9,30,4,1,28,5175,1908,173,208,83.2,110,144,76.4,26,68,38.2,Match Report
379,Wolves,2022-01-03,Manchester Utd,W 1-0,1,0,+1,49,1,0,0,0,404,509,79.4,14,31,9,1,49,7307,2540,194,216,89.8,146,175,83.4,53,84,63.1,Match Report
380,Manchester Utd,2022-01-03,Wolves,L 0-1,0,1,-1,51,0,0,0,0,422,539,78.3,7,34,3,2,35,7174,2680,205,240,85.4,154,179,86.0,44,76,57.9,Match Report
381,Burnley,2022-01-02,Leeds United,L 1-3,1,3,-2,45,1,0,0,0,211,345,61.2,6,33,5,3,25,4488,2716,103,143,72.0,67,102,65.7,38,83,45.8,Match Report
382,Chelsea,2022-01-02,Liverpool,D 2-2,2,2,0,54,2,0,0,0,493,619,79.6,9,28,12,2,51,7993,2764,232,268,86.6,181,212,85.4,44,85,51.8,Match Report
383,Brentford,2022-01-02,Aston Villa,W 2-1,2,1,+1,45,2,0,0,0,320,437,73.2,7,22,3,1,34,6166,2343,102,129,79.1,191,230,83.0,26,68,38.2,Match Report
384,Leeds United,2022-01-02,Burnley,W 3-1,3,1,+2,55,3,0,0,0,290,415,69.9,18,23,16,6,48,5305,2299,138,167,82.6,109,139,78.4,35,77,45.5,Match Report
385,Aston Villa,2022-01-02,Brentford,L 1-2,1,2,-1,55,1,0,0,0,427,529,80.7,14,35,7,0,40,7152,2598,204,224,91.1,170,201,84.6,37,67,55.2,Match Report
386,Liverpool,2022-01-02,Chelsea,D 2-2,2,2,0,46,2,0,0,0,391,518,75.5,5,34,7,1,39,7419,2932,142,169,84.0,203,239,84.9,44,93,47.3,Match Report
387,Everton,2022-01-02,Brighton,L 2-3,2,3,-1,50,2,0,1,1,325,463,70.2,11,25,10,6,30,5728,2192,137,167,82.0,126,161,78.3,41,90,45.6,Match Report
388,Brighton,2022-01-02,Everton,W 3-2,3,2,+1,50,3,0,0,0,327,456,71.7,7,20,9,2,38,5443,2173,164,195,84.1,129,161,80.1,24,76,31.6,Match Report
389,Manchester City,2022-01-01,Arsenal,W 2-1,2,1,+1,71,1,1,1,0,591,673,87.8,11,52,9,2,51,9646,2904,304,329,92.4,232,254,91.3,45,64,70.3,Match Report
390,Tottenham,2022-01-01,Watford,W 1-0,1,0,+1,74,1,0,0,0,666,786,84.7,17,89,28,5,102,11096,3610,317,353,89.8,289,324,89.2,45,74,60.8,Match Report
391,Watford,2022-01-01,Tottenham,L 0-1,0,1,-1,26,0,0,0,0,181,276,65.6,4,11,2,0,9,3867,1933,72,93,77.4,79,95,83.2,30,81,37.0,Match Report
392,West Ham,2022-01-01,Crystal Palace,W 3-2,3,2,+1,38,2,1,1,0,278,384,72.4,5,27,5,5,31,4971,2014,127,145,87.6,107,135,79.3,35,78,44.9,Match Report
393,Crystal Palace,2022-01-01,West Ham,L 2-3,2,3,-1,62,2,0,0,0,533,634,84.1,18,45,20,9,55,9850,3426,193,220,87.7,257,283,90.8,58,94,61.7,Match Report
394,Arsenal,2022-01-01,Manchester City,L 1-2,1,2,-1,29,1,0,0,0,188,277,67.9,3,21,6,1,27,3888,1592,66,82,80.5,82,103,79.6,31,76,40.8,Match Report
395,Burnley,2021-12-30,Manchester Utd,L 1-3,1,3,-2,43,1,0,0,0,295,398,74.1,8,28,6,2,27,5665,2049,144,167,86.2,96,118,81.4,50,89,56.2,Match Report
396,Manchester Utd,2021-12-30,Burnley,W 3-1,3,1,+2,57,2,0,0,0,404,535,75.5,13,25,13,5,43,6895,2217,209,239,87.4,146,173,84.4,39,83,47.0,Match Report
397,Manchester City,2021-12-29,Brentford,W 1-0,1,0,+1,76,1,0,0,0,664,769,86.3,8,58,11,2,62,10282,2691,380,411,92.5,233,266,87.6,39,65,60.0,Match Report
398,Brighton,2021-12-29,Chelsea,D 1-1,1,1,0,53,1,0,0,0,409,527,77.6,13,22,9,4,38,6803,2405,189,221,85.5,177,210,84.3,31,67,46.3,Match Report
399,Chelsea,2021-12-29,Brighton,D 1-1,1,1,0,47,1,0,0,0,369,475,77.7,8,40,7,1,36,6063,2730,195,218,89.4,128,155,82.6,34,70,48.6,Match Report
400,Brentford,2021-12-29,Manchester City,L 0-1,0,1,-1,24,0,0,0,0,144,240,60.0,3,7,1,0,7,2670,1092,61,76,80.3,55,78,70.5,19,67,28.4,Match Report
401,Crystal Palace,2021-12-28,Norwich City,W 3-0,3,0,+3,51,2,1,1,0,338,445,76.0,12,19,8,2,34,6497,2244,113,131,86.3,169,199,84.9,45,80,56.3,Match Report
402,West Ham,2021-12-28,Watford,W 4-1,4,1,+3,57,3,1,1,0,341,472,72.2,11,22,6,3,38,5612,2096,161,186,86.6,126,158,79.7,32,82,39.0,Match Report
403,Tottenham,2021-12-28,Southampton,D 1-1,1,1,0,65,0,1,1,0,489,596,82.0,15,44,19,6,68,7962,2808,239,268,89.2,190,215,88.4,42,74,56.8,Match Report
404,Southampton,2021-12-28,Tottenham,D 1-1,1,1,0,35,1,0,0,0,212,322,65.8,5,22,1,1,19,3829,1479,95,115,82.6,76,103,73.8,27,69,39.1,Match Report
405,Norwich City,2021-12-28,Crystal Palace,L 0-3,0,3,-3,49,0,0,0,0,327,423,77.3,8,25,7,2,35,6243,2464,124,146,84.9,147,172,85.5,44,77,57.1,Match Report
406,Watford,2021-12-28,West Ham,L 1-4,1,4,-3,43,1,0,0,0,234,361,64.8,8,21,8,2,34,4365,2002,103,139,74.1,82,113,72.6,36,78,46.2,Match Report
407,Leicester City,2021-12-28,Liverpool,W 1-0,1,0,+1,37,1,0,0,0,277,384,72.1,6,15,3,1,25,4743,2095,136,166,81.9,87,118,73.7,37,69,53.6,Match Report
408,Liverpool,2021-12-28,Leicester City,L 0-1,0,1,-1,63,0,0,1,1,517,661,78.2,13,72,28,3,79,9688,3369,219,261,83.9,234,286,81.8,61,98,62.2,Match Report
409,Newcastle Utd,2021-12-27,Manchester Utd,D 1-1,1,1,0,32,1,0,0,0,192,301,63.8,9,14,5,0,22,3310,1701,95,124,76.6,58,89,65.2,26,64,40.6,Match Report
410,Manchester Utd,2021-12-27,Newcastle Utd,D 1-1,1,1,0,68,1,0,0,0,495,627,78.9,11,43,6,2,65,8765,2746,230,268,85.8,223,254,87.8,40,81,49.4,Match Report
411,Norwich City,2021-12-26,Arsenal,L 0-5,0,5,-5,36,0,0,0,0,249,352,70.7,4,11,2,0,19,4591,1814,108,128,84.4,101,131,77.1,32,68,47.1,Match Report
412,Arsenal,2021-12-26,Norwich City,W 5-0,5,0,+5,64,4,1,1,0,516,621,83.1,10,43,9,0,48,9037,3077,210,240,87.5,252,277,91.0,39,70,55.7,Match Report
413,West Ham,2021-12-26,Southampton,L 2-3,2,3,-1,56,2,0,0,0,385,511,75.3,10,43,7,3,48,7171,2566,153,174,87.9,172,207,83.1,51,102,50.0,Match Report
414,Crystal Palace,2021-12-26,Tottenham,L 0-3,0,3,-3,40,0,0,0,0,354,435,81.4,4,17,3,2,16,5966,1893,181,204,88.7,137,149,91.9,29,65,44.6,Match Report
415,Tottenham,2021-12-26,Crystal Palace,W 3-0,3,0,+3,60,3,0,0,0,577,640,90.2,16,44,21,9,64,9602,2867,267,281,95.0,232,259,89.6,53,68,77.9,Match Report
416,Southampton,2021-12-26,West Ham,W 3-2,3,2,+1,44,2,1,1,0,309,407,75.9,9,24,3,1,21,5218,2028,150,176,85.2,111,130,85.4,28,70,40.0,Match Report
417,Chelsea,2021-12-26,Aston Villa,W 3-1,3,1,+2,58,1,2,2,0,570,661,86.2,7,59,17,3,71,10491,3121,254,278,91.4,251,270,93.0,59,86,68.6,Match Report
418,Manchester City,2021-12-26,Leicester City,W 6-3,6,3,+3,72,4,2,2,0,722,785,92.0,9,44,15,3,46,11431,2871,373,387,96.4,285,299,95.3,39,59,66.1,Match Report
419,Brighton,2021-12-26,Brentford,W 2-0,2,0,+2,50,2,0,0,0,396,506,78.3,9,39,9,2,47,6406,2462,199,226,88.1,145,168,86.3,33,68,48.5,Match Report
420,Aston Villa,2021-12-26,Chelsea,L 1-3,1,3,-2,42,0,0,0,0,400,482,83.0,6,26,7,0,38,6589,2430,196,214,91.6,167,191,87.4,28,45,62.2,Match Report
421,Brentford,2021-12-26,Brighton,L 0-2,0,2,-2,50,0,0,0,0,374,503,74.4,13,20,8,3,35,6701,2570,163,204,79.9,180,214,84.1,29,64,45.3,Match Report
422,Leicester City,2021-12-26,Manchester City,L 3-6,3,6,-3,28,3,0,0,0,259,305,84.9,11,10,6,2,24,4421,1586,125,135,92.6,108,116,93.1,22,42,52.4,Match Report
423,Liverpool,2021-12-19,Tottenham,D 2-2,2,2,0,56,2,0,0,0,456,576,79.2,13,38,13,3,50,8111,2717,202,234,86.3,177,207,85.5,56,91,61.5,Match Report
424,Tottenham,2021-12-19,Liverpool,D 2-2,2,2,0,44,2,0,0,0,340,451,75.4,8,26,10,1,27,6113,2602,141,171,82.5,140,170,82.4,42,70,60.0,Match Report
425,Chelsea,2021-12-19,Wolves,D 0-0,0,0,0,63,0,0,0,0,676,798,84.7,7,52,11,1,63,10754,2955,332,362,91.7,277,309,89.6,37,63,58.7,Match Report
426,Manchester City,2021-12-19,Newcastle Utd,W 4-0,4,0,+4,71,4,0,0,0,670,742,90.3,17,48,7,1,49,10709,2972,349,362,96.4,250,272,91.9,52,76,68.4,Match Report
427,Wolves,2021-12-19,Chelsea,D 0-0,0,0,0,37,0,0,0,0,361,471,76.6,3,19,5,2,22,6159,2003,162,189,85.7,141,169,83.4,38,71,53.5,Match Report
428,Newcastle Utd,2021-12-19,Manchester City,L 0-4,0,4,-4,29,0,0,0,0,234,302,77.5,4,20,4,1,18,4779,2073,80,95,84.2,116,134,86.6,31,54,57.4,Match Report
