Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
225,Bournemouth,2018-02-11,Huddersfield,eng Premier League,L 1-4,1,4,-3,50,1,0,0,0,0.3,0.3,-1.9,-1.1,0.2,0.2,+0.7,+0.7,+0.8,0.04,7,0.14,0.50,2,28.6,21.0,0,Match Report
226,Liverpool,2018-02-11,Southampton,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,1.9,1.9,+0.9,+0.9,1.5,1.2,+0.1,+0.1,+0.5,0.12,16,0.13,0.50,4,25.0,18.8,0,Match Report
227,Newcastle Utd,2018-02-11,Manchester Utd,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,0.5,0.5,-1.5,-1.5,0.3,0.4,+0.5,+0.5,+0.7,0.05,10,0.10,0.33,3,30.0,23.4,1,Match Report
228,Huddersfield,2018-02-11,Bournemouth,eng Premier League,W 4-1,4,1,+3,50,2,1,1,0,2.2,1.4,+1.9,+1.1,1.2,1.0,+0.8,+0.6,+0.8,0.10,14,0.14,0.67,3,21.4,19.2,1,Match Report
229,Stoke City,2018-02-10,Brighton,eng Premier League,D 1-1,1,1,0,58,1,0,1,1,1.4,0.6,+0.3,-0.5,0.5,0.5,-0.4,+0.4,+0.5,0.04,14,0.07,1.00,1,7.1,21.8,0,Match Report
230,Arsenal,2018-02-10,Tottenham,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0.6,0.6,-2.0,-2.0,0.4,0.4,-0.6,-0.6,-0.4,0.10,6,0.00,0.00,1,16.7,19.6,1,Match Report
231,Watford,2018-02-10,West Ham,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,0.6,0.6,-1.0,-1.0,0.5,1.1,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,4,36.4,23.8,1,Match Report
232,Tottenham,2018-02-10,Arsenal,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,2.6,2.6,+2.0,+2.0,2.5,1.3,-1.6,-1.6,-1.5,0.15,18,0.06,0.17,6,33.3,14.8,1,Match Report
233,Crystal Palace,2018-02-10,Everton,eng Premier League,L 1-3,1,3,-2,48,0,1,1,0,1.5,1.0,0.0,-0.5,0.9,1.1,-0.5,-1.0,-0.9,0.07,15,0.00,0.00,3,20.0,21.3,0,Match Report
234,West Ham,2018-02-10,Watford,eng Premier League,W 2-0,2,0,+2,37,2,0,0,0,1.5,1.5,+1.0,+1.0,1.5,0.5,+0.5,+0.5,+0.5,0.19,8,0.25,0.50,4,50.0,15.1,0,Match Report
235,Burnley,2018-02-10,Swansea City,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.5,0.5,-0.2,-0.2,0.4,0.3,-0.5,-0.5,-0.4,0.04,13,0.00,0.00,1,7.7,22.4,1,Match Report
236,Leicester City,2018-02-10,Manchester City,eng Premier League,L 1-5,1,5,-4,30,1,0,0,0,0.1,0.1,-2.4,-2.4,0.0,0.3,+0.9,+0.9,0.0,0.06,2,0.50,0.50,2,100.0,16.6,0,Match Report
237,Brighton,2018-02-10,Stoke City,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,1.1,1.1,-0.3,+0.5,1.1,0.9,-0.1,-0.1,-0.1,0.08,14,0.07,0.17,6,42.9,17.0,0,Match Report
238,Everton,2018-02-10,Crystal Palace,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,1.5,1.5,0.0,+0.5,0.7,1.2,+1.5,+1.5,+1.3,0.14,11,0.27,0.60,5,45.5,19.6,2,Match Report
239,Swansea City,2018-02-10,Burnley,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,0.7,0.7,+0.2,+0.2,0.6,0.9,+0.3,+0.3,+0.4,0.06,13,0.08,0.25,4,30.8,18.7,1,Match Report
240,Manchester City,2018-02-10,Leicester City,eng Premier League,W 5-1,5,1,+4,70,5,0,0,0,2.5,2.5,+2.4,+2.4,2.1,1.8,+2.5,+2.5,+1.9,0.13,19,0.26,0.50,10,52.6,16.1,0,Match Report
241,Watford,2018-02-05,Chelsea,eng Premier League,W 4-1,4,1,+3,45,3,1,1,0,2.3,1.5,+1.6,+0.8,1.4,1.0,+1.7,+1.5,+1.6,0.08,20,0.15,0.43,7,35.0,21.1,0,Match Report
242,Chelsea,2018-02-05,Watford,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,0.7,0.7,-1.6,-0.8,0.6,0.5,+0.3,+0.3,-0.6,0.11,7,0.14,0.33,3,42.9,17.3,0,Match Report
243,Tottenham,2018-02-04,Liverpool,eng Premier League,D 2-2,2,2,0,66,1,1,2,1,2.6,1.0,+1.4,-0.2,0.9,0.6,-0.6,0.0,-0.9,0.10,11,0.09,0.25,4,36.4,20.6,0,Match Report
244,Crystal Palace,2018-02-04,Newcastle Utd,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,3.0,2.3,+2.2,+1.4,1.9,1.4,-2.0,-2.3,-1.9,0.12,19,0.00,0.00,3,15.8,18.2,0,Match Report
245,Liverpool,2018-02-04,Tottenham,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,1.2,1.2,-1.4,+0.2,0.3,0.4,+0.8,+0.8,-0.3,0.13,9,0.22,0.67,3,33.3,15.4,0,Match Report
246,Newcastle Utd,2018-02-04,Crystal Palace,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,0.9,0.9,-2.2,-1.4,0.8,0.4,+0.1,+0.1,+0.2,0.08,12,0.08,0.13,8,66.7,16.4,0,Match Report
247,Stoke City,2018-02-03,Bournemouth,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,0.7,0.7,-1.0,-1.0,0.7,0.6,+0.3,+0.3,+0.3,0.06,13,0.08,0.33,3,23.1,17.9,0,Match Report
248,Arsenal,2018-02-03,Everton,eng Premier League,W 5-1,5,1,+4,57,5,0,0,0,2.6,2.6,+1.4,+1.4,2.5,2.3,+2.4,+2.4,+2.5,0.18,15,0.33,0.71,7,46.7,14.8,1,Match Report
249,Manchester Utd,2018-02-03,Huddersfield,eng Premier League,W 2-0,2,0,+2,74,2,0,1,1,1.6,0.7,+1.4,+0.5,0.5,1.3,+0.4,+1.3,+0.5,0.05,15,0.13,0.33,6,40.0,19.7,0,Match Report
250,Southampton,2018-02-03,West Brom,eng Premier League,W 3-2,3,2,+1,61,3,0,0,0,0.9,0.9,+0.2,+0.2,0.7,1.0,+2.1,+2.1,+1.3,0.07,13,0.23,0.60,5,38.5,19.1,2,Match Report
251,Bournemouth,2018-02-03,Stoke City,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,1.7,1.7,+1.0,+1.0,1.2,1.0,+0.3,+0.3,-0.2,0.11,15,0.13,0.29,7,46.7,15.5,2,Match Report
252,West Brom,2018-02-03,Southampton,eng Premier League,L 2-3,2,3,-1,39,2,0,0,0,0.8,0.8,-0.2,-0.2,0.5,0.7,+1.2,+1.2,+1.5,0.09,9,0.22,0.67,3,33.3,21.1,3,Match Report
253,West Ham,2018-02-03,Brighton,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,0.4,0.4,-1.3,-1.3,0.4,0.4,+0.6,+0.6,+0.6,0.11,4,0.25,1.00,1,25.0,12.3,0,Match Report
254,Burnley,2018-02-03,Manchester City,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,0.9,0.9,-0.9,-0.9,0.9,0.6,+0.1,+0.1,+0.1,0.11,8,0.13,0.33,3,37.5,13.0,0,Match Report
255,Leicester City,2018-02-03,Swansea City,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,1.7,1.7,+1.4,+1.4,1.0,0.9,-0.7,-0.7,0.0,0.13,13,0.08,0.25,4,30.8,16.6,0,Match Report
256,Brighton,2018-02-03,West Ham,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,1.7,1.7,+1.3,+1.3,1.2,0.9,+1.3,+1.3,+0.8,0.08,21,0.14,0.60,5,23.8,17.1,0,Match Report
257,Everton,2018-02-03,Arsenal,eng Premier League,L 1-5,1,5,-4,43,1,0,0,0,1.2,1.2,-1.4,-1.4,1.0,1.4,-0.2,-0.2,0.0,0.12,10,0.10,0.50,2,20.0,15.3,0,Match Report
258,Huddersfield,2018-02-03,Manchester Utd,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,0.2,0.2,-1.4,-0.5,0.1,0.3,-0.2,-0.2,-0.1,0.05,4,0.00,,0,0.0,15.4,0,Match Report
259,Swansea City,2018-02-03,Leicester City,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,0.3,0.3,-1.4,-1.4,0.3,0.2,+0.7,+0.7,+0.7,0.10,3,0.33,1.00,1,33.3,13.1,0,Match Report
260,Manchester City,2018-02-03,Burnley,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,1.8,1.8,+0.9,+0.9,1.3,1.6,-0.8,-0.8,-0.3,0.09,20,0.05,0.14,7,35.0,18.8,1,Match Report
261,Stoke City,2018-01-31,Watford,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.9,0.9,+0.3,+0.3,0.3,0.7,-0.9,-0.9,-0.3,0.09,11,0.00,0.00,4,36.4,15.2,2,Match Report
262,Manchester Utd,2018-01-31,Tottenham,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,1.0,1.0,-0.5,-0.5,0.4,0.4,-1.0,-1.0,-0.4,0.17,6,0.00,0.00,3,50.0,12.7,0,Match Report
263,Watford,2018-01-31,Stoke City,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.7,0.7,-0.3,-0.3,0.6,0.6,-0.7,-0.7,-0.6,0.06,11,0.00,0.00,2,18.2,16.6,0,Match Report
264,Southampton,2018-01-31,Brighton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.4,1.4,+0.3,+1.1,0.6,1.1,-0.4,-0.4,-0.6,0.08,18,0.06,0.33,3,16.7,21.2,1,Match Report
265,Tottenham,2018-01-31,Manchester Utd,eng Premier League,W 2-0,2,0,+2,52,1,0,0,0,1.5,1.5,+0.5,+0.5,1.2,1.0,-0.5,-0.5,-1.2,0.07,22,0.05,0.17,6,27.3,19.5,1,Match Report
266,Bournemouth,2018-01-31,Chelsea,eng Premier League,W 3-0,3,0,+3,35,3,0,0,0,1.1,1.1,-0.1,-0.1,1.0,0.5,+1.9,+1.9,+1.0,0.10,11,0.27,0.60,5,45.5,20.6,0,Match Report
267,West Brom,2018-01-31,Manchester City,eng Premier League,L 0-3,0,3,-3,27,0,0,0,0,0.2,0.2,-2.2,-2.2,0.1,0.0,-0.2,-0.2,-0.1,0.05,3,0.00,0.00,1,33.3,19.1,0,Match Report
268,Burnley,2018-01-31,Newcastle Utd,eng Premier League,D 1-1,1,1,0,48,0,0,0,0,1.0,1.0,-1.2,-0.4,1.1,0.6,-1.0,-1.0,-1.1,0.11,11,0.00,0.00,2,18.2,17.2,0,Match Report
269,Leicester City,2018-01-31,Everton,eng Premier League,L 1-2,1,2,-1,56,0,1,1,0,2.2,1.4,+1.0,+0.2,0.6,1.0,-1.2,-1.4,-0.6,0.22,7,0.00,,0,0.0,10.2,0,Match Report
270,Newcastle Utd,2018-01-31,Burnley,eng Premier League,D 1-1,1,1,0,52,1,0,1,1,2.2,1.5,+1.2,+0.4,1.0,0.8,-1.2,-0.5,0.0,0.11,13,0.08,0.33,3,23.1,20.4,1,Match Report
271,Chelsea,2018-01-31,Bournemouth,eng Premier League,L 0-3,0,3,-3,65,0,0,0,0,1.2,1.2,+0.1,+0.1,1.0,1.3,-1.2,-1.2,-1.0,0.06,21,0.00,0.00,5,23.8,17.9,2,Match Report
272,Brighton,2018-01-31,Southampton,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,1.1,0.3,-0.3,-1.1,0.2,0.3,-0.1,-0.3,-0.2,0.04,8,0.00,0.00,1,12.5,23.8,0,Match Report
273,Everton,2018-01-31,Leicester City,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.2,1.2,-1.0,-0.2,0.6,0.7,+0.8,+0.8,+1.4,0.14,9,0.22,0.67,3,33.3,17.3,0,Match Report
274,Manchester City,2018-01-31,West Brom,eng Premier League,W 3-0,3,0,+3,73,3,0,0,0,2.3,2.3,+2.2,+2.2,1.9,1.7,+0.7,+0.7,+1.1,0.13,19,0.16,0.30,10,52.6,18.5,2,Match Report
275,Arsenal,2018-01-30,Swansea City,eng Premier League,L 1-3,1,3,-2,74,1,0,0,0,1.3,1.3,-0.8,-0.8,1.2,1.7,-0.3,-0.3,-0.2,0.14,9,0.11,0.25,4,44.4,16.0,0,Match Report
276,Crystal Palace,2018-01-30,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,0.9,0.9,-0.3,+0.5,0.8,0.9,+0.1,+0.1,+0.2,0.10,9,0.11,0.33,3,33.3,19.7,1,Match Report
277,West Ham,2018-01-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,1.1,0.4,+0.3,-0.5,0.3,0.7,-0.1,-0.4,-0.3,0.05,7,0.00,0.00,2,28.6,16.9,0,Match Report
278,Liverpool,2018-01-30,Huddersfield,eng Premier League,W 3-0,3,0,+3,74,2,1,1,0,1.8,1.1,+1.5,+0.7,0.8,0.9,+1.2,+0.9,+0.2,0.08,13,0.15,0.33,6,46.2,20.2,0,Match Report
279,Huddersfield,2018-01-30,Liverpool,eng Premier League,L 0-3,0,3,-3,26,0,0,0,0,0.3,0.3,-1.5,-0.7,0.1,0.2,-0.3,-0.3,-0.1,0.07,5,0.00,0.00,1,20.0,16.6,1,Match Report
280,Swansea City,2018-01-30,Arsenal,eng Premier League,W 3-1,3,1,+2,26,3,0,0,0,2.1,2.1,+0.8,+0.8,0.8,0.5,+0.9,+0.9,+0.2,0.18,12,0.25,0.75,4,33.3,17.5,0,Match Report
281,Liverpool,2018-01-22,Swansea City,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,2.5,2.5,+2.4,+2.4,1.7,2.5,-2.5,-2.5,-1.7,0.13,21,0.00,0.00,4,19.0,18.2,1,Match Report
282,Swansea City,2018-01-22,Liverpool,eng Premier League,W 1-0,1,0,+1,29,1,0,0,0,0.2,0.2,-2.4,-2.4,0.1,0.3,+0.8,+0.8,+0.9,0.05,3,0.33,0.50,2,66.7,19.1,0,Match Report
283,Southampton,2018-01-21,Tottenham,eng Premier League,D 1-1,1,1,0,41,0,0,0,0,0.8,0.8,-0.4,-0.4,0.7,0.6,-0.8,-0.8,-0.7,0.08,10,0.00,0.00,4,40.0,22.3,0,Match Report
284,Tottenham,2018-01-21,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.2,1.2,+0.4,+0.4,0.9,1.3,-0.2,-0.2,+0.1,0.07,17,0.06,0.50,2,11.8,17.5,0,Match Report
285,Stoke City,2018-01-20,Huddersfield,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,1.0,1.0,+0.7,+0.7,0.9,0.3,+1.0,+1.0,+1.1,0.09,11,0.18,0.33,6,54.5,15.1,0,Match Report
286,Arsenal,2018-01-20,Crystal Palace,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,2.9,2.9,+2.3,+2.3,2.7,2.7,+1.1,+1.1,+1.3,0.19,16,0.25,0.40,10,62.5,13.7,1,Match Report
287,Manchester Utd,2018-01-20,Burnley,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,0.8,0.8,-0.1,-0.1,0.8,0.6,+0.2,+0.2,+0.2,0.07,12,0.08,0.50,2,16.7,18.7,0,Match Report
288,Watford,2018-01-20,Leicester City,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,0.9,0.9,-1.1,-0.3,0.8,0.6,-0.9,-0.9,-0.8,0.08,11,0.00,0.00,3,27.3,20.4,1,Match Report
289,Crystal Palace,2018-01-20,Arsenal,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,0.6,0.6,-2.3,-2.3,0.5,0.8,+0.4,+0.4,+0.5,0.07,9,0.11,0.20,5,55.6,20.1,0,Match Report
290,Bournemouth,2018-01-20,West Ham,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.3,+0.5,+0.5,+0.6,0.06,8,0.13,0.33,3,37.5,21.5,0,Match Report
291,West Brom,2018-01-20,Everton,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,1.1,1.1,0.0,0.0,1.0,0.5,-0.1,-0.1,0.0,0.07,15,0.07,0.20,5,33.3,19.0,0,Match Report
292,West Ham,2018-01-20,Bournemouth,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,0.8,0.8,+0.3,+0.3,0.5,0.6,+0.2,+0.2,-0.5,0.07,12,0.08,0.25,4,33.3,22.6,0,Match Report
293,Burnley,2018-01-20,Manchester Utd,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,1.0,1.0,+0.1,+0.1,0.6,0.9,-1.0,-1.0,-0.6,0.07,14,0.00,0.00,3,21.4,14.9,1,Match Report
294,Leicester City,2018-01-20,Watford,eng Premier League,W 2-0,2,0,+2,54,1,1,1,0,1.9,1.1,+1.1,+0.3,1.0,1.0,+0.1,-0.1,0.0,0.14,8,0.13,0.25,4,50.0,16.0,0,Match Report
295,Newcastle Utd,2018-01-20,Manchester City,eng Premier League,L 1-3,1,3,-2,20,1,0,0,0,1.0,1.0,-1.1,-0.3,0.8,0.4,0.0,0.0,+0.2,0.17,6,0.17,0.25,4,66.7,15.3,0,Match Report
296,Chelsea,2018-01-20,Brighton,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,1.3,1.3,+0.5,+0.5,1.0,0.9,+2.7,+2.7,+2.0,0.09,14,0.29,0.40,10,71.4,20.4,3,Match Report
297,Brighton,2018-01-20,Chelsea,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,0.8,0.8,-0.5,-0.5,0.7,1.0,-0.8,-0.8,-0.7,0.08,10,0.00,0.00,3,30.0,15.5,0,Match Report
298,Everton,2018-01-20,West Brom,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1.1,1.1,0.0,0.0,1.0,0.8,-0.1,-0.1,0.0,0.12,9,0.11,0.25,4,44.4,14.5,0,Match Report
299,Huddersfield,2018-01-20,Stoke City,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.3,0.3,-0.7,-0.7,0.2,0.2,-0.3,-0.3,-0.2,0.04,6,0.00,0.00,3,50.0,21.4,0,Match Report
300,Manchester City,2018-01-20,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,80,2,1,1,0,2.1,1.4,+1.1,+0.3,1.2,1.7,+0.9,+0.6,+0.8,0.07,20,0.10,0.25,8,40.0,18.2,1,Match Report
301,Stoke City,2018-01-15,Manchester Utd,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,1.3,1.3,-0.2,-0.2,1.2,0.5,-1.3,-1.3,-1.2,0.12,11,0.00,0.00,4,36.4,16.2,0,Match Report
302,Manchester Utd,2018-01-15,Stoke City,eng Premier League,W 3-0,3,0,+3,60,3,0,0,0,1.5,1.5,+0.2,+0.2,0.9,1.3,+1.5,+1.5,+2.1,0.08,20,0.15,0.33,9,45.0,18.2,2,Match Report
303,Arsenal,2018-01-14,Bournemouth,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,1.1,1.1,+0.2,+0.2,0.7,0.5,-0.1,-0.1,+0.3,0.09,12,0.08,0.33,3,25.0,19.8,0,Match Report
304,Bournemouth,2018-01-14,Arsenal,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,0.8,0.8,-0.2,-0.2,0.7,0.8,+1.2,+1.2,+1.3,0.06,13,0.15,0.40,5,38.5,20.4,0,Match Report
305,Liverpool,2018-01-14,Manchester City,eng Premier League,W 4-3,4,3,+1,36,4,0,0,0,0.8,0.8,-0.1,-0.1,0.6,0.6,+3.2,+3.2,+2.4,0.05,16,0.25,0.57,7,43.8,20.3,0,Match Report
306,Manchester City,2018-01-14,Liverpool,eng Premier League,L 3-4,3,4,-1,64,3,0,0,0,0.8,0.8,+0.1,+0.1,0.5,0.6,+2.2,+2.2,+1.5,0.08,11,0.27,0.75,4,36.4,19.0,0,Match Report
307,Watford,2018-01-13,Southampton,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,2.0,2.0,+1.1,+1.1,1.4,1.4,0.0,0.0,-0.4,0.13,16,0.13,0.50,4,25.0,15.6,0,Match Report
308,Southampton,2018-01-13,Watford,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,0.9,0.9,-1.1,-1.1,0.8,1.1,+1.1,+1.1,+0.2,0.09,10,0.20,0.50,4,40.0,20.2,0,Match Report
309,Tottenham,2018-01-13,Everton,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,3.8,3.8,+3.5,+3.5,3.7,0.9,+0.2,+0.2,+0.3,0.20,20,0.20,0.40,10,50.0,16.9,0,Match Report
310,Crystal Palace,2018-01-13,Burnley,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,1.4,1.4,+0.7,+0.7,1.2,0.6,-0.4,-0.4,-0.2,0.08,17,0.06,0.50,2,11.8,13.9,0,Match Report
311,West Brom,2018-01-13,Brighton,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,1.0,1.0,+0.4,+0.4,0.6,0.8,+1.0,+1.0,+1.4,0.06,15,0.13,0.50,4,26.7,18.0,0,Match Report
312,West Ham,2018-01-13,Huddersfield,eng Premier League,W 4-1,4,1,+3,37,4,0,0,0,0.9,0.9,+0.2,+0.2,0.8,0.5,+3.1,+3.1,+2.2,0.12,8,0.50,0.80,5,62.5,15.4,1,Match Report
313,Burnley,2018-01-13,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,0.7,0.7,-0.7,-0.7,0.6,1.0,-0.7,-0.7,-0.6,0.08,8,0.00,0.00,2,25.0,15.0,0,Match Report
314,Leicester City,2018-01-13,Chelsea,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,1.2,1.2,+0.6,+0.6,1.1,1.4,-1.2,-1.2,-1.1,0.09,14,0.00,0.00,1,7.1,16.2,0,Match Report
315,Newcastle Utd,2018-01-13,Swansea City,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,1.4,1.4,+0.1,+0.1,1.1,1.0,-0.4,-0.4,-1.1,0.12,12,0.08,0.25,4,33.3,15.1,1,Match Report
316,Chelsea,2018-01-13,Leicester City,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0.6,0.6,-0.6,-0.6,0.5,0.6,-0.6,-0.6,-0.5,0.04,17,0.00,0.00,7,41.2,22.2,1,Match Report
317,Brighton,2018-01-13,West Brom,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.6,0.6,-0.4,-0.4,0.3,0.6,-0.6,-0.6,-0.3,0.04,13,0.00,0.00,1,7.7,21.2,0,Match Report
318,Everton,2018-01-13,Tottenham,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,0.3,0.3,-3.5,-3.5,0.2,0.3,-0.3,-0.3,-0.2,0.05,7,0.00,,0,0.0,20.1,0,Match Report
319,Huddersfield,2018-01-13,West Ham,eng Premier League,L 1-4,1,4,-3,63,1,0,0,0,0.7,0.7,-0.2,-0.2,0.3,0.5,+0.3,+0.3,+0.7,0.09,8,0.13,0.50,2,25.0,21.0,1,Match Report
320,Swansea City,2018-01-13,Newcastle Utd,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,1.3,1.3,-0.1,-0.1,0.8,0.9,-0.3,-0.3,-0.8,0.18,8,0.13,0.33,3,37.5,11.5,0,Match Report
321,Tottenham,2018-01-04,West Ham,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,1.8,1.8,+1.2,+1.2,1.0,2.1,-0.8,-0.8,0.0,0.06,31,0.03,0.13,8,25.8,18.7,0,Match Report
322,West Ham,2018-01-04,Tottenham,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,0.5,0.5,-1.2,-1.2,0.5,0.4,+0.5,+0.5,+0.5,0.18,3,0.33,1.00,1,33.3,15.1,0,Match Report
323,Arsenal,2018-01-03,Chelsea,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,1.2,1.2,-1.9,-1.1,0.4,1.4,+0.8,+0.8,-0.4,0.08,14,0.14,0.33,6,42.9,16.5,1,Match Report
324,Chelsea,2018-01-03,Arsenal,eng Premier League,D 2-2,2,2,0,42,1,1,1,0,3.0,2.3,+1.9,+1.1,2.1,1.5,-1.0,-1.3,-1.1,0.13,18,0.06,0.20,5,27.8,16.9,1,Match Report
325,Watford,2018-01-02,Manchester City,eng Premier League,L 1-3,1,3,-2,24,1,0,0,0,1.0,1.0,-1.1,-1.1,0.9,0.7,0.0,0.0,+0.1,0.14,7,0.14,0.25,4,57.1,19.4,0,Match Report
326,Southampton,2018-01-02,Crystal Palace,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,0.4,0.4,-0.9,-0.9,0.3,0.6,+0.6,+0.6,+0.7,0.04,10,0.10,0.33,3,30.0,20.8,0,Match Report
327,Tottenham,2018-01-02,Swansea City,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,1.3,1.3,+0.9,+0.9,0.9,1.1,+0.7,+0.7,+0.1,0.12,12,0.17,0.40,5,41.7,16.4,1,Match Report
328,Crystal Palace,2018-01-02,Southampton,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,1.3,1.3,+0.9,+0.9,1.3,0.8,+0.7,+0.7,+0.7,0.12,11,0.18,0.50,4,36.4,18.9,0,Match Report
329,West Brom,2018-01-02,West Ham,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,1.0,1.0,-0.3,-0.3,0.9,0.5,0.0,0.0,+0.1,0.08,12,0.08,0.33,3,25.0,25.0,0,Match Report
330,West Ham,2018-01-02,West Brom,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.3,1.3,+0.3,+0.3,1.3,1.1,+0.7,+0.7,+0.7,0.10,13,0.15,0.40,5,38.5,16.9,0,Match Report
331,Swansea City,2018-01-02,Tottenham,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0.4,0.4,-0.9,-0.9,0.3,0.2,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,1,12.5,18.1,1,Match Report
332,Manchester City,2018-01-02,Watford,eng Premier League,W 3-1,3,1,+2,76,2,0,0,0,2.1,2.1,+1.1,+1.1,1.5,1.4,-0.1,-0.1,-0.5,0.12,18,0.11,0.29,7,38.9,14.9,2,Match Report
333,Stoke City,2018-01-01,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,1.5,1.5,-0.2,-0.2,1.2,1.1,-1.5,-1.5,-1.2,0.15,11,0.00,0.00,4,36.4,21.0,1,Match Report
334,Manchester Utd,2018-01-01,Everton,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,1.4,1.4,+0.1,+0.1,1.3,1.2,+0.6,+0.6,+0.7,0.07,21,0.10,0.33,6,28.6,24.6,0,Match Report
335,Bournemouth,2018-01-01,Brighton,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,1.5,1.5,-0.9,-0.9,1.1,1.2,+0.5,+0.5,+0.9,0.06,26,0.08,0.25,8,30.8,18.6,1,Match Report
336,Liverpool,2018-01-01,Burnley,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,1.7,1.7,+0.4,+0.4,1.8,1.1,+0.3,+0.3,-0.8,0.10,19,0.11,0.40,5,26.3,18.0,0,Match Report
337,Burnley,2018-01-01,Liverpool,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,1.3,1.3,-0.4,-0.4,1.2,0.6,-0.3,-0.3,-0.2,0.10,13,0.08,0.25,4,30.8,15.8,1,Match Report
