Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Norwich City,2022-05-22,Tottenham,2,0,5,-5,349,440,79.3,5,22,5,1,37,6813,1908,141,163,86.5,149,167,89.2,52,92,56.5,14,12,9,4,1,8,18,44.4,10,4,3,1,11,25,7,0.5,0.5,0.3,0.7,0.05,9,0,0.0,18.6,3.9,0.36,513,60,184,233,98,16,513,327,1638,757,17,6,4,11,4,347,37,574.0,644.0,89.1,16.0,37.0,14.0,2.0,48.0,9137.0,2748.0,283.0,305.0,92.8,227.0,248.0,91.5,42.0,61.0,68.9,8.0,5.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,9.0,4.0,5.0,9.0,17.0,13.0,3.4,3.4,3.2,1.7,0.2,19.0,12.0,63.2,14.9,0.0,0.0,735.0,50.0,215.0,255.0,134.0,28.0,735.0,574.0,2496.0,1186.0,15.0,13.0,7.0,12.0,6.0,570.0,48.0
Norwich City,2022-05-15,Wolves,1,1,1,0,286,379,75.5,10,18,2,0,19,4420,1709,159,172,92.4,96,126,76.2,21,59,35.6,24,14,16,7,1,10,29,34.5,19,8,5,3,9,33,23,1.1,1.1,1.0,0.3,0.1,11,2,18.2,14.4,1.2,0.3,470,95,248,176,57,13,470,269,1707,976,19,7,6,8,4,286,19,580.0,662.0,87.6,12.0,53.0,9.0,5.0,56.0,9997.0,3116.0,262.0,292.0,89.7,263.0,283.0,92.9,43.0,65.0,66.2,8.0,6.0,6.0,2.0,0.0,4.0,15.0,26.7,11.0,10.0,1.0,9.0,8.0,16.0,10.0,0.9,0.9,0.6,0.9,0.05,17.0,4.0,23.5,20.8,0.9,0.43,758.0,47.0,155.0,255.0,255.0,31.0,758.0,501.0,2937.0,1542.0,27.0,27.0,7.0,18.0,14.0,573.0,54.0
Norwich City,2022-05-11,Leicester City,2,0,3,-3,310,384,80.7,7,19,6,2,22,5293,1953,170,188,90.4,103,119,86.6,32,58,55.2,19,12,8,9,2,12,21,57.1,9,14,7,7,5,24,37,1.1,1.1,1.0,0.4,0.12,9,5,55.6,17.0,3.1,0.4,527,96,255,184,94,18,527,329,1960,897,18,11,2,15,10,308,22,607.0,703.0,86.3,14.0,43.0,17.0,4.0,70.0,10713.0,3325.0,256.0,280.0,91.4,268.0,289.0,92.7,65.0,95.0,68.4,24.0,17.0,10.0,10.0,4.0,14.0,22.0,63.6,8.0,12.0,0.0,12.0,4.0,28.0,11.0,2.0,2.0,1.4,1.5,0.1,20.0,8.0,40.0,18.5,0.8,0.18,808.0,42.0,177.0,255.0,202.0,43.0,808.0,575.0,2945.0,1630.0,24.0,26.0,8.0,17.0,7.0,603.0,70.0
Norwich City,2022-05-08,West Ham,2,0,4,-4,340,416,81.7,5,23,6,0,28,5308,1957,188,208,90.4,116,128,90.6,26,55,47.3,12,7,3,7,2,3,12,25.0,9,16,4,12,9,21,20,0.8,0.8,0.7,0.6,0.1,8,2,25.0,22.2,1.8,0.17,498,58,172,214,119,16,498,310,1970,1081,27,12,6,8,11,337,28,642.0,723.0,88.8,9.0,44.0,10.0,3.0,44.0,10989.0,3342.0,317.0,333.0,95.2,255.0,276.0,92.4,61.0,86.0,70.9,12.0,5.0,6.0,3.0,3.0,1.0,10.0,10.0,9.0,11.0,4.0,7.0,8.0,20.0,14.0,3.0,2.3,1.2,1.2,0.19,12.0,4.0,33.3,14.4,0.8,0.38,798.0,67.0,253.0,255.0,176.0,22.0,797.0,539.0,2433.0,1280.0,13.0,18.0,1.0,8.0,9.0,640.0,44.0
Norwich City,2022-04-30,Aston Villa,2,0,2,-2,436,538,81.0,7,16,4,0,26,8054,2622,176,208,84.6,182,207,87.9,62,93,66.7,12,6,5,5,2,6,15,40.0,9,12,7,5,14,26,9,0.5,0.5,0.5,0.5,0.06,9,3,33.3,21.6,1.5,0.29,636,75,255,255,120,17,636,399,2089,892,20,12,5,15,18,430,26,347.0,443.0,78.3,17.0,26.0,8.0,2.0,33.0,5505.0,2258.0,194.0,225.0,86.2,112.0,142.0,78.9,30.0,53.0,56.6,26.0,19.0,11.0,12.0,3.0,8.0,18.0,44.4,10.0,9.0,0.0,9.0,13.0,39.0,12.0,1.8,1.8,1.5,1.2,0.09,21.0,6.0,28.6,15.7,0.5,0.18,546.0,46.0,149.0,245.0,157.0,37.0,546.0,347.0,2177.0,1353.0,36.0,18.0,12.0,12.0,6.0,347.0,33.0
Norwich City,2022-04-23,Newcastle Utd,2,0,3,-3,344,463,74.3,4,27,9,0,34,5875,1893,161,189,85.2,129,157,82.2,37,80,46.3,20,12,8,10,2,7,17,41.2,10,14,0,14,15,35,12,0.6,0.6,0.6,0.6,0.13,5,2,40.0,15.2,1.8,0.25,562,49,173,255,137,11,562,310,1598,818,14,12,1,14,9,342,33,451.0,551.0,81.9,10.0,35.0,6.0,1.0,39.0,7603.0,2817.0,215.0,237.0,90.7,176.0,205.0,85.9,41.0,72.0,56.9,15.0,11.0,10.0,4.0,1.0,6.0,15.0,40.0,9.0,5.0,0.0,5.0,14.0,29.0,20.0,1.9,1.9,1.3,0.7,0.15,13.0,7.0,53.8,15.6,0.5,0.25,662.0,59.0,228.0,255.0,143.0,19.0,662.0,312.0,1496.0,643.0,12.0,10.0,5.0,15.0,13.0,449.0,39.0
Norwich City,2022-04-16,Manchester Utd,2,2,3,-1,337,427,78.9,11,21,8,0,35,6183,2569,143,164,87.2,149,173,86.1,39,70,55.7,20,11,11,6,3,14,32,43.8,18,8,6,2,6,26,19,1.5,1.5,1.4,1.6,0.1,15,4,26.7,19.9,1.3,0.14,526,82,209,219,107,21,526,333,1993,1132,22,13,6,11,6,334,35,581.0,664.0,87.5,17.0,49.0,14.0,1.0,54.0,8684.0,2684.0,323.0,349.0,92.6,181.0,205.0,88.3,41.0,58.0,70.7,16.0,11.0,6.0,7.0,3.0,10.0,20.0,50.0,10.0,9.0,4.0,5.0,10.0,26.0,11.0,1.9,1.9,1.8,1.3,0.1,20.0,9.0,45.0,17.3,1.4,0.35,774.0,55.0,162.0,255.0,255.0,46.0,774.0,522.0,3018.0,1812.0,32.0,34.0,11.0,9.0,6.0,579.0,54.0
Norwich City,2022-04-10,Burnley,0,2,0,2,247,389,63.5,16,18,6,1,30,4060,1810,137,177,77.4,84,118,71.2,23,73,31.5,10,7,6,3,1,5,15,33.3,10,15,6,9,7,17,43,1.7,1.7,1.7,0.6,0.1,17,6,35.3,19.4,0.6,0.19,518,86,229,156,144,20,518,225,1555,915,24,15,8,10,11,244,29,320.0,483.0,66.3,11.0,40.0,14.0,7.0,51.0,6485.0,2817.0,140.0,177.0,79.1,118.0,165.0,71.5,58.0,123.0,47.2,23.0,12.0,9.0,12.0,2.0,12.0,19.0,63.2,7.0,10.0,5.0,5.0,12.0,35.0,20.0,1.7,1.7,1.4,1.1,0.1,18.0,3.0,16.7,17.4,1.5,0.25,600.0,49.0,178.0,220.0,213.0,28.0,600.0,269.0,1342.0,571.0,14.0,13.0,6.0,12.0,5.0,316.0,50.0
Norwich City,2022-04-02,Brighton,1,0,0,0,215,330,65.2,3,8,3,0,16,3621,1636,106,136,77.9,72,102,70.6,25,66,37.9,17,7,10,7,0,8,18,44.4,10,22,9,13,11,28,37,0.4,0.4,0.3,0.5,0.06,6,0,0.0,17.8,0.2,0.05,455,91,230,167,62,13,455,219,1214,591,11,6,4,13,8,214,16,428.0,551.0,77.7,21.0,45.0,17.0,4.0,60.0,7087.0,2430.0,222.0,244.0,91.0,157.0,195.0,80.5,38.0,78.0,48.7,14.0,11.0,5.0,9.0,0.0,6.0,9.0,66.7,3.0,7.0,3.0,4.0,10.0,24.0,12.0,2.8,2.0,1.6,1.2,0.07,30.0,4.0,13.3,18.7,0.0,0.0,654.0,37.0,109.0,255.0,255.0,42.0,653.0,446.0,1822.0,927.0,22.0,20.0,5.0,18.0,9.0,421.0,59.0
Norwich City,2022-03-13,Leeds United,2,1,2,-1,313,433,72.3,5,16,10,1,32,5685,2410,146,178,82.0,122,151,80.8,40,70,57.1,12,9,7,5,0,7,16,43.8,9,10,1,9,10,22,14,1.5,1.5,1.1,1.6,0.12,12,4,33.3,18.8,2.0,0.28,556,75,217,220,130,19,556,258,1656,909,14,9,2,24,10,308,31,350.0,475.0,73.7,11.0,29.0,12.0,2.0,48.0,5933.0,2529.0,168.0,197.0,85.3,126.0,166.0,75.9,39.0,73.0,53.4,28.0,17.0,13.0,13.0,2.0,18.0,35.0,51.4,17.0,21.0,4.0,17.0,14.0,42.0,14.0,2.5,2.5,2.4,2.4,0.22,13.0,7.0,53.8,14.4,0.8,0.21,611.0,65.0,215.0,237.0,166.0,32.0,611.0,314.0,1695.0,871.0,25.0,11.0,7.0,27.0,5.0,343.0,48.0
Norwich City,2022-03-10,Chelsea,2,1,3,-2,312,386,80.8,4,21,5,1,22,5465,2087,144,169,85.2,127,146,87.0,32,52,61.5,16,9,8,6,2,9,19,47.4,10,10,3,7,11,27,13,1.0,0.2,0.1,0.3,0.03,7,2,28.6,25.7,2.2,0.32,476,78,200,184,95,12,475,212,1471,647,13,5,2,12,11,307,22,671.0,741.0,90.6,11.0,49.0,11.0,0.0,47.0,10274.0,3459.0,358.0,380.0,94.2,248.0,265.0,93.6,38.0,50.0,76.0,15.0,10.0,12.0,3.0,0.0,4.0,9.0,44.4,5.0,7.0,1.0,6.0,11.0,26.0,17.0,1.8,1.8,1.4,1.4,0.12,15.0,7.0,46.7,12.7,1.7,0.23,837.0,62.0,220.0,255.0,215.0,35.0,837.0,507.0,2711.0,1495.0,30.0,25.0,9.0,10.0,7.0,668.0,47.0
Norwich City,2022-03-05,Brentford,2,1,3,-2,385,512,75.2,10,23,8,3,22,6411,1980,191,226,84.5,149,181,82.3,35,80,43.8,13,9,7,6,0,7,14,50.0,7,7,3,4,13,26,10,1.0,1.0,0.8,0.3,0.07,15,7,46.7,18.6,2.7,0.13,611,50,175,255,152,18,611,400,1648,656,13,12,1,12,10,382,22,238.0,344.0,69.2,5.0,25.0,5.0,1.0,26.0,4102.0,1791.0,112.0,141.0,79.4,82.0,106.0,77.4,29.0,60.0,48.3,15.0,10.0,6.0,6.0,3.0,5.0,8.0,62.5,3.0,11.0,5.0,6.0,9.0,24.0,37.0,2.0,0.4,0.3,0.3,0.05,8.0,4.0,50.0,21.4,1.3,0.19,477.0,74.0,189.0,168.0,124.0,13.0,475.0,188.0,1000.0,432.0,5.0,9.0,1.0,18.0,6.0,234.0,24.0
Norwich City,2022-02-25,Southampton,2,0,2,-2,297,404,73.5,5,13,5,0,22,5312,2082,140,169,82.8,121,159,76.1,32,60,53.3,18,10,13,4,1,9,19,47.4,10,16,6,10,7,25,44,0.6,0.6,0.5,0.4,0.07,8,1,12.5,18.1,2.2,0.25,534,116,255,176,99,15,534,241,1138,562,9,7,1,19,3,294,22,438.0,561.0,78.1,15.0,37.0,13.0,4.0,36.0,7114.0,2384.0,230.0,269.0,85.5,149.0,180.0,82.8,43.0,81.0,53.1,9.0,5.0,5.0,3.0,1.0,6.0,9.0,66.7,3.0,10.0,4.0,6.0,10.0,19.0,17.0,2.6,2.6,1.6,1.5,0.1,27.0,9.0,33.3,15.9,0.2,0.17,685.0,42.0,138.0,255.0,255.0,47.0,685.0,296.0,1678.0,889.0,26.0,13.0,15.0,14.0,9.0,431.0,35.0
Norwich City,2022-02-19,Liverpool,2,1,3,-2,232,342,67.8,5,15,5,1,21,4076,1834,118,138,85.5,75,109,68.8,32,69,46.4,19,9,16,3,0,12,30,40.0,18,15,8,7,13,32,41,0.6,0.6,0.6,0.6,0.1,6,1,16.7,17.8,2.4,0.36,466,114,255,131,74,15,466,214,1478,736,19,11,5,14,8,231,20,642.0,750.0,85.6,25.0,78.0,18.0,1.0,89.0,10967.0,3422.0,287.0,314.0,91.4,281.0,312.0,90.1,58.0,90.0,64.4,14.0,5.0,5.0,6.0,3.0,6.0,15.0,40.0,9.0,8.0,1.0,7.0,7.0,21.0,12.0,3.6,3.6,3.5,1.8,0.13,29.0,7.0,24.1,17.8,0.4,0.36,863.0,49.0,174.0,255.0,255.0,57.0,863.0,498.0,2935.0,1725.0,43.0,19.0,16.0,11.0,7.0,639.0,88.0
Norwich City,2022-02-12,Manchester City,2,0,4,-4,231,309,74.8,8,7,5,1,12,4091,1787,115,133,86.5,94,112,83.9,20,49,40.8,11,6,10,1,0,3,19,15.8,16,14,4,10,6,17,30,0.4,0.4,0.4,0.4,0.05,8,3,37.5,14.4,3.2,0.31,417,99,219,136,73,18,417,240,1368,646,11,13,6,16,1,229,12,661.0,752.0,87.9,18.0,70.0,15.0,2.0,75.0,11863.0,3300.0,290.0,307.0,94.5,290.0,316.0,91.8,66.0,93.0,71.0,5.0,3.0,4.0,1.0,0.0,4.0,10.0,40.0,6.0,7.0,1.0,6.0,11.0,16.0,9.0,4.6,3.7,3.6,2.1,0.19,21.0,8.0,38.1,11.8,0.3,0.1,830.0,50.0,188.0,255.0,255.0,49.0,829.0,591.0,3108.0,1723.0,33.0,17.0,10.0,15.0,8.0,658.0,75.0
Norwich City,2022-02-09,Crystal Palace,1,1,1,0,184,302,60.9,4,8,2,1,11,3228,1352,84,113,74.3,66,91,72.5,23,69,33.3,15,9,7,6,2,6,17,35.3,11,10,4,6,11,26,28,0.4,0.4,0.3,0.3,0.08,5,1,20.0,15.7,1.6,0.33,413,82,197,164,60,9,413,198,908,438,7,1,2,19,7,181,11,594.0,717.0,82.8,6.0,48.0,5.0,0.0,46.0,9847.0,2861.0,289.0,323.0,89.5,262.0,294.0,89.1,32.0,77.0,41.6,15.0,9.0,6.0,7.0,2.0,8.0,12.0,66.7,4.0,11.0,2.0,9.0,10.0,25.0,9.0,1.3,0.5,0.2,0.6,0.04,12.0,5.0,41.7,22.3,0.4,0.39,817.0,54.0,226.0,255.0,175.0,18.0,816.0,523.0,2869.0,1400.0,20.0,15.0,5.0,20.0,9.0,592.0,46.0
Norwich City,2022-01-21,Watford,0,3,0,3,178,299,59.5,5,10,5,1,17,2869,1460,99,125,79.2,55,91,60.4,17,64,26.6,16,11,5,8,3,7,29,24.1,22,13,5,8,9,25,17,1.1,1.1,1.0,0.6,0.16,7,2,28.6,15.7,0.1,0.04,400,61,173,148,83,13,400,157,923,464,8,4,1,16,7,178,17,485.0,606.0,80.0,11.0,40.0,5.0,1.0,40.0,8950.0,2826.0,203.0,230.0,88.3,197.0,237.0,83.1,64.0,95.0,67.4,14.0,10.0,8.0,5.0,1.0,7.0,14.0,50.0,7.0,7.0,3.0,4.0,9.0,23.0,5.0,1.2,1.2,0.9,0.6,0.08,15.0,3.0,20.0,19.1,1.3,0.65,691.0,29.0,218.0,255.0,182.0,21.0,691.0,432.0,1939.0,926.0,19.0,14.0,5.0,16.0,9.0,481.0,40.0
Norwich City,2022-01-15,Everton,0,2,1,1,231,344,67.2,7,18,4,1,25,4432,2061,103,129,79.8,86,114,75.4,37,73,50.7,18,6,7,10,1,7,17,41.2,10,12,6,6,9,27,29,1.0,1.0,0.8,0.5,0.07,14,3,21.4,21.5,0.7,0.14,463,68,173,178,118,16,463,178,1121,518,13,6,2,18,11,229,25,372.0,487.0,76.4,6.0,24.0,8.0,1.0,45.0,6318.0,2074.0,184.0,216.0,85.2,149.0,176.0,84.7,30.0,73.0,41.1,18.0,13.0,6.0,9.0,3.0,7.0,15.0,46.7,8.0,14.0,5.0,9.0,8.0,26.0,26.0,0.6,0.6,0.4,0.7,0.05,12.0,5.0,41.7,17.0,1.2,0.41,604.0,44.0,149.0,255.0,157.0,28.0,604.0,299.0,1741.0,924.0,11.0,11.0,4.0,16.0,11.0,369.0,45.0
Norwich City,2022-01-12,West Ham,2,0,2,-2,266,373,71.3,6,15,6,3,17,5019,1968,105,127,82.7,127,154,82.5,31,71,43.7,15,12,13,2,0,8,19,42.1,11,8,3,5,12,27,16,0.3,0.3,0.3,0.4,0.04,7,3,42.9,21.4,2.3,0.45,467,77,220,176,74,17,467,294,1668,655,16,8,6,9,4,261,15,494.0,605.0,81.7,12.0,43.0,10.0,2.0,49.0,8714.0,2599.0,234.0,260.0,90.0,206.0,234.0,88.0,48.0,84.0,57.1,8.0,3.0,2.0,4.0,2.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,7.0,15.0,14.0,2.5,2.5,2.3,1.7,0.19,13.0,5.0,38.5,15.1,0.5,0.16,693.0,40.0,113.0,255.0,216.0,26.0,693.0,379.0,2241.0,1187.0,26.0,12.0,8.0,10.0,7.0,494.0,49.0
Norwich City,2021-12-28,Crystal Palace,2,0,3,-3,327,423,77.3,8,25,7,2,35,6243,2464,124,146,84.9,147,172,85.5,44,77,57.1,16,8,6,8,2,5,14,35.7,9,15,7,8,5,21,24,0.9,0.9,0.6,0.7,0.08,12,2,16.7,17.7,2.5,0.26,548,68,203,205,148,20,548,303,1436,638,7,7,3,15,14,320,34,338.0,445.0,76.0,12.0,19.0,8.0,2.0,34.0,6497.0,2244.0,113.0,131.0,86.3,169.0,199.0,84.9,45.0,80.0,56.3,26.0,16.0,16.0,10.0,0.0,12.0,18.0,66.7,6.0,13.0,8.0,5.0,6.0,32.0,17.0,1.9,1.2,0.8,1.0,0.07,18.0,5.0,27.8,13.3,0.1,0.06,560.0,75.0,231.0,224.0,113.0,30.0,559.0,332.0,1778.0,914.0,16.0,11.0,5.0,12.0,11.0,336.0,34.0
Norwich City,2021-12-26,Arsenal,2,0,5,-5,249,352,70.7,4,11,2,0,19,4591,1814,108,128,84.4,101,131,77.1,32,68,47.1,17,8,5,11,1,9,20,45.0,11,14,6,8,13,30,12,0.1,0.1,0.1,0.2,0.03,4,2,50.0,17.9,2.8,0.3,445,59,191,178,86,4,445,246,1435,684,12,14,2,13,8,244,18,516.0,621.0,83.1,10.0,43.0,9.0,0.0,48.0,9037.0,3077.0,210.0,240.0,87.5,252.0,277.0,91.0,39.0,70.0,55.7,13.0,11.0,6.0,6.0,1.0,5.0,7.0,71.4,2.0,6.0,1.0,5.0,8.0,21.0,10.0,2.5,1.7,0.8,0.8,0.12,15.0,5.0,33.3,17.7,0.9,0.43,712.0,39.0,202.0,255.0,174.0,20.0,711.0,405.0,1892.0,1011.0,15.0,10.0,4.0,16.0,8.0,514.0,48.0
Norwich City,2021-12-14,Aston Villa,2,0,2,-2,403,499,80.8,5,29,7,2,33,7990,2188,150,169,88.8,178,203,87.7,63,97,64.9,23,14,11,12,0,13,23,56.5,10,12,8,4,12,35,28,0.5,0.5,0.2,0.5,0.06,7,3,42.9,14.3,1.7,0.28,621,77,239,255,116,14,621,346,1926,961,17,6,1,8,12,400,33,391.0,491.0,79.6,14.0,38.0,12.0,2.0,46.0,6398.0,2338.0,194.0,221.0,87.8,145.0,178.0,81.5,36.0,65.0,55.4,17.0,8.0,6.0,7.0,4.0,5.0,13.0,38.5,8.0,13.0,3.0,10.0,7.0,24.0,18.0,2.0,2.0,1.9,1.5,0.12,17.0,6.0,35.3,16.7,0.2,0.06,605.0,55.0,163.0,236.0,215.0,34.0,605.0,334.0,1937.0,1058.0,26.0,17.0,4.0,12.0,10.0,389.0,46.0
Norwich City,2021-12-11,Manchester Utd,2,0,1,-1,377,495,76.2,8,21,11,2,34,6475,2567,185,214,86.4,137,165,83.0,39,82,47.6,9,5,3,6,0,6,15,40.0,9,9,4,5,13,22,23,1.2,1.2,0.8,1.4,0.11,11,5,45.5,14.2,1.4,0.08,605,76,217,255,119,22,605,365,1680,828,16,9,1,16,15,375,34,435.0,542.0,80.3,8.0,48.0,12.0,3.0,47.0,7244.0,2620.0,219.0,255.0,85.9,172.0,205.0,83.9,38.0,62.0,61.3,21.0,10.0,11.0,5.0,5.0,6.0,14.0,42.9,8.0,14.0,5.0,9.0,8.0,29.0,21.0,2.0,1.2,1.0,1.4,0.1,12.0,4.0,33.3,19.2,0.8,0.16,660.0,55.0,177.0,255.0,166.0,23.0,659.0,333.0,2214.0,1309.0,23.0,15.0,6.0,17.0,3.0,434.0,47.0
Norwich City,2021-12-05,Tottenham,2,0,3,-3,619,714,86.7,9,27,9,3,39,11197,3116,253,273,92.7,292,315,92.7,65,103,63.1,18,12,10,7,1,7,16,43.8,9,8,2,6,6,24,6,1.2,1.2,1.3,1.2,0.13,10,1,10.0,16.2,1.6,0.24,797,64,246,255,155,24,797,570,2413,928,11,10,2,18,5,615,38,414.0,493.0,84.0,12.0,30.0,5.0,1.0,27.0,6356.0,2323.0,216.0,244.0,88.5,151.0,168.0,89.9,26.0,44.0,59.1,10.0,7.0,6.0,4.0,0.0,5.0,13.0,38.5,8.0,9.0,2.0,7.0,11.0,21.0,27.0,1.6,1.6,0.8,0.5,0.1,17.0,7.0,41.2,18.5,0.2,0.15,595.0,61.0,203.0,253.0,145.0,15.0,595.0,412.0,2359.0,1162.0,20.0,24.0,4.0,13.0,11.0,412.0,26.0
Norwich City,2021-11-30,Newcastle Utd,1,1,1,0,524,619,84.7,12,50,11,2,64,9400,2757,233,255,91.4,222,255,87.1,58,80,72.5,17,10,9,4,4,7,15,46.7,8,8,1,7,14,31,9,1.2,1.2,0.8,1.1,0.08,16,6,37.5,16.9,1.0,0.0,717,43,148,255,236,28,717,456,2687,1669,30,19,4,12,5,516,63,204.0,296.0,68.9,8.0,11.0,2.0,0.0,16.0,3654.0,1702.0,88.0,103.0,85.4,71.0,93.0,76.3,28.0,67.0,41.8,8.0,6.0,5.0,3.0,0.0,3.0,8.0,37.5,5.0,11.0,5.0,6.0,10.0,18.0,15.0,1.1,0.4,0.4,0.2,0.05,8.0,0.0,0.0,22.6,1.3,0.22,387.0,60.0,171.0,146.0,75.0,9.0,386.0,195.0,1028.0,511.0,7.0,8.0,2.0,15.0,10.0,202.0,16.0
Norwich City,2021-11-27,Wolves,1,0,0,0,390,483,80.7,11,34,10,1,50,7118,2369,167,193,86.5,183,211,86.7,38,68,55.9,23,17,9,10,4,11,20,55.0,9,8,0,8,8,31,13,1.6,1.6,1.5,1.1,0.12,14,4,28.6,18.2,0.1,0.05,596,42,145,255,187,23,596,359,2102,1155,23,12,5,8,8,383,48,537.0,634.0,84.7,3.0,40.0,4.0,1.0,38.0,9759.0,2725.0,222.0,237.0,93.7,248.0,279.0,88.9,57.0,91.0,62.6,21.0,7.0,14.0,6.0,1.0,13.0,24.0,54.2,11.0,10.0,3.0,7.0,10.0,31.0,16.0,0.3,0.3,0.2,0.4,0.05,5.0,2.0,40.0,17.0,1.0,0.28,734.0,68.0,255.0,255.0,113.0,16.0,734.0,381.0,2023.0,1050.0,11.0,10.0,4.0,12.0,12.0,536.0,37.0
Norwich City,2021-11-20,Southampton,0,2,1,1,243,371,65.5,7,23,5,1,25,4242,1663,124,155,80.0,83,119,69.7,28,75,37.3,16,8,7,7,2,8,27,29.6,19,16,7,9,13,29,22,0.5,0.5,0.5,0.4,0.07,8,4,50.0,16.3,0.8,0.16,485,74,174,179,138,15,485,232,1347,558,14,11,3,17,6,242,25,496.0,615.0,80.7,13.0,52.0,11.0,2.0,61.0,8425.0,2592.0,240.0,268.0,89.6,194.0,234.0,82.9,48.0,85.0,56.5,10.0,8.0,3.0,4.0,3.0,4.0,8.0,50.0,4.0,4.0,2.0,2.0,14.0,24.0,16.0,1.0,1.0,0.9,0.9,0.06,17.0,5.0,29.4,18.8,0.6,0.16,734.0,40.0,183.0,255.0,205.0,36.0,734.0,410.0,2350.0,1269.0,26.0,17.0,7.0,19.0,8.0,490.0,59.0
Norwich City,2021-11-06,Brentford,0,2,1,1,231,348,66.4,6,16,4,1,25,4285,1960,107,130,82.3,97,131,74.0,26,75,34.7,16,7,9,6,1,5,15,33.3,10,10,7,3,8,24,44,1.2,0.4,0.3,0.4,0.05,8,4,50.0,25.6,2.6,0.36,499,82,235,185,85,12,498,219,1127,578,16,7,7,22,8,230,25,474.0,627.0,75.6,15.0,51.0,13.0,6.0,48.0,8634.0,3350.0,212.0,257.0,82.5,186.0,234.0,79.5,66.0,100.0,66.0,19.0,14.0,6.0,8.0,5.0,11.0,21.0,52.4,10.0,4.0,1.0,3.0,3.0,22.0,11.0,2.5,2.5,2.5,1.5,0.14,19.0,7.0,36.8,10.8,1.5,0.11,735.0,49.0,176.0,255.0,215.0,43.0,735.0,402.0,1907.0,1019.0,18.0,9.0,6.0,20.0,11.0,470.0,48.0
Norwich City,2021-10-31,Leeds United,2,1,2,-1,240,358,67.0,6,17,3,1,21,4706,1797,93,114,81.6,104,130,80.0,37,93,39.8,17,8,10,7,0,9,22,40.9,13,14,6,8,7,24,8,0.8,0.8,0.3,0.4,0.06,14,3,21.4,21.8,0.6,0.12,469,47,182,175,119,10,469,205,1551,855,14,10,2,13,12,234,21,287.0,387.0,74.2,12.0,18.0,6.0,1.0,27.0,4905.0,2097.0,126.0,154.0,81.8,115.0,137.0,83.9,27.0,63.0,42.9,21.0,10.0,9.0,9.0,3.0,9.0,23.0,39.1,14.0,10.0,4.0,6.0,7.0,28.0,22.0,0.7,0.7,0.7,0.8,0.06,13.0,5.0,38.5,20.9,0.5,0.17,514.0,58.0,202.0,218.0,100.0,18.0,514.0,222.0,1505.0,699.0,12.0,7.0,7.0,21.0,8.0,282.0,27.0
Norwich City,2021-10-23,Chelsea,2,0,7,-7,326,409,79.7,2,12,0,0,15,6007,2283,146,165,88.5,132,148,89.2,42,74,56.8,12,5,8,4,0,3,11,27.3,8,9,2,7,7,19,11,0.1,0.1,0.1,0.1,0.04,3,1,33.3,20.8,4.5,0.33,499,87,255,190,46,2,499,241,1253,465,8,3,1,18,14,324,15,582.0,654.0,89.0,21.0,38.0,10.0,0.0,55.0,8685.0,2891.0,295.0,314.0,93.9,212.0,234.0,90.6,37.0,59.0,62.7,19.0,12.0,7.0,9.0,3.0,5.0,16.0,31.3,11.0,13.0,1.0,12.0,5.0,24.0,4.0,3.1,2.6,2.6,1.5,0.12,22.0,12.0,54.5,19.8,0.1,0.07,753.0,31.0,153.0,255.0,251.0,25.0,752.0,518.0,2571.0,1527.0,28.0,27.0,7.0,15.0,9.0,581.0,55.0
