Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
266,Bournemouth,2018-01-31,Chelsea,eng Premier League,W 3-0,3,0,+3,35,3,0,0,0,261,361,72.3,9,19,3,1,21,4767,2278,121,148,81.8,115,138,83.3,24,69,34.8,Match Report
267,West Brom,2018-01-31,Manchester City,eng Premier League,L 0-3,0,3,-3,27,0,0,0,0,179,270,66.3,2,10,2,0,13,3554,1773,74,88,84.1,67,94,71.3,33,71,46.5,Match Report
268,Burnley,2018-01-31,Newcastle Utd,eng Premier League,D 1-1,1,1,0,48,0,0,0,0,269,415,64.8,10,25,6,0,35,4910,2241,140,168,83.3,73,120,60.8,45,96,46.9,Match Report
269,Leicester City,2018-01-31,Everton,eng Premier League,L 1-2,1,2,-1,56,0,1,1,0,358,504,71.0,4,29,6,4,39,7344,2789,131,162,80.9,168,215,78.1,58,115,50.4,Match Report
270,Newcastle Utd,2018-01-31,Burnley,eng Premier League,D 1-1,1,1,0,52,1,0,1,1,312,450,69.3,10,19,10,2,34,5026,2199,164,188,87.2,77,115,67.0,41,89,46.1,Match Report
271,Chelsea,2018-01-31,Bournemouth,eng Premier League,L 0-3,0,3,-3,65,0,0,0,0,560,683,82.0,18,45,16,6,60,9801,3305,253,282,89.7,239,276,86.6,50,88,56.8,Match Report
272,Brighton,2018-01-31,Southampton,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,224,347,64.6,4,29,1,0,25,4529,2184,96,124,77.4,70,106,66.0,42,75,56.0,Match Report
273,Everton,2018-01-31,Leicester City,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,262,400,65.5,4,26,3,0,34,4953,2227,120,146,82.2,103,148,69.6,35,92,38.0,Match Report
274,Manchester City,2018-01-31,West Brom,eng Premier League,W 3-0,3,0,+3,73,3,0,0,0,631,736,85.7,12,56,19,0,74,10153,2943,342,372,91.9,227,258,88.0,49,76,64.5,Match Report
275,Arsenal,2018-01-30,Swansea City,eng Premier League,L 1-3,1,3,-2,74,1,0,0,0,859,948,90.6,8,77,15,2,75,13817,3521,437,463,94.4,356,378,94.2,46,64,71.9,Match Report
276,Crystal Palace,2018-01-30,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,402,504,79.8,7,38,6,3,38,7100,2632,200,222,90.1,150,192,78.1,46,79,58.2,Match Report
277,West Ham,2018-01-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,230,350,65.7,6,29,10,6,36,4884,2139,92,126,73.0,91,127,71.7,44,82,53.7,Match Report
278,Liverpool,2018-01-30,Huddersfield,eng Premier League,W 3-0,3,0,+3,74,2,1,1,0,840,964,87.1,11,70,9,2,75,16408,4729,284,312,91.0,431,471,91.5,117,154,76.0,Match Report
279,Huddersfield,2018-01-30,Liverpool,eng Premier League,L 0-3,0,3,-3,26,0,0,0,0,224,335,66.9,2,17,2,1,23,3731,1697,107,133,80.5,77,107,72.0,24,61,39.3,Match Report
280,Swansea City,2018-01-30,Arsenal,eng Premier League,W 3-1,3,1,+2,26,3,0,0,0,238,333,71.5,5,15,5,1,14,4757,1721,95,108,88.0,95,124,76.6,38,78,48.7,Match Report
281,Liverpool,2018-01-22,Swansea City,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,696,814,85.5,14,86,19,3,85,11551,3244,317,343,92.4,324,362,89.5,43,74,58.1,Match Report
282,Swansea City,2018-01-22,Liverpool,eng Premier League,W 1-0,1,0,+1,29,1,0,0,0,222,328,67.7,2,15,0,0,19,4367,1955,97,114,85.1,78,107,72.9,39,84,46.4,Match Report
283,Southampton,2018-01-21,Tottenham,eng Premier League,D 1-1,1,1,0,41,0,0,0,0,261,384,68.0,8,24,3,2,30,4551,1996,128,154,83.1,89,126,70.6,33,76,43.4,Match Report
284,Tottenham,2018-01-21,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,430,542,79.3,15,40,12,3,55,8160,3156,165,194,85.1,210,245,85.7,48,79,60.8,Match Report
285,Stoke City,2018-01-20,Huddersfield,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,231,391,59.1,9,29,4,2,34,4722,2659,86,126,68.3,97,134,72.4,46,102,45.1,Match Report
286,Arsenal,2018-01-20,Crystal Palace,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,661,755,87.5,13,54,17,1,57,10748,3721,320,350,91.4,260,289,90.0,51,65,78.5,Match Report
287,Manchester Utd,2018-01-20,Burnley,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,394,512,77.0,11,30,9,0,39,6566,2540,199,219,90.9,117,149,78.5,50,95,52.6,Match Report
288,Watford,2018-01-20,Leicester City,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,273,403,67.7,7,22,4,2,37,4495,2245,149,186,80.1,84,118,71.2,28,70,40.0,Match Report
289,Crystal Palace,2018-01-20,Arsenal,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,354,450,78.7,6,27,9,2,38,6607,2563,168,186,90.3,136,158,86.1,42,83,50.6,Match Report
290,Bournemouth,2018-01-20,West Ham,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,360,478,75.3,6,50,6,1,42,6831,2950,163,206,79.1,154,189,81.5,41,73,56.2,Match Report
291,West Brom,2018-01-20,Everton,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,252,406,62.1,12,24,8,3,26,4682,2513,122,165,73.9,85,129,65.9,36,84,42.9,Match Report
292,West Ham,2018-01-20,Bournemouth,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,309,448,69.0,10,24,12,4,40,5721,2207,138,170,81.2,126,160,78.8,40,96,41.7,Match Report
293,Burnley,2018-01-20,Manchester Utd,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,337,471,71.5,10,34,9,4,44,6145,2529,150,177,84.7,149,179,83.2,36,96,37.5,Match Report
294,Leicester City,2018-01-20,Watford,eng Premier League,W 2-0,2,0,+2,54,1,1,1,0,353,466,75.8,6,31,7,0,37,6271,2589,166,188,88.3,131,161,81.4,44,82,53.7,Match Report
295,Newcastle Utd,2018-01-20,Manchester City,eng Premier League,L 1-3,1,3,-2,20,1,0,0,0,128,220,58.2,3,15,2,1,16,2687,1447,50,67,74.6,48,68,70.6,25,64,39.1,Match Report
296,Chelsea,2018-01-20,Brighton,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,485,571,84.9,10,26,10,1,47,7842,2718,238,260,91.5,189,208,90.9,36,65,55.4,Match Report
297,Brighton,2018-01-20,Chelsea,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,317,421,75.3,7,26,7,4,36,6274,2105,118,134,88.1,135,161,83.9,54,95,56.8,Match Report
298,Everton,2018-01-20,West Brom,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,373,523,71.3,7,29,4,1,45,6592,2406,178,206,86.4,126,172,73.3,48,101,47.5,Match Report
299,Huddersfield,2018-01-20,Stoke City,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,229,415,55.2,4,19,1,1,24,3991,2083,111,152,73.0,73,122,59.8,30,104,28.8,Match Report
300,Manchester City,2018-01-20,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,80,2,1,1,0,754,862,87.5,17,82,20,1,79,12046,3347,380,412,92.2,284,308,92.2,58,83,69.9,Match Report
301,Stoke City,2018-01-15,Manchester Utd,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,345,422,81.8,9,25,7,2,33,5764,2486,191,210,91.0,102,120,85.0,35,63,55.6,Match Report
302,Manchester Utd,2018-01-15,Stoke City,eng Premier League,W 3-0,3,0,+3,60,3,0,0,0,559,638,87.6,15,34,14,2,54,9181,2812,236,251,94.0,232,253,91.7,46,68,67.6,Match Report
303,Arsenal,2018-01-14,Bournemouth,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,440,598,73.6,9,27,4,0,53,7362,2695,216,250,86.4,174,219,79.5,36,88,40.9,Match Report
304,Bournemouth,2018-01-14,Arsenal,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,260,414,62.8,8,12,10,2,23,4060,1664,139,170,81.8,76,111,68.5,26,83,31.3,Match Report
305,Liverpool,2018-01-14,Manchester City,eng Premier League,W 4-3,4,3,+1,36,4,0,0,0,290,398,72.9,12,20,8,1,35,5169,1997,118,138,85.5,139,170,81.8,21,64,32.8,Match Report
306,Manchester City,2018-01-14,Liverpool,eng Premier League,L 3-4,3,4,-1,64,3,0,0,0,602,714,84.3,10,26,7,1,44,10032,3385,263,289,91.0,260,295,88.1,43,68,63.2,Match Report
307,Watford,2018-01-13,Southampton,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,389,534,72.8,13,34,16,5,55,7021,3054,183,228,80.3,147,193,76.2,49,83,59.0,Match Report
308,Southampton,2018-01-13,Watford,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,277,421,65.8,8,23,2,1,32,4962,2147,136,171,79.5,90,132,68.2,39,81,48.1,Match Report
309,Tottenham,2018-01-13,Everton,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,510,629,81.1,17,44,9,1,64,9533,3678,211,247,85.4,227,258,88.0,64,101,63.4,Match Report
310,Crystal Palace,2018-01-13,Burnley,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,241,371,65.0,12,26,4,3,24,4414,2135,121,153,79.1,73,107,68.2,36,88,40.9,Match Report
311,West Brom,2018-01-13,Brighton,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,268,399,67.2,11,26,5,1,29,5193,2558,117,146,80.1,92,127,72.4,46,95,48.4,Match Report
312,West Ham,2018-01-13,Huddersfield,eng Premier League,W 4-1,4,1,+3,37,4,0,0,0,236,347,68.0,6,23,3,0,21,4144,1745,118,139,84.9,92,123,74.8,24,71,33.8,Match Report
313,Burnley,2018-01-13,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,341,465,73.3,7,33,9,5,34,6799,3047,156,185,84.3,114,142,80.3,59,106,55.7,Match Report
314,Leicester City,2018-01-13,Chelsea,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,351,453,77.5,11,32,6,2,27,6655,2587,155,182,85.2,118,145,81.4,56,92,60.9,Match Report
315,Newcastle Utd,2018-01-13,Swansea City,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,297,406,73.2,8,25,10,2,34,5252,2066,128,148,86.5,118,147,80.3,34,80,42.5,Match Report
316,Chelsea,2018-01-13,Leicester City,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,455,565,80.5,15,44,10,2,71,8135,2752,184,209,88.0,198,228,86.8,50,84,59.5,Match Report
317,Brighton,2018-01-13,West Brom,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,368,501,73.5,8,35,8,2,56,7681,3021,139,169,82.2,161,200,80.5,62,117,53.0,Match Report
318,Everton,2018-01-13,Tottenham,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,285,405,70.4,4,20,5,1,29,5214,2374,139,157,88.5,81,110,73.6,46,97,47.4,Match Report
319,Huddersfield,2018-01-13,West Ham,eng Premier League,L 1-4,1,4,-3,63,1,0,0,0,476,601,79.2,4,31,1,1,32,8635,2997,196,231,84.8,199,223,89.2,58,104,55.8,Match Report
320,Swansea City,2018-01-13,Newcastle Utd,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,440,559,78.7,6,26,5,2,33,8825,3283,175,207,84.5,187,213,87.8,67,113,59.3,Match Report
321,Tottenham,2018-01-04,West Ham,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,595,736,80.8,19,71,7,1,74,11288,3263,234,272,86.0,284,325,87.4,71,112,63.4,Match Report
322,West Ham,2018-01-04,Tottenham,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,201,315,63.8,3,11,4,1,14,3284,1698,108,127,85.0,59,79,74.7,21,81,25.9,Match Report
323,Arsenal,2018-01-03,Chelsea,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,534,637,83.8,6,45,17,1,80,9812,3698,204,222,91.9,259,289,89.6,58,96,60.4,Match Report
324,Chelsea,2018-01-03,Arsenal,eng Premier League,D 2-2,2,2,0,42,1,1,1,0,366,460,79.6,16,25,14,2,41,6549,2785,187,202,92.6,124,153,81.0,46,79,58.2,Match Report
325,Watford,2018-01-02,Manchester City,eng Premier League,L 1-3,1,3,-2,24,1,0,0,0,200,291,68.7,5,8,1,0,17,3142,1543,114,135,84.4,58,78,74.4,17,53,32.1,Match Report
326,Southampton,2018-01-02,Crystal Palace,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,471,604,78.0,7,37,7,1,50,7917,2872,240,283,84.8,173,199,86.9,46,84,54.8,Match Report
327,Tottenham,2018-01-02,Swansea City,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,624,723,86.3,10,61,11,1,72,12012,4160,216,238,90.8,319,352,90.6,76,99,76.8,Match Report
328,Crystal Palace,2018-01-02,Southampton,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,271,397,68.3,10,21,6,0,29,4703,2228,138,170,81.2,97,131,74.0,27,73,37.0,Match Report
329,West Brom,2018-01-02,West Ham,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,346,454,76.2,10,33,5,3,33,6708,3022,159,185,85.9,132,166,79.5,49,92,53.3,Match Report
330,West Ham,2018-01-02,West Brom,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,406,509,79.8,12,38,11,4,49,8204,3252,156,183,85.2,183,216,84.7,65,102,63.7,Match Report
331,Swansea City,2018-01-02,Tottenham,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,250,352,71.0,5,17,2,0,19,4762,1768,105,126,83.3,91,117,77.8,39,80,48.8,Match Report
332,Manchester City,2018-01-02,Watford,eng Premier League,W 3-1,3,1,+2,76,2,0,0,0,810,899,90.1,14,58,18,3,75,12498,3835,442,464,95.3,300,331,90.6,41,63,65.1,Match Report
333,Stoke City,2018-01-01,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,384,525,73.1,8,33,6,3,35,7340,3019,171,197,86.8,152,194,78.4,54,108,50.0,Match Report
334,Manchester Utd,2018-01-01,Everton,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,518,622,83.3,17,37,9,0,49,7622,2617,281,310,90.6,175,201,87.1,29,58,50.0,Match Report
335,Bournemouth,2018-01-01,Brighton,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,357,452,79.0,18,28,7,1,35,6069,2141,157,172,91.3,152,181,84.0,33,70,47.1,Match Report
336,Liverpool,2018-01-01,Burnley,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,446,570,78.2,18,24,15,3,40,7860,3082,192,215,89.3,194,228,85.1,44,94,46.8,Match Report
337,Burnley,2018-01-01,Liverpool,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,286,413,69.2,11,20,11,4,26,5157,2337,141,167,84.4,103,128,80.5,34,98,34.7,Match Report
338,Leicester City,2018-01-01,Huddersfield,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,420,540,77.8,7,30,9,2,35,6987,3069,206,236,87.3,139,163,85.3,49,92,53.3,Match Report
339,Newcastle Utd,2018-01-01,Stoke City,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,247,372,66.4,10,21,6,1,23,4732,2054,110,146,75.3,93,120,77.5,34,86,39.5,Match Report
340,Brighton,2018-01-01,Bournemouth,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,324,440,73.6,11,15,11,3,31,6279,2393,132,160,82.5,136,162,84.0,46,91,50.5,Match Report
341,Everton,2018-01-01,Manchester Utd,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,303,408,74.3,8,29,8,1,40,5399,2108,137,161,85.1,119,143,83.2,30,75,40.0,Match Report
342,Huddersfield,2018-01-01,Leicester City,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,387,497,77.9,5,27,1,1,41,7347,2663,172,198,86.9,156,186,83.9,54,97,55.7,Match Report
343,Arsenal,2017-12-31,West Brom,eng Premier League,D 1-1,1,1,0,65,0,0,0,0,571,685,83.4,10,49,11,1,56,9673,3173,260,291,89.3,233,272,85.7,53,83,63.9,Match Report
344,Crystal Palace,2017-12-31,Manchester City,eng Premier League,D 0-0,0,0,0,26,0,0,1,1,137,240,57.1,6,14,1,0,13,3029,1759,63,85,74.1,33,51,64.7,35,82,42.7,Match Report
345,West Brom,2017-12-31,Arsenal,eng Premier League,D 1-1,1,1,0,35,0,1,1,0,266,369,72.1,8,28,7,4,34,5073,2283,127,141,90.1,75,110,68.2,47,91,51.6,Match Report
346,Manchester City,2017-12-31,Crystal Palace,eng Premier League,D 0-0,0,0,0,74,0,0,0,0,576,673,85.6,8,46,9,0,80,9905,2861,253,281,90.0,265,296,89.5,40,61,65.6,Match Report
347,Stoke City,2017-12-30,Chelsea,eng Premier League,L 0-5,0,5,-5,41,0,0,0,0,413,499,82.8,1,28,0,0,21,7928,2371,164,177,92.7,191,206,92.7,49,96,51.0,Match Report
348,Manchester Utd,2017-12-30,Southampton,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,451,554,81.4,13,44,12,4,58,7566,2714,200,216,92.6,179,204,87.7,46,79,58.2,Match Report
349,Watford,2017-12-30,Swansea City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,437,544,80.3,7,32,7,2,52,7419,2867,215,236,91.1,163,183,89.1,45,82,54.9,Match Report
350,Southampton,2017-12-30,Manchester Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,343,464,73.9,5,18,6,1,34,5143,1936,200,220,90.9,102,134,76.1,23,74,31.1,Match Report
351,Bournemouth,2017-12-30,Everton,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,326,465,70.1,17,36,10,4,41,5321,2706,175,224,78.1,115,146,78.8,28,73,38.4,Match Report
352,Liverpool,2017-12-30,Leicester City,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,500,636,78.6,14,48,16,1,64,8441,3134,244,276,88.4,191,225,84.9,49,94,52.1,Match Report
353,Burnley,2017-12-30,Huddersfield,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,210,342,61.4,9,32,5,2,27,4298,2279,85,114,74.6,84,114,73.7,36,92,39.1,Match Report
354,Leicester City,2017-12-30,Liverpool,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,273,413,66.1,6,20,3,0,35,4756,1993,118,144,81.9,105,136,77.2,30,92,32.6,Match Report
355,Newcastle Utd,2017-12-30,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,330,473,69.8,7,30,6,2,37,5843,2718,156,188,83.0,119,161,73.9,41,92,44.6,Match Report
356,Chelsea,2017-12-30,Stoke City,eng Premier League,W 5-0,5,0,+5,59,4,1,1,0,626,707,88.5,16,49,5,1,55,10130,3347,317,339,93.5,239,260,91.9,44,65,67.7,Match Report
357,Brighton,2017-12-30,Newcastle Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,415,550,75.5,4,31,4,1,32,7574,2633,179,204,87.7,143,183,78.1,64,113,56.6,Match Report
358,Everton,2017-12-30,Bournemouth,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,375,519,72.3,4,28,5,1,42,7330,2763,154,190,81.1,153,184,83.2,55,115,47.8,Match Report
359,Huddersfield,2017-12-30,Burnley,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,309,437,70.7,2,21,4,1,30,6369,2558,115,139,82.7,140,180,77.8,49,102,48.0,Match Report
360,Swansea City,2017-12-30,Watford,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,421,521,80.8,6,26,4,2,34,7998,3058,172,193,89.1,175,202,86.6,63,99,63.6,Match Report
361,Arsenal,2017-12-28,Crystal Palace,eng Premier League,W 3-2,3,2,+1,64,3,0,0,0,580,698,83.1,11,48,14,1,66,9913,3356,249,281,88.6,248,286,86.7,53,78,67.9,Match Report
362,Crystal Palace,2017-12-28,Arsenal,eng Premier League,L 2-3,2,3,-1,36,2,0,0,0,284,394,72.1,13,29,7,2,24,5351,2663,142,172,82.6,87,126,69.0,48,82,58.5,Match Report
363,Newcastle Utd,2017-12-27,Manchester City,eng Premier League,L 0-1,0,1,-1,23,0,0,0,0,157,260,60.4,5,9,2,1,15,3243,1832,69,93,74.2,51,73,69.9,31,68,45.6,Match Report
364,Manchester City,2017-12-27,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,77,1,0,0,0,761,865,88.0,19,72,12,0,67,12044,3167,389,414,94.0,307,334,91.9,33,58,56.9,Match Report
365,Stoke City,2017-12-26,Huddersfield,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,297,403,73.7,11,23,8,3,28,5738,3012,129,164,78.7,120,144,83.3,41,66,62.1,Match Report
366,Manchester Utd,2017-12-26,Burnley,eng Premier League,D 2-2,2,2,0,71,2,0,0,0,577,719,80.3,19,42,17,7,61,9423,3124,274,311,88.1,210,256,82.0,55,91,60.4,Match Report
367,Watford,2017-12-26,Leicester City,eng Premier League,W 2-1,2,1,+1,49,1,0,0,0,262,412,63.6,8,25,6,1,39,4249,2187,138,181,76.2,70,109,64.2,31,76,40.8,Match Report
368,Southampton,2017-12-26,Tottenham,eng Premier League,L 2-5,2,5,-3,43,2,0,0,0,283,398,71.1,12,23,7,2,39,5382,1999,132,153,86.3,85,117,72.6,52,97,53.6,Match Report
369,Tottenham,2017-12-26,Southampton,eng Premier League,W 5-2,5,2,+3,57,5,0,0,0,425,523,81.3,13,34,13,1,47,7821,3214,175,196,89.3,188,219,85.8,46,74,62.2,Match Report
370,Bournemouth,2017-12-26,West Ham,eng Premier League,D 3-3,3,3,0,55,3,0,0,0,366,477,76.7,20,42,16,5,57,7156,3419,142,176,80.7,173,206,84.0,50,91,54.9,Match Report
371,West Brom,2017-12-26,Everton,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,302,446,67.7,13,26,13,6,26,5423,2464,147,182,80.8,86,130,66.2,51,101,50.5,Match Report
372,West Ham,2017-12-26,Bournemouth,eng Premier League,D 3-3,3,3,0,45,3,0,0,0,263,383,68.7,7,16,6,2,25,5229,2293,115,141,81.6,103,134,76.9,44,93,47.3,Match Report
373,Liverpool,2017-12-26,Swansea City,eng Premier League,W 5-0,5,0,+5,55,5,0,0,0,548,640,85.6,14,44,14,1,57,9486,3091,220,241,91.3,271,293,92.5,35,64,54.7,Match Report
374,Burnley,2017-12-26,Manchester Utd,eng Premier League,D 2-2,2,2,0,29,2,0,0,0,173,299,57.9,2,7,2,1,14,3224,1640,82,105,78.1,72,102,70.6,17,82,20.7,Match Report
375,Leicester City,2017-12-26,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,283,432,65.5,9,13,9,5,29,5427,2401,133,177,75.1,93,132,70.5,43,87,49.4,Match Report
376,Chelsea,2017-12-26,Brighton,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,633,732,86.5,22,66,13,2,78,11157,3213,266,292,91.1,294,328,89.6,58,81,71.6,Match Report
377,Brighton,2017-12-26,Chelsea,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,277,368,75.3,6,19,5,2,23,6326,2448,93,109,85.3,114,148,77.0,69,98,70.4,Match Report
378,Everton,2017-12-26,West Brom,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,274,406,67.5,3,30,3,2,15,5200,2248,131,159,82.4,92,130,70.8,42,94,44.7,Match Report
379,Huddersfield,2017-12-26,Stoke City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,449,569,78.9,14,30,12,4,49,7545,2725,219,247,88.7,165,205,80.5,43,74,58.1,Match Report
380,Swansea City,2017-12-26,Liverpool,eng Premier League,L 0-5,0,5,-5,45,0,0,0,0,444,527,84.3,6,21,6,3,33,7720,3121,218,244,89.3,165,186,88.7,49,73,67.1,Match Report
381,Stoke City,2017-12-23,West Brom,eng Premier League,W 3-1,3,1,+2,43,3,0,0,0,288,403,71.5,7,18,5,1,18,5590,2664,132,160,82.5,93,122,76.2,50,95,52.6,Match Report
382,Manchester Utd,2017-12-23,Leicester City,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,394,498,79.1,14,35,9,1,43,5897,2269,211,237,89.0,120,146,82.2,33,63,52.4,Match Report
383,Watford,2017-12-23,Brighton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,326,455,71.6,9,25,9,4,30,5683,2538,165,196,84.2,104,145,71.7,44,82,53.7,Match Report
384,Southampton,2017-12-23,Huddersfield,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,297,441,67.3,10,20,1,0,40,4974,2151,151,175,86.3,112,152,73.7,28,85,32.9,Match Report
385,Tottenham,2017-12-23,Burnley,eng Premier League,W 3-0,3,0,+3,59,2,1,1,0,449,573,78.4,15,40,11,2,40,8116,3237,195,217,89.9,194,236,82.2,51,98,52.0,Match Report
386,Crystal Palace,2017-12-23,Swansea City,eng Premier League,D 1-1,1,1,0,36,0,1,1,0,275,371,74.1,9,25,7,1,35,4364,2010,151,173,87.3,87,119,73.1,25,59,42.4,Match Report
387,Bournemouth,2017-12-23,Manchester City,eng Premier League,L 0-4,0,4,-4,22,0,0,0,0,175,264,66.3,5,18,2,1,21,3141,1393,87,105,82.9,66,94,70.2,19,58,32.8,Match Report
388,West Brom,2017-12-23,Stoke City,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,391,533,73.4,13,39,14,7,57,6616,2949,200,230,87.0,131,172,76.2,41,93,44.1,Match Report
389,West Ham,2017-12-23,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,64,2,0,1,1,365,495,73.7,13,52,9,2,44,7538,2934,129,165,78.2,178,211,84.4,56,102,54.9,Match Report
390,Burnley,2017-12-23,Tottenham,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,255,397,64.2,4,17,6,3,19,4361,1766,114,140,81.4,84,110,76.4,33,103,32.0,Match Report
391,Leicester City,2017-12-23,Manchester Utd,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,375,486,77.2,7,31,4,1,38,6285,2417,185,212,87.3,133,158,84.2,36,80,45.0,Match Report
392,Newcastle Utd,2017-12-23,West Ham,eng Premier League,W 3-2,3,2,+1,36,3,0,0,0,172,283,60.8,5,14,3,1,14,3359,1746,83,106,78.3,60,84,71.4,24,80,30.0,Match Report
393,Chelsea,2017-12-23,Everton,eng Premier League,D 0-0,0,0,0,68,0,0,0,0,603,750,80.4,15,47,12,1,76,10277,3147,273,316,86.4,252,299,84.3,56,90,62.2,Match Report
394,Brighton,2017-12-23,Watford,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,357,479,74.5,13,31,1,1,36,6407,2755,172,200,86.0,108,141,76.6,56,91,61.5,Match Report
395,Everton,2017-12-23,Chelsea,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,249,356,69.9,4,29,4,3,26,4849,2416,117,144,81.3,83,104,79.8,40,83,48.2,Match Report
396,Huddersfield,2017-12-23,Southampton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,247,394,62.7,6,25,6,5,19,4894,2089,98,126,77.8,108,151,71.5,33,89,37.1,Match Report
397,Swansea City,2017-12-23,Crystal Palace,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,528,646,81.7,4,38,4,0,50,9582,3107,223,253,88.1,229,262,87.4,59,93,63.4,Match Report
398,Manchester City,2017-12-23,Bournemouth,eng Premier League,W 4-0,4,0,+4,78,4,0,0,0,851,948,89.8,10,77,15,1,69,13221,3346,430,454,94.7,339,368,92.1,45,67,67.2,Match Report
