Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
249,West Ham,2019-02-09,Crystal Palace,eng Premier League,D 1-1,1,1,0,42,0,1,1,0,22,10,12,7,3,7,19,36.8,12,19,10,9,12,34,37,0,5,4,80.0,1.0,0.20,0.0,Match Report
250,Liverpool,2019-02-09,Bournemouth,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,23,12,13,6,4,13,24,54.2,11,12,4,8,10,33,24,0,2,2,100.0,0.3,0.14,+0.3,Match Report
251,Southampton,2019-02-09,Cardiff City,eng Premier League,L 1-2,1,2,-1,66,1,0,0,0,20,15,10,8,2,5,8,62.5,3,7,0,7,7,27,24,1,3,1,33.3,1.7,0.56,-0.3,Match Report
252,Crystal Palace,2019-02-09,West Ham,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,17,5,9,7,1,12,16,75.0,4,8,2,6,12,29,22,0,4,3,100.0,2.0,0.25,+1.0,Match Report
253,Bournemouth,2019-02-09,Liverpool,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,13,7,9,1,3,7,13,53.8,6,9,5,4,15,28,28,0,9,6,66.7,2.4,0.26,-0.6,Match Report
254,Brighton,2019-02-09,Burnley,eng Premier League,L 1-3,1,3,-2,68,1,0,0,0,11,5,7,4,0,4,6,66.7,2,8,2,6,11,22,9,0,5,2,60.0,2.1,0.22,-0.9,Match Report
255,Burnley,2019-02-09,Brighton,eng Premier League,W 3-1,3,1,+2,32,2,1,1,0,11,5,8,3,0,3,9,33.3,6,12,7,5,6,17,55,0,5,4,80.0,1.0,0.20,0.0,Match Report
256,Watford,2019-02-09,Everton,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,22,14,8,11,3,10,25,40.0,15,11,1,10,12,34,28,0,4,4,100.0,0.9,0.23,+0.9,Match Report
257,Arsenal,2019-02-09,Huddersfield,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,18,14,11,5,2,6,14,42.9,8,14,4,10,21,39,32,1,6,5,83.3,1.2,0.27,+0.2,Match Report
258,Manchester Utd,2019-02-09,Fulham,eng Premier League,W 3-0,3,0,+3,49,2,1,1,0,11,4,7,4,0,5,18,27.8,13,18,5,13,4,15,30,2,3,3,100.0,1.0,0.34,+1.0,Match Report
259,Manchester City,2019-02-06,Everton,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,20,9,13,5,2,4,17,23.5,13,15,3,12,9,29,27,0,1,1,100.0,0.1,0.07,+0.1,Match Report
260,Everton,2019-02-06,Manchester City,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,27,19,20,6,1,8,19,42.1,11,17,6,11,11,38,24,1,4,2,50.0,1.5,0.42,-0.5,Match Report
261,Liverpool,2019-02-04,West Ham,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,16,7,4,10,2,10,19,52.6,9,8,4,4,3,19,21,0,2,1,50.0,0.9,0.44,-0.1,Match Report
262,West Ham,2019-02-04,Liverpool,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,18,8,8,9,1,6,20,30.0,14,13,1,12,13,31,30,0,6,5,83.3,1.3,0.22,+0.3,Match Report
263,Manchester City,2019-02-03,Arsenal,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,13,7,6,5,2,4,14,28.6,10,14,2,12,10,23,17,0,2,1,50.0,1.0,0.50,0.0,Match Report
264,Leicester City,2019-02-03,Manchester Utd,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,12,7,6,5,1,3,20,15.0,17,10,2,8,12,24,16,1,6,5,83.3,1.7,0.28,+0.7,Match Report
265,Manchester Utd,2019-02-03,Leicester City,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,16,11,6,9,1,7,20,35.0,13,13,3,10,15,31,23,0,6,6,100.0,1.1,0.18,+1.1,Match Report
266,Arsenal,2019-02-03,Manchester City,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,9,5,5,4,0,5,24,20.8,19,11,4,7,16,25,27,1,12,9,75.0,3.4,0.28,+0.4,Match Report
267,Brighton,2019-02-02,Watford,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,21,8,7,11,3,6,10,60.0,4,5,0,5,20,41,20,0,0,0,,0.0,,0.0,Match Report
268,Burnley,2019-02-02,Southampton,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,11,3,4,7,0,1,10,10.0,9,10,3,7,3,14,12,0,4,3,75.0,0.8,0.21,-0.2,Match Report
269,Newcastle Utd,2019-02-02,Tottenham,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,17,10,9,8,0,9,18,50.0,9,19,10,9,15,32,48,2,2,1,50.0,0.3,0.14,-0.7,Match Report
270,Fulham,2019-02-02,Crystal Palace,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,15,11,9,4,2,4,9,44.4,5,10,5,5,9,24,30,0,6,4,83.3,2.2,0.22,+0.2,Match Report
271,Cardiff City,2019-02-02,Bournemouth,eng Premier League,W 2-0,2,0,+2,27,1,1,1,0,17,9,10,6,1,5,26,19.2,21,17,2,15,18,35,33,0,2,2,100.0,0.5,0.26,+0.5,Match Report
272,Bournemouth,2019-02-02,Cardiff City,eng Premier League,L 0-2,0,2,-2,73,0,0,0,0,13,4,8,3,2,5,10,50.0,5,11,7,4,5,18,22,0,5,3,80.0,2.3,0.28,+0.3,Match Report
273,Everton,2019-02-02,Wolves,eng Premier League,L 1-3,1,3,-2,64,1,0,0,0,18,12,8,9,1,5,10,50.0,5,10,2,8,9,27,5,1,4,1,50.0,1.9,0.22,-1.1,Match Report
274,Southampton,2019-02-02,Burnley,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,17,12,6,10,1,7,23,30.4,16,20,6,14,7,24,36,0,6,5,100.0,1.8,0.13,+0.8,Match Report
275,Tottenham,2019-02-02,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,10,5,3,6,1,5,13,38.5,8,16,3,13,7,17,16,0,2,2,100.0,0.4,0.19,+0.4,Match Report
276,Huddersfield,2019-02-02,Chelsea,eng Premier League,L 0-5,0,5,-5,35,0,0,0,0,13,8,6,4,3,4,26,15.4,22,26,8,18,14,27,20,0,7,2,42.9,2.8,0.26,-2.2,Match Report
277,Watford,2019-02-02,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,27,11,17,7,3,14,33,42.4,19,10,4,6,17,44,34,0,4,4,100.0,1.3,0.44,+1.3,Match Report
278,Wolves,2019-02-02,Everton,eng Premier League,W 3-1,3,1,+2,36,2,1,1,0,17,9,7,8,2,6,17,35.3,11,16,7,9,19,36,22,0,4,3,75.0,0.7,0.18,-0.3,Match Report
279,Chelsea,2019-02-02,Huddersfield,eng Premier League,W 5-0,5,0,+5,65,4,1,1,0,27,21,9,13,5,5,15,33.3,10,12,2,10,9,36,8,0,2,2,100.0,0.4,0.21,+0.4,Match Report
280,Crystal Palace,2019-02-02,Fulham,eng Premier League,W 2-0,2,0,+2,38,1,1,1,0,24,9,10,12,2,4,16,25.0,12,12,1,11,11,35,31,0,0,0,,0.0,,0.0,Match Report
281,Tottenham,2019-01-30,Watford,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,16,10,6,7,3,6,10,60.0,4,9,3,6,5,21,22,0,1,0,0.0,0.1,0.06,-0.9,Match Report
282,Crystal Palace,2019-01-30,Southampton,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,23,16,14,8,1,9,13,69.2,4,12,4,8,8,31,23,2,4,3,75.0,1.3,0.32,+0.3,Match Report
283,Watford,2019-01-30,Tottenham,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,18,12,10,5,3,8,23,34.8,15,18,8,10,9,27,43,0,3,1,33.3,0.8,0.28,-1.2,Match Report
284,Southampton,2019-01-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,24,15,13,8,3,11,25,44.0,14,17,4,13,9,33,21,0,2,1,50.0,0.3,0.17,-0.7,Match Report
285,Chelsea,2019-01-30,Bournemouth,eng Premier League,L 0-4,0,4,-4,68,0,0,0,0,13,6,4,9,0,7,11,63.6,4,12,3,9,9,22,8,2,7,3,42.9,3.2,0.46,-0.8,Match Report
286,Leicester City,2019-01-30,Liverpool,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,19,15,12,7,0,8,19,42.1,11,12,2,10,16,35,50,0,3,2,66.7,1.1,0.37,+0.1,Match Report
287,Liverpool,2019-01-30,Leicester City,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,15,9,8,5,2,4,20,20.0,16,5,1,4,14,29,16,1,2,1,50.0,0.6,0.29,-0.4,Match Report
288,Bournemouth,2019-01-30,Chelsea,eng Premier League,W 4-0,4,0,+4,32,4,0,0,0,10,6,5,5,0,7,18,38.9,11,9,2,7,13,23,46,0,7,7,100.0,1.2,0.18,+1.2,Match Report
289,Cardiff City,2019-01-29,Arsenal,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,16,9,11,3,2,1,8,12.5,7,16,6,10,11,27,27,0,4,2,75.0,1.7,0.18,-0.3,Match Report
290,Burnley,2019-01-29,Manchester Utd,eng Premier League,D 2-2,2,2,0,27,2,0,0,0,13,5,6,7,0,3,9,33.3,6,14,8,6,12,25,58,1,9,7,88.9,2.6,0.18,+0.6,Match Report
291,Arsenal,2019-01-29,Cardiff City,eng Premier League,W 2-1,2,1,+1,70,1,1,1,0,13,8,8,3,2,4,8,50.0,4,11,8,3,7,20,24,0,2,1,50.0,0.7,0.36,-0.3,Match Report
292,Wolves,2019-01-29,West Ham,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,24,15,12,10,2,12,21,57.1,9,10,0,10,17,41,14,0,0,0,,0.0,,0.0,Match Report
293,West Ham,2019-01-29,Wolves,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,15,5,8,6,1,5,15,33.3,10,16,7,9,9,24,23,0,9,6,66.7,2.3,0.27,-0.7,Match Report
294,Manchester Utd,2019-01-29,Burnley,eng Premier League,D 2-2,2,2,0,73,1,1,1,0,3,2,2,0,1,0,3,0.0,3,7,1,6,9,12,16,1,4,2,50.0,1.1,0.28,-0.9,Match Report
295,Manchester City,2019-01-29,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,75,1,0,0,0,22,11,7,11,4,5,9,55.6,4,8,2,6,6,28,12,1,2,0,50.0,1.3,0.15,-0.7,Match Report
296,Fulham,2019-01-29,Brighton,eng Premier League,W 4-2,4,2,+2,61,4,0,0,0,6,5,5,1,0,3,13,23.1,10,12,5,7,11,17,29,0,6,4,66.7,2.3,0.39,+0.3,Match Report
297,Huddersfield,2019-01-29,Everton,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,17,10,7,9,1,6,15,40.0,9,11,1,10,10,27,8,0,5,4,80.0,0.9,0.22,-0.1,Match Report
298,Everton,2019-01-29,Huddersfield,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,25,16,9,15,1,11,24,45.8,13,15,2,13,15,40,27,0,2,2,100.0,0.7,0.37,+0.7,Match Report
299,Brighton,2019-01-29,Fulham,eng Premier League,L 2-4,2,4,-2,39,2,0,0,0,14,4,7,6,1,1,12,8.3,11,15,7,8,14,28,37,0,7,3,42.9,2.9,0.41,-1.1,Match Report
300,Newcastle Utd,2019-01-29,Manchester City,eng Premier League,W 2-1,2,1,+1,25,1,1,1,0,20,11,13,5,2,8,23,34.8,15,15,5,10,16,36,32,0,3,2,66.7,0.7,0.23,-0.3,Match Report
301,Fulham,2019-01-20,Tottenham,eng Premier League,L 1-2,1,2,-1,28,0,0,0,0,13,7,10,2,1,5,11,45.5,6,8,3,5,15,28,42,1,5,3,60.0,1.7,0.34,-0.3,Match Report
302,Manchester City,2019-01-20,Huddersfield,eng Premier League,W 3-0,3,0,+3,67,3,0,0,0,13,10,5,6,2,9,12,75.0,3,4,0,4,11,24,13,1,2,2,100.0,0.1,0.05,+0.1,Match Report
303,Tottenham,2019-01-20,Fulham,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,13,10,5,5,3,8,16,50.0,8,13,3,10,8,21,16,1,4,4,75.0,0.8,0.20,+0.8,Match Report
304,Huddersfield,2019-01-20,Manchester City,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,22,11,16,6,0,5,20,25.0,15,6,2,4,11,33,22,0,4,1,25.0,2.2,0.54,-0.8,Match Report
305,Chelsea,2019-01-19,Arsenal,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,13,8,5,5,3,4,12,33.3,8,11,1,10,14,27,8,2,5,3,60.0,1.5,0.30,-0.5,Match Report
306,Brighton,2019-01-19,Manchester Utd,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,17,10,9,5,3,7,15,46.7,8,14,6,8,13,30,21,0,5,3,80.0,2.3,0.26,+0.3,Match Report
307,Burnley,2019-01-19,Watford,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,12,5,5,5,2,3,6,50.0,3,6,3,3,9,21,20,0,3,3,100.0,0.8,0.28,+0.8,Match Report
308,Everton,2019-01-19,Southampton,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,21,15,13,7,1,5,11,45.5,6,9,3,6,12,33,17,0,4,3,50.0,0.8,0.20,-0.2,Match Report
309,Liverpool,2019-01-19,Crystal Palace,eng Premier League,W 4-3,4,3,+1,70,4,0,0,0,19,12,4,11,4,13,23,56.5,10,9,3,6,3,22,18,0,3,0,0.0,1.1,0.35,-1.9,Match Report
310,West Ham,2019-01-19,Bournemouth,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,13,9,6,5,2,10,18,55.6,8,8,1,7,11,24,19,0,4,2,50.0,2.0,0.49,0.0,Match Report
311,Newcastle Utd,2019-01-19,Cardiff City,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,17,8,9,5,3,4,13,30.8,9,14,3,11,13,30,30,0,1,1,100.0,0.0,0.03,0.0,Match Report
312,Bournemouth,2019-01-19,West Ham,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,24,12,11,11,2,7,16,43.8,9,14,2,12,11,35,28,0,1,1,100.0,0.1,0.14,+0.1,Match Report
313,Crystal Palace,2019-01-19,Liverpool,eng Premier League,L 3-4,3,4,-1,30,3,0,0,0,23,17,20,3,0,13,21,61.9,8,13,3,10,11,34,39,2,9,5,55.6,3.6,0.40,-0.4,Match Report
314,Leicester City,2019-01-19,Wolves,eng Premier League,L 3-4,3,4,-1,54,2,0,0,0,14,5,6,6,2,4,9,44.4,5,13,2,11,10,24,21,0,7,3,42.9,2.9,0.41,-1.1,Match Report
315,Watford,2019-01-19,Burnley,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,17,14,11,6,0,9,14,64.3,5,3,2,1,10,27,36,1,3,3,100.0,0.6,0.21,+0.6,Match Report
316,Wolves,2019-01-19,Leicester City,eng Premier League,W 4-3,4,3,+1,46,4,0,0,0,20,10,8,11,1,8,25,32.0,17,15,5,10,13,33,30,3,6,4,50.0,1.4,0.23,-0.6,Match Report
317,Cardiff City,2019-01-19,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,25,19,11,13,1,4,5,80.0,1,16,5,11,10,35,24,0,6,3,50.0,2.8,0.46,-0.2,Match Report
318,Arsenal,2019-01-19,Chelsea,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,35,22,21,9,5,13,26,50.0,13,7,2,5,20,55,41,0,1,1,100.0,0.2,0.24,+0.2,Match Report
319,Manchester Utd,2019-01-19,Brighton,eng Premier League,W 2-1,2,1,+1,56,1,1,1,0,12,9,7,2,3,5,9,55.6,4,12,1,11,5,17,17,0,3,2,66.7,1.0,0.34,0.0,Match Report
320,Southampton,2019-01-19,Everton,eng Premier League,W 2-1,2,1,+1,39,1,0,0,0,20,15,8,11,1,4,13,30.8,9,15,4,11,21,41,42,0,2,1,50.0,0.8,0.38,-0.2,Match Report
321,Manchester City,2019-01-14,Wolves,eng Premier League,W 3-0,3,0,+3,76,1,1,1,0,10,8,0,7,3,4,13,30.8,9,6,2,4,9,19,6,0,0,0,,0.0,,0.0,Match Report
322,Wolves,2019-01-14,Manchester City,eng Premier League,L 0-3,0,3,-3,24,0,0,0,0,18,8,13,4,1,9,21,42.9,12,16,8,8,10,28,36,0,9,7,77.8,2.8,0.20,+0.8,Match Report
323,Tottenham,2019-01-13,Manchester Utd,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,19,11,8,8,3,5,19,26.3,14,7,2,5,6,25,17,0,8,7,87.5,1.1,0.13,+0.1,Match Report
324,Manchester Utd,2019-01-13,Tottenham,eng Premier League,W 1-0,1,0,+1,39,1,0,0,0,15,8,7,7,1,7,15,46.7,8,13,4,9,7,22,26,0,11,11,100.0,1.5,0.14,+1.5,Match Report
325,Everton,2019-01-13,Bournemouth,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,19,11,8,7,4,2,11,18.2,9,18,1,17,14,33,33,3,7,7,100.0,1.5,0.21,+1.5,Match Report
326,Bournemouth,2019-01-13,Everton,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,14,8,7,6,1,3,10,30.0,7,14,5,9,6,20,21,0,2,0,0.0,0.2,0.10,-1.8,Match Report
327,West Ham,2019-01-12,Arsenal,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,11,6,6,5,0,5,19,26.3,14,12,1,11,17,28,13,1,2,2,100.0,0.4,0.20,+0.4,Match Report
328,Crystal Palace,2019-01-12,Watford,eng Premier League,L 1-2,1,2,-1,55,0,0,0,0,33,19,14,16,3,12,25,48.0,13,11,5,6,3,36,25,0,2,0,0.0,1.0,0.52,-1.0,Match Report
329,Leicester City,2019-01-12,Southampton,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,10,6,4,5,1,1,5,20.0,4,6,2,4,11,21,6,1,3,1,66.7,1.3,0.10,-0.7,Match Report
330,Watford,2019-01-12,Crystal Palace,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,14,7,11,2,1,6,18,33.3,12,13,3,10,16,30,42,1,6,6,83.3,1.2,0.19,+1.2,Match Report
331,Huddersfield,2019-01-12,Cardiff City,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,13,7,4,7,2,5,13,38.5,8,13,3,10,13,26,28,0,0,0,,0.0,,0.0,Match Report
332,Arsenal,2019-01-12,West Ham,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,16,8,9,6,1,8,20,40.0,12,7,1,6,11,27,15,1,3,2,66.7,0.5,0.17,-0.5,Match Report
333,Brighton,2019-01-12,Liverpool,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,12,7,7,4,1,5,14,35.7,9,10,2,8,13,25,17,0,3,2,100.0,1.1,0.02,+0.1,Match Report
334,Fulham,2019-01-12,Burnley,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,10,7,5,4,1,2,7,28.6,5,15,5,10,13,23,25,0,1,0,-100.0,0.0,0.04,-1.0,Match Report
335,Southampton,2019-01-12,Leicester City,eng Premier League,W 2-1,2,1,+1,29,1,1,1,0,17,14,11,6,0,10,21,47.6,11,15,10,5,20,37,64,0,5,4,80.0,1.6,0.32,+0.6,Match Report
336,Chelsea,2019-01-12,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,18,13,8,7,3,5,12,41.7,7,6,1,5,13,31,17,0,2,1,50.0,0.4,0.20,-0.6,Match Report
337,Newcastle Utd,2019-01-12,Chelsea,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,22,15,12,9,1,6,20,30.0,14,15,1,14,19,41,21,0,6,4,66.7,1.7,0.29,-0.3,Match Report
338,Liverpool,2019-01-12,Brighton,eng Premier League,W 1-0,1,0,+1,70,0,1,1,0,10,7,7,2,1,2,5,40.0,3,9,2,7,6,16,15,0,0,0,,0.0,,0.0,Match Report
339,Cardiff City,2019-01-12,Huddersfield,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,13,4,7,6,0,4,12,33.3,8,20,8,12,19,32,26,0,2,2,100.0,0.4,0.21,+0.4,Match Report
340,Burnley,2019-01-12,Fulham,eng Premier League,W 2-1,2,1,+1,42,1,0,0,0,22,15,4,14,4,9,16,56.3,7,9,4,5,13,35,32,0,3,2,66.7,1.0,0.33,0.0,Match Report
341,Manchester City,2019-01-03,Liverpool,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,14,11,5,8,1,4,15,26.7,11,8,1,7,14,28,30,0,4,3,75.0,1.4,0.36,+0.4,Match Report
342,Liverpool,2019-01-03,Manchester City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,18,9,10,7,1,13,21,61.9,8,12,1,11,10,28,21,1,4,2,50.0,1.4,0.35,-0.6,Match Report
343,Newcastle Utd,2019-01-02,Manchester Utd,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,28,16,12,12,4,4,13,30.8,9,12,3,9,9,37,14,2,7,5,71.4,1.8,0.26,-0.2,Match Report
344,Bournemouth,2019-01-02,Watford,eng Premier League,D 3-3,3,3,0,57,3,0,0,0,15,10,9,6,0,5,7,71.4,2,3,2,1,9,24,16,1,3,0,0.0,0.9,0.30,-2.1,Match Report
345,Chelsea,2019-01-02,Southampton,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,18,8,8,8,2,8,15,53.3,7,10,1,9,4,22,20,1,2,2,100.0,0.5,0.25,+0.5,Match Report
346,Wolves,2019-01-02,Crystal Palace,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,26,11,10,16,0,12,26,46.2,14,16,7,9,9,35,42,2,4,2,75.0,2.2,0.30,+0.2,Match Report
347,Watford,2019-01-02,Bournemouth,eng Premier League,D 3-3,3,3,0,43,3,0,0,0,17,11,12,3,2,7,17,41.2,10,15,5,10,11,28,24,1,12,9,75.0,3.1,0.27,+0.1,Match Report
348,Brighton,2019-01-02,West Ham,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,17,7,7,7,3,7,18,38.9,11,9,1,8,12,29,18,1,6,4,66.7,1.1,0.19,-0.9,Match Report
349,Crystal Palace,2019-01-02,Wolves,eng Premier League,W 2-0,2,0,+2,48,1,1,1,0,19,10,10,8,1,5,10,50.0,5,18,3,15,12,31,11,0,1,1,100.0,0.1,0.14,+0.1,Match Report
350,Huddersfield,2019-01-02,Burnley,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,18,11,11,5,2,3,13,23.1,10,6,1,5,17,35,21,1,8,6,75.0,2.3,0.29,+0.3,Match Report
351,Manchester Utd,2019-01-02,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,15,10,10,5,0,6,15,40.0,9,12,3,9,10,25,25,0,3,3,100.0,0.6,0.18,+0.6,Match Report
352,Southampton,2019-01-02,Chelsea,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,20,13,9,10,1,10,32,31.3,22,29,9,20,26,46,43,0,6,6,100.0,0.7,0.11,+0.7,Match Report
353,West Ham,2019-01-02,Brighton,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,10,6,3,6,1,2,9,22.2,7,10,5,5,12,22,10,0,6,4,66.7,1.1,0.19,-0.9,Match Report
354,Burnley,2019-01-02,Huddersfield,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,10,6,3,7,0,4,9,44.4,5,11,4,7,14,24,33,0,2,1,50.0,0.5,0.24,-0.5,Match Report
355,Fulham,2019-01-01,Arsenal,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,18,11,6,9,3,8,21,38.1,13,16,4,12,12,30,33,1,8,4,50.0,4.6,0.59,+0.6,Match Report
356,Cardiff City,2019-01-01,Tottenham,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,14,8,7,5,2,7,16,43.8,9,14,3,11,10,24,13,5,4,1,25.0,1.4,0.35,-1.6,Match Report
357,Tottenham,2019-01-01,Cardiff City,eng Premier League,W 3-0,3,0,+3,72,3,0,0,0,9,4,4,4,1,3,9,33.3,6,7,0,7,4,13,26,0,3,3,100.0,1.2,0.39,+1.2,Match Report
358,Everton,2019-01-01,Leicester City,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,18,13,5,12,1,6,22,27.3,16,13,1,12,12,30,14,1,4,3,75.0,1.2,0.31,+0.2,Match Report
359,Leicester City,2019-01-01,Everton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,26,14,18,7,1,12,18,66.7,6,24,8,16,13,39,39,2,2,2,100.0,0.1,0.05,+0.1,Match Report
360,Arsenal,2019-01-01,Fulham,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,15,10,3,8,4,11,16,68.8,5,8,1,7,12,27,19,0,4,3,75.0,1.1,0.26,+0.1,Match Report
361,Bournemouth,2018-12-30,Manchester Utd,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,8,6,5,2,1,5,12,41.7,7,8,3,5,5,13,19,0,8,4,50.0,4.3,0.55,+0.3,Match Report
362,Manchester City,2018-12-30,Southampton,eng Premier League,W 3-1,3,1,+2,76,2,0,0,0,12,9,6,5,1,5,9,55.6,4,2,0,2,7,19,20,1,4,3,75.0,0.7,0.17,-0.3,Match Report
363,Chelsea,2018-12-30,Crystal Palace,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,13,5,5,5,3,5,12,41.7,7,11,2,9,17,30,18,0,0,0,,0.0,,0.0,Match Report
364,Manchester Utd,2018-12-30,Bournemouth,eng Premier League,W 4-1,4,1,+3,65,4,0,0,0,12,9,7,4,1,8,14,57.1,6,14,2,12,7,19,21,0,3,2,66.7,0.5,0.18,-0.5,Match Report
365,Burnley,2018-12-30,West Ham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,21,13,9,8,4,7,16,43.8,9,19,5,14,12,33,35,0,4,4,100.0,0.6,0.15,+0.6,Match Report
366,West Ham,2018-12-30,Burnley,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,16,8,8,7,1,9,14,64.3,5,11,3,8,2,18,19,0,5,3,60.0,1.8,0.37,-0.2,Match Report
367,Crystal Palace,2018-12-30,Chelsea,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,13,6,9,4,0,4,11,36.4,7,9,4,5,15,28,26,0,4,3,75.0,1.0,0.26,0.0,Match Report
368,Southampton,2018-12-30,Manchester City,eng Premier League,L 1-3,1,3,-2,24,1,0,0,0,25,17,20,5,0,14,28,50.0,14,10,4,6,13,38,33,1,6,4,50.0,1.9,0.31,-0.1,Match Report
369,Liverpool,2018-12-29,Arsenal,eng Premier League,W 5-1,5,1,+4,48,3,2,2,0,17,13,2,13,2,7,14,50.0,7,9,3,6,8,25,15,2,2,1,50.0,1.2,0.60,+0.2,Match Report
370,Newcastle Utd,2018-12-29,Watford,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,22,20,11,8,3,10,25,40.0,15,9,5,4,18,40,37,0,5,4,80.0,1.6,0.32,+0.6,Match Report
371,Wolves,2018-12-29,Tottenham,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,18,11,12,4,2,8,17,47.1,9,7,2,5,12,30,16,0,3,2,66.7,0.8,0.25,-0.2,Match Report
372,Leicester City,2018-12-29,Cardiff City,eng Premier League,L 0-1,0,1,-1,62,0,0,1,1,19,8,11,7,1,9,14,64.3,5,11,6,5,6,25,27,2,3,2,66.7,0.7,0.24,-0.3,Match Report
373,Arsenal,2018-12-29,Liverpool,eng Premier League,L 1-5,1,5,-4,52,1,0,0,0,17,11,8,6,3,7,20,35.0,13,6,1,5,12,29,14,0,10,5,70.0,4.9,0.32,-0.1,Match Report
