Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
248,Arsenal,2020-02-16,Newcastle Utd,eng Premier League,W 4-0,4,0,+4,68,4,0,0,0,12,7,4,6,2,5,18,27.8,13,5,3,2,10,22,16,0,2,2,100.0,0.2,0.12,+0.2,Match Report
249,Liverpool,2020-02-15,Norwich City,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,16,11,6,4,6,6,12,50.0,6,14,0,14,5,21,8,0,1,1,100.0,0.0,0.02,0.0,Match Report
250,Burnley,2020-02-15,Southampton,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,18,10,7,8,3,8,19,42.1,11,10,3,7,10,28,32,0,2,1,50.0,0.4,0.21,-0.6,Match Report
251,Southampton,2020-02-15,Burnley,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,11,7,3,6,2,7,16,43.8,9,7,0,7,7,18,11,2,6,4,66.7,0.7,0.12,-1.3,Match Report
252,Norwich City,2020-02-15,Liverpool,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,17,12,15,2,0,11,16,68.8,5,7,4,3,23,40,36,0,6,5,83.3,1.7,0.30,+0.7,Match Report
253,Leicester City,2020-02-14,Wolves,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,21,12,14,5,2,9,27,33.3,18,10,4,6,14,35,22,1,3,3,100.0,0.3,0.10,+0.3,Match Report
254,Wolves,2020-02-14,Leicester City,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,18,10,12,5,1,8,19,42.1,11,11,4,7,11,29,17,1,3,3,100.0,0.5,0.18,+0.5,Match Report
255,Bournemouth,2020-02-09,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,10,5,3,7,0,3,16,18.8,13,12,6,6,7,17,53,1,5,3,60.0,1.6,0.33,-0.4,Match Report
256,Sheffield Utd,2020-02-09,Bournemouth,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,17,5,9,5,3,8,13,61.5,5,8,1,7,7,24,17,1,2,1,50.0,0.9,0.43,-0.1,Match Report
257,Brighton,2020-02-08,Watford,eng Premier League,D 1-1,1,1,0,66,0,0,0,0,13,8,5,6,2,1,7,14.3,6,4,1,3,11,24,9,0,2,1,50.0,0.7,0.34,-0.3,Match Report
258,Everton,2020-02-08,Crystal Palace,eng Premier League,W 3-1,3,1,+2,47,3,0,0,0,20,13,10,8,2,9,22,40.9,13,10,2,8,12,32,25,1,2,1,50.0,0.9,0.45,-0.1,Match Report
259,Watford,2020-02-08,Brighton,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,25,15,18,6,1,10,15,66.7,5,7,3,4,18,43,26,0,2,2,50.0,1.0,0.48,+1.0,Match Report
260,Crystal Palace,2020-02-08,Everton,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,15,10,6,7,2,6,18,33.3,12,9,2,7,9,24,23,0,8,5,62.5,3.1,0.39,+0.1,Match Report
261,Burnley,2020-02-02,Arsenal,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,20,14,8,9,3,9,20,45.0,11,12,5,7,7,27,20,0,2,2,100.0,0.3,0.16,+0.3,Match Report
262,Manchester City,2020-02-02,Tottenham,eng Premier League,L 0-2,0,2,-2,67,0,0,1,1,15,9,7,6,2,6,15,40.0,9,5,0,5,12,27,14,0,3,1,33.3,0.7,0.22,-1.3,Match Report
263,Arsenal,2020-02-02,Burnley,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,17,13,8,9,0,6,13,46.2,7,7,2,5,8,25,29,0,2,2,100.0,0.5,0.25,+0.5,Match Report
264,Tottenham,2020-02-02,Manchester City,eng Premier League,W 2-0,2,0,+2,33,2,0,0,0,21,13,15,6,0,12,22,54.5,10,15,8,7,12,33,32,1,5,4,100.0,2.0,0.20,+2.0,Match Report
265,Wolves,2020-02-01,Manchester Utd,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,28,19,19,7,2,8,21,38.1,13,9,3,6,19,47,25,0,5,5,100.0,0.6,0.12,+0.6,Match Report
266,Newcastle Utd,2020-02-01,Norwich City,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,15,12,11,3,1,4,16,25.0,12,11,6,5,16,31,39,0,4,4,100.0,2.2,0.55,+2.2,Match Report
267,Crystal Palace,2020-02-01,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,14,7,8,3,3,5,16,31.3,11,12,4,8,10,24,11,1,3,3,66.7,0.8,0.26,+0.8,Match Report
268,Everton,2020-02-01,Watford,eng Premier League,W 3-2,3,2,+1,55,3,0,0,0,22,14,15,7,0,13,20,65.0,7,9,3,6,10,32,21,1,2,0,0.0,0.5,0.27,-1.5,Match Report
269,Liverpool,2020-02-01,Southampton,eng Premier League,W 4-0,4,0,+4,62,4,0,0,0,14,9,7,4,3,4,14,28.6,10,11,4,7,11,25,24,1,4,4,100.0,0.3,0.07,+0.3,Match Report
270,Sheffield Utd,2020-02-01,Crystal Palace,eng Premier League,W 1-0,1,0,+1,39,0,0,0,0,20,9,8,9,3,8,13,61.5,5,11,5,6,13,33,30,0,3,3,100.0,0.4,0.13,+0.4,Match Report
271,Aston Villa,2020-02-01,Bournemouth,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,5,1,4,1,0,2,9,22.2,7,13,5,8,9,14,15,0,6,4,66.7,1.5,0.25,-0.5,Match Report
272,Brighton,2020-02-01,West Ham,eng Premier League,D 3-3,3,3,0,65,2,0,0,0,19,8,9,9,1,10,22,45.5,12,7,3,4,12,31,12,0,6,3,50.0,0.4,0.06,-2.6,Match Report
273,Bournemouth,2020-02-01,Aston Villa,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,12,10,6,4,2,6,16,37.5,10,11,4,7,21,33,40,1,4,3,75.0,0.5,0.14,-0.5,Match Report
274,Manchester Utd,2020-02-01,Wolves,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,19,11,11,7,1,11,27,40.7,16,12,6,6,5,24,13,0,4,4,100.0,1.0,0.25,+1.0,Match Report
275,Chelsea,2020-02-01,Leicester City,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,15,8,7,6,2,7,14,50.0,7,12,5,7,9,24,20,0,4,2,50.0,1.2,0.30,-0.8,Match Report
276,Norwich City,2020-02-01,Newcastle Utd,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,10,7,4,3,3,5,14,35.7,9,9,6,3,10,20,24,0,5,5,100.0,1.1,0.21,+1.1,Match Report
277,Leicester City,2020-02-01,Chelsea,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,25,17,10,13,2,7,23,30.4,16,10,3,7,9,34,18,1,3,1,33.3,0.7,0.23,-1.3,Match Report
278,West Ham,2020-02-01,Brighton,eng Premier League,D 3-3,3,3,0,35,3,0,0,0,23,16,9,14,0,9,16,56.3,7,6,3,3,15,38,20,2,6,4,50.0,1.6,0.26,-0.4,Match Report
279,Watford,2020-02-01,Everton,eng Premier League,L 2-3,2,3,-1,45,2,0,0,0,15,7,10,4,1,5,16,31.3,11,9,3,6,9,24,20,0,5,2,40.0,2.2,0.60,-0.8,Match Report
280,Southampton,2020-02-01,Liverpool,eng Premier League,L 0-4,0,4,-4,38,0,0,0,0,18,11,10,6,2,6,14,42.9,8,18,4,14,6,24,26,0,9,5,55.6,3.5,0.39,-0.5,Match Report
281,Liverpool,2020-01-29,West Ham,eng Premier League,W 2-0,2,0,+2,70,1,1,1,0,17,9,5,6,6,9,21,42.9,12,9,0,9,8,25,14,2,4,4,100.0,0.7,0.17,+0.7,Match Report
282,West Ham,2020-01-29,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,17,9,10,7,0,7,17,41.2,10,12,3,9,9,26,19,0,5,3,80.0,3.4,0.48,+1.4,Match Report
283,Liverpool,2020-01-23,Wolves,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,11,6,6,4,1,5,24,20.8,19,10,2,8,11,22,21,0,3,2,66.7,1.4,0.45,+0.4,Match Report
284,Wolves,2020-01-23,Liverpool,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,11,6,5,5,1,5,18,27.8,13,11,6,5,11,22,7,3,6,4,66.7,1.4,0.23,-0.6,Match Report
285,Burnley,2020-01-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,28,2,0,0,0,13,8,6,4,3,5,15,33.3,10,18,7,11,15,28,31,0,7,7,100.0,1.8,0.25,+1.8,Match Report
286,Tottenham,2020-01-22,Norwich City,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,11,6,3,6,2,3,16,18.8,13,14,4,10,12,23,15,0,2,1,100.0,1.1,0.06,+0.1,Match Report
287,Norwich City,2020-01-22,Tottenham,eng Premier League,L 1-2,1,2,-1,49,0,1,1,0,24,15,17,7,0,10,22,45.5,12,20,6,14,12,36,19,0,3,1,33.3,2.2,0.73,+0.2,Match Report
288,Leicester City,2020-01-22,West Ham,eng Premier League,W 4-1,4,1,+3,67,3,1,1,0,17,9,9,5,3,7,14,50.0,7,7,1,6,9,26,12,0,2,1,100.0,1.8,0.47,+0.8,Match Report
289,Manchester Utd,2020-01-22,Burnley,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,10,8,6,4,0,3,4,75.0,1,3,1,2,7,17,14,0,2,0,0.0,0.7,0.34,-1.3,Match Report
290,West Ham,2020-01-22,Leicester City,eng Premier League,L 1-4,1,4,-3,33,0,1,1,0,9,3,6,2,1,5,15,33.3,10,14,7,7,10,19,24,0,8,4,62.5,3.4,0.30,-0.6,Match Report
291,Chelsea,2020-01-21,Arsenal,eng Premier League,D 2-2,2,2,0,58,1,1,1,0,18,10,10,8,0,8,17,47.1,9,5,0,5,10,28,23,1,2,0,0.0,1.2,0.58,-0.8,Match Report
292,Manchester City,2020-01-21,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,66,1,0,1,1,8,5,6,2,0,2,11,18.2,9,7,1,6,11,19,25,0,1,1,100.0,0.0,0.03,0.0,Match Report
293,Aston Villa,2020-01-21,Watford,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,9,2,5,2,2,4,14,28.6,10,9,3,6,12,21,16,1,2,1,50.0,1.6,0.80,+0.6,Match Report
294,Crystal Palace,2020-01-21,Southampton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,20,14,10,9,1,10,24,41.7,14,12,3,9,21,41,18,0,6,4,66.7,1.3,0.21,-0.7,Match Report
295,Southampton,2020-01-21,Crystal Palace,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,22,14,8,12,2,11,27,40.7,16,9,1,8,11,33,16,1,0,0,,0.0,,0.0,Match Report
296,Brighton,2020-01-21,Bournemouth,eng Premier League,L 1-3,1,3,-2,66,1,0,0,0,16,9,10,5,1,6,10,60.0,4,14,4,10,6,22,15,1,3,1,0.0,1.0,0.34,-1.0,Match Report
297,Watford,2020-01-21,Aston Villa,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,21,11,13,8,0,10,21,47.6,11,14,2,12,22,43,38,0,5,3,60.0,1.5,0.32,-0.5,Match Report
298,Everton,2020-01-21,Newcastle Utd,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,15,9,9,5,1,4,12,33.3,8,15,2,13,11,26,21,0,3,1,33.3,1.7,0.57,-0.3,Match Report
299,Sheffield Utd,2020-01-21,Manchester City,eng Premier League,L 0-1,0,1,-1,34,0,0,0,0,13,9,12,1,0,5,15,33.3,10,10,4,6,10,23,26,0,5,3,80.0,2.4,0.30,+1.4,Match Report
300,Arsenal,2020-01-21,Chelsea,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,21,12,15,4,2,14,25,56.0,11,10,6,4,5,26,33,0,8,6,87.5,2.8,0.23,+0.8,Match Report
301,Bournemouth,2020-01-21,Brighton,eng Premier League,W 3-1,3,1,+2,34,2,0,0,0,10,5,2,5,3,4,18,22.2,14,20,7,13,21,31,23,0,8,7,87.5,1.1,0.13,+0.1,Match Report
302,Newcastle Utd,2020-01-21,Everton,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,9,5,4,5,0,6,15,40.0,9,12,2,10,11,20,28,0,8,6,75.0,2.2,0.27,+0.2,Match Report
303,Liverpool,2020-01-19,Manchester Utd,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,22,11,10,9,3,5,14,35.7,9,7,0,7,10,32,14,1,4,4,100.0,0.2,0.05,+0.2,Match Report
304,Leicester City,2020-01-19,Burnley,eng Premier League,L 1-2,1,2,-1,55,1,0,1,1,23,18,13,8,2,13,26,50.0,13,9,1,8,11,34,29,0,5,3,60.0,2.1,0.43,+0.1,Match Report
305,Burnley,2020-01-19,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,16,11,5,8,3,10,20,50.0,10,12,4,8,12,28,21,0,8,6,87.5,2.7,0.22,+1.7,Match Report
306,Manchester Utd,2020-01-19,Liverpool,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,16,8,11,3,2,9,25,36.0,16,11,5,6,13,29,34,0,5,3,60.0,1.4,0.28,-0.6,Match Report
307,Sheffield Utd,2020-01-18,Arsenal,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,20,12,7,9,4,12,24,50.0,12,8,2,6,18,38,18,0,4,3,75.0,1.7,0.43,+0.7,Match Report
308,Bournemouth,2020-01-18,Norwich City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,19,9,10,6,3,9,22,40.9,13,13,5,8,18,37,23,0,4,3,100.0,1.7,0.20,+0.7,Match Report
309,Arsenal,2020-01-18,Sheffield Utd,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,13,8,5,7,1,6,15,40.0,9,13,3,10,12,25,18,0,3,2,66.7,1.0,0.32,0.0,Match Report
310,Tottenham,2020-01-18,Watford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,17,9,10,5,2,10,21,47.6,11,14,4,10,8,25,41,2,2,1,100.0,1.6,0.33,+1.6,Match Report
311,Wolves,2020-01-18,Southampton,eng Premier League,W 3-2,3,2,+1,47,2,1,1,0,13,10,8,5,0,11,20,55.0,9,5,1,4,11,24,19,0,5,3,60.0,0.9,0.17,-1.1,Match Report
312,Watford,2020-01-18,Tottenham,eng Premier League,D 0-0,0,0,0,42,0,0,1,1,25,7,15,6,4,10,26,38.5,16,9,6,3,13,38,12,0,4,4,100.0,0.8,0.19,+0.8,Match Report
313,Manchester City,2020-01-18,Crystal Palace,eng Premier League,D 2-2,2,2,0,72,2,0,0,0,13,6,4,4,5,6,20,30.0,14,3,1,2,9,22,3,0,3,2,33.3,0.7,0.25,-0.3,Match Report
314,Norwich City,2020-01-18,Bournemouth,eng Premier League,W 1-0,1,0,+1,65,0,1,1,0,13,8,4,5,4,5,9,55.6,4,8,2,6,11,24,9,0,3,3,100.0,0.3,0.10,+0.3,Match Report
315,Everton,2020-01-18,West Ham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,20,10,11,7,2,7,11,63.6,4,5,3,2,15,35,19,1,5,4,80.0,1.3,0.27,+0.3,Match Report
316,Brighton,2020-01-18,Aston Villa,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,20,10,9,5,6,7,19,36.8,12,12,0,12,16,36,14,0,3,2,66.7,0.6,0.21,-0.4,Match Report
317,Southampton,2020-01-18,Wolves,eng Premier League,L 2-3,2,3,-1,53,2,0,0,0,14,8,4,9,1,8,26,30.8,18,11,1,10,10,24,17,1,4,1,50.0,2.7,0.42,-0.3,Match Report
318,Chelsea,2020-01-18,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,15,10,5,7,3,9,18,50.0,9,8,0,8,18,33,8,0,2,1,50.0,0.7,0.33,-0.3,Match Report
319,Crystal Palace,2020-01-18,Manchester City,eng Premier League,D 2-2,2,2,0,28,1,0,0,0,18,13,14,3,1,6,21,28.6,15,13,9,4,8,26,47,0,6,4,66.7,2.2,0.37,+0.2,Match Report
320,Newcastle Utd,2020-01-18,Chelsea,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,13,7,9,3,1,4,11,36.4,7,16,9,7,11,24,42,0,3,3,100.0,0.3,0.11,+0.3,Match Report
321,Aston Villa,2020-01-18,Brighton,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,20,12,11,9,0,3,14,21.4,11,16,5,11,14,34,19,0,2,1,50.0,0.8,0.38,-0.2,Match Report
322,West Ham,2020-01-18,Everton,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,16,13,6,7,3,4,10,40.0,6,9,3,6,9,25,20,0,3,2,66.7,1.1,0.38,+0.1,Match Report
323,Bournemouth,2020-01-12,Watford,eng Premier League,L 0-3,0,3,-3,57,0,0,0,0,8,6,3,5,0,3,13,23.1,10,15,7,8,11,19,16,1,5,2,40.0,1.9,0.39,-1.1,Match Report
324,Watford,2020-01-12,Bournemouth,eng Premier League,W 3-0,3,0,+3,43,3,0,0,0,27,15,14,12,1,13,22,59.1,9,14,2,12,7,34,37,0,1,1,100.0,0.2,0.17,+0.2,Match Report
325,Manchester City,2020-01-12,Aston Villa,eng Premier League,W 6-1,6,1,+5,70,6,0,0,0,16,8,10,5,1,9,26,34.6,17,11,2,9,8,24,5,0,1,0,100.0,1.0,0.00,0.0,Match Report
326,Aston Villa,2020-01-12,Manchester City,eng Premier League,L 1-6,1,6,-5,30,0,1,1,0,15,9,9,5,1,6,25,24.0,19,11,3,8,9,24,20,2,11,5,45.5,3.7,0.34,-2.3,Match Report
327,Crystal Palace,2020-01-11,Arsenal,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,25,16,9,13,3,13,20,65.0,7,15,1,14,14,39,12,0,4,3,75.0,1.7,0.78,+0.7,Match Report
328,Norwich City,2020-01-11,Manchester Utd,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,22,11,14,6,2,10,27,37.0,17,12,3,9,13,35,23,1,6,2,50.0,2.7,0.28,-1.3,Match Report
329,Manchester Utd,2020-01-11,Norwich City,eng Premier League,W 4-0,4,0,+4,60,3,1,1,0,21,12,5,10,6,7,26,26.9,19,15,3,12,14,35,10,0,3,3,100.0,0.7,0.22,+0.7,Match Report
330,Leicester City,2020-01-11,Southampton,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,20,13,12,8,0,9,18,50.0,9,11,2,9,10,30,23,2,9,7,77.8,2.9,0.33,+0.9,Match Report
331,Liverpool,2020-01-11,Tottenham,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,20,12,9,10,1,9,24,37.5,15,4,2,2,6,26,9,2,4,4,100.0,0.3,0.07,+0.3,Match Report
332,Arsenal,2020-01-11,Crystal Palace,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,17,10,9,5,3,9,17,52.9,8,6,2,4,9,26,19,0,2,1,50.0,0.3,0.14,-0.7,Match Report
333,Newcastle Utd,2020-01-11,Wolves,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,15,11,7,6,2,10,23,43.5,13,11,3,8,7,22,39,0,3,2,66.7,1.1,0.35,+0.1,Match Report
334,Chelsea,2020-01-11,Burnley,eng Premier League,W 3-0,3,0,+3,65,2,1,1,0,13,8,7,5,1,1,11,9.1,10,10,4,6,9,22,10,0,1,1,100.0,0.4,0.35,+0.4,Match Report
335,Southampton,2020-01-11,Leicester City,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,23,16,13,9,1,9,18,50.0,9,5,0,5,13,36,11,0,5,4,80.0,0.9,0.18,-0.1,Match Report
336,Wolves,2020-01-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,16,9,9,5,2,11,22,50.0,11,7,2,5,14,30,8,0,1,0,0.0,0.2,0.21,-0.8,Match Report
337,Burnley,2020-01-11,Chelsea,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,13,6,9,3,1,7,13,53.8,6,12,6,6,9,22,25,1,8,5,75.0,2.5,0.19,-0.5,Match Report
338,Everton,2020-01-11,Brighton,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,21,13,9,10,2,12,23,52.2,11,17,1,16,12,33,24,0,2,2,100.0,1.1,0.55,+1.1,Match Report
339,Brighton,2020-01-11,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,13,6,4,9,0,7,16,43.8,9,12,4,8,10,23,28,0,6,5,83.3,2.1,0.35,+1.1,Match Report
340,Tottenham,2020-01-11,Liverpool,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,13,10,3,8,2,4,24,16.7,20,12,2,10,13,26,39,2,6,5,83.3,1.3,0.22,+0.3,Match Report
341,West Ham,2020-01-10,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,16,12,8,8,0,6,15,40.0,9,7,4,3,14,30,19,2,3,2,66.7,0.9,0.30,-0.1,Match Report
342,Sheffield Utd,2020-01-10,West Ham,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,19,14,8,8,3,10,28,35.7,18,4,0,4,8,27,15,2,2,2,100.0,0.3,0.15,+0.3,Match Report
343,Liverpool,2020-01-02,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,6,4,3,3,0,1,7,14.3,6,2,0,2,9,15,9,1,2,2,100.0,0.8,0.39,+0.8,Match Report
344,Sheffield Utd,2020-01-02,Liverpool,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,14,9,6,8,0,5,13,38.5,8,9,6,3,12,26,32,2,7,5,71.4,2.1,0.39,+0.1,Match Report
345,Manchester Utd,2020-01-01,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,12,5,5,4,3,6,19,31.6,13,7,1,6,10,22,8,1,4,2,50.0,1.5,0.37,-0.5,Match Report
346,Arsenal,2020-01-01,Manchester Utd,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,19,10,15,3,1,9,28,32.1,19,16,3,13,15,34,16,0,4,4,100.0,0.2,0.04,+0.2,Match Report
347,Crystal Palace,2020-01-01,Norwich City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,16,3,8,4,4,8,17,47.1,9,5,3,2,11,27,9,0,4,3,75.0,1.5,0.36,+0.5,Match Report
348,Wolves,2020-01-01,Watford,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,23,14,11,9,3,13,23,56.5,10,6,2,4,9,32,9,1,3,1,33.3,1.5,0.49,-0.5,Match Report
349,Tottenham,2020-01-01,Southampton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,23,15,10,11,2,8,16,50.0,8,11,5,6,8,31,25,0,3,2,66.7,1.0,0.34,0.0,Match Report
350,Southampton,2020-01-01,Tottenham,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,22,14,7,11,4,11,28,39.3,17,12,4,8,13,35,37,0,5,5,100.0,0.5,0.10,+0.5,Match Report
351,Norwich City,2020-01-01,Crystal Palace,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,30,17,20,10,0,8,17,47.1,9,16,5,11,17,47,37,0,3,2,66.7,1.1,0.38,+0.1,Match Report
352,West Ham,2020-01-01,Bournemouth,eng Premier League,W 4-0,4,0,+4,43,3,1,1,0,23,16,12,10,1,7,20,35.0,13,9,0,9,9,32,16,0,2,2,100.0,0.4,0.21,+0.4,Match Report
353,Bournemouth,2020-01-01,West Ham,eng Premier League,L 0-4,0,4,-4,57,0,0,0,0,20,10,8,10,2,13,23,56.5,10,8,2,6,6,26,25,0,7,3,57.1,3.3,0.33,-0.7,Match Report
354,Burnley,2020-01-01,Aston Villa,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,7,2,3,4,0,5,10,50.0,5,8,2,6,5,12,12,2,6,4,66.7,0.9,0.15,-1.1,Match Report
355,Watford,2020-01-01,Wolves,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,13,7,11,2,0,6,25,24.0,19,11,5,6,12,25,37,0,4,3,75.0,1.9,0.47,+0.9,Match Report
356,Aston Villa,2020-01-01,Burnley,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,13,9,6,7,0,5,8,62.5,3,9,6,3,3,16,35,1,1,0,0.0,0.8,0.77,-0.2,Match Report
357,Newcastle Utd,2020-01-01,Leicester City,eng Premier League,L 0-3,0,3,-3,24,0,0,0,0,15,9,6,8,1,6,11,54.5,5,11,2,9,10,25,21,2,10,7,70.0,3.3,0.36,+0.3,Match Report
358,Leicester City,2020-01-01,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,76,3,0,0,0,17,9,2,12,3,12,20,60.0,8,8,1,7,11,28,16,0,2,2,100.0,0.8,0.38,+0.8,Match Report
359,Everton,2020-01-01,Manchester City,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,14,10,7,6,1,5,15,33.3,10,7,2,5,14,28,12,0,7,5,71.4,2.1,0.30,+0.1,Match Report
360,Brighton,2020-01-01,Chelsea,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,20,15,5,11,4,7,18,38.9,11,21,8,13,8,28,13,1,4,3,75.0,1.0,0.25,0.0,Match Report
361,Chelsea,2020-01-01,Brighton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,25,14,9,14,2,11,17,64.7,6,12,7,5,19,44,26,0,5,4,80.0,1.6,0.32,+0.6,Match Report
362,Manchester City,2020-01-01,Everton,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,10,8,6,2,2,5,15,33.3,10,10,2,8,16,26,15,1,2,1,50.0,1.5,0.74,+0.5,Match Report
363,Chelsea,2019-12-29,Arsenal,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,17,10,7,10,0,8,18,44.4,10,6,0,6,16,33,12,0,2,1,50.0,0.3,0.14,-0.7,Match Report
364,Manchester City,2019-12-29,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,10,8,7,3,0,4,13,30.8,9,12,2,10,3,13,10,0,0,0,,0.0,,0.0,Match Report
365,Liverpool,2019-12-29,Wolves,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,19,7,6,10,3,8,30,26.7,22,8,3,5,12,31,17,1,2,2,100.0,0.2,0.08,+0.2,Match Report
366,Sheffield Utd,2019-12-29,Manchester City,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,16,10,8,6,2,7,13,53.8,6,12,6,6,12,28,26,0,4,2,50.0,1.2,0.30,-0.8,Match Report
367,Arsenal,2019-12-29,Chelsea,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,16,11,12,2,2,5,20,25.0,15,15,3,12,12,28,20,1,4,2,50.0,1.1,0.27,-0.9,Match Report
368,Wolves,2019-12-29,Liverpool,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,23,12,11,6,6,8,15,53.3,7,10,3,7,10,33,21,0,3,2,66.7,1.1,0.37,+0.1,Match Report
369,Burnley,2019-12-28,Manchester Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,13,9,7,5,1,5,19,26.3,14,16,7,9,6,19,12,1,4,2,50.0,1.8,0.45,-0.2,Match Report
370,Tottenham,2019-12-28,Norwich City,eng Premier League,D 2-2,2,2,0,58,1,1,1,0,22,12,12,7,3,13,21,61.9,8,9,0,9,9,31,13,1,2,1,0.0,0.2,0.11,-0.8,Match Report
371,Aston Villa,2019-12-28,Watford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,11,6,6,3,2,3,10,30.0,7,17,9,8,11,22,22,2,6,3,66.7,3.0,0.39,0.0,Match Report
