Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
249,Manchester Utd,2018-02-03,Huddersfield,eng Premier League,W 2-0,2,0,+2,74,2,0,1,1,15,9,5,5,5,5,9,55.6,4,7,3,4,10,25,17,0,0,0,,0.0,,0.0,Match Report
250,Southampton,2018-02-03,West Brom,eng Premier League,W 3-2,3,2,+1,61,3,0,0,0,14,8,6,8,0,4,14,28.6,10,5,2,3,6,20,31,0,3,1,33.3,1.0,0.34,-1.0,Match Report
251,Bournemouth,2018-02-03,Stoke City,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,10,5,4,5,1,1,10,10.0,9,12,4,8,5,15,23,0,3,2,66.7,0.5,0.16,-0.5,Match Report
252,West Brom,2018-02-03,Southampton,eng Premier League,L 2-3,2,3,-1,39,2,0,0,0,11,7,5,5,1,1,15,6.7,14,15,3,12,16,27,17,1,5,2,40.0,1.7,0.35,-1.3,Match Report
253,West Ham,2018-02-03,Brighton,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,17,12,12,4,1,6,15,40.0,9,15,5,10,18,35,39,2,5,2,40.0,2.2,0.43,-0.8,Match Report
254,Burnley,2018-02-03,Manchester City,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,9,5,6,3,0,4,11,36.4,7,15,7,8,22,31,31,0,7,6,85.7,1.4,0.20,+0.4,Match Report
255,Leicester City,2018-02-03,Swansea City,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,16,14,8,8,0,4,15,26.7,11,12,1,11,11,27,22,0,1,0,0.0,0.2,0.18,-0.8,Match Report
256,Brighton,2018-02-03,West Ham,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,8,5,2,6,0,5,16,31.3,11,7,1,6,6,14,18,0,1,0,0.0,0.5,0.51,-0.5,Match Report
257,Everton,2018-02-03,Arsenal,eng Premier League,L 1-5,1,5,-4,43,1,0,0,0,11,4,4,2,5,3,12,25.0,9,10,4,6,16,27,26,2,7,2,28.6,3.7,0.53,-1.3,Match Report
258,Huddersfield,2018-02-03,Manchester Utd,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,22,16,13,7,2,6,33,18.2,27,17,5,12,14,36,32,0,7,4,71.4,1.6,0.09,-0.4,Match Report
259,Swansea City,2018-02-03,Leicester City,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,14,10,3,8,3,6,13,46.2,7,14,4,10,12,26,41,0,4,3,75.0,1.0,0.25,0.0,Match Report
260,Manchester City,2018-02-03,Burnley,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,13,6,8,5,0,4,7,57.1,3,11,1,10,12,25,28,0,3,2,66.7,1.4,0.45,+0.4,Match Report
261,Stoke City,2018-01-31,Watford,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,10,4,4,5,1,4,10,40.0,6,7,4,3,11,21,40,2,2,2,100.0,0.6,0.28,+0.6,Match Report
262,Manchester Utd,2018-01-31,Tottenham,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,25,15,18,6,1,10,25,40.0,15,17,7,10,15,40,16,2,6,5,66.7,1.4,0.23,+0.4,Match Report
263,Watford,2018-01-31,Stoke City,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,13,9,6,6,1,2,13,15.4,11,9,3,6,8,21,37,1,4,4,100.0,0.5,0.12,+0.5,Match Report
264,Southampton,2018-01-31,Brighton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,12,8,9,0,3,3,16,18.8,13,17,2,15,12,24,16,0,2,1,100.0,1.0,0.02,0.0,Match Report
265,Tottenham,2018-01-31,Manchester Utd,eng Premier League,W 2-0,2,0,+2,52,1,0,0,0,26,14,15,7,4,12,21,57.1,9,8,1,7,18,44,20,0,3,3,100.0,1.2,0.41,+1.2,Match Report
266,Bournemouth,2018-01-31,Chelsea,eng Premier League,W 3-0,3,0,+3,35,3,0,0,0,23,10,10,12,1,10,32,31.3,22,14,8,6,18,41,41,0,5,5,100.0,0.6,0.12,+0.6,Match Report
267,West Brom,2018-01-31,Manchester City,eng Premier League,L 0-3,0,3,-3,27,0,0,0,0,17,12,15,2,0,7,20,35.0,13,14,2,12,17,34,32,0,10,7,70.0,3.7,0.37,+0.7,Match Report
268,Burnley,2018-01-31,Newcastle Utd,eng Premier League,D 1-1,1,1,0,48,0,0,0,0,18,13,9,9,0,11,19,57.9,8,12,3,9,9,27,34,0,4,2,75.0,2.0,0.25,+1.0,Match Report
269,Leicester City,2018-01-31,Everton,eng Premier League,L 1-2,1,2,-1,56,0,1,1,0,17,9,9,6,2,3,10,30.0,7,8,2,6,14,31,30,3,3,1,33.3,1.9,0.63,-0.1,Match Report
270,Newcastle Utd,2018-01-31,Burnley,eng Premier League,D 1-1,1,1,0,52,1,0,1,1,17,10,5,12,0,3,9,33.3,6,11,2,9,9,26,48,1,2,2,50.0,0.5,0.28,+0.5,Match Report
271,Chelsea,2018-01-31,Bournemouth,eng Premier League,L 0-3,0,3,-3,65,0,0,0,0,16,10,6,7,3,4,14,28.6,10,11,4,7,7,23,11,1,5,2,40.0,1.3,0.26,-1.7,Match Report
272,Brighton,2018-01-31,Southampton,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,20,9,8,11,1,15,31,48.4,16,15,6,9,16,36,42,0,3,2,66.7,1.4,0.47,+0.4,Match Report
273,Everton,2018-01-31,Leicester City,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,24,19,13,9,2,9,19,47.4,10,14,3,11,14,38,27,1,1,0,100.0,1.0,0.00,0.0,Match Report
274,Manchester City,2018-01-31,West Brom,eng Premier League,W 3-0,3,0,+3,73,3,0,0,0,16,13,3,10,3,3,9,33.3,6,11,1,10,8,24,8,0,1,1,100.0,0.1,0.14,+0.1,Match Report
275,Arsenal,2018-01-30,Swansea City,eng Premier League,L 1-3,1,3,-2,74,1,0,0,0,11,0,5,3,3,5,11,45.5,6,13,4,9,8,19,15,2,4,1,25.0,2.8,0.69,-0.2,Match Report
276,Crystal Palace,2018-01-30,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,9,5,5,2,2,3,15,20.0,12,5,1,4,15,24,23,0,3,2,100.0,1.4,0.12,+0.4,Match Report
277,West Ham,2018-01-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,25,15,10,13,2,8,15,53.3,7,4,1,3,12,37,26,0,3,2,66.7,0.9,0.30,-0.1,Match Report
278,Liverpool,2018-01-30,Huddersfield,eng Premier League,W 3-0,3,0,+3,74,2,1,1,0,13,8,4,9,0,7,12,58.3,5,12,2,10,9,22,18,0,1,1,100.0,0.1,0.06,+0.1,Match Report
279,Huddersfield,2018-01-30,Liverpool,eng Premier League,L 0-3,0,3,-3,26,0,0,0,0,11,10,6,4,1,3,9,33.3,6,17,4,13,12,23,39,1,7,4,71.4,2.2,0.18,-0.8,Match Report
280,Swansea City,2018-01-30,Arsenal,eng Premier League,W 3-1,3,1,+2,26,3,0,0,0,13,7,8,4,1,4,9,44.4,5,9,1,8,13,26,26,0,4,3,75.0,1.6,0.39,+0.6,Match Report
281,Liverpool,2018-01-22,Swansea City,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,15,10,7,7,1,6,12,50.0,6,12,0,12,7,22,11,0,2,1,50.0,0.6,0.32,-0.4,Match Report
282,Swansea City,2018-01-22,Liverpool,eng Premier League,W 1-0,1,0,+1,29,1,0,0,0,15,11,11,4,0,3,9,33.3,6,19,6,13,15,30,40,0,4,4,100.0,1.0,0.25,+1.0,Match Report
283,Southampton,2018-01-21,Tottenham,eng Premier League,D 1-1,1,1,0,41,0,0,0,0,21,16,14,7,0,10,17,58.8,7,18,4,14,14,35,21,0,2,1,50.0,0.2,0.08,-0.8,Match Report
284,Tottenham,2018-01-21,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,16,10,7,7,2,3,13,23.1,10,10,1,9,11,27,18,1,4,4,75.0,0.5,0.13,+0.5,Match Report
285,Stoke City,2018-01-20,Huddersfield,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,22,15,12,9,1,9,16,56.3,7,12,0,12,17,39,26,0,3,3,100.0,0.2,0.08,+0.2,Match Report
286,Arsenal,2018-01-20,Crystal Palace,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,19,11,9,7,3,7,10,70.0,3,11,3,8,9,28,34,1,5,4,80.0,1.1,0.23,+0.1,Match Report
287,Manchester Utd,2018-01-20,Burnley,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,13,6,6,6,1,3,12,25.0,9,11,3,8,18,31,41,0,3,3,100.0,0.5,0.18,+0.5,Match Report
288,Watford,2018-01-20,Leicester City,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,27,16,17,9,1,15,34,44.1,19,9,1,8,9,36,24,0,5,3,80.0,1.4,0.09,-0.6,Match Report
289,Crystal Palace,2018-01-20,Arsenal,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,15,9,10,2,3,3,16,18.8,13,15,5,10,26,41,21,0,10,6,60.0,3.8,0.40,-0.2,Match Report
290,Bournemouth,2018-01-20,West Ham,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,15,9,4,9,2,10,22,45.5,12,15,2,13,7,22,43,0,4,3,75.0,0.9,0.23,-0.1,Match Report
291,West Brom,2018-01-20,Everton,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,15,8,3,10,2,7,15,46.7,8,19,3,16,15,30,23,0,4,3,75.0,1.2,0.31,+0.2,Match Report
292,West Ham,2018-01-20,Bournemouth,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,13,9,7,5,1,9,19,47.4,10,11,0,11,17,30,23,0,3,2,66.7,0.5,0.17,-0.5,Match Report
293,Burnley,2018-01-20,Manchester Utd,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,24,18,13,6,5,9,22,40.9,13,15,6,9,6,30,25,0,2,1,50.0,0.4,0.21,-0.6,Match Report
294,Leicester City,2018-01-20,Watford,eng Premier League,W 2-0,2,0,+2,54,1,1,1,0,15,5,4,10,1,4,13,30.8,9,12,4,8,9,24,27,0,3,3,100.0,0.8,0.26,+0.8,Match Report
295,Newcastle Utd,2018-01-20,Manchester City,eng Premier League,L 1-3,1,3,-2,20,1,0,0,0,18,13,10,7,1,6,28,21.4,22,13,2,11,19,37,46,0,9,6,77.8,2.7,0.20,-0.3,Match Report
296,Chelsea,2018-01-20,Brighton,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,13,4,5,7,1,4,12,33.3,8,10,2,8,9,22,27,1,3,3,100.0,0.3,0.10,+0.3,Match Report
297,Brighton,2018-01-20,Chelsea,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,11,8,5,6,0,4,22,18.2,18,10,3,7,13,24,17,1,10,6,60.0,2.5,0.25,-1.5,Match Report
298,Everton,2018-01-20,West Brom,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,21,13,9,9,3,1,9,11.1,8,12,1,11,14,35,27,0,5,4,80.0,1.6,0.32,+0.6,Match Report
299,Huddersfield,2018-01-20,Stoke City,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,14,11,9,4,1,4,13,30.8,9,6,1,5,6,20,19,1,6,4,66.7,1.9,0.32,-0.1,Match Report
300,Manchester City,2018-01-20,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,80,2,1,1,0,23,9,10,6,7,9,19,47.4,10,9,0,9,5,28,21,1,4,3,75.0,0.8,0.21,-0.2,Match Report
301,Stoke City,2018-01-15,Manchester Utd,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,16,8,9,5,2,7,16,43.8,9,11,4,7,9,25,17,1,9,6,66.7,2.7,0.30,-0.3,Match Report
302,Manchester Utd,2018-01-15,Stoke City,eng Premier League,W 3-0,3,0,+3,60,3,0,0,0,15,10,7,6,2,3,9,33.3,6,5,1,4,11,26,11,1,4,4,100.0,0.9,0.21,+0.9,Match Report
303,Arsenal,2018-01-14,Bournemouth,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,21,16,12,6,3,7,20,35.0,13,23,2,21,15,36,32,1,5,3,60.0,0.3,0.07,-1.7,Match Report
304,Bournemouth,2018-01-14,Arsenal,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,24,10,9,12,3,3,9,33.3,6,20,4,16,13,37,24,0,3,2,66.7,0.8,0.25,-0.2,Match Report
305,Liverpool,2018-01-14,Manchester City,eng Premier League,W 4-3,4,3,+1,36,4,0,0,0,33,22,20,11,2,8,28,28.6,20,16,4,12,19,52,19,0,4,1,25.0,1.6,0.41,-1.4,Match Report
306,Manchester City,2018-01-14,Liverpool,eng Premier League,L 3-4,3,4,-1,64,3,0,0,0,24,11,9,11,4,6,24,25.0,18,9,5,4,11,35,19,5,7,3,42.9,2.1,0.29,-1.9,Match Report
307,Watford,2018-01-13,Southampton,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,14,11,9,4,1,2,14,14.3,12,10,2,8,12,26,21,0,4,2,50.0,0.8,0.21,-1.2,Match Report
308,Southampton,2018-01-13,Watford,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,15,12,10,4,1,4,8,50.0,4,18,2,16,12,27,35,1,4,2,50.0,1.7,0.49,-0.3,Match Report
309,Tottenham,2018-01-13,Everton,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,18,10,9,8,1,4,11,36.4,7,9,2,7,7,25,24,0,0,0,,0.0,,0.0,Match Report
310,Crystal Palace,2018-01-13,Burnley,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,18,13,15,3,0,7,15,46.7,8,13,1,12,6,24,28,0,2,2,100.0,0.2,0.12,+0.2,Match Report
311,West Brom,2018-01-13,Brighton,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,9,6,6,3,0,4,7,57.1,3,12,4,8,11,20,28,0,1,1,100.0,0.0,0.03,0.0,Match Report
312,West Ham,2018-01-13,Huddersfield,eng Premier League,W 4-1,4,1,+3,37,4,0,0,0,21,15,12,8,1,6,17,35.3,11,13,2,11,17,38,36,0,2,1,50.0,0.7,0.37,-0.3,Match Report
313,Burnley,2018-01-13,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,19,10,8,7,4,5,11,45.5,6,16,7,9,5,24,25,0,2,1,50.0,1.3,0.67,+0.3,Match Report
314,Leicester City,2018-01-13,Chelsea,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,14,11,7,4,3,5,21,23.8,16,10,5,5,12,26,26,0,7,7,100.0,1.6,0.23,+1.6,Match Report
315,Newcastle Utd,2018-01-13,Swansea City,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,22,16,4,14,4,7,14,50.0,7,16,3,13,8,30,22,0,3,2,66.7,1.1,0.42,+0.1,Match Report
316,Chelsea,2018-01-13,Leicester City,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,13,11,4,4,5,5,26,19.2,21,11,7,4,9,22,17,1,1,1,100.0,0.1,0.07,+0.1,Match Report
317,Brighton,2018-01-13,West Brom,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,17,13,14,2,1,4,13,30.8,9,12,5,7,7,24,39,1,4,2,50.0,0.8,0.20,-1.2,Match Report
318,Everton,2018-01-13,Tottenham,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,17,14,6,10,1,6,24,25.0,18,8,4,4,19,36,28,1,10,6,60.0,4.4,0.45,+0.4,Match Report
319,Huddersfield,2018-01-13,West Ham,eng Premier League,L 1-4,1,4,-3,63,1,0,0,0,13,9,3,7,3,2,16,12.5,14,7,1,6,9,22,21,1,5,1,20.0,1.6,0.31,-2.5,Match Report
320,Swansea City,2018-01-13,Newcastle Utd,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,8,5,3,2,3,2,7,28.6,5,7,1,6,3,11,22,1,4,3,75.0,1.5,0.37,+0.5,Match Report
321,Tottenham,2018-01-04,West Ham,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,19,15,7,7,5,3,12,25.0,9,4,0,4,13,32,15,0,1,0,0.0,0.4,0.40,-0.6,Match Report
322,West Ham,2018-01-04,Tottenham,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,18,9,14,3,1,5,18,27.8,13,21,13,8,21,39,47,1,8,7,87.5,2.0,0.25,+1.0,Match Report
323,Arsenal,2018-01-03,Chelsea,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,16,12,8,6,2,5,17,29.4,12,9,3,6,16,32,17,0,6,4,83.3,2.0,0.18,0.0,Match Report
324,Chelsea,2018-01-03,Arsenal,eng Premier League,D 2-2,2,2,0,42,1,1,1,0,18,11,9,8,1,7,20,35.0,13,16,5,11,18,36,30,0,6,4,66.7,2.0,0.34,0.0,Match Report
325,Watford,2018-01-02,Manchester City,eng Premier League,L 1-3,1,3,-2,24,1,0,0,0,25,20,16,6,3,11,27,40.7,16,12,3,9,18,43,24,1,7,5,57.1,2.3,0.34,+0.3,Match Report
326,Southampton,2018-01-02,Crystal Palace,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,26,19,16,6,4,9,24,37.5,15,11,3,8,14,40,24,1,4,2,50.0,1.5,0.37,-0.5,Match Report
327,Tottenham,2018-01-02,Swansea City,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,21,14,8,9,4,9,20,45.0,11,7,2,5,9,30,19,0,1,1,100.0,0.6,0.55,+0.6,Match Report
328,Crystal Palace,2018-01-02,Southampton,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,15,11,10,5,0,4,13,30.8,9,12,0,12,15,30,21,1,3,2,66.7,0.7,0.26,-0.3,Match Report
329,West Brom,2018-01-02,West Ham,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,16,10,8,7,1,8,22,36.4,14,12,3,9,9,25,38,2,5,3,60.0,1.3,0.27,-0.7,Match Report
330,West Ham,2018-01-02,West Brom,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,15,11,9,4,2,7,17,41.2,10,9,3,6,7,22,34,0,3,2,66.7,0.5,0.16,-0.5,Match Report
331,Swansea City,2018-01-02,Tottenham,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,18,10,11,6,1,10,16,62.5,6,13,2,11,21,39,21,0,5,3,60.0,1.4,0.28,-0.6,Match Report
332,Manchester City,2018-01-02,Watford,eng Premier League,W 3-1,3,1,+2,76,2,0,0,0,14,7,4,4,6,3,11,27.3,8,10,1,9,7,21,6,0,4,3,75.0,1.5,0.38,+0.5,Match Report
333,Stoke City,2018-01-01,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,14,8,7,6,1,5,15,33.3,10,8,3,5,7,21,30,2,6,5,83.3,0.8,0.13,-0.2,Match Report
334,Manchester Utd,2018-01-01,Everton,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,12,8,4,7,1,2,14,14.3,12,12,6,6,5,17,28,2,0,0,,0.0,,0.0,Match Report
335,Bournemouth,2018-01-01,Brighton,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,6,2,4,1,1,4,16,25.0,12,12,6,6,14,20,29,2,6,4,66.7,3.0,0.50,+1.0,Match Report
336,Liverpool,2018-01-01,Burnley,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,14,12,10,4,0,6,12,50.0,6,4,3,1,7,21,33,2,4,3,75.0,1.7,0.42,+0.7,Match Report
337,Burnley,2018-01-01,Liverpool,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,13,9,9,4,0,4,11,36.4,7,12,6,6,11,24,30,1,5,3,60.0,1.9,0.37,-0.1,Match Report
338,Leicester City,2018-01-01,Huddersfield,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,14,9,5,9,0,4,15,26.7,11,12,2,10,8,22,21,0,1,1,100.0,0.2,0.18,+0.2,Match Report
339,Newcastle Utd,2018-01-01,Stoke City,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,17,12,6,6,5,7,21,33.3,14,13,4,9,12,29,38,0,4,4,100.0,1.1,0.27,+1.1,Match Report
340,Brighton,2018-01-01,Bournemouth,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,23,10,15,7,1,10,27,37.0,17,21,13,8,12,35,35,0,8,6,75.0,1.3,0.16,-0.7,Match Report
341,Everton,2018-01-01,Manchester Utd,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,12,9,8,3,1,6,15,40.0,9,12,7,5,8,20,33,1,6,4,66.7,2.0,0.33,0.0,Match Report
342,Huddersfield,2018-01-01,Leicester City,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,29,18,17,9,3,16,32,50.0,16,9,0,9,16,45,41,1,5,2,40.0,1.8,0.37,-1.2,Match Report
343,Arsenal,2017-12-31,West Brom,eng Premier League,D 1-1,1,1,0,65,0,0,0,0,12,10,7,4,1,7,15,46.7,8,11,7,4,8,20,25,1,3,2,100.0,1.0,0.05,0.0,Match Report
344,Crystal Palace,2017-12-31,Manchester City,eng Premier League,D 0-0,0,0,0,26,0,0,1,1,19,9,14,3,2,5,19,26.3,14,18,7,11,12,31,32,1,4,4,100.0,0.7,0.18,+0.7,Match Report
345,West Brom,2017-12-31,Arsenal,eng Premier League,D 1-1,1,1,0,35,0,1,1,0,14,8,8,5,1,5,15,33.3,10,9,5,4,12,26,32,1,4,4,75.0,0.7,0.16,+0.7,Match Report
346,Manchester City,2017-12-31,Crystal Palace,eng Premier League,D 0-0,0,0,0,74,0,0,0,0,14,11,5,4,5,4,21,19.0,17,12,5,7,7,21,29,1,1,0,100.0,0.9,0.00,+0.9,Match Report
347,Stoke City,2017-12-30,Chelsea,eng Premier League,L 0-5,0,5,-5,41,0,0,0,0,27,18,13,12,2,8,18,44.4,10,6,2,4,12,39,25,0,12,7,66.7,4.3,0.28,-0.7,Match Report
348,Manchester Utd,2017-12-30,Southampton,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,14,12,8,4,2,3,14,21.4,11,9,1,8,6,20,31,1,3,3,100.0,0.5,0.18,+0.5,Match Report
349,Watford,2017-12-30,Swansea City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,21,16,8,13,0,11,24,45.8,13,12,1,11,8,29,20,0,4,2,50.0,1.7,0.44,-0.3,Match Report
350,Southampton,2017-12-30,Manchester Utd,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,19,11,14,4,1,11,24,45.8,13,14,6,8,8,27,39,0,3,3,100.0,0.3,0.09,+0.3,Match Report
351,Bournemouth,2017-12-30,Everton,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,8,5,5,3,0,3,6,50.0,3,11,2,9,16,24,25,1,1,0,0.0,0.5,0.55,-0.5,Match Report
352,Liverpool,2017-12-30,Leicester City,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,15,12,8,6,1,8,18,44.4,10,17,5,12,8,23,28,1,1,0,0.0,0.6,0.60,-0.4,Match Report
353,Burnley,2017-12-30,Huddersfield,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,17,12,7,9,1,6,16,37.5,10,6,0,6,13,30,25,0,1,1,100.0,0.1,0.09,+0.1,Match Report
354,Leicester City,2017-12-30,Liverpool,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,16,9,10,6,0,2,12,16.7,10,17,5,12,12,28,34,1,6,4,66.7,1.8,0.30,-0.2,Match Report
355,Newcastle Utd,2017-12-30,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,12,8,7,4,1,4,14,28.6,10,10,2,8,9,21,23,0,3,3,100.0,0.5,0.16,+0.5,Match Report
356,Chelsea,2017-12-30,Stoke City,eng Premier League,W 5-0,5,0,+5,59,4,1,1,0,9,6,2,5,2,1,11,9.1,10,2,0,2,6,15,9,0,1,1,100.0,0.3,0.35,+0.3,Match Report
357,Brighton,2017-12-30,Newcastle Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,13,10,8,5,0,5,17,29.4,12,13,4,9,10,23,40,0,2,2,100.0,0.7,0.34,+0.7,Match Report
358,Everton,2017-12-30,Bournemouth,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,14,10,5,7,2,5,17,29.4,12,19,4,15,14,28,29,1,7,5,71.4,1.7,0.24,-0.3,Match Report
359,Huddersfield,2017-12-30,Burnley,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,16,11,9,5,2,6,14,42.9,8,8,2,6,16,32,32,0,4,4,100.0,0.8,0.21,+0.8,Match Report
360,Swansea City,2017-12-30,Watford,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,19,12,6,12,1,4,12,33.3,8,16,1,15,11,30,14,0,4,3,75.0,1.4,0.38,+0.4,Match Report
361,Arsenal,2017-12-28,Crystal Palace,eng Premier League,W 3-2,3,2,+1,64,3,0,0,0,21,14,13,6,2,12,25,48.0,13,7,5,2,12,33,28,1,2,0,0.0,0.6,0.30,-1.4,Match Report
362,Crystal Palace,2017-12-28,Arsenal,eng Premier League,L 2-3,2,3,-1,36,2,0,0,0,26,12,11,14,1,9,22,40.9,13,11,4,7,16,42,32,0,9,6,66.7,2.9,0.33,-0.1,Match Report
363,Newcastle Utd,2017-12-27,Manchester City,eng Premier League,L 0-1,0,1,-1,23,0,0,0,0,14,5,9,4,1,4,17,23.5,13,14,3,11,11,25,22,2,6,5,83.3,0.6,0.10,-0.4,Match Report
364,Manchester City,2017-12-27,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,77,1,0,0,0,15,9,5,9,1,3,14,21.4,11,11,2,9,11,26,8,1,1,1,100.0,0.1,0.11,+0.1,Match Report
365,Stoke City,2017-12-26,Huddersfield,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,31,19,18,13,0,12,20,60.0,8,12,2,10,15,46,43,0,7,6,85.7,1.8,0.26,+0.8,Match Report
366,Manchester Utd,2017-12-26,Burnley,eng Premier League,D 2-2,2,2,0,71,2,0,0,0,11,11,3,6,2,2,5,40.0,3,7,0,7,5,16,18,0,2,0,0.0,1.1,0.56,-0.9,Match Report
367,Watford,2017-12-26,Leicester City,eng Premier League,W 2-1,2,1,+1,49,1,0,0,0,20,14,8,10,2,11,26,42.3,15,4,2,2,16,36,31,0,5,4,80.0,1.3,0.26,+0.3,Match Report
368,Southampton,2017-12-26,Tottenham,eng Premier League,L 2-5,2,5,-3,43,2,0,0,0,28,19,12,14,2,11,26,42.3,15,17,3,14,18,46,17,4,6,1,16.7,4.1,0.69,-0.9,Match Report
369,Tottenham,2017-12-26,Southampton,eng Premier League,W 5-2,5,2,+3,57,5,0,0,0,12,5,6,6,0,3,23,13.0,20,14,3,11,10,22,29,2,6,4,66.7,1.0,0.17,-1.0,Match Report
370,Bournemouth,2017-12-26,West Ham,eng Premier League,D 3-3,3,3,0,55,3,0,0,0,15,12,5,8,2,8,15,53.3,7,15,2,13,8,23,16,2,5,2,40.0,1.7,0.40,-1.3,Match Report
371,West Brom,2017-12-26,Everton,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,13,6,7,3,3,0,3,0.0,3,4,0,4,8,21,26,0,3,3,100.0,0.8,0.28,+0.8,Match Report
372,West Ham,2017-12-26,Bournemouth,eng Premier League,D 3-3,3,3,0,45,3,0,0,0,22,19,7,13,2,6,16,37.5,10,11,5,6,18,40,35,0,10,7,70.0,2.7,0.29,-0.3,Match Report
373,Liverpool,2017-12-26,Swansea City,eng Premier League,W 5-0,5,0,+5,55,5,0,0,0,20,13,9,8,3,5,14,35.7,9,11,1,10,11,31,7,0,4,4,100.0,0.7,0.17,+0.7,Match Report
