Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
247,Nott'ham Forest,2023-03-11,Tottenham,eng Premier League,L 1-3,1,3,-2,45,1,0,1,1,8,7,4,3,1,5,15,33.3,10,11,5,6,7,15,17,0,7,4,71.4,2.3,0.19,-0.7,Match Report
248,Manchester City,2023-03-11,Crystal Palace,eng Premier League,W 1-0,1,0,+1,67,0,1,1,0,14,7,7,3,4,5,12,41.7,7,10,4,6,9,23,12,0,0,0,,0.0,,0.0,Match Report
249,Liverpool,2023-03-11,Bournemouth,eng Premier League,L 0-1,0,1,-1,69,0,0,1,1,22,15,9,7,6,15,33,45.5,18,7,0,7,11,33,12,0,2,1,50.0,0.5,0.24,-0.5,Match Report
250,Brighton,2023-03-11,Leeds United,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,24,13,14,6,4,7,13,53.8,6,12,4,8,8,32,9,1,4,2,50.0,0.8,0.20,-1.2,Match Report
251,Bournemouth,2023-03-11,Liverpool,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,11,7,5,4,2,5,12,41.7,7,10,1,9,13,24,37,3,5,5,100.0,0.8,0.15,+0.8,Match Report
252,Chelsea,2023-03-11,Leicester City,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,24,14,15,8,1,10,28,35.7,18,24,7,17,9,33,18,1,6,5,83.3,1.2,0.20,+0.2,Match Report
253,Everton,2023-03-11,Brentford,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,25,14,11,9,5,13,29,44.8,16,12,3,9,10,35,28,0,3,3,100.0,0.6,0.20,+0.6,Match Report
254,Leicester City,2023-03-11,Chelsea,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,15,11,4,8,3,10,19,52.6,9,14,3,11,15,30,10,0,6,3,50.0,1.7,0.28,-1.3,Match Report
255,Leeds United,2023-03-11,Brighton,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,14,10,6,7,1,10,24,41.7,14,16,3,13,21,35,28,0,3,1,33.3,2.0,0.66,0.0,Match Report
256,Brentford,2023-03-11,Everton,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,11,9,2,8,1,6,14,42.9,8,10,1,9,4,15,13,0,6,5,83.3,1.4,0.24,+0.4,Match Report
257,Tottenham,2023-03-11,Nott'ham Forest,eng Premier League,W 3-1,3,1,+2,55,2,1,1,0,10,6,8,2,0,5,18,27.8,13,7,1,6,8,18,28,0,5,3,80.0,1.8,0.16,+0.8,Match Report
258,Crystal Palace,2023-03-11,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,11,8,7,4,0,7,21,33.3,14,17,5,12,9,20,24,0,4,3,100.0,1.9,0.24,+0.9,Match Report
259,Fulham,2023-03-06,Brentford,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,12,7,7,5,0,5,11,45.5,6,13,1,12,13,25,22,0,6,3,66.7,2.8,0.30,-0.2,Match Report
260,Brentford,2023-03-06,Fulham,eng Premier League,W 3-2,3,2,+1,37,2,1,1,0,22,15,6,12,4,8,23,34.8,15,10,0,10,11,33,29,0,5,3,60.0,1.9,0.39,-0.1,Match Report
261,Liverpool,2023-03-05,Manchester Utd,eng Premier League,W 7-0,7,0,+7,59,7,0,0,0,17,14,7,9,1,13,23,56.5,10,12,1,11,9,26,14,0,4,4,100.0,1.1,0.27,+1.1,Match Report
262,Manchester Utd,2023-03-05,Liverpool,eng Premier League,L 0-7,0,7,-7,41,0,0,0,0,15,10,8,7,0,8,17,47.1,9,13,5,8,9,24,28,0,8,1,12.5,3.9,0.49,-3.1,Match Report
263,Nott'ham Forest,2023-03-05,Everton,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,24,17,13,10,1,11,17,64.7,6,22,5,17,9,33,19,0,3,1,66.7,1.1,0.04,-0.9,Match Report
264,Everton,2023-03-05,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,43,1,1,1,0,21,13,11,7,3,11,23,47.8,12,10,4,6,13,34,27,0,4,2,50.0,1.9,0.49,-0.1,Match Report
265,Bournemouth,2023-03-04,Arsenal,eng Premier League,L 2-3,2,3,-1,21,2,0,0,0,16,12,14,2,0,7,23,30.4,16,25,12,13,12,28,62,0,9,6,66.7,1.8,0.23,-1.2,Match Report
266,Leicester City,2023-03-04,Southampton,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,22,14,7,13,2,7,16,43.8,9,8,3,5,10,32,10,1,5,3,80.0,1.6,0.12,+0.6,Match Report
267,Wolves,2023-03-04,Tottenham,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,18,9,13,3,2,5,13,38.5,8,19,9,10,4,22,31,0,6,6,100.0,1.7,0.28,+1.7,Match Report
268,Aston Villa,2023-03-04,Crystal Palace,eng Premier League,W 1-0,1,0,+1,58,0,0,0,0,13,8,5,8,0,7,18,38.9,11,6,1,5,7,20,10,0,0,0,,0.0,,0.0,Match Report
269,Arsenal,2023-03-04,Bournemouth,eng Premier League,W 3-2,3,2,+1,79,3,0,0,0,17,10,4,6,7,13,17,76.5,4,6,0,6,2,19,5,0,4,2,50.0,1.5,0.37,-0.5,Match Report
270,Chelsea,2023-03-04,Leeds United,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,26,17,14,10,2,9,20,45.0,11,16,3,13,12,38,15,0,2,2,100.0,0.2,0.12,+0.2,Match Report
271,Brighton,2023-03-04,West Ham,eng Premier League,W 4-0,4,0,+4,65,3,1,1,0,20,10,7,8,5,8,16,50.0,8,7,1,6,3,23,7,0,2,2,100.0,0.2,0.09,+0.2,Match Report
272,Crystal Palace,2023-03-04,Aston Villa,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,22,13,9,6,7,8,15,53.3,7,10,3,7,9,31,8,0,1,1,0.0,0.1,0.07,+0.1,Match Report
273,Tottenham,2023-03-04,Wolves,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,5,3,2,1,2,4,12,33.3,8,11,0,11,6,11,11,0,5,4,80.0,1.3,0.26,+0.3,Match Report
274,Southampton,2023-03-04,Leicester City,eng Premier League,W 1-0,1,0,+1,35,1,0,1,1,21,9,10,7,4,12,21,57.1,9,25,3,22,16,37,20,1,0,0,,0.0,,0.0,Match Report
275,Manchester City,2023-03-04,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,13,6,2,5,6,4,16,25.0,12,5,2,3,4,17,24,0,2,2,100.0,0.4,0.22,+0.4,Match Report
276,Leeds United,2023-03-04,Chelsea,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,23,15,14,6,3,16,27,59.3,11,9,2,7,12,35,14,0,3,2,66.7,1.1,0.38,+0.1,Match Report
277,West Ham,2023-03-04,Brighton,eng Premier League,L 0-4,0,4,-4,35,0,0,0,0,11,5,7,3,1,7,19,36.8,12,11,4,7,10,21,22,0,9,5,66.7,4.0,0.34,0.0,Match Report
278,Newcastle Utd,2023-03-04,Manchester City,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,11,7,8,2,1,8,20,40.0,12,14,2,12,11,22,19,0,3,1,33.3,1.2,0.39,-0.8,Match Report
279,Everton,2023-03-01,Arsenal,eng Premier League,L 0-4,0,4,-4,27,0,0,0,0,12,8,7,4,1,1,7,14.3,6,17,5,12,12,24,26,1,5,1,20.0,3.3,0.67,-0.7,Match Report
280,Wolves,2023-03-01,Liverpool,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,21,12,6,15,0,9,22,40.9,13,12,3,9,11,32,17,0,6,4,66.7,2.4,0.52,+0.4,Match Report
281,Liverpool,2023-03-01,Wolves,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,12,10,5,4,3,6,21,28.6,15,6,1,5,12,24,6,1,1,1,100.0,0.3,0.26,+0.3,Match Report
282,Arsenal,2023-03-01,Everton,eng Premier League,W 4-0,4,0,+4,73,4,0,0,0,7,7,1,4,2,2,12,16.7,10,9,1,8,7,14,10,0,5,5,100.0,2.1,0.46,+2.1,Match Report
283,Chelsea,2023-02-26,Tottenham,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,19,15,10,3,6,9,20,45.0,11,17,1,16,12,31,23,1,3,1,33.3,0.9,0.30,-1.1,Match Report
284,Tottenham,2023-02-26,Chelsea,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,27,16,14,10,3,12,22,54.5,10,13,3,10,10,37,23,0,2,2,100.0,0.0,0.02,0.0,Match Report
285,Leicester City,2023-02-25,Arsenal,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,12,8,6,5,1,3,13,23.1,10,24,5,19,6,18,21,0,2,1,50.0,1.2,0.62,+0.2,Match Report
286,Leeds United,2023-02-25,Southampton,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,23,15,9,12,2,13,23,56.5,10,14,3,11,8,31,13,0,2,2,100.0,0.4,0.20,+0.4,Match Report
287,Liverpool,2023-02-25,Crystal Palace,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,14,9,5,8,1,6,20,30.0,14,7,2,5,5,19,19,2,0,0,,0.0,,0.0,Match Report
288,Manchester City,2023-02-25,Bournemouth,eng Premier League,W 4-1,4,1,+3,66,3,0,0,0,26,17,14,10,2,11,23,47.8,12,14,5,9,6,32,16,0,2,1,50.0,0.7,0.34,-0.3,Match Report
289,Southampton,2023-02-25,Leeds United,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,27,15,14,11,2,14,21,66.7,7,12,3,9,11,38,32,0,4,3,75.0,0.2,0.05,-0.8,Match Report
290,Nott'ham Forest,2023-02-25,West Ham,eng Premier League,L 0-4,0,4,-4,51,0,0,0,0,15,9,9,5,1,9,20,45.0,11,12,5,7,5,20,27,0,5,1,20.0,3.1,0.62,-0.9,Match Report
291,Crystal Palace,2023-02-25,Liverpool,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,16,11,8,6,2,3,12,25.0,9,11,2,9,6,22,25,0,4,4,100.0,0.3,0.09,+0.3,Match Report
292,Everton,2023-02-25,Aston Villa,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,20,10,7,9,4,7,18,38.9,11,6,0,6,12,32,15,0,5,3,80.0,3.5,0.52,+1.5,Match Report
293,Arsenal,2023-02-25,Leicester City,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,11,6,6,3,2,3,15,20.0,12,10,0,10,6,17,11,0,0,0,,0.0,,0.0,Match Report
294,Aston Villa,2023-02-25,Everton,eng Premier League,W 2-0,2,0,+2,53,1,1,1,0,16,8,13,3,0,8,31,25.8,23,13,4,9,7,23,29,0,4,4,100.0,0.6,0.15,+0.6,Match Report
295,West Ham,2023-02-25,Nott'ham Forest,eng Premier League,W 4-0,4,0,+4,49,4,0,0,0,13,9,3,8,2,11,24,45.8,13,12,2,10,7,20,16,0,3,3,100.0,0.2,0.05,+0.2,Match Report
296,Bournemouth,2023-02-25,Manchester City,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,15,8,7,6,2,6,14,42.9,8,26,7,19,10,25,12,1,5,2,20.0,2.4,0.48,-0.6,Match Report
297,Fulham,2023-02-24,Wolves,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,20,11,12,3,5,8,23,34.8,15,9,1,8,14,34,15,0,2,1,50.0,0.3,0.17,-0.7,Match Report
298,Wolves,2023-02-24,Fulham,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,19,14,6,11,2,4,13,30.8,9,10,3,7,10,29,16,0,5,4,80.0,1.4,0.29,+0.4,Match Report
299,Leicester City,2023-02-19,Manchester Utd,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,26,14,11,11,4,16,37,43.2,21,25,8,17,10,36,15,0,8,5,62.5,2.1,0.26,-0.9,Match Report
300,West Ham,2023-02-19,Tottenham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,18,11,4,10,4,8,13,61.5,5,11,6,5,13,31,17,1,6,4,66.7,1.5,0.25,-0.5,Match Report
301,Tottenham,2023-02-19,West Ham,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,19,13,8,7,4,6,16,37.5,10,12,1,11,8,27,31,0,1,1,100.0,0.1,0.12,+0.1,Match Report
302,Manchester Utd,2023-02-19,Leicester City,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,23,16,14,7,2,14,22,63.6,8,15,6,9,10,33,22,0,3,3,100.0,1.2,0.41,+1.2,Match Report
303,Aston Villa,2023-02-18,Arsenal,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,25,18,13,11,1,14,24,58.3,10,27,7,20,13,38,30,2,5,2,20.0,1.4,0.28,-1.6,Match Report
304,Chelsea,2023-02-18,Southampton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,17,13,10,4,3,8,17,47.1,9,14,1,13,8,25,5,1,4,3,75.0,0.7,0.18,-0.3,Match Report
305,Brentford,2023-02-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,12,6,6,5,1,6,16,37.5,10,8,3,5,9,21,14,0,4,3,75.0,1.2,0.29,+0.2,Match Report
306,Wolves,2023-02-18,Bournemouth,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,16,11,9,6,1,4,13,30.8,9,7,3,4,2,18,14,0,1,0,0.0,1.0,0.99,0.0,Match Report
307,Everton,2023-02-18,Leeds United,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,23,13,13,8,2,13,23,56.5,10,16,4,12,10,33,18,0,0,0,,0.0,,0.0,Match Report
308,Newcastle Utd,2023-02-18,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,10,9,6,4,0,7,16,43.8,9,10,2,8,7,17,24,1,7,5,71.4,2.5,0.36,+0.5,Match Report
309,Arsenal,2023-02-18,Aston Villa,eng Premier League,W 4-2,4,2,+2,67,3,0,0,0,18,10,7,7,4,5,16,31.3,11,6,1,5,0,18,8,0,5,3,60.0,0.8,0.17,-1.2,Match Report
310,Bournemouth,2023-02-18,Wolves,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,9,4,4,5,0,3,20,15.0,17,17,6,11,6,15,49,0,4,4,100.0,0.3,0.09,+0.3,Match Report
311,Liverpool,2023-02-18,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,14,7,8,5,1,9,30,30.0,21,11,3,8,4,18,22,0,4,4,100.0,1.4,0.34,+1.4,Match Report
312,Crystal Palace,2023-02-18,Brentford,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,15,9,6,8,1,9,14,64.3,5,8,1,7,14,29,36,0,5,4,80.0,1.2,0.24,+0.2,Match Report
313,Southampton,2023-02-18,Chelsea,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,31,22,18,11,2,19,36,52.8,17,16,8,8,13,44,29,0,4,4,100.0,0.7,0.18,+0.7,Match Report
314,Fulham,2023-02-18,Brighton,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,13,5,8,5,0,7,22,31.8,15,6,4,2,11,24,20,0,7,7,100.0,1.3,0.19,+1.3,Match Report
315,Leeds United,2023-02-18,Everton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,24,14,15,8,1,13,29,44.8,16,14,4,10,11,35,20,1,4,3,75.0,0.6,0.15,-0.4,Match Report
316,Manchester City,2023-02-18,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,10,7,3,5,2,2,6,33.3,4,7,1,6,2,12,5,0,1,0,0.0,1.0,0.97,0.0,Match Report
317,Brighton,2023-02-18,Fulham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,10,4,1,5,4,2,11,18.2,9,7,3,4,8,18,3,0,2,1,50.0,0.7,0.33,-0.3,Match Report
318,Nott'ham Forest,2023-02-18,Manchester City,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,13,8,10,3,0,9,23,39.1,14,13,6,7,8,21,43,0,6,5,83.3,1.1,0.18,+0.1,Match Report
319,Manchester City,2023-02-15,Arsenal,eng Premier League,W 3-1,3,1,+2,37,3,0,0,0,17,12,7,9,1,7,13,53.8,6,12,5,7,11,28,14,0,1,0,100.0,1.0,0.00,0.0,Match Report
320,Arsenal,2023-02-15,Manchester City,eng Premier League,L 1-3,1,3,-2,63,0,1,1,0,13,5,10,2,1,7,16,43.8,9,6,2,4,8,21,6,2,5,2,40.0,1.3,0.25,-1.7,Match Report
321,Everton,2023-02-13,Liverpool,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,18,8,9,6,3,10,21,47.6,11,10,4,6,14,32,20,3,6,4,66.7,2.3,0.38,+0.3,Match Report
322,Liverpool,2023-02-13,Everton,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,21,15,9,10,2,10,21,47.6,11,6,1,5,7,28,14,1,1,1,100.0,0.2,0.25,+0.2,Match Report
323,Leeds United,2023-02-12,Manchester Utd,eng Premier League,L 0-2,0,2,-2,34,0,0,0,0,23,13,8,8,7,15,24,62.5,9,13,1,12,10,33,15,1,5,3,60.0,2.0,0.39,0.0,Match Report
324,Manchester Utd,2023-02-12,Leeds United,eng Premier League,W 2-0,2,0,+2,66,2,0,0,0,30,21,15,13,2,9,18,50.0,9,12,6,6,6,36,19,1,6,6,100.0,0.6,0.09,+0.6,Match Report
325,Manchester City,2023-02-12,Aston Villa,eng Premier League,W 3-1,3,1,+2,67,2,1,1,0,7,3,3,3,1,4,13,30.8,9,7,2,5,3,10,3,0,2,1,50.0,0.4,0.21,-0.6,Match Report
326,Aston Villa,2023-02-12,Manchester City,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,7,3,5,2,0,5,11,45.5,6,12,6,6,16,23,17,1,8,5,75.0,3.0,0.26,0.0,Match Report
327,Brentford,2023-02-11,Arsenal,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,12,8,7,3,2,4,17,23.5,13,16,6,10,6,18,37,0,7,6,85.7,1.2,0.17,+0.2,Match Report
328,Wolves,2023-02-11,Southampton,eng Premier League,W 2-1,2,1,+1,59,1,0,0,0,21,12,12,6,3,10,24,41.7,14,14,5,9,6,27,33,1,2,1,50.0,0.1,0.06,-0.9,Match Report
329,Leicester City,2023-02-11,Tottenham,eng Premier League,W 4-1,4,1,+3,49,4,0,0,0,27,17,8,15,4,15,30,50.0,15,12,1,11,12,39,8,0,4,3,75.0,1.1,0.32,+0.1,Match Report
330,Brighton,2023-02-11,Crystal Palace,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,23,13,7,10,6,7,15,46.7,8,6,3,3,11,34,17,2,1,0,0.0,0.5,0.54,-0.5,Match Report
331,Newcastle Utd,2023-02-11,Bournemouth,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,15,9,10,5,0,5,19,26.3,14,13,2,11,9,24,15,1,4,3,75.0,0.9,0.23,-0.1,Match Report
332,Chelsea,2023-02-11,West Ham,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,21,17,11,6,4,5,12,41.7,7,8,3,5,7,28,19,0,2,1,50.0,0.3,0.17,-0.7,Match Report
333,Southampton,2023-02-11,Wolves,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,16,11,5,9,2,7,20,35.0,13,13,7,6,10,26,17,0,1,0,-100.0,0.3,0.31,-0.7,Match Report
334,Tottenham,2023-02-11,Leicester City,eng Premier League,L 1-4,1,4,-3,51,1,0,0,0,10,6,5,2,3,4,14,28.6,10,12,3,9,9,19,11,0,6,2,33.3,1.9,0.31,-2.1,Match Report
335,Bournemouth,2023-02-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,20,11,13,6,1,6,23,26.1,17,12,3,9,17,37,30,1,7,6,85.7,2.1,0.34,+1.1,Match Report
336,Arsenal,2023-02-11,Brentford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,10,6,4,3,3,4,9,44.4,5,9,3,6,4,14,16,0,2,1,50.0,1.0,0.49,0.0,Match Report
337,West Ham,2023-02-11,Chelsea,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,23,14,11,8,4,9,22,40.9,13,12,4,8,7,30,26,0,4,3,75.0,1.7,0.42,+0.7,Match Report
338,Crystal Palace,2023-02-11,Brighton,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,19,14,10,5,4,5,18,27.8,13,11,5,6,15,34,24,0,7,6,85.7,2.3,0.33,+1.3,Match Report
339,Fulham,2023-02-11,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,10,5,4,6,0,4,11,36.4,7,7,2,5,15,25,17,0,1,1,100.0,0.1,0.11,+0.1,Match Report
340,Nott'ham Forest,2023-02-11,Fulham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,10,8,5,4,1,4,22,18.2,18,8,2,6,10,20,20,0,3,1,33.3,1.8,0.60,-0.2,Match Report
341,Leeds United,2023-02-08,Manchester Utd,eng Premier League,D 2-2,2,2,0,34,1,0,0,0,30,20,15,8,7,14,31,45.2,17,29,9,20,16,46,31,0,6,4,66.7,1.4,0.23,-0.6,Match Report
342,Manchester Utd,2023-02-08,Leeds United,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,19,11,9,6,4,9,16,56.3,7,18,2,16,8,27,15,0,2,1,0.0,0.3,0.15,-0.7,Match Report
343,Manchester City,2023-02-05,Tottenham,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,19,9,8,7,4,9,15,60.0,6,11,4,7,7,26,12,1,3,2,66.7,1.0,0.35,0.0,Match Report
344,Nott'ham Forest,2023-02-05,Leeds United,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,26,17,15,9,2,12,21,57.1,9,17,3,14,15,41,27,0,4,4,100.0,0.7,0.18,+0.7,Match Report
345,Leeds United,2023-02-05,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,19,14,6,11,2,8,17,47.1,9,9,2,7,2,21,9,0,2,1,50.0,0.3,0.14,-0.7,Match Report
346,Tottenham,2023-02-05,Manchester City,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,14,8,10,3,1,5,11,45.5,6,8,5,3,9,23,25,0,5,5,100.0,0.9,0.18,+0.9,Match Report
347,Everton,2023-02-04,Arsenal,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,18,11,11,5,2,9,21,42.9,12,16,6,10,11,29,22,0,2,2,100.0,0.1,0.07,+0.1,Match Report
348,Crystal Palace,2023-02-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,16,9,14,1,1,10,12,83.3,2,11,3,8,13,29,16,1,5,3,80.0,2.5,0.31,+0.5,Match Report
349,Brentford,2023-02-04,Southampton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,13,7,5,6,2,4,8,50.0,4,16,5,11,7,20,18,0,5,5,100.0,0.9,0.18,+0.9,Match Report
350,Manchester Utd,2023-02-04,Crystal Palace,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,21,12,9,9,3,10,16,62.5,6,22,2,20,5,26,15,0,3,2,66.7,0.6,0.22,-0.4,Match Report
351,Brighton,2023-02-04,Bournemouth,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,17,9,13,2,2,10,19,52.6,9,8,3,5,2,19,5,0,2,2,100.0,0.1,0.04,+0.1,Match Report
352,Newcastle Utd,2023-02-04,West Ham,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,13,8,10,3,0,4,10,40.0,6,14,3,11,9,22,24,0,1,0,0.0,0.5,0.50,-0.5,Match Report
353,Wolves,2023-02-04,Liverpool,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,16,10,8,6,2,3,8,37.5,5,20,12,8,4,20,39,1,2,2,100.0,0.5,0.27,+0.5,Match Report
354,Leicester City,2023-02-04,Aston Villa,eng Premier League,W 4-2,4,2,+2,38,4,0,0,0,23,16,11,9,3,13,24,54.2,11,17,9,8,9,32,34,0,4,3,50.0,1.5,0.38,+0.5,Match Report
355,Liverpool,2023-02-04,Wolves,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,10,7,0,7,3,4,10,40.0,6,10,2,8,10,20,8,2,5,3,40.0,1.7,0.33,-0.3,Match Report
356,Aston Villa,2023-02-04,Leicester City,eng Premier League,L 2-4,2,4,-2,62,1,0,0,0,9,6,2,3,4,4,17,23.5,13,9,0,9,5,14,9,2,5,1,20.0,2.3,0.46,-1.7,Match Report
357,West Ham,2023-02-04,Newcastle Utd,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,19,11,11,6,2,6,12,50.0,6,16,3,13,17,36,21,0,2,1,50.0,0.7,0.36,-0.3,Match Report
358,Southampton,2023-02-04,Brentford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,15,10,7,6,2,3,6,50.0,3,9,5,4,18,33,29,0,3,0,0.0,2.2,0.73,-0.8,Match Report
359,Bournemouth,2023-02-04,Brighton,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,20,12,12,6,2,8,17,47.1,9,12,7,5,9,29,22,2,6,5,83.3,1.0,0.17,0.0,Match Report
360,Arsenal,2023-02-04,Everton,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,14,11,4,6,4,9,16,56.3,7,6,3,3,2,16,18,1,4,3,75.0,1.1,0.28,+0.1,Match Report
361,Fulham,2023-02-03,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,19,14,11,5,3,7,14,50.0,7,6,3,3,19,38,21,0,2,2,100.0,0.8,0.39,+0.8,Match Report
362,Chelsea,2023-02-03,Fulham,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,24,13,11,11,2,10,24,41.7,14,14,3,11,9,33,18,0,4,4,100.0,1.1,0.27,+1.1,Match Report
363,Fulham,2023-01-23,Tottenham,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,19,10,7,7,5,13,18,72.2,5,14,3,11,10,29,15,0,3,2,66.7,0.8,0.27,-0.2,Match Report
364,Tottenham,2023-01-23,Fulham,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,23,12,7,11,5,6,10,60.0,4,7,1,6,7,30,31,0,5,5,100.0,0.8,0.16,+0.8,Match Report
365,Manchester Utd,2023-01-22,Arsenal,eng Premier League,L 2-3,2,3,-1,43,2,0,0,0,21,11,14,5,2,8,19,42.1,11,23,13,10,16,37,36,0,5,2,40.0,2.7,0.53,-0.3,Match Report
366,Arsenal,2023-01-22,Manchester Utd,eng Premier League,W 3-2,3,2,+1,57,3,0,0,0,21,14,9,8,4,10,17,58.8,7,11,2,9,9,30,10,1,4,2,50.0,0.6,0.15,-1.4,Match Report
367,Brentford,2023-01-22,Leeds United,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,14,6,7,6,1,5,12,41.7,7,10,3,7,14,28,25,0,5,5,100.0,1.2,0.25,+1.2,Match Report
368,Manchester City,2023-01-22,Wolves,eng Premier League,W 3-0,3,0,+3,55,2,1,1,0,8,5,3,1,4,6,11,54.5,5,13,4,9,6,14,18,0,1,1,100.0,0.2,0.20,+0.2,Match Report
369,Leeds United,2023-01-22,Brentford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,17,8,6,9,2,6,13,46.2,7,17,1,16,7,24,16,0,0,0,,0.0,,0.0,Match Report
370,Wolves,2023-01-22,Manchester City,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,15,8,9,4,2,7,13,53.8,6,12,2,10,11,26,22,1,6,3,66.7,2.6,0.28,-0.4,Match Report
