Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
225,Sheffield Utd,2021-03-06,Southampton,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.7,0.7,-1.2,-0.4,0.7,0.8,-0.7,-0.7,-0.7,0.09,8,0.00,0.00,2,25.0,16.7,0,Match Report
226,Wolves,2021-03-06,Aston Villa,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,1.6,1.6,+1.1,+1.1,1.0,0.5,-1.6,-1.6,-1.0,0.17,10,0.00,0.00,2,20.0,17.4,1,Match Report
227,Aston Villa,2021-03-06,Wolves,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.6,0.6,-1.1,-1.1,0.4,0.2,-0.6,-0.6,-0.4,0.07,9,0.00,0.00,1,11.1,18.0,0,Match Report
228,Arsenal,2021-03-06,Burnley,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,2.5,2.5,+1.4,+1.4,1.0,0.8,-1.5,-1.5,0.0,0.17,15,0.07,0.50,2,13.3,15.5,0,Match Report
229,Brighton,2021-03-06,Leicester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,0.8,0.8,-0.1,-0.1,0.7,1.3,+0.2,+0.2,+0.3,0.11,7,0.14,0.50,2,28.6,15.0,0,Match Report
230,Leicester City,2021-03-06,Brighton,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,0.9,0.9,+0.1,+0.1,0.9,0.7,+1.1,+1.1,+1.1,0.11,8,0.25,0.50,4,50.0,17.1,0,Match Report
231,Fulham,2021-03-04,Tottenham,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,0.7,0.7,-0.9,-0.9,0.6,0.9,-0.7,-0.7,-0.6,0.06,11,0.00,0.00,3,27.3,17.1,0,Match Report
232,Everton,2021-03-04,West Brom,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.0,1.0,0.0,0.0,0.7,0.8,0.0,0.0,+0.3,0.09,11,0.09,0.33,3,27.3,20.8,0,Match Report
233,Chelsea,2021-03-04,Liverpool,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,1.0,1.0,+0.7,+0.7,0.9,0.7,0.0,0.0,+0.1,0.09,11,0.09,0.25,4,36.4,17.7,0,Match Report
234,Liverpool,2021-03-04,Chelsea,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,0.3,0.3,-0.7,-0.7,0.3,0.9,-0.3,-0.3,-0.3,0.04,7,0.00,0.00,1,14.3,19.7,0,Match Report
235,West Brom,2021-03-04,Everton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.0,1.0,0.0,0.0,0.9,0.8,-1.0,-1.0,-0.9,0.09,11,0.00,0.00,3,27.3,16.9,0,Match Report
236,Tottenham,2021-03-04,Fulham,eng Premier League,W 1-0,1,0,+1,40,0,0,0,0,1.6,1.6,+0.9,+0.9,1.5,0.9,-1.6,-1.6,-1.5,0.18,9,0.00,0.00,2,22.2,18.9,2,Match Report
237,Crystal Palace,2021-03-03,Manchester Utd,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,0.9,0.9,0.0,0.0,0.7,0.4,-0.9,-0.9,-0.7,0.11,8,0.00,0.00,2,25.0,18.3,1,Match Report
238,Aston Villa,2021-03-03,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,72,0,0,0,0,2.3,2.3,+1.4,+1.4,2.2,1.8,-2.3,-2.3,-2.2,0.14,16,0.00,0.00,4,25.0,16.1,1,Match Report
239,Manchester Utd,2021-03-03,Crystal Palace,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,0.9,0.9,0.0,0.0,0.9,0.8,-0.9,-0.9,-0.9,0.08,11,0.00,0.00,1,9.1,18.4,0,Match Report
240,Sheffield Utd,2021-03-03,Aston Villa,eng Premier League,W 1-0,1,0,+1,28,1,0,0,0,0.9,0.9,-1.4,-1.4,0.8,0.4,+0.1,+0.1,+0.2,0.10,9,0.11,0.50,2,22.2,23.6,0,Match Report
241,Leicester City,2021-03-03,Burnley,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,1.2,1.2,-0.6,-0.6,1.2,0.8,-0.2,-0.2,-0.2,0.08,16,0.06,0.25,4,25.0,20.0,0,Match Report
242,Burnley,2021-03-03,Leicester City,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,1.8,1.8,+0.6,+0.6,1.3,1.2,-0.8,-0.8,-1.3,0.15,12,0.08,0.14,7,58.3,18.0,1,Match Report
243,Manchester City,2021-03-02,Wolves,eng Premier League,W 4-1,4,1,+3,72,3,0,0,0,3.3,3.3,+3.0,+3.0,1.2,1.7,-0.3,-0.3,-1.2,0.15,22,0.14,0.30,10,45.5,14.6,0,Match Report
244,Wolves,2021-03-02,Manchester City,eng Premier League,L 1-4,1,4,-3,28,1,0,0,0,0.3,0.3,-3.0,-3.0,0.2,0.2,+0.7,+0.7,+0.8,0.06,6,0.17,1.00,1,16.7,15.3,0,Match Report
245,Everton,2021-03-01,Southampton,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,1.2,1.2,+0.6,+0.6,0.9,1.0,-0.2,-0.2,+0.1,0.17,7,0.14,1.00,1,14.3,13.8,1,Match Report
246,Southampton,2021-03-01,Everton,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0.6,0.6,-0.6,-0.6,0.3,0.2,-0.6,-0.6,-0.3,0.06,9,0.00,0.00,1,11.1,16.7,0,Match Report
247,Leicester City,2021-02-28,Arsenal,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,0.4,0.4,-1.9,-1.1,0.2,0.3,+0.6,+0.6,-0.2,0.05,8,0.13,0.33,3,37.5,18.1,0,Match Report
248,Chelsea,2021-02-28,Manchester Utd,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,1.1,1.1,+0.7,+0.7,1.0,0.6,-1.1,-1.1,-1.0,0.06,18,0.00,0.00,6,33.3,21.9,0,Match Report
249,Liverpool,2021-02-28,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,60,1,0,0,0,2.7,2.7,+1.9,+1.9,2.3,1.1,-1.7,-1.7,-2.3,0.17,16,0.06,0.13,8,50.0,13.9,0,Match Report
250,Burnley,2021-02-28,Tottenham,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,0.7,0.7,-1.5,-1.5,0.5,0.6,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,3,30.0,19.3,0,Match Report
251,Fulham,2021-02-28,Crystal Palace,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,1.4,1.4,+1.2,+1.2,1.2,1.0,-1.4,-1.4,-1.2,0.08,16,0.00,0.00,4,25.0,18.6,1,Match Report
252,Sheffield Utd,2021-02-28,Liverpool,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,0.7,0.7,-1.9,-1.9,0.7,0.5,-0.7,-0.7,-0.7,0.09,8,0.00,0.00,2,25.0,17.4,0,Match Report
253,Tottenham,2021-02-28,Burnley,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,2.1,2.1,+1.5,+1.5,2.0,0.9,+1.9,+1.9,+1.0,0.13,16,0.25,0.57,7,43.8,18.9,0,Match Report
254,Arsenal,2021-02-28,Leicester City,eng Premier League,W 3-1,3,1,+2,56,2,1,1,0,2.3,1.5,+1.9,+1.1,0.6,1.0,+0.7,+0.5,+0.4,0.15,11,0.18,0.67,3,27.3,18.5,0,Match Report
255,Manchester Utd,2021-02-28,Chelsea,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.4,0.4,-0.7,-0.7,0.3,0.3,-0.4,-0.4,-0.3,0.04,11,0.00,0.00,4,36.4,25.2,1,Match Report
256,Crystal Palace,2021-02-28,Fulham,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,0.1,0.1,-1.2,-1.2,0.1,0.4,-0.1,-0.1,-0.1,0.04,3,0.00,,0,0.0,15.8,0,Match Report
257,Aston Villa,2021-02-27,Leeds United,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,0.7,0.7,-0.2,-0.2,0.6,0.5,+0.3,+0.3,+0.4,0.08,9,0.11,0.25,4,44.4,15.8,0,Match Report
258,Brighton,2021-02-27,West Brom,eng Premier League,L 0-1,0,1,-1,68,0,0,2,2,2.9,1.4,+2.1,+0.6,0.6,0.9,-2.9,-1.4,-0.6,0.11,13,0.00,0.00,6,46.2,19.1,1,Match Report
259,Manchester City,2021-02-27,West Ham,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,0.5,0.5,-1.0,-1.0,0.4,0.7,+1.5,+1.5,+1.6,0.05,10,0.20,0.67,3,30.0,20.4,0,Match Report
260,Leeds United,2021-02-27,Aston Villa,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,0.9,0.9,+0.2,+0.2,0.8,0.8,-0.9,-0.9,-0.8,0.07,13,0.00,0.00,3,23.1,18.9,0,Match Report
261,Newcastle Utd,2021-02-27,Wolves,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1.7,1.7,+0.5,+0.5,1.6,0.8,-0.7,-0.7,-0.6,0.09,19,0.05,0.17,6,31.6,18.9,1,Match Report
262,Wolves,2021-02-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.1,1.1,-0.5,-0.5,1.1,1.0,-0.1,-0.1,-0.1,0.08,14,0.07,0.25,4,28.6,19.1,1,Match Report
263,West Brom,2021-02-27,Brighton,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,0.8,0.8,-2.1,-0.6,0.8,0.7,+0.2,+0.2,+0.2,0.13,6,0.17,0.50,2,33.3,18.3,0,Match Report
264,West Ham,2021-02-27,Manchester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,1.5,1.5,+1.0,+1.0,1.9,0.8,-0.5,-0.5,-0.9,0.22,9,0.11,0.33,3,33.3,13.0,0,Match Report
265,Leeds United,2021-02-23,Southampton,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,1.3,1.3,+0.4,+0.4,1.1,1.4,+1.7,+1.7,+0.9,0.12,11,0.27,0.43,7,63.6,16.2,1,Match Report
266,Southampton,2021-02-23,Leeds United,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.9,0.9,-0.4,-0.4,0.5,0.6,-0.9,-0.9,-0.5,0.07,13,0.00,0.00,5,38.5,18.6,0,Match Report
267,Brighton,2021-02-22,Crystal Palace,eng Premier League,L 1-2,1,2,-1,74,1,0,0,0,2.4,2.4,+2.2,+2.2,1.7,1.4,-1.4,-1.4,-1.7,0.11,25,0.04,0.20,5,20.0,14.5,0,Match Report
268,Crystal Palace,2021-02-22,Brighton,eng Premier League,W 2-1,2,1,+1,26,2,0,0,0,0.2,0.2,-2.2,-2.2,0.2,0.3,+1.8,+1.8,+1.8,0.08,3,0.67,1.00,2,66.7,15.0,0,Match Report
269,Manchester City,2021-02-21,Arsenal,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,1.8,1.8,+1.4,+1.4,1.2,0.9,-0.8,-0.8,-0.2,0.12,15,0.07,0.33,3,20.0,16.2,0,Match Report
270,Newcastle Utd,2021-02-21,Manchester Utd,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,0.4,0.4,-1.4,-0.6,0.2,0.1,+0.6,+0.6,-0.2,0.04,10,0.10,0.17,6,60.0,23.0,0,Match Report
271,West Ham,2021-02-21,Tottenham,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,1.1,1.1,0.0,0.0,0.8,0.6,+0.9,+0.9,+0.2,0.44,4,0.50,0.50,4,100.0,7.6,0,Match Report
272,Tottenham,2021-02-21,West Ham,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,1.1,1.1,0.0,0.0,0.8,0.7,-0.1,-0.1,+0.2,0.05,20,0.05,0.25,4,20.0,19.4,2,Match Report
273,Leicester City,2021-02-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.1,1.1,-0.3,-0.3,0.5,0.3,+0.9,+0.9,+0.5,0.07,16,0.13,0.29,7,43.8,20.7,1,Match Report
274,Aston Villa,2021-02-21,Leicester City,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.4,1.4,+0.3,+0.3,0.7,0.8,-0.4,-0.4,-0.7,0.14,11,0.09,0.50,2,18.2,16.6,0,Match Report
275,Manchester Utd,2021-02-21,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,71,2,1,1,0,1.7,0.9,+1.4,+0.6,0.9,0.8,+1.3,+1.1,+1.1,0.07,14,0.14,0.33,6,42.9,19.1,0,Match Report
276,Arsenal,2021-02-21,Manchester City,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,0.3,0.3,-1.4,-1.4,0.2,0.4,-0.3,-0.3,-0.2,0.05,7,0.00,0.00,1,14.3,19.5,0,Match Report
277,Fulham,2021-02-20,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,1.2,1.2,+0.3,+0.3,0.4,0.8,-0.2,-0.2,-0.4,0.08,15,0.07,0.20,5,33.3,21.0,0,Match Report
278,Chelsea,2021-02-20,Southampton,eng Premier League,D 1-1,1,1,0,70,0,1,1,0,1.2,0.4,+0.6,-0.2,0.3,0.7,-0.2,-0.4,-0.3,0.05,8,0.00,0.00,2,25.0,19.6,1,Match Report
279,Burnley,2021-02-20,West Brom,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,0.5,0.5,-1.1,-1.1,0.4,0.6,-0.5,-0.5,-0.4,0.08,6,0.00,0.00,1,16.7,18.9,1,Match Report
280,Everton,2021-02-20,Liverpool,eng Premier League,W 2-0,2,0,+2,29,1,1,1,0,1.6,1.0,+0.2,-0.4,0.6,0.4,+0.4,0.0,+0.4,0.13,8,0.13,0.20,5,62.5,22.8,1,Match Report
281,West Brom,2021-02-20,Burnley,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,1.6,1.6,+1.1,+1.1,1.4,1.1,-1.6,-1.6,-1.4,0.16,10,0.00,0.00,2,20.0,22.9,2,Match Report
282,Southampton,2021-02-20,Chelsea,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,0.6,0.6,-0.6,+0.2,0.5,0.3,+0.4,+0.4,+0.5,0.15,4,0.25,1.00,1,25.0,9.6,0,Match Report
283,Liverpool,2021-02-20,Everton,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,1.4,1.4,-0.2,+0.4,1.2,1.1,-1.4,-1.4,-1.2,0.09,15,0.00,0.00,6,40.0,17.1,1,Match Report
284,Sheffield Utd,2021-02-20,Fulham,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,0.9,0.9,-0.3,-0.3,0.8,0.3,-0.9,-0.9,-0.8,0.23,4,0.00,0.00,2,50.0,9.8,0,Match Report
285,Wolves,2021-02-19,Leeds United,eng Premier League,W 1-0,1,0,+1,42,0,0,0,0,0.6,0.6,-1.1,-1.1,0.5,0.2,-0.6,-0.6,-0.5,0.04,15,0.00,0.00,5,33.3,23.1,0,Match Report
286,Leeds United,2021-02-19,Wolves,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,1.7,1.7,+1.1,+1.1,1.1,1.4,-1.7,-1.7,-1.1,0.10,18,0.00,0.00,7,38.9,13.2,0,Match Report
287,Fulham,2021-02-17,Burnley,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,0.5,0.5,-0.4,-0.4,0.5,1.0,+0.5,+0.5,+0.5,0.07,8,0.13,0.33,3,37.5,17.2,0,Match Report
288,Manchester City,2021-02-17,Everton,eng Premier League,W 3-1,3,1,+2,71,3,0,0,0,1.0,1.0,0.0,0.0,0.8,1.1,+2.0,+2.0,+1.2,0.06,16,0.19,0.43,7,43.8,17.9,0,Match Report
289,Burnley,2021-02-17,Fulham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,0.9,0.9,+0.4,+0.4,0.7,0.6,+0.1,+0.1,+0.3,0.12,8,0.13,0.33,3,37.5,12.6,0,Match Report
290,Everton,2021-02-17,Manchester City,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,1.0,1.0,0.0,0.0,0.1,0.2,0.0,0.0,-0.1,0.36,3,0.33,0.50,2,66.7,9.4,0,Match Report
291,West Ham,2021-02-15,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,46,2,1,1,0,1.9,1.1,+1.3,+0.5,0.5,0.4,+1.1,+0.9,+1.5,0.10,12,0.17,0.25,8,66.7,19.0,2,Match Report
292,Sheffield Utd,2021-02-15,West Ham,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.7,0.7,-1.3,-0.5,0.6,1.1,-0.7,-0.7,-0.6,0.08,8,0.00,0.00,5,62.5,15.4,0,Match Report
293,Chelsea,2021-02-15,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,2.2,2.2,+1.6,+1.6,1.4,1.3,-0.2,-0.2,-1.4,0.12,18,0.11,0.40,5,27.8,14.2,0,Match Report
294,Newcastle Utd,2021-02-15,Chelsea,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,0.6,0.6,-1.6,-1.6,0.5,0.4,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,4,40.0,20.5,1,Match Report
295,Leeds United,2021-02-14,Arsenal,eng Premier League,L 2-4,2,4,-2,54,2,0,0,0,0.9,0.9,-1.4,-0.6,0.9,0.7,+1.1,+1.1,+1.1,0.10,9,0.22,0.40,5,55.6,17.6,0,Match Report
296,West Brom,2021-02-14,Manchester Utd,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,1.0,1.0,+0.6,+0.6,1.0,0.8,0.0,0.0,0.0,0.15,7,0.14,0.33,3,42.9,14.0,0,Match Report
297,Wolves,2021-02-14,Southampton,eng Premier League,W 2-1,2,1,+1,49,1,1,1,0,1.1,0.4,+0.4,-0.4,0.3,0.2,+0.9,+0.6,+0.7,0.04,9,0.11,0.33,3,33.3,19.2,0,Match Report
298,Arsenal,2021-02-14,Leeds United,eng Premier League,W 4-2,4,2,+2,46,3,1,1,0,2.3,1.5,+1.4,+0.6,1.5,1.3,+1.7,+1.5,+1.5,0.13,12,0.25,0.75,4,33.3,19.1,0,Match Report
299,Manchester Utd,2021-02-14,West Brom,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,0.5,0.5,-0.6,-0.6,0.4,0.9,+0.5,+0.5,+0.6,0.05,10,0.10,0.17,6,60.0,19.1,0,Match Report
300,Southampton,2021-02-14,Wolves,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,0.8,0.8,-0.4,+0.4,0.7,0.4,+0.2,+0.2,+0.3,0.11,7,0.14,0.33,3,42.9,17.8,0,Match Report
301,Fulham,2021-02-14,Everton,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,2.5,2.5,+2.2,+2.2,1.3,1.6,-0.5,-0.5,-0.3,0.21,12,0.17,0.67,3,25.0,16.0,0,Match Report
302,Everton,2021-02-14,Fulham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.3,0.3,-2.2,-2.2,0.3,0.4,-0.3,-0.3,-0.3,0.05,7,0.00,0.00,2,28.6,18.7,0,Match Report
303,Manchester City,2021-02-13,Tottenham,eng Premier League,W 3-0,3,0,+3,60,2,1,1,0,2.2,1.4,+1.9,+1.1,1.4,1.1,+0.8,+0.6,+0.6,0.10,14,0.14,0.40,5,35.7,16.3,0,Match Report
304,Burnley,2021-02-13,Crystal Palace,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,1.4,1.4,+0.8,+0.8,1.1,0.6,+1.6,+1.6,+0.9,0.09,16,0.19,0.75,4,25.0,17.7,0,Match Report
305,Leicester City,2021-02-13,Liverpool,eng Premier League,W 3-1,3,1,+2,38,3,0,0,0,1.9,1.9,+0.1,+0.1,0.8,0.2,+1.1,+1.1,+0.2,0.17,11,0.27,0.50,6,54.5,18.4,1,Match Report
306,Brighton,2021-02-13,Aston Villa,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,2.2,2.2,+2.0,+2.0,1.8,2.1,-2.2,-2.2,-1.8,0.09,26,0.00,0.00,9,34.6,18.3,3,Match Report
307,Crystal Palace,2021-02-13,Burnley,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.5,0.5,-0.8,-0.8,0.4,0.8,-0.5,-0.5,-0.4,0.04,13,0.00,0.00,3,23.1,18.6,0,Match Report
308,Liverpool,2021-02-13,Leicester City,eng Premier League,L 1-3,1,3,-2,62,1,0,0,0,1.7,1.7,-0.1,-0.1,1.3,1.6,-0.7,-0.7,-0.3,0.13,15,0.07,0.25,4,26.7,15.4,2,Match Report
309,Aston Villa,2021-02-13,Brighton,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,0.1,0.1,-2.0,-2.0,0.1,0.2,-0.1,-0.1,-0.1,0.03,4,0.00,0.00,1,25.0,23.9,0,Match Report
310,Tottenham,2021-02-13,Manchester City,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,0.3,0.3,-1.9,-1.1,0.1,0.1,-0.3,-0.3,-0.1,0.05,7,0.00,0.00,3,42.9,20.9,1,Match Report
311,Leeds United,2021-02-08,Crystal Palace,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,1.9,1.9,+1.6,+1.6,1.1,1.3,+0.1,+0.1,-0.1,0.11,17,0.12,0.29,7,41.2,14.3,1,Match Report
312,Crystal Palace,2021-02-08,Leeds United,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0.4,0.4,-1.6,-1.6,0.4,0.4,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,3,37.5,19.3,0,Match Report
313,Chelsea,2021-02-07,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,68,1,1,1,0,1.6,0.8,+1.0,+0.2,0.7,0.8,+0.4,+0.2,+0.3,0.10,8,0.13,1.00,1,12.5,20.3,0,Match Report
314,West Brom,2021-02-07,Tottenham,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,0.6,0.6,-0.9,-0.9,0.6,0.8,-0.6,-0.6,-0.6,0.14,4,0.00,0.00,1,25.0,10.7,0,Match Report
315,Tottenham,2021-02-07,West Brom,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,1.5,1.5,+0.9,+0.9,1.0,0.7,+0.5,+0.5,+1.0,0.12,13,0.15,0.33,6,46.2,16.7,0,Match Report
316,Manchester City,2021-02-07,Liverpool,eng Premier League,W 4-1,4,1,+3,44,4,0,1,1,3.5,2.7,+2.3,+2.3,2.2,0.4,+0.5,+1.3,+0.8,0.42,7,0.57,0.80,5,71.4,13.4,0,Match Report
317,Leicester City,2021-02-07,Wolves,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0.8,0.8,-0.4,-0.4,0.5,0.7,-0.8,-0.8,-0.5,0.06,13,0.00,0.00,3,23.1,19.8,1,Match Report
318,Wolves,2021-02-07,Leicester City,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,1.1,1.1,+0.4,+0.4,1.0,1.6,-1.1,-1.1,-1.0,0.09,13,0.00,0.00,1,7.7,17.5,1,Match Report
319,Sheffield Utd,2021-02-07,Chelsea,eng Premier League,L 1-2,1,2,-1,32,0,0,0,0,0.6,0.6,-1.0,-0.2,0.5,0.3,-0.6,-0.6,-0.5,0.08,8,0.00,0.00,3,37.5,20.8,0,Match Report
320,Liverpool,2021-02-07,Manchester City,eng Premier League,L 1-4,1,4,-3,56,0,1,1,0,1.2,0.4,-2.3,-2.3,0.2,0.6,-0.2,-0.4,-0.2,0.06,7,0.00,0.00,2,28.6,19.4,1,Match Report
321,Aston Villa,2021-02-06,Arsenal,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,1.2,1.2,+0.4,+0.4,1.1,0.7,-0.2,-0.2,-0.1,0.10,12,0.08,0.13,8,66.7,16.6,0,Match Report
322,Everton,2021-02-06,Manchester Utd,eng Premier League,D 3-3,3,3,0,39,3,0,0,0,1.5,1.5,-0.3,-0.3,0.6,0.3,+1.5,+1.5,+1.4,0.25,6,0.50,1.00,3,50.0,13.7,0,Match Report
323,Newcastle Utd,2021-02-06,Southampton,eng Premier League,W 3-2,3,2,+1,27,3,0,0,0,0.7,0.7,-0.6,-0.6,0.6,0.4,+2.3,+2.3,+1.4,0.12,6,0.50,0.75,4,66.7,16.1,1,Match Report
324,Fulham,2021-02-06,West Ham,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,1.5,1.5,+0.5,+0.5,1.1,1.0,-1.5,-1.5,-1.1,0.08,20,0.00,0.00,2,10.0,16.5,2,Match Report
325,Arsenal,2021-02-06,Aston Villa,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,0.8,0.8,-0.4,-0.4,0.6,0.9,-0.8,-0.8,-0.6,0.06,14,0.00,0.00,3,21.4,17.3,1,Match Report
326,Brighton,2021-02-06,Burnley,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,0.5,0.5,-1.2,-1.2,0.4,0.3,+0.5,+0.5,+0.6,0.05,10,0.10,0.50,2,20.0,19.1,1,Match Report
327,Southampton,2021-02-06,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,73,2,0,0,0,1.3,1.3,+0.6,+0.6,0.7,0.7,+0.7,+0.7,+0.3,0.09,14,0.14,0.40,5,35.7,16.1,1,Match Report
328,Burnley,2021-02-06,Brighton,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,1.8,1.8,+1.2,+1.2,1.5,1.8,-0.8,-0.8,-1.5,0.09,20,0.05,0.14,7,35.0,17.8,1,Match Report
329,Manchester Utd,2021-02-06,Everton,eng Premier League,D 3-3,3,3,0,61,3,0,0,0,1.8,1.8,+0.3,+0.3,1.6,1.1,+1.2,+1.2,+1.4,0.13,14,0.21,0.60,5,35.7,15.2,1,Match Report
330,West Ham,2021-02-06,Fulham,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,1.0,1.0,-0.5,-0.5,1.0,1.0,-1.0,-1.0,-1.0,0.13,8,0.00,0.00,1,12.5,13.3,1,Match Report
331,Chelsea,2021-02-04,Tottenham,eng Premier League,W 1-0,1,0,+1,58,0,1,1,0,1.6,0.8,+1.0,+0.2,0.7,0.7,-0.6,-0.8,-0.7,0.05,15,0.00,0.00,1,6.7,18.0,0,Match Report
332,Tottenham,2021-02-04,Chelsea,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.6,0.6,-1.0,-0.2,0.5,0.4,-0.6,-0.6,-0.5,0.09,7,0.00,0.00,2,28.6,20.9,1,Match Report
333,Everton,2021-02-03,Leeds United,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,1.6,1.6,+0.3,+0.3,1.5,0.6,+0.4,+0.4,+0.5,0.16,10,0.20,0.33,6,60.0,15.9,0,Match Report
334,Aston Villa,2021-02-03,West Ham,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,0.7,0.7,-0.9,-0.9,0.6,0.7,+0.3,+0.3,+0.4,0.08,9,0.11,0.50,2,22.2,17.5,1,Match Report
335,Brighton,2021-02-03,Liverpool,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,1.3,1.3,+0.3,+0.3,1.0,0.4,-0.3,-0.3,0.0,0.10,13,0.08,0.25,4,30.8,13.7,0,Match Report
336,West Ham,2021-02-03,Aston Villa,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,1.7,1.7,+0.9,+0.9,1.4,1.0,+1.3,+1.3,+1.6,0.08,20,0.15,0.33,9,45.0,18.9,1,Match Report
337,Manchester City,2021-02-03,Burnley,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,2.0,2.0,+1.9,+1.9,1.5,1.4,0.0,0.0,-0.5,0.16,13,0.15,0.33,6,46.2,15.5,0,Match Report
