Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
224,Southampton,2023-03-18,Tottenham,eng Premier League,D 3-3,3,3,0,51,2,1,1,0,2.4,1.6,+0.1,-0.6,1.6,1.3,+0.6,+0.4,+0.4,0.10,18,0.11,0.33,6,33.3,19.6,1,Match Report
225,Aston Villa,2023-03-18,Bournemouth,eng Premier League,W 3-0,3,0,+3,56,3,0,0,0,3.5,3.5,+2.2,+2.2,3.5,1.9,-0.5,-0.5,-0.5,0.18,20,0.15,0.33,9,45.0,13.9,0,Match Report
226,Wolves,2023-03-18,Leeds United,eng Premier League,L 2-4,2,4,-2,65,2,0,0,0,2.7,2.7,+1.1,+1.1,2.1,1.4,-0.7,-0.7,-2.1,0.12,23,0.09,0.25,8,34.8,16.1,1,Match Report
227,Bournemouth,2023-03-18,Aston Villa,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,1.3,1.3,-2.2,-2.2,0.7,0.9,-1.3,-1.3,-0.7,0.14,10,0.00,0.00,3,30.0,12.6,1,Match Report
228,Leeds United,2023-03-18,Wolves,eng Premier League,W 4-2,4,2,+2,35,4,0,0,0,1.6,1.6,-1.1,-1.1,1.4,0.7,+2.4,+2.4,+1.6,0.15,11,0.36,1.00,4,36.4,17.7,2,Match Report
229,Brentford,2023-03-18,Leicester City,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,0.6,0.6,-0.7,-0.7,0.5,1.1,+0.4,+0.4,-0.5,0.06,11,0.09,0.50,2,18.2,17.5,0,Match Report
230,Leicester City,2023-03-18,Brentford,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.3,1.3,+0.7,+0.7,1.0,0.7,-0.3,-0.3,0.0,0.10,14,0.07,1.00,1,7.1,16.8,0,Match Report
231,Everton,2023-03-18,Chelsea,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,1.2,1.2,-1.1,-0.3,1.2,0.4,+0.8,+0.8,+0.8,0.11,12,0.17,0.67,3,25.0,18.9,1,Match Report
232,Chelsea,2023-03-18,Everton,eng Premier League,D 2-2,2,2,0,68,1,1,1,0,2.3,1.5,+1.1,+0.3,1.3,1.4,-0.3,-0.5,-1.3,0.08,19,0.05,0.17,6,31.6,17.1,0,Match Report
233,Nott'ham Forest,2023-03-17,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,0.4,0.4,-2.0,-1.3,0.0,0.1,+0.6,+0.6,0.0,0.07,5,0.20,0.33,3,60.0,18.4,0,Match Report
234,Newcastle Utd,2023-03-17,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,61,1,1,1,0,2.4,1.7,+2.0,+1.3,1.5,1.3,-0.4,-0.7,-0.5,0.12,14,0.07,0.33,3,21.4,15.2,0,Match Report
235,Brentford,2023-03-15,Southampton,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,1.9,1.9,+1.4,+1.4,1.9,0.4,+0.1,+0.1,+0.1,0.18,11,0.18,0.50,4,36.4,18.3,0,Match Report
236,Brighton,2023-03-15,Crystal Palace,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,0.6,0.6,-0.5,-0.5,0.6,0.9,+0.4,+0.4,+0.4,0.05,11,0.09,0.20,5,45.5,20.5,1,Match Report
237,Southampton,2023-03-15,Brentford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,0.5,0.5,-1.4,-1.4,0.2,0.5,-0.5,-0.5,-0.2,0.07,7,0.00,,0,0.0,19.2,1,Match Report
238,Crystal Palace,2023-03-15,Brighton,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,1.1,1.1,+0.5,+0.5,1.1,0.9,-1.1,-1.1,-1.1,0.11,11,0.00,0.00,3,27.3,17.3,1,Match Report
239,Fulham,2023-03-12,Arsenal,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,0.8,0.8,-1.5,-1.5,0.6,0.4,-0.8,-0.8,-0.6,0.07,12,0.00,0.00,2,16.7,17.4,0,Match Report
240,Southampton,2023-03-12,Manchester Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,1.0,1.0,+0.2,+0.2,0.9,1.1,-1.0,-1.0,-0.9,0.07,17,0.00,0.00,4,23.5,21.2,2,Match Report
241,Manchester Utd,2023-03-12,Southampton,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,0.8,0.8,-0.2,-0.2,0.8,0.6,-0.8,-0.8,-0.8,0.09,10,0.00,0.00,4,40.0,15.4,0,Match Report
242,Aston Villa,2023-03-12,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.5,1.5,-0.6,+0.1,1.5,1.3,-0.5,-0.5,-0.5,0.13,12,0.08,0.25,4,33.3,13.3,0,Match Report
243,West Ham,2023-03-12,Aston Villa,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,2.1,1.4,+0.6,-0.1,1.2,0.6,-1.1,-1.4,-1.2,0.09,16,0.00,0.00,4,25.0,16.7,0,Match Report
244,Newcastle Utd,2023-03-12,Wolves,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,1.8,1.8,+0.6,+0.6,1.0,1.4,+0.2,+0.2,+1.0,0.10,19,0.11,0.25,8,42.1,15.9,2,Match Report
245,Wolves,2023-03-12,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,1.1,1.1,-0.6,-0.6,0.2,0.4,-0.1,-0.1,-0.2,0.16,7,0.14,0.25,4,57.1,19.5,1,Match Report
246,Arsenal,2023-03-12,Fulham,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,2.3,2.3,+1.5,+1.5,2.3,1.3,+0.7,+0.7,+0.7,0.16,15,0.20,0.43,7,46.7,15.2,1,Match Report
247,Nott'ham Forest,2023-03-11,Tottenham,eng Premier League,L 1-3,1,3,-2,45,1,0,1,1,1.5,0.7,-0.5,-0.5,0.7,0.9,-0.5,+0.3,+0.3,0.09,8,0.13,0.25,4,50.0,15.2,0,Match Report
248,Manchester City,2023-03-11,Crystal Palace,eng Premier League,W 1-0,1,0,+1,67,0,1,1,0,2.1,1.3,+1.9,+1.1,0.9,0.9,-1.1,-1.3,-0.9,0.10,13,0.00,0.00,3,23.1,19.0,1,Match Report
249,Liverpool,2023-03-11,Bournemouth,eng Premier League,L 0-1,0,1,-1,69,0,0,1,1,1.7,1.0,+0.8,+0.1,0.6,1.4,-1.7,-1.0,-0.6,0.07,14,0.00,0.00,5,35.7,18.5,0,Match Report
250,Brighton,2023-03-11,Leeds United,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,2.7,2.7,+1.8,+1.8,1.4,1.2,-0.7,-0.7,-0.4,0.19,15,0.13,0.67,3,20.0,16.0,0,Match Report
251,Bournemouth,2023-03-11,Liverpool,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,0.9,0.9,-0.8,-0.1,0.8,0.1,+0.1,+0.1,+0.2,0.17,5,0.20,0.50,2,40.0,12.3,0,Match Report
252,Chelsea,2023-03-11,Leicester City,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,1.6,1.6,-0.9,-0.9,1.6,0.9,+1.4,+1.4,+1.4,0.13,12,0.25,0.50,6,50.0,15.1,0,Match Report
253,Everton,2023-03-11,Brentford,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,1.0,1.0,-1.0,-1.0,0.5,0.3,0.0,0.0,+0.5,0.08,13,0.08,0.17,6,46.2,17.0,1,Match Report
254,Leicester City,2023-03-11,Chelsea,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,2.4,2.4,+0.9,+0.9,2.3,0.8,-1.4,-1.4,-1.3,0.15,17,0.06,0.17,6,35.3,18.3,1,Match Report
255,Leeds United,2023-03-11,Brighton,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,0.9,0.9,-1.8,-1.8,0.8,0.6,+1.1,+1.1,+1.2,0.07,12,0.17,0.50,4,33.3,19.7,0,Match Report
256,Brentford,2023-03-11,Everton,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,2.0,2.0,+1.0,+1.0,1.9,1.5,-2.0,-2.0,-1.9,0.18,12,0.00,0.00,3,25.0,13.0,1,Match Report
257,Tottenham,2023-03-11,Nott'ham Forest,eng Premier League,W 3-1,3,1,+2,55,2,1,1,0,2.0,1.2,+0.5,+0.5,1.1,1.3,+1.0,+0.8,+0.9,0.09,14,0.14,0.33,6,42.9,14.8,0,Match Report
258,Crystal Palace,2023-03-11,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,0.2,0.2,-1.9,-1.1,0.2,0.1,-0.2,-0.2,-0.2,0.05,4,0.00,,0,0.0,17.5,0,Match Report
259,Fulham,2023-03-06,Brentford,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,1.4,1.4,-0.8,0.0,0.3,0.4,+0.6,+0.6,-0.3,0.18,9,0.22,0.40,5,55.6,17.4,1,Match Report
260,Brentford,2023-03-06,Fulham,eng Premier League,W 3-2,3,2,+1,37,2,1,1,0,2.2,1.4,+0.8,0.0,1.1,1.2,+0.8,+0.6,-0.1,0.11,13,0.15,0.40,5,38.5,19.8,2,Match Report
261,Liverpool,2023-03-05,Manchester Utd,eng Premier League,W 7-0,7,0,+7,59,7,0,0,0,2.8,2.8,+1.9,+1.9,2.2,2.3,+4.2,+4.2,+3.8,0.15,18,0.39,0.88,8,44.4,12.7,0,Match Report
262,Manchester Utd,2023-03-05,Liverpool,eng Premier League,L 0-7,0,7,-7,41,0,0,0,0,0.8,0.8,-1.9,-1.9,0.8,0.9,-0.8,-0.8,-0.8,0.10,8,0.00,0.00,4,50.0,15.4,0,Match Report
263,Nott'ham Forest,2023-03-05,Everton,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,0.8,0.8,-0.9,-0.1,0.4,0.4,+1.2,+1.2,+0.6,0.09,10,0.20,0.50,4,40.0,18.4,0,Match Report
264,Everton,2023-03-05,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,43,1,1,1,0,1.7,0.9,+0.9,+0.1,0.9,0.7,+0.3,+0.1,+0.1,0.10,9,0.11,0.50,2,22.2,17.0,0,Match Report
265,Bournemouth,2023-03-04,Arsenal,eng Premier League,L 2-3,2,3,-1,21,2,0,0,0,1.3,1.3,-0.8,-0.8,0.8,0.8,+0.7,+0.7,+0.2,0.33,4,0.50,0.50,4,100.0,8.1,0,Match Report
266,Leicester City,2023-03-04,Southampton,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,1.9,1.9,+0.6,+1.3,1.8,1.4,-1.9,-1.9,-1.8,0.18,11,0.00,,0,0.0,15.8,0,Match Report
267,Wolves,2023-03-04,Tottenham,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,0.5,0.5,-0.7,-0.7,0.4,0.4,+0.5,+0.5,-0.4,0.07,8,0.13,0.20,5,62.5,21.0,0,Match Report
268,Aston Villa,2023-03-04,Crystal Palace,eng Premier League,W 1-0,1,0,+1,58,0,0,0,0,1.2,1.2,+1.0,+1.0,1.2,1.2,-1.2,-1.2,-1.2,0.15,8,0.00,0.00,1,12.5,14.8,0,Match Report
269,Arsenal,2023-03-04,Bournemouth,eng Premier League,W 3-2,3,2,+1,79,3,0,0,0,2.1,2.1,+0.8,+0.8,1.6,1.9,+0.9,+0.9,+0.4,0.07,31,0.10,0.33,9,29.0,18.1,2,Match Report
270,Chelsea,2023-03-04,Leeds United,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,1.5,1.5,+0.4,+0.4,1.3,0.9,-0.5,-0.5,-0.3,0.11,13,0.08,0.33,3,23.1,15.8,1,Match Report
271,Brighton,2023-03-04,West Ham,eng Premier League,W 4-0,4,0,+4,65,3,1,1,0,3.5,2.7,+3.2,+2.4,2.4,1.6,+0.5,+0.3,+0.6,0.15,19,0.16,0.38,8,42.1,16.3,0,Match Report
272,Crystal Palace,2023-03-04,Aston Villa,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,0.2,0.2,-1.0,-1.0,0.2,0.2,-0.2,-0.2,-0.2,0.06,3,0.00,,0,0.0,16.9,0,Match Report
273,Tottenham,2023-03-04,Wolves,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,1.2,1.2,+0.7,+0.7,0.9,0.8,-1.2,-1.2,-0.9,0.06,21,0.00,0.00,6,28.6,20.6,2,Match Report
274,Southampton,2023-03-04,Leicester City,eng Premier League,W 1-0,1,0,+1,35,1,0,1,1,1.4,0.6,-0.6,-1.3,0.5,0.5,-0.4,+0.4,+0.5,0.06,10,0.10,0.25,4,40.0,23.6,1,Match Report
275,Manchester City,2023-03-04,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,1.3,1.3,+0.9,+0.9,1.2,1.0,+0.7,+0.7,+0.8,0.12,11,0.18,0.67,3,27.3,15.8,2,Match Report
276,Leeds United,2023-03-04,Chelsea,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,1.0,1.0,-0.4,-0.4,0.7,1.0,-1.0,-1.0,-0.7,0.10,11,0.00,0.00,2,18.2,13.7,1,Match Report
277,West Ham,2023-03-04,Brighton,eng Premier League,L 0-4,0,4,-4,35,0,0,0,0,0.3,0.3,-3.2,-2.4,0.3,0.2,-0.3,-0.3,-0.3,0.11,3,0.00,0.00,2,66.7,12.1,0,Match Report
278,Newcastle Utd,2023-03-04,Manchester City,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,0.4,0.4,-0.9,-0.9,0.3,0.7,-0.4,-0.4,-0.3,0.09,5,0.00,0.00,2,40.0,15.0,1,Match Report
279,Everton,2023-03-01,Arsenal,eng Premier League,L 0-4,0,4,-4,27,0,0,0,0,1.2,1.2,-1.4,-1.4,0.7,0.5,-1.2,-1.2,-0.7,0.15,8,0.00,0.00,5,62.5,14.9,0,Match Report
280,Wolves,2023-03-01,Liverpool,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,0.8,0.8,-1.8,-1.8,0.9,0.2,-0.8,-0.8,-0.9,0.23,4,0.00,0.00,1,25.0,11.0,0,Match Report
281,Liverpool,2023-03-01,Wolves,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,2.6,2.6,+1.8,+1.8,2.4,1.9,-0.6,-0.6,-0.4,0.18,15,0.13,0.33,6,40.0,13.6,0,Match Report
282,Arsenal,2023-03-01,Everton,eng Premier League,W 4-0,4,0,+4,73,4,0,0,0,2.6,2.6,+1.4,+1.4,2.2,1.9,+1.4,+1.4,+1.8,0.18,15,0.27,0.80,5,33.3,12.9,0,Match Report
283,Chelsea,2023-02-26,Tottenham,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,0.4,0.4,-0.3,-0.3,0.3,0.8,-0.4,-0.4,-0.3,0.04,10,0.00,0.00,2,20.0,23.8,0,Match Report
284,Tottenham,2023-02-26,Chelsea,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,0.8,0.8,+0.3,+0.3,0.7,0.3,+1.2,+1.2,+0.3,0.10,8,0.25,0.67,3,37.5,16.5,0,Match Report
285,Leicester City,2023-02-25,Arsenal,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,0.0,0.0,-0.6,-0.6,0.0,0.3,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,29.4,0,Match Report
286,Leeds United,2023-02-25,Southampton,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,0.9,0.9,+0.5,+0.5,0.5,0.6,+0.1,+0.1,+0.5,0.06,14,0.07,0.25,4,28.6,16.2,0,Match Report
287,Liverpool,2023-02-25,Crystal Palace,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,0.9,0.9,+0.2,+0.2,0.7,0.7,-0.9,-0.9,-0.7,0.07,12,0.00,0.00,4,33.3,16.0,1,Match Report
288,Manchester City,2023-02-25,Bournemouth,eng Premier League,W 4-1,4,1,+3,66,3,0,0,0,2.4,2.4,+1.5,+1.5,1.0,2.4,+0.6,+0.6,0.0,0.13,20,0.15,0.60,5,25.0,15.3,1,Match Report
289,Southampton,2023-02-25,Leeds United,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.4,0.4,-0.5,-0.5,0.4,0.2,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,2,25.0,18.8,0,Match Report
290,Nott'ham Forest,2023-02-25,West Ham,eng Premier League,L 0-4,0,4,-4,51,0,0,0,0,0.4,0.4,-2.3,-2.3,0.4,0.5,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,3,37.5,18.9,0,Match Report
291,Crystal Palace,2023-02-25,Liverpool,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,0.7,0.7,-0.2,-0.2,0.4,0.5,-0.7,-0.7,-0.4,0.12,6,0.00,,0,0.0,15.0,0,Match Report
292,Everton,2023-02-25,Aston Villa,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,1.6,1.6,-0.3,+0.5,1.1,1.6,-1.6,-1.6,-1.1,0.11,15,0.00,0.00,4,26.7,12.6,2,Match Report
293,Arsenal,2023-02-25,Leicester City,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,0.7,0.7,+0.6,+0.6,0.5,0.7,+0.3,+0.3,+0.5,0.07,10,0.10,0.50,2,20.0,19.4,1,Match Report
294,Aston Villa,2023-02-25,Everton,eng Premier League,W 2-0,2,0,+2,53,1,1,1,0,1.9,1.1,+0.3,-0.5,1.1,0.6,+0.1,-0.1,-0.1,0.14,8,0.13,0.25,4,50.0,22.1,1,Match Report
295,West Ham,2023-02-25,Nott'ham Forest,eng Premier League,W 4-0,4,0,+4,49,4,0,0,0,2.7,2.7,+2.3,+2.3,2.7,1.9,+1.3,+1.3,+1.3,0.15,18,0.22,0.80,5,27.8,14.9,0,Match Report
296,Bournemouth,2023-02-25,Manchester City,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,1.0,1.0,-1.5,-1.5,0.4,0.7,0.0,0.0,-0.4,0.08,13,0.08,0.50,2,15.4,14.2,0,Match Report
297,Fulham,2023-02-24,Wolves,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.5,+0.5,+0.5,+0.6,0.05,10,0.10,0.20,5,50.0,24.2,1,Match Report
298,Wolves,2023-02-24,Fulham,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,0.8,0.8,+0.3,+0.3,0.8,0.7,+0.2,+0.2,+0.2,0.10,8,0.13,0.50,2,25.0,18.1,0,Match Report
299,Leicester City,2023-02-19,Manchester Utd,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,1.6,1.6,-2.8,-2.8,1.5,0.9,-1.6,-1.6,-1.5,0.09,19,0.00,0.00,3,15.8,19.0,1,Match Report
300,West Ham,2023-02-19,Tottenham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,0.5,0.5,-1.1,-1.1,0.3,0.4,-0.5,-0.5,-0.3,0.08,6,0.00,0.00,1,16.7,16.0,1,Match Report
301,Tottenham,2023-02-19,West Ham,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,1.5,1.5,+1.1,+1.1,1.3,0.8,+0.5,+0.5,+0.7,0.10,16,0.13,0.33,6,37.5,21.5,0,Match Report
302,Manchester Utd,2023-02-19,Leicester City,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,4.4,4.4,+2.8,+2.8,4.2,2.5,-1.4,-1.4,-1.2,0.17,26,0.12,0.38,8,30.8,15.5,1,Match Report
303,Aston Villa,2023-02-18,Arsenal,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,0.5,0.5,-2.7,-2.7,0.5,0.2,+1.5,+1.5,+1.5,0.07,7,0.29,0.40,5,71.4,23.3,1,Match Report
304,Chelsea,2023-02-18,Southampton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,1.6,1.6,+1.0,+1.0,1.2,1.2,-1.6,-1.6,-1.2,0.10,17,0.00,0.00,4,23.5,17.0,1,Match Report
305,Brentford,2023-02-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,0.9,0.9,-0.2,-0.2,0.6,0.8,+0.1,+0.1,+0.4,0.07,12,0.08,0.20,5,41.7,19.0,0,Match Report
306,Wolves,2023-02-18,Bournemouth,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,1.3,1.3,+0.2,+0.2,1.3,1.5,-1.3,-1.3,-1.3,0.09,15,0.00,0.00,4,26.7,13.3,0,Match Report
307,Everton,2023-02-18,Leeds United,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.4,1.4,+0.9,+0.9,1.5,1.1,-0.4,-0.4,-0.5,0.10,15,0.07,0.25,4,26.7,15.7,0,Match Report
308,Newcastle Utd,2023-02-18,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,2.0,2.0,+0.1,+0.1,1.9,1.1,-2.0,-2.0,-1.9,0.15,14,0.00,0.00,4,28.6,12.9,0,Match Report
309,Arsenal,2023-02-18,Aston Villa,eng Premier League,W 4-2,4,2,+2,67,3,0,0,0,3.2,3.2,+2.7,+2.7,2.6,1.9,-0.2,-0.2,-0.6,0.16,20,0.15,0.60,5,25.0,15.7,0,Match Report
310,Bournemouth,2023-02-18,Wolves,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,1.1,1.1,-0.2,-0.2,1.0,0.9,-0.1,-0.1,0.0,0.21,5,0.20,1.00,1,20.0,14.0,0,Match Report
311,Liverpool,2023-02-18,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,1.9,1.9,-0.1,-0.1,1.9,1.9,+0.1,+0.1,+0.1,0.14,13,0.15,0.29,7,53.8,16.4,1,Match Report
312,Crystal Palace,2023-02-18,Brentford,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1.1,1.1,+0.2,+0.2,1.0,0.8,-0.1,-0.1,0.0,0.11,10,0.10,0.25,4,40.0,14.4,0,Match Report
313,Southampton,2023-02-18,Chelsea,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,0.6,0.6,-1.0,-1.0,0.3,0.6,+0.4,+0.4,-0.3,0.08,8,0.13,0.25,4,50.0,19.7,1,Match Report
314,Fulham,2023-02-18,Brighton,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,0.3,0.3,-1.8,-1.8,0.3,0.2,+0.7,+0.7,+0.7,0.07,5,0.20,0.50,2,40.0,16.0,0,Match Report
315,Leeds United,2023-02-18,Everton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0.5,0.5,-0.9,-0.9,0.5,0.5,-0.5,-0.5,-0.5,0.07,8,0.00,,0,0.0,18.4,0,Match Report
316,Manchester City,2023-02-18,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,2.4,2.4,+1.4,+1.4,1.2,1.6,-1.4,-1.4,-0.2,0.12,23,0.04,0.17,6,26.1,18.0,2,Match Report
317,Brighton,2023-02-18,Fulham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,2.2,2.2,+1.8,+1.8,2.1,1.1,-2.2,-2.2,-2.1,0.11,21,0.00,0.00,7,33.3,15.6,1,Match Report
318,Nott'ham Forest,2023-02-18,Manchester City,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,0.9,0.9,-1.4,-1.4,0.9,0.7,+0.1,+0.1,+0.1,0.24,4,0.25,1.00,1,25.0,14.7,0,Match Report
319,Manchester City,2023-02-15,Arsenal,eng Premier League,W 3-1,3,1,+2,37,3,0,0,0,1.8,1.8,+0.1,+0.9,1.2,0.8,+1.2,+1.2,+0.8,0.21,9,0.33,0.60,5,55.6,12.1,0,Match Report
320,Arsenal,2023-02-15,Manchester City,eng Premier League,L 1-3,1,3,-2,63,0,1,1,0,1.6,0.9,-0.1,-0.9,0.7,0.7,-0.6,-0.9,-0.7,0.09,9,0.00,,0,0.0,19.2,0,Match Report
321,Everton,2023-02-13,Liverpool,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,0.4,0.4,-1.9,-1.9,0.3,0.4,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,1,16.7,15.3,0,Match Report
322,Liverpool,2023-02-13,Everton,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,2.3,2.3,+1.9,+1.9,1.5,0.5,-0.3,-0.3,-0.5,0.16,15,0.13,0.33,6,40.0,16.7,1,Match Report
323,Leeds United,2023-02-12,Manchester Utd,eng Premier League,L 0-2,0,2,-2,34,0,0,0,0,1.8,1.8,+0.7,+0.7,1.1,0.8,-1.8,-1.8,-1.1,0.11,16,0.00,0.00,6,37.5,11.6,0,Match Report
324,Manchester Utd,2023-02-12,Leeds United,eng Premier League,W 2-0,2,0,+2,66,2,0,0,0,1.1,1.1,-0.7,-0.7,0.8,0.4,+0.9,+0.9,+1.2,0.10,11,0.18,0.40,5,45.5,16.4,0,Match Report
325,Manchester City,2023-02-12,Aston Villa,eng Premier League,W 3-1,3,1,+2,67,2,1,1,0,3.3,2.6,+3.1,+2.3,2.4,1.4,-0.3,-0.6,-0.4,0.16,16,0.13,0.29,7,43.8,15.4,1,Match Report
326,Aston Villa,2023-02-12,Manchester City,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,0.3,0.3,-3.1,-2.3,0.2,0.2,+0.7,+0.7,+0.8,0.05,6,0.17,0.50,2,33.3,22.8,0,Match Report
327,Brentford,2023-02-11,Arsenal,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,2.0,2.0,+0.5,+0.5,2.0,1.7,-1.0,-1.0,-1.0,0.22,9,0.11,0.50,2,22.2,12.9,0,Match Report
328,Wolves,2023-02-11,Southampton,eng Premier League,W 2-1,2,1,+1,59,1,0,0,0,0.8,0.8,-0.3,-0.3,0.3,0.4,+0.2,+0.2,-0.3,0.08,11,0.09,1.00,1,9.1,18.7,0,Match Report
329,Leicester City,2023-02-11,Tottenham,eng Premier League,W 4-1,4,1,+3,49,4,0,0,0,1.7,1.7,+0.4,+0.4,1.5,0.8,+2.3,+2.3,+1.5,0.11,15,0.27,0.67,6,40.0,15.6,0,Match Report
330,Brighton,2023-02-11,Crystal Palace,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,2.5,2.5,+1.4,+1.4,2.1,1.9,-1.5,-1.5,-1.1,0.15,17,0.06,0.14,7,41.2,13.6,1,Match Report
331,Newcastle Utd,2023-02-11,Bournemouth,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.3,1.3,-0.2,-0.2,0.5,0.5,-0.3,-0.3,-0.5,0.10,15,0.07,0.14,7,46.7,16.9,0,Match Report
332,Chelsea,2023-02-11,West Ham,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,1.1,1.1,-0.2,-0.2,0.9,1.2,-0.1,-0.1,+0.1,0.10,12,0.08,0.25,4,33.3,18.0,2,Match Report
333,Southampton,2023-02-11,Wolves,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,1.1,1.1,+0.3,+0.3,0.6,0.7,-0.1,-0.1,-0.6,0.07,17,0.06,0.50,2,11.8,17.7,0,Match Report
334,Tottenham,2023-02-11,Leicester City,eng Premier League,L 1-4,1,4,-3,51,1,0,0,0,1.3,1.3,-0.4,-0.4,0.4,0.4,-0.3,-0.3,-0.4,0.12,11,0.09,0.25,4,36.4,16.8,2,Match Report
335,Bournemouth,2023-02-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,1.5,1.5,+0.2,+0.2,1.5,0.8,-0.5,-0.5,-0.5,0.14,11,0.09,0.25,4,36.4,16.5,1,Match Report
