Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
240,Crystal Palace,2022-03-05,Wolves,W 2-0,2,0,+2,37,1,1,1,0,2.7,2.0,+2.0,+1.2,1.0,1.3,-0.7,-1.0,-1.0,0.20,11,0.09,0.14,7,63.6,15.1,0,Match Report
241,Chelsea,2022-03-05,Burnley,W 4-0,4,0,+4,72,4,0,0,0,2.3,2.3,+1.6,+1.6,1.6,0.9,+1.7,+1.7,+1.4,0.21,11,0.36,0.80,5,45.5,18.1,0,Match Report
242,Leeds United,2022-03-05,Leicester City,L 0-1,0,1,-1,49,0,0,0,0,1.7,1.7,+1.3,+1.3,1.3,1.4,-1.7,-1.7,-1.3,0.09,19,0.00,0.00,4,21.1,13.3,0,Match Report
243,Brighton,2022-03-05,Newcastle Utd,L 1-2,1,2,-1,68,1,0,0,0,1.5,1.5,-0.1,-0.1,1.4,1.2,-0.5,-0.5,-0.4,0.10,15,0.07,0.25,4,26.7,14.2,0,Match Report
244,Norwich City,2022-03-05,Brentford,L 1-3,1,3,-2,60,1,0,0,0,1.0,1.0,-1.0,+0.6,0.8,0.3,0.0,0.0,+0.2,0.07,15,0.07,0.14,7,46.7,18.6,0,Match Report
245,Burnley,2022-03-05,Chelsea,L 0-4,0,4,-4,28,0,0,0,0,0.7,0.7,-1.6,-1.6,0.4,0.7,-0.7,-0.7,-0.4,0.13,6,0.00,,0,0.0,17.2,1,Match Report
246,Newcastle Utd,2022-03-05,Brighton,W 2-1,2,1,+1,32,2,0,0,0,1.7,1.7,+0.1,+0.1,1.2,0.5,+0.3,+0.3,-0.2,0.21,10,0.20,0.50,4,40.0,12.2,0,Match Report
247,Leicester City,2022-03-01,Burnley,W 2-0,2,0,+2,55,2,0,0,0,1.5,1.5,+0.6,+0.6,0.7,0.6,+0.5,+0.5,+1.3,0.07,22,0.09,0.33,6,27.3,17.7,1,Match Report
248,Burnley,2022-03-01,Leicester City,L 0-2,0,2,-2,45,0,0,0,0,0.9,0.9,-0.6,-0.6,0.5,0.9,-0.9,-0.9,-0.5,0.10,9,0.00,0.00,2,22.2,16.6,0,Match Report
249,Wolves,2022-02-27,West Ham,L 0-1,0,1,-1,61,0,0,0,0,0.7,0.7,-1.0,-1.0,0.6,0.6,-0.7,-0.7,-0.6,0.05,14,0.00,0.00,1,7.1,21.1,0,Match Report
250,West Ham,2022-02-27,Wolves,W 1-0,1,0,+1,39,1,0,0,0,1.8,1.8,+1.0,+1.0,1.7,1.5,-0.8,-0.8,-0.7,0.14,13,0.08,0.25,4,30.8,16.7,1,Match Report
251,Watford,2022-02-26,Manchester Utd,D 0-0,0,0,0,33,0,0,0,0,0.6,0.6,-2.2,-2.2,0.5,0.4,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,2,20.0,21.7,0,Match Report
252,Manchester Utd,2022-02-26,Watford,D 0-0,0,0,0,67,0,0,0,0,2.8,2.8,+2.2,+2.2,2.7,2.0,-2.8,-2.8,-2.7,0.13,22,0.00,0.00,3,13.6,16.9,1,Match Report
253,Leeds United,2022-02-26,Tottenham,L 0-4,0,4,-4,50,0,0,0,0,1.5,1.5,-0.4,-0.4,0.9,1.1,-1.5,-1.5,-0.9,0.08,19,0.00,0.00,2,10.5,18.0,1,Match Report
254,Burnley,2022-02-26,Crystal Palace,D 1-1,1,1,0,41,0,0,0,0,0.2,0.2,-0.8,-0.8,0.2,0.2,-0.2,-0.2,-0.2,0.04,5,0.00,0.00,1,20.0,19.2,0,Match Report
255,Tottenham,2022-02-26,Leeds United,W 4-0,4,0,+4,50,4,0,0,0,1.9,1.9,+0.4,+0.4,1.7,1.5,+2.1,+2.1,+2.3,0.13,15,0.27,0.40,10,66.7,14.2,0,Match Report
256,Brighton,2022-02-26,Aston Villa,L 0-2,0,2,-2,66,0,0,0,0,0.7,0.7,-0.3,-0.3,0.5,0.5,-0.7,-0.7,-0.5,0.06,12,0.00,0.00,1,8.3,19.4,0,Match Report
257,Crystal Palace,2022-02-26,Burnley,D 1-1,1,1,0,59,1,0,0,0,1.0,1.0,+0.8,+0.8,0.9,0.6,0.0,0.0,+0.1,0.09,11,0.09,0.25,4,36.4,18.7,2,Match Report
258,Brentford,2022-02-26,Newcastle Utd,L 0-2,0,2,-2,37,0,0,0,0,0.4,0.4,-2.3,-2.3,0.4,0.4,-0.4,-0.4,-0.4,0.06,6,0.00,0.00,1,16.7,16.5,0,Match Report
259,Newcastle Utd,2022-02-26,Brentford,W 2-0,2,0,+2,63,2,0,0,0,2.7,2.7,+2.3,+2.3,2.1,1.7,-0.7,-0.7,-0.1,0.11,26,0.08,0.18,11,42.3,15.7,2,Match Report
260,Aston Villa,2022-02-26,Brighton,W 2-0,2,0,+2,34,2,0,0,0,1.0,1.0,+0.3,+0.3,0.6,0.7,+1.0,+1.0,+0.4,0.11,9,0.22,0.50,4,44.4,17.5,1,Match Report
261,Manchester City,2022-02-26,Everton,W 1-0,1,0,+1,67,1,0,0,0,1.8,1.8,+1.3,+1.3,0.9,1.3,-0.8,-0.8,-0.9,0.14,13,0.08,0.13,8,61.5,16.3,0,Match Report
262,Everton,2022-02-26,Manchester City,L 0-1,0,1,-1,33,0,0,0,0,0.5,0.5,-1.3,-1.3,0.4,0.4,-0.5,-0.5,-0.4,0.08,6,0.00,0.00,2,33.3,19.1,1,Match Report
263,Southampton,2022-02-25,Norwich City,W 2-0,2,0,+2,58,2,0,0,0,2.6,2.6,+2.0,+2.0,1.6,1.5,-0.6,-0.6,-1.6,0.10,27,0.07,0.22,9,33.3,15.9,1,Match Report
264,Norwich City,2022-02-25,Southampton,L 0-2,0,2,-2,42,0,0,0,0,0.6,0.6,-2.0,-2.0,0.5,0.4,-0.6,-0.6,-0.5,0.07,8,0.00,0.00,1,12.5,18.1,0,Match Report
265,Wolves,2022-02-24,Arsenal,L 1-2,1,2,-1,44,1,0,0,0,1.0,1.0,-2.1,-2.1,0.6,0.3,0.0,0.0,-0.6,0.17,6,0.17,0.50,2,33.3,14.8,0,Match Report
266,Arsenal,2022-02-24,Wolves,W 2-1,2,1,+1,56,1,0,0,0,3.1,3.1,+2.1,+2.1,2.8,2.1,-2.1,-2.1,-1.8,0.12,26,0.04,0.20,5,19.2,15.6,1,Match Report
267,Crystal Palace,2022-02-23,Watford,W 4-1,4,1,+3,54,4,0,0,0,1.1,1.1,-0.2,-0.2,1.0,0.4,+2.9,+2.9,+2.0,0.16,7,0.57,0.80,5,71.4,15.1,0,Match Report
268,Burnley,2022-02-23,Tottenham,W 1-0,1,0,+1,34,1,0,0,0,0.9,0.9,+0.2,+0.2,0.9,0.6,+0.1,+0.1,+0.1,0.07,15,0.07,0.25,4,26.7,17.3,0,Match Report
269,Watford,2022-02-23,Crystal Palace,L 1-4,1,4,-3,46,1,0,0,0,1.4,1.4,+0.2,+0.2,1.4,0.9,-0.4,-0.4,-0.4,0.17,8,0.13,1.00,1,12.5,13.3,0,Match Report
270,Liverpool,2022-02-23,Leeds United,W 6-0,6,0,+6,63,4,2,2,0,5.9,4.3,+5.6,+4.0,2.8,1.8,+0.1,-0.3,+0.2,0.21,21,0.19,0.33,12,57.1,17.7,0,Match Report
271,Leeds United,2022-02-23,Liverpool,L 0-6,0,6,-6,37,0,0,0,0,0.2,0.2,-5.6,-4.0,0.2,0.2,-0.2,-0.2,-0.2,0.08,3,0.00,0.00,2,66.7,21.1,0,Match Report
272,Tottenham,2022-02-23,Burnley,L 0-1,0,1,-1,66,0,0,0,0,0.7,0.7,-0.2,-0.2,0.7,1.1,-0.7,-0.7,-0.7,0.06,12,0.00,0.00,2,16.7,17.4,0,Match Report
273,Leeds United,2022-02-20,Manchester Utd,L 2-4,2,4,-2,54,2,0,0,0,1.8,1.8,-0.4,-0.4,1.7,0.8,+0.2,+0.2,+0.3,0.11,16,0.13,0.33,6,37.5,19.3,0,Match Report
274,Manchester Utd,2022-02-20,Leeds United,W 4-2,4,2,+2,46,4,0,0,0,2.2,2.2,+0.4,+0.4,2.1,1.5,+1.8,+1.8,+1.9,0.15,15,0.27,0.44,9,60.0,14.3,0,Match Report
275,Leicester City,2022-02-20,Wolves,L 1-2,1,2,-1,63,1,0,0,0,1.7,1.7,+1.2,+1.2,1.5,0.8,-0.7,-0.7,-0.5,0.10,17,0.06,0.14,7,41.2,19.6,1,Match Report
276,Wolves,2022-02-20,Leicester City,W 2-1,2,1,+1,37,2,0,0,0,0.5,0.5,-1.2,-1.2,0.5,0.4,+1.5,+1.5,+1.5,0.05,11,0.18,0.67,3,27.3,19.4,1,Match Report
277,Brentford,2022-02-19,Arsenal,L 1-2,1,2,-1,34,1,0,0,0,0.6,0.6,-1.1,-1.1,0.6,0.3,+0.4,+0.4,+0.4,0.11,6,0.17,0.50,2,33.3,20.7,0,Match Report
278,Liverpool,2022-02-19,Norwich City,W 3-1,3,1,+2,69,3,0,0,0,3.6,3.6,+3.0,+3.0,3.5,1.8,-0.6,-0.6,-0.5,0.13,29,0.10,0.43,7,24.1,17.8,0,Match Report
279,Aston Villa,2022-02-19,Watford,L 0-1,0,1,-1,59,0,0,0,0,1.3,1.3,+0.1,+0.1,1.2,1.1,-1.3,-1.3,-1.2,0.07,20,0.00,0.00,1,5.0,21.0,1,Match Report
280,Everton,2022-02-19,Southampton,L 0-2,0,2,-2,45,0,0,0,0,0.3,0.3,-2.3,-2.3,0.1,0.4,-0.3,-0.3,-0.1,0.03,9,0.00,,0,0.0,23.4,0,Match Report
281,Manchester City,2022-02-19,Tottenham,L 2-3,2,3,-1,71,1,1,1,0,2.1,1.3,+0.7,-0.1,0.8,2.2,-0.1,-0.3,-0.8,0.07,20,0.05,0.33,3,15.0,16.2,0,Match Report
282,Chelsea,2022-02-19,Crystal Palace,W 1-0,1,0,+1,58,1,0,0,0,0.9,0.9,+0.4,+0.4,0.6,0.7,+0.1,+0.1,+0.4,0.10,9,0.11,0.33,3,33.3,17.0,1,Match Report
283,Newcastle Utd,2022-02-19,West Ham,D 1-1,1,1,0,53,1,0,0,0,0.8,0.8,+0.2,+0.2,0.5,0.6,+0.2,+0.2,-0.5,0.06,14,0.07,0.33,3,21.4,16.0,0,Match Report
284,Norwich City,2022-02-19,Liverpool,L 1-3,1,3,-2,31,1,0,0,0,0.6,0.6,-3.0,-3.0,0.6,0.6,+0.4,+0.4,+0.4,0.10,6,0.17,1.00,1,16.7,17.8,0,Match Report
285,Watford,2022-02-19,Aston Villa,W 1-0,1,0,+1,41,1,0,0,0,1.2,1.2,-0.1,-0.1,1.2,0.9,-0.2,-0.2,-0.2,0.15,8,0.13,0.25,4,50.0,18.1,0,Match Report
286,Brighton,2022-02-19,Burnley,L 0-3,0,3,-3,68,0,0,0,0,0.6,0.6,-0.1,-0.1,0.5,0.5,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,1,9.1,19.5,0,Match Report
287,West Ham,2022-02-19,Newcastle Utd,D 1-1,1,1,0,47,1,0,0,0,0.6,0.6,-0.2,-0.2,0.5,0.5,+0.4,+0.4,+0.5,0.05,11,0.09,0.33,3,27.3,14.4,0,Match Report
288,Arsenal,2022-02-19,Brentford,W 2-1,2,1,+1,66,2,0,0,0,1.7,1.7,+1.1,+1.1,1.0,0.7,+0.3,+0.3,+1.0,0.08,24,0.08,0.29,7,29.2,16.0,0,Match Report
289,Crystal Palace,2022-02-19,Chelsea,L 0-1,0,1,-1,42,0,0,0,0,0.5,0.5,-0.4,-0.4,0.5,0.2,-0.5,-0.5,-0.5,0.07,7,0.00,,0,0.0,14.6,0,Match Report
290,Burnley,2022-02-19,Brighton,W 3-0,3,0,+3,32,3,0,0,0,0.7,0.7,+0.1,+0.1,0.7,0.2,+2.3,+2.3,+2.3,0.07,10,0.30,0.75,4,40.0,19.7,0,Match Report
291,Southampton,2022-02-19,Everton,W 2-0,2,0,+2,55,2,0,0,0,2.5,2.5,+2.3,+2.3,2.4,1.5,-0.5,-0.5,-0.4,0.13,19,0.11,0.18,11,57.9,15.4,1,Match Report
292,Tottenham,2022-02-19,Manchester City,W 3-2,3,2,+1,29,3,0,0,0,1.4,1.4,-0.7,+0.1,1.4,1.2,+1.6,+1.6,+1.6,0.24,6,0.50,0.60,5,83.3,15.0,0,Match Report
293,Brighton,2022-02-15,Manchester Utd,L 0-2,0,2,-2,50,0,0,0,0,0.7,0.7,-1.0,-1.0,0.7,0.7,-0.7,-0.7,-0.7,0.07,10,0.00,0.00,3,30.0,18.9,0,Match Report
294,Manchester Utd,2022-02-15,Brighton,W 2-0,2,0,+2,50,2,0,0,0,1.7,1.7,+1.0,+1.0,1.5,1.1,+0.3,+0.3,+0.5,0.09,19,0.11,0.29,7,36.8,19.7,2,Match Report
295,Wolves,2022-02-13,Tottenham,W 2-0,2,0,+2,42,2,0,0,0,1.3,1.3,+0.1,+0.1,0.6,0.5,+0.7,+0.7,-0.6,0.12,11,0.18,0.29,7,63.6,15.9,0,Match Report
296,Leicester City,2022-02-13,West Ham,D 2-2,2,2,0,55,1,1,1,0,1.4,0.6,+0.3,-0.5,0.5,0.7,+0.6,+0.4,+0.5,0.05,12,0.08,1.00,1,8.3,19.6,0,Match Report
297,Burnley,2022-02-13,Liverpool,L 0-1,0,1,-1,34,0,0,0,0,1.5,1.5,-0.1,-0.1,1.5,0.3,-1.5,-1.5,-1.5,0.19,8,0.00,0.00,5,62.5,19.3,0,Match Report
298,Newcastle Utd,2022-02-13,Aston Villa,W 1-0,1,0,+1,38,1,0,0,0,0.5,0.5,0.0,0.0,0.3,0.3,+0.5,+0.5,-0.3,0.05,10,0.10,0.50,2,20.0,21.5,1,Match Report
299,Tottenham,2022-02-13,Wolves,L 0-2,0,2,-2,58,0,0,0,0,1.2,1.2,-0.1,-0.1,0.9,1.3,-1.2,-1.2,-0.9,0.07,17,0.00,0.00,7,41.2,15.9,2,Match Report
300,Liverpool,2022-02-13,Burnley,W 1-0,1,0,+1,66,1,0,0,0,1.7,1.7,+0.1,+0.1,1.0,0.5,-0.7,-0.7,-1.0,0.18,12,0.08,0.25,4,33.3,14.4,0,Match Report
301,West Ham,2022-02-13,Leicester City,D 2-2,2,2,0,45,2,0,0,0,1.1,1.1,-0.3,+0.5,0.9,0.7,+0.9,+0.9,+1.1,0.14,8,0.25,0.67,3,37.5,16.1,0,Match Report
302,Aston Villa,2022-02-13,Newcastle Utd,L 0-1,0,1,-1,62,0,0,0,0,0.6,0.6,0.0,0.0,0.5,0.5,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,1,9.1,19.9,1,Match Report
303,Southampton,2022-02-12,Manchester Utd,D 1-1,1,1,0,47,1,0,0,0,0.8,0.8,-1.3,-1.3,0.7,1.0,+0.2,+0.2,+0.3,0.07,13,0.08,0.25,4,30.8,21.1,0,Match Report
304,Manchester City,2022-02-12,Norwich City,W 4-0,4,0,+4,71,4,0,1,1,4.6,3.7,+4.2,+3.3,3.6,2.1,-0.6,+0.3,-1.6,0.19,21,0.19,0.50,8,38.1,11.8,0,Match Report
305,Brighton,2022-02-12,Watford,W 2-0,2,0,+2,64,2,0,0,0,1.6,1.6,+1.1,+1.1,1.1,0.8,+0.4,+0.4,-0.1,0.17,11,0.18,0.40,5,45.5,12.3,0,Match Report
306,Manchester Utd,2022-02-12,Southampton,D 1-1,1,1,0,53,1,0,0,0,2.1,2.1,+1.3,+1.3,2.0,1.4,-1.1,-1.1,-1.0,0.18,12,0.08,0.14,7,58.3,11.7,0,Match Report
307,Brentford,2022-02-12,Crystal Palace,D 0-0,0,0,0,42,0,0,0,0,1.6,1.6,+1.3,+1.3,1.6,1.6,-1.6,-1.6,-1.6,0.18,9,0.00,0.00,2,22.2,12.9,0,Match Report
308,Everton,2022-02-12,Leeds United,W 3-0,3,0,+3,42,3,0,0,0,2.7,2.7,+2.5,+2.5,1.4,0.9,+0.3,+0.3,+0.6,0.13,21,0.14,0.30,10,47.6,18.2,0,Match Report
309,Crystal Palace,2022-02-12,Brentford,D 0-0,0,0,0,58,0,0,0,0,0.3,0.3,-1.3,-1.3,0.3,0.4,-0.3,-0.3,-0.3,0.04,6,0.00,0.00,3,50.0,21.6,0,Match Report
310,Watford,2022-02-12,Brighton,L 0-2,0,2,-2,36,0,0,0,0,0.5,0.5,-1.1,-1.1,0.3,0.3,-0.5,-0.5,-0.3,0.06,9,0.00,0.00,1,11.1,17.4,1,Match Report
311,Leeds United,2022-02-12,Everton,L 0-3,0,3,-3,58,0,0,0,0,0.3,0.3,-2.5,-2.5,0.2,0.2,-0.3,-0.3,-0.2,0.04,7,0.00,,0,0.0,24.1,0,Match Report
312,Norwich City,2022-02-12,Manchester City,L 0-4,0,4,-4,29,0,0,0,0,0.4,0.4,-4.2,-3.3,0.4,0.4,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,3,37.5,14.4,0,Match Report
313,Wolves,2022-02-10,Arsenal,L 0-1,0,1,-1,58,0,0,0,0,0.8,0.8,-1.1,-1.1,0.6,1.5,-0.8,-0.8,-0.6,0.05,15,0.00,0.00,4,26.7,19.1,2,Match Report
314,Leicester City,2022-02-10,Liverpool,L 0-2,0,2,-2,36,0,0,0,0,0.5,0.5,-1.3,-1.3,0.5,0.6,-0.5,-0.5,-0.5,0.10,5,0.00,0.00,1,20.0,17.3,1,Match Report
315,Arsenal,2022-02-10,Wolves,W 1-0,1,0,+1,42,1,0,0,0,1.8,1.8,+1.1,+1.1,2.0,0.9,-0.8,-0.8,-1.0,0.17,12,0.08,0.50,2,16.7,17.2,0,Match Report
316,Liverpool,2022-02-10,Leicester City,W 2-0,2,0,+2,64,2,0,0,0,1.8,1.8,+1.3,+1.3,0.7,1.3,+0.2,+0.2,+0.3,0.08,22,0.09,0.18,11,50.0,15.7,0,Match Report
317,Crystal Palace,2022-02-09,Norwich City,D 1-1,1,1,0,70,1,0,1,1,1.3,0.5,+0.9,+0.1,0.2,0.6,-0.3,+0.5,+0.8,0.04,12,0.08,0.20,5,41.7,22.3,1,Match Report
318,Tottenham,2022-02-09,Southampton,L 2-3,2,3,-1,48,1,0,0,0,1.4,1.4,-0.8,-0.8,1.3,1.4,-0.4,-0.4,-0.3,0.17,8,0.13,0.33,3,37.5,15.3,0,Match Report
319,Southampton,2022-02-09,Tottenham,W 3-2,3,2,+1,52,3,0,0,0,2.2,2.2,+0.8,+0.8,2.0,1.5,+0.8,+0.8,+1.0,0.10,23,0.13,0.33,9,39.1,16.8,0,Match Report
320,Norwich City,2022-02-09,Crystal Palace,D 1-1,1,1,0,30,1,0,0,0,0.4,0.4,-0.9,-0.1,0.3,0.3,+0.6,+0.6,+0.7,0.08,5,0.20,1.00,1,20.0,15.7,0,Match Report
321,Aston Villa,2022-02-09,Leeds United,D 3-3,3,3,0,40,3,0,0,0,1.6,1.6,-0.2,-0.2,1.4,0.8,+1.4,+1.4,+1.6,0.14,12,0.25,0.75,4,33.3,15.7,0,Match Report
322,Leeds United,2022-02-09,Aston Villa,D 3-3,3,3,0,60,3,0,0,0,1.8,1.8,+0.2,+0.2,0.7,0.5,+1.2,+1.2,+0.3,0.12,16,0.19,0.43,7,43.8,13.9,0,Match Report
323,Manchester City,2022-02-09,Brentford,W 2-0,2,0,+2,74,1,1,1,0,1.9,1.1,+1.5,+0.7,0.5,0.9,+0.1,-0.1,-0.5,0.08,14,0.07,0.17,6,42.9,19.8,0,Match Report
324,Brentford,2022-02-09,Manchester City,L 0-2,0,2,-2,26,0,0,0,0,0.4,0.4,-1.5,-0.7,0.3,0.6,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,2,33.3,18.3,0,Match Report
325,Burnley,2022-02-08,Manchester Utd,D 1-1,1,1,0,37,1,0,0,0,0.4,0.4,-1.4,-1.4,0.3,0.3,+0.6,+0.6,+0.7,0.04,9,0.11,0.33,3,33.3,20.5,0,Match Report
326,West Ham,2022-02-08,Watford,W 1-0,1,0,+1,64,1,0,0,0,0.8,0.8,+0.5,+0.5,0.6,0.7,+0.2,+0.2,+0.4,0.09,9,0.11,0.50,2,22.2,13.2,0,Match Report
327,Watford,2022-02-08,West Ham,L 0-1,0,1,-1,36,0,0,0,0,0.3,0.3,-0.5,-0.5,0.3,0.6,-0.3,-0.3,-0.3,0.06,6,0.00,0.00,1,16.7,22.6,0,Match Report
328,Manchester Utd,2022-02-08,Burnley,D 1-1,1,1,0,63,1,0,0,0,1.8,1.8,+1.4,+1.4,1.2,1.5,-0.8,-0.8,-0.2,0.08,22,0.05,0.20,5,22.7,15.9,0,Match Report
329,Everton,2022-02-08,Newcastle Utd,L 1-3,1,3,-2,60,0,0,0,0,0.7,0.7,-1.2,-1.2,0.6,0.2,-0.7,-0.7,-0.6,0.06,11,0.00,0.00,2,18.2,19.1,1,Match Report
330,Newcastle Utd,2022-02-08,Everton,W 3-1,3,1,+2,40,2,0,0,0,1.9,1.9,+1.2,+1.2,1.0,0.3,+0.1,+0.1,-1.0,0.10,20,0.10,0.22,9,45.0,14.0,1,Match Report
331,Burnley,2022-02-05,Watford,D 0-0,0,0,0,53,0,0,0,0,0.6,0.6,-0.2,-0.2,0.4,0.3,-0.6,-0.6,-0.4,0.05,13,0.00,0.00,2,15.4,19.5,1,Match Report
332,Watford,2022-02-05,Burnley,D 0-0,0,0,0,47,0,0,0,0,0.8,0.8,+0.2,+0.2,0.8,1.1,-0.8,-0.8,-0.8,0.07,11,0.00,0.00,5,45.5,16.3,0,Match Report
333,Burnley,2022-01-23,Arsenal,D 0-0,0,0,0,25,0,0,0,0,0.4,0.4,-0.8,-0.8,0.3,0.3,-0.4,-0.4,-0.3,0.04,10,0.00,0.00,1,10.0,21.2,0,Match Report
334,Chelsea,2022-01-23,Tottenham,W 2-0,2,0,+2,64,2,0,0,0,1.2,1.2,+0.7,+0.7,1.1,1.0,+0.8,+0.8,+0.9,0.08,15,0.13,0.29,7,46.7,15.9,0,Match Report
335,Liverpool,2022-01-23,Crystal Palace,W 3-1,3,1,+2,57,2,1,1,0,1.9,1.1,-0.3,-1.1,1.0,1.1,+1.1,+0.9,+1.0,0.08,13,0.15,0.33,6,46.2,21.6,0,Match Report
336,Crystal Palace,2022-01-23,Liverpool,L 1-3,1,3,-2,43,1,0,0,0,2.2,2.2,+0.3,+1.1,1.6,1.5,-1.2,-1.2,-0.6,0.27,8,0.13,0.20,5,62.5,12.2,0,Match Report
337,Arsenal,2022-01-23,Burnley,D 0-0,0,0,0,75,0,0,0,0,1.2,1.2,+0.8,+0.8,1.0,1.0,-1.2,-1.2,-1.0,0.06,20,0.00,0.00,5,25.0,18.8,2,Match Report
338,Brighton,2022-01-23,Leicester City,D 1-1,1,1,0,56,1,0,0,0,1.1,1.1,-0.3,-0.3,0.8,0.8,-0.1,-0.1,+0.2,0.08,14,0.07,0.25,4,28.6,17.9,0,Match Report
339,Tottenham,2022-01-23,Chelsea,L 0-2,0,2,-2,36,0,0,0,0,0.5,0.5,-0.7,-0.7,0.5,0.2,-0.5,-0.5,-0.5,0.08,6,0.00,0.00,3,50.0,16.6,0,Match Report
340,Leicester City,2022-01-23,Brighton,D 1-1,1,1,0,44,1,0,0,0,1.4,1.4,+0.3,+0.3,0.6,0.7,-0.4,-0.4,-0.6,0.10,15,0.07,0.20,5,33.3,19.8,1,Match Report
341,West Ham,2022-01-22,Manchester Utd,L 0-1,0,1,-1,43,0,0,0,0,0.3,0.3,-1.6,-1.6,0.1,0.2,-0.3,-0.3,-0.1,0.05,6,0.00,0.00,1,16.7,17.9,0,Match Report
342,Manchester City,2022-01-22,Southampton,D 1-1,1,1,0,74,1,0,0,0,1.8,1.8,+1.0,+1.0,1.6,1.5,-0.8,-0.8,-0.6,0.09,20,0.05,0.20,5,25.0,17.5,0,Match Report
343,Newcastle Utd,2022-01-22,Leeds United,W 1-0,1,0,+1,38,1,0,0,0,0.9,0.9,+0.2,+0.2,0.7,0.8,+0.1,+0.1,-0.7,0.06,15,0.07,0.33,3,20.0,19.7,1,Match Report
344,Manchester Utd,2022-01-22,West Ham,W 1-0,1,0,+1,57,1,0,0,0,1.9,1.9,+1.6,+1.6,1.6,1.2,-0.9,-0.9,-0.6,0.10,18,0.06,0.33,3,16.7,18.3,1,Match Report
345,Everton,2022-01-22,Aston Villa,L 0-1,0,1,-1,50,0,0,0,0,1.6,1.6,+0.8,+0.8,1.4,1.0,-1.6,-1.6,-1.4,0.11,15,0.00,,0,0.0,14.1,2,Match Report
346,Brentford,2022-01-22,Wolves,L 1-2,1,2,-1,50,1,0,0,0,1.1,1.1,+0.9,+0.9,0.8,1.3,-0.1,-0.1,+0.2,0.11,11,0.09,1.00,1,9.1,13.6,1,Match Report
347,Leeds United,2022-01-22,Newcastle Utd,L 0-1,0,1,-1,62,0,0,0,0,0.7,0.7,-0.2,-0.2,0.4,0.6,-0.7,-0.7,-0.4,0.05,13,0.00,0.00,4,30.8,16.1,0,Match Report
348,Wolves,2022-01-22,Brentford,W 2-1,2,1,+1,50,2,0,0,0,0.2,0.2,-0.9,-0.9,0.2,0.3,+1.8,+1.8,+1.8,0.03,7,0.29,1.00,2,28.6,21.7,0,Match Report
349,Aston Villa,2022-01-22,Everton,W 1-0,1,0,+1,50,1,0,0,0,0.8,0.8,-0.8,-0.8,0.6,0.6,+0.2,+0.2,+0.4,0.10,8,0.13,0.33,3,37.5,19.8,2,Match Report
350,Southampton,2022-01-22,Manchester City,D 1-1,1,1,0,26,1,0,0,0,0.8,0.8,-1.0,-1.0,0.3,0.2,+0.2,+0.2,+0.7,0.12,7,0.14,0.33,3,42.9,11.0,0,Match Report
351,Watford,2022-01-21,Norwich City,L 0-3,0,3,-3,67,0,0,0,0,1.2,1.2,+0.1,+0.1,0.9,0.6,-1.2,-1.2,-0.9,0.08,15,0.00,0.00,3,20.0,19.1,0,Match Report
352,Norwich City,2022-01-21,Watford,W 3-0,3,0,+3,33,2,0,0,0,1.1,1.1,-0.1,-0.1,1.0,0.6,+0.9,+0.9,+1.0,0.16,7,0.29,1.00,2,28.6,15.7,1,Match Report
353,Brentford,2022-01-19,Manchester Utd,L 1-3,1,3,-2,44,1,0,0,0,2.3,2.3,0.0,0.0,2.1,1.3,-1.3,-1.3,-1.1,0.14,18,0.06,0.11,9,50.0,16.7,0,Match Report
354,Leicester City,2022-01-19,Tottenham,L 2-3,2,3,-1,49,2,0,0,0,1.2,1.2,-1.9,-1.9,0.8,0.6,+0.8,+0.8,+0.2,0.08,14,0.14,0.50,4,28.6,18.2,0,Match Report
355,Tottenham,2022-01-19,Leicester City,W 3-2,3,2,+1,51,3,0,0,0,3.1,3.1,+1.9,+1.9,2.4,2.0,-0.1,-0.1,+0.6,0.12,27,0.11,0.38,8,29.6,16.4,1,Match Report
356,Manchester Utd,2022-01-19,Brentford,W 3-1,3,1,+2,56,3,0,0,0,2.3,2.3,0.0,0.0,2.2,1.2,+0.7,+0.7,+0.8,0.18,13,0.23,0.60,5,38.5,17.8,0,Match Report
357,Brighton,2022-01-18,Chelsea,D 1-1,1,1,0,44,1,0,0,0,0.7,0.7,0.0,0.0,0.6,1.1,+0.3,+0.3,+0.4,0.07,10,0.10,0.50,2,20.0,16.2,0,Match Report
358,Chelsea,2022-01-18,Brighton,D 1-1,1,1,0,56,1,0,0,0,0.7,0.7,0.0,0.0,0.5,0.8,+0.3,+0.3,+0.5,0.05,15,0.07,0.33,3,20.0,21.1,1,Match Report
359,West Ham,2022-01-16,Leeds United,L 2-3,2,3,-1,48,2,0,0,0,2.4,2.4,+0.2,+0.2,1.1,1.4,-0.4,-0.4,+0.9,0.16,15,0.13,0.40,5,33.3,12.6,0,Match Report
