Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
224,Watford,2020-02-23,Manchester Utd,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,0.3,0.3,-2.1,-1.3,0.2,0.4,-0.3,-0.3,-0.2,0.05,7,0.00,0.00,2,28.6,19.3,1,Match Report
225,Wolves,2020-02-23,Norwich City,eng Premier League,W 3-0,3,0,+3,40,3,0,0,0,2.9,2.9,+2.5,+2.5,1.7,0.7,+0.1,+0.1,+0.3,0.17,19,0.16,0.50,6,31.6,15.4,2,Match Report
226,Manchester Utd,2020-02-23,Watford,eng Premier League,W 3-0,3,0,+3,57,2,1,1,0,2.4,1.6,+2.1,+1.3,1.2,0.7,+0.6,+0.4,-0.2,0.08,20,0.10,0.29,7,35.0,18.0,0,Match Report
227,Norwich City,2020-02-23,Wolves,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,0.4,0.4,-2.5,-2.5,0.4,0.4,-0.4,-0.4,-0.4,0.06,6,0.00,0.00,4,66.7,16.8,0,Match Report
228,Arsenal,2020-02-23,Everton,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,1.3,1.3,-1.4,-1.4,1.3,0.9,+1.7,+1.7,+1.7,0.14,9,0.33,0.75,4,44.4,13.8,0,Match Report
229,Brighton,2020-02-22,Sheffield Utd,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,1.2,1.2,-0.5,-0.5,1.1,0.4,-0.2,-0.2,-0.1,0.13,9,0.11,0.50,2,22.2,16.3,0,Match Report
230,Aston Villa,2020-02-22,Southampton,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,0.5,0.5,-2.2,-2.2,0.5,0.3,-0.5,-0.5,-0.5,0.12,4,0.00,0.00,1,25.0,16.9,0,Match Report
231,Chelsea,2020-02-22,Tottenham,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.7,1.7,+1.5,+1.5,0.6,0.8,+0.3,+0.3,+0.4,0.11,17,0.12,0.29,7,41.2,18.4,1,Match Report
232,Newcastle Utd,2020-02-22,Crystal Palace,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,0.2,0.2,-1.3,-1.3,0.2,0.2,-0.2,-0.2,-0.2,0.03,8,0.00,0.00,2,25.0,24.5,0,Match Report
233,Burnley,2020-02-22,Bournemouth,eng Premier League,W 3-0,3,0,+3,42,2,1,1,0,3.2,2.4,+1.4,+0.6,1.9,0.6,-0.2,-0.4,+0.1,0.16,15,0.13,0.22,9,60.0,22.1,0,Match Report
234,Southampton,2020-02-22,Aston Villa,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,2.6,2.6,+2.2,+2.2,1.6,0.6,-0.6,-0.6,+0.4,0.10,28,0.07,0.22,9,32.1,18.9,1,Match Report
235,Bournemouth,2020-02-22,Burnley,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,1.8,1.8,-1.4,-0.6,1.6,1.5,-1.8,-1.8,-1.6,0.15,12,0.00,0.00,4,33.3,17.1,1,Match Report
236,Manchester City,2020-02-22,Leicester City,eng Premier League,W 1-0,1,0,+1,67,1,0,1,1,2.4,1.7,+1.6,+0.8,1.5,1.4,-1.4,-0.7,-0.5,0.10,17,0.06,0.17,6,35.3,21.1,2,Match Report
237,Crystal Palace,2020-02-22,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,1.6,1.6,+1.3,+1.3,1.4,1.5,-0.6,-0.6,-1.4,0.09,18,0.06,0.11,9,50.0,16.8,2,Match Report
238,Leicester City,2020-02-22,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,0.8,0.8,-1.6,-0.8,0.6,0.6,-0.8,-0.8,-0.6,0.08,10,0.00,0.00,3,30.0,19.8,2,Match Report
239,Tottenham,2020-02-22,Chelsea,eng Premier League,L 1-2,1,2,-1,51,0,0,0,0,0.2,0.2,-1.5,-1.5,0.2,0.3,-0.2,-0.2,-0.2,0.05,5,0.00,0.00,3,60.0,17.7,1,Match Report
240,Sheffield Utd,2020-02-22,Brighton,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,1.6,1.6,+0.5,+0.5,1.5,1.3,-0.6,-0.6,-1.5,0.13,13,0.08,0.33,3,23.1,13.8,0,Match Report
241,Manchester City,2020-02-19,West Ham,eng Premier League,W 2-0,2,0,+2,77,2,0,0,0,2.1,2.1,+2.0,+2.0,1.8,2.6,-0.1,-0.1,+0.2,0.11,20,0.10,0.29,7,35.0,15.0,0,Match Report
242,West Ham,2020-02-19,Manchester City,eng Premier League,L 0-2,0,2,-2,23,0,0,0,0,0.1,0.1,-2.0,-2.0,0.1,0.1,-0.1,-0.1,-0.1,0.03,3,0.00,,0,0.0,24.2,0,Match Report
243,Chelsea,2020-02-17,Manchester Utd,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,0.9,0.9,+0.3,+0.3,0.6,1.3,-0.9,-0.9,-0.6,0.06,17,0.00,0.00,1,5.9,17.2,1,Match Report
244,Manchester Utd,2020-02-17,Chelsea,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,0.6,0.6,-0.3,-0.3,0.5,0.4,+1.4,+1.4,+1.5,0.07,9,0.22,0.67,3,33.3,17.9,1,Match Report
245,Newcastle Utd,2020-02-16,Arsenal,eng Premier League,L 0-4,0,4,-4,32,0,0,0,0,0.9,0.9,-1.7,-1.7,0.8,0.7,-0.9,-0.9,-0.8,0.09,10,0.00,0.00,2,20.0,19.5,1,Match Report
246,Aston Villa,2020-02-16,Tottenham,eng Premier League,L 2-3,2,3,-1,55,1,0,0,0,1.8,1.8,-1.6,-0.7,1.6,1.3,-0.8,-0.8,-0.6,0.10,18,0.06,0.25,4,22.2,14.8,1,Match Report
247,Tottenham,2020-02-16,Aston Villa,eng Premier League,W 3-2,3,2,+1,45,3,0,1,1,3.4,2.5,+1.6,+0.7,1.8,1.0,-0.4,+0.5,-0.8,0.12,22,0.14,0.33,9,40.9,15.5,0,Match Report
248,Arsenal,2020-02-16,Newcastle Utd,eng Premier League,W 4-0,4,0,+4,68,4,0,0,0,2.6,2.6,+1.7,+1.7,2.5,2.1,+1.4,+1.4,+1.5,0.17,15,0.27,0.57,7,46.7,17.1,1,Match Report
249,Liverpool,2020-02-15,Norwich City,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,2.0,2.0,+1.7,+1.7,1.1,1.2,-1.0,-1.0,-0.1,0.12,17,0.06,0.17,6,35.3,16.5,0,Match Report
250,Burnley,2020-02-15,Southampton,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,0.8,0.8,+0.1,+0.1,0.8,0.4,+1.2,+1.2,+0.2,0.09,9,0.22,0.33,6,66.7,19.4,0,Match Report
251,Southampton,2020-02-15,Burnley,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,0.8,0.8,-0.1,-0.1,0.6,0.9,+0.2,+0.2,-0.6,0.08,10,0.10,0.50,2,20.0,15.7,0,Match Report
252,Norwich City,2020-02-15,Liverpool,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0.3,0.3,-1.7,-1.7,0.3,0.5,-0.3,-0.3,-0.3,0.07,5,0.00,0.00,1,20.0,16.5,0,Match Report
253,Leicester City,2020-02-14,Wolves,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,0.7,0.7,-0.2,-0.2,0.6,0.4,-0.7,-0.7,-0.6,0.08,9,0.00,0.00,3,33.3,16.7,0,Match Report
254,Wolves,2020-02-14,Leicester City,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,1.0,1.0,+0.2,+0.2,0.7,0.7,-1.0,-1.0,-0.7,0.06,15,0.00,0.00,3,20.0,17.2,2,Match Report
255,Bournemouth,2020-02-09,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,1.4,1.4,-0.5,-0.5,0.9,1.0,-0.4,-0.4,-0.9,0.15,10,0.10,0.50,2,20.0,13.6,0,Match Report
256,Sheffield Utd,2020-02-09,Bournemouth,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,1.9,1.9,+0.5,+0.5,1.2,1.2,+0.1,+0.1,-0.2,0.13,16,0.13,0.40,5,31.3,11.3,1,Match Report
257,Brighton,2020-02-08,Watford,eng Premier League,D 1-1,1,1,0,66,0,0,0,0,0.8,0.8,+0.5,+0.5,0.5,0.8,-0.8,-0.8,-0.5,0.08,10,0.00,0.00,2,20.0,15.9,0,Match Report
258,Everton,2020-02-08,Crystal Palace,eng Premier League,W 3-1,3,1,+2,47,3,0,0,0,2.5,2.5,+1.3,+1.3,1.3,0.4,+0.5,+0.5,+0.7,0.18,14,0.21,0.38,8,57.1,15.4,1,Match Report
259,Watford,2020-02-08,Brighton,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,0.2,0.2,-0.5,-0.5,0.2,0.3,+0.8,+0.8,+0.8,0.05,5,0.20,0.50,2,40.0,20.4,0,Match Report
260,Crystal Palace,2020-02-08,Everton,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,1.1,1.1,-1.3,-1.3,0.4,0.4,-0.1,-0.1,+0.6,0.11,10,0.10,0.50,2,20.0,16.0,0,Match Report
261,Burnley,2020-02-02,Arsenal,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,1.9,1.9,+0.7,+0.7,2.0,1.5,-1.9,-1.9,-2.0,0.13,15,0.00,0.00,2,13.3,14.9,0,Match Report
262,Manchester City,2020-02-02,Tottenham,eng Premier League,L 0-2,0,2,-2,67,0,0,1,1,2.4,1.9,+2.1,+1.6,1.2,2.0,-2.4,-1.9,-1.2,0.12,18,0.00,0.00,4,22.2,15.2,0,Match Report
263,Arsenal,2020-02-02,Burnley,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,1.2,1.2,-0.7,-0.7,1.2,0.9,-1.2,-1.2,-1.2,0.09,13,0.00,0.00,2,15.4,17.5,0,Match Report
264,Tottenham,2020-02-02,Manchester City,eng Premier League,W 2-0,2,0,+2,33,2,0,0,0,0.3,0.3,-2.1,-1.6,0.3,0.2,+1.7,+1.7,+1.7,0.10,3,0.67,0.67,3,100.0,17.1,0,Match Report
265,Wolves,2020-02-01,Manchester Utd,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,1.3,1.3,+0.3,+0.3,1.0,0.8,-1.3,-1.3,-1.0,0.09,15,0.00,0.00,4,26.7,13.6,1,Match Report
266,Newcastle Utd,2020-02-01,Norwich City,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,1.0,1.0,-1.1,-1.1,0.5,0.5,-1.0,-1.0,-0.5,0.07,15,0.00,0.00,5,33.3,18.3,2,Match Report
267,Crystal Palace,2020-02-01,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,0.8,0.8,0.0,0.0,0.7,0.6,-0.8,-0.8,-0.7,0.06,13,0.00,0.00,3,23.1,17.3,0,Match Report
268,Everton,2020-02-01,Watford,eng Premier League,W 3-2,3,2,+1,55,3,0,0,0,2.2,2.2,+1.3,+1.3,1.4,0.8,+0.8,+0.8,+0.6,0.25,12,0.25,0.60,5,41.7,12.8,1,Match Report
269,Liverpool,2020-02-01,Southampton,eng Premier League,W 4-0,4,0,+4,62,4,0,0,0,3.2,3.2,+2.4,+2.4,3.0,1.4,+0.8,+0.8,+1.0,0.20,16,0.25,0.44,9,56.3,15.0,1,Match Report
270,Sheffield Utd,2020-02-01,Crystal Palace,eng Premier League,W 1-0,1,0,+1,39,0,0,0,0,0.7,0.7,0.0,0.0,0.5,0.3,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,3,30.0,18.8,1,Match Report
271,Aston Villa,2020-02-01,Bournemouth,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1.7,1.7,-0.4,-0.4,1.2,0.9,-0.7,-0.7,-1.2,0.10,17,0.06,0.25,4,23.5,13.6,0,Match Report
272,Brighton,2020-02-01,West Ham,eng Premier League,D 3-3,3,3,0,65,2,0,0,0,1.9,1.9,+1.1,+1.1,1.5,1.0,+0.1,+0.1,-0.5,0.10,19,0.11,0.33,6,31.6,17.7,2,Match Report
273,Bournemouth,2020-02-01,Aston Villa,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,2.2,2.2,+0.4,+0.4,1.6,1.4,-0.2,-0.2,-0.6,0.14,16,0.13,0.33,6,37.5,18.9,2,Match Report
274,Manchester Utd,2020-02-01,Wolves,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,1.0,1.0,-0.3,-0.3,0.6,0.9,-1.0,-1.0,-0.6,0.06,16,0.00,0.00,5,31.3,20.9,1,Match Report
275,Chelsea,2020-02-01,Leicester City,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,0.6,0.6,-0.8,-0.8,0.4,0.8,+1.4,+1.4,+1.6,0.08,7,0.29,0.67,3,42.9,14.9,1,Match Report
276,Norwich City,2020-02-01,Newcastle Utd,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,2.2,2.2,+1.1,+1.1,2.0,1.4,-2.2,-2.2,-2.0,0.12,19,0.00,0.00,4,21.1,16.4,0,Match Report
277,Leicester City,2020-02-01,Chelsea,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,1.4,1.4,+0.8,+0.8,1.3,0.7,+0.6,+0.6,+0.7,0.10,14,0.14,0.50,4,28.6,18.2,2,Match Report
278,West Ham,2020-02-01,Brighton,eng Premier League,D 3-3,3,3,0,35,3,0,0,0,0.8,0.8,-1.1,-1.1,0.7,0.7,+2.2,+2.2,+0.3,0.07,12,0.25,0.50,6,50.0,17.1,0,Match Report
279,Watford,2020-02-01,Everton,eng Premier League,L 2-3,2,3,-1,45,2,0,0,0,0.9,0.9,-1.3,-1.3,0.6,0.3,+1.1,+1.1,+1.4,0.08,11,0.18,1.00,2,18.2,17.6,0,Match Report
280,Southampton,2020-02-01,Liverpool,eng Premier League,L 0-4,0,4,-4,38,0,0,0,0,0.8,0.8,-2.4,-2.4,0.5,0.5,-0.8,-0.8,-0.5,0.05,17,0.00,0.00,4,23.5,18.7,0,Match Report
281,Liverpool,2020-01-29,West Ham,eng Premier League,W 2-0,2,0,+2,70,1,1,1,0,2.8,2.0,+2.1,+1.3,1.4,1.3,-0.8,-1.0,-0.4,0.17,12,0.08,0.25,4,33.3,20.2,1,Match Report
282,West Ham,2020-01-29,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,0.7,0.7,-2.1,-1.3,0.6,0.5,-0.7,-0.7,-0.6,0.10,7,0.00,0.00,4,57.1,16.8,0,Match Report
283,Liverpool,2020-01-23,Wolves,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.1,1.1,-0.7,-0.7,0.6,0.4,+0.9,+0.9,+1.4,0.09,13,0.15,0.33,6,46.2,14.7,1,Match Report
284,Wolves,2020-01-23,Liverpool,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,1.8,1.8,+0.7,+0.7,1.8,1.4,-0.8,-0.8,-0.8,0.18,10,0.10,0.33,3,30.0,13.0,0,Match Report
285,Burnley,2020-01-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,28,2,0,0,0,0.6,0.6,-0.8,-0.8,0.6,0.4,+1.4,+1.4,+1.4,0.12,5,0.40,1.00,2,40.0,15.1,1,Match Report
286,Tottenham,2020-01-22,Norwich City,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,2.1,2.1,+0.6,+1.4,1.1,1.1,-0.1,-0.1,-0.1,0.15,14,0.14,0.67,3,21.4,16.7,1,Match Report
287,Norwich City,2020-01-22,Tottenham,eng Premier League,L 1-2,1,2,-1,49,0,1,1,0,1.5,0.7,-0.6,-1.4,0.6,0.8,-0.5,-0.7,-0.6,0.06,12,0.00,0.00,1,8.3,19.8,0,Match Report
288,Leicester City,2020-01-22,West Ham,eng Premier League,W 4-1,4,1,+3,67,3,1,1,0,2.8,2.0,+1.2,+1.2,1.9,1.1,+1.2,+1.0,+1.1,0.12,18,0.17,0.43,7,38.9,17.1,0,Match Report
289,Manchester Utd,2020-01-22,Burnley,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,1.4,1.4,+0.8,+0.8,1.0,1.6,-1.4,-1.4,-1.0,0.06,24,0.00,0.00,7,29.2,19.7,1,Match Report
290,West Ham,2020-01-22,Leicester City,eng Premier League,L 1-4,1,4,-3,33,0,1,1,0,1.6,0.8,-1.2,-1.2,0.2,0.4,-0.6,-0.8,-0.2,0.17,5,0.00,0.00,1,20.0,12.6,0,Match Report
291,Chelsea,2020-01-21,Arsenal,eng Premier League,D 2-2,2,2,0,58,1,1,1,0,2.9,2.1,+2.5,+1.7,1.6,1.9,-0.9,-1.1,-0.6,0.12,18,0.06,0.14,7,38.9,15.3,0,Match Report
292,Manchester City,2020-01-21,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,66,1,0,1,1,2.8,2.0,+2.1,+1.3,2.0,1.4,-1.8,-1.0,-1.0,0.12,17,0.06,0.25,4,23.5,17.3,1,Match Report
293,Aston Villa,2020-01-21,Watford,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,1.3,1.3,-0.5,-0.5,0.8,0.6,+0.7,+0.7,+0.2,0.08,16,0.13,0.40,5,31.3,15.8,0,Match Report
294,Crystal Palace,2020-01-21,Southampton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.6,0.6,-0.5,-0.5,0.5,0.6,-0.6,-0.6,-0.5,0.10,6,0.00,,0,0.0,14.5,0,Match Report
295,Southampton,2020-01-21,Crystal Palace,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,1.1,1.1,+0.5,+0.5,1.1,1.5,+0.9,+0.9,+0.9,0.08,15,0.13,0.33,6,40.0,21.7,0,Match Report
296,Brighton,2020-01-21,Bournemouth,eng Premier League,L 1-3,1,3,-2,66,1,0,0,0,1.8,1.8,+0.4,+0.4,0.9,0.6,-0.8,-0.8,-0.9,0.09,21,0.05,0.13,8,38.1,19.4,0,Match Report
297,Watford,2020-01-21,Aston Villa,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,1.8,1.8,+0.5,+0.5,1.1,0.6,-0.8,-0.8,-0.1,0.23,8,0.13,0.50,2,25.0,11.5,0,Match Report
298,Everton,2020-01-21,Newcastle Utd,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,1.8,1.8,+0.5,+0.5,1.7,1.5,+0.2,+0.2,+0.3,0.11,17,0.12,0.25,8,47.1,18.8,1,Match Report
299,Sheffield Utd,2020-01-21,Manchester City,eng Premier League,L 0-1,0,1,-1,34,0,0,0,0,0.8,0.8,-2.1,-1.3,0.6,0.6,-0.8,-0.8,-0.6,0.19,4,0.00,0.00,1,25.0,11.6,0,Match Report
300,Arsenal,2020-01-21,Chelsea,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,0.4,0.4,-2.5,-1.7,0.4,0.1,+1.6,+1.6,+1.6,0.20,2,1.00,1.00,2,100.0,18.8,0,Match Report
301,Bournemouth,2020-01-21,Brighton,eng Premier League,W 3-1,3,1,+2,34,2,0,0,0,1.4,1.4,-0.4,-0.4,0.7,0.6,+0.6,+0.6,+0.3,0.13,11,0.18,0.67,3,27.3,16.2,0,Match Report
302,Newcastle Utd,2020-01-21,Everton,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,1.3,1.3,-0.5,-0.5,0.2,0.2,+0.7,+0.7,-0.2,0.17,9,0.22,0.67,3,33.3,13.4,0,Match Report
303,Liverpool,2020-01-19,Manchester Utd,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,1.9,1.9,+0.6,+0.6,1.8,1.1,+0.1,+0.1,+0.2,0.12,16,0.13,0.40,5,31.3,15.5,0,Match Report
304,Leicester City,2020-01-19,Burnley,eng Premier League,L 1-2,1,2,-1,55,1,0,1,1,2.5,1.7,+1.0,+0.2,1.5,1.2,-1.5,-0.7,-0.5,0.10,17,0.06,0.14,7,41.2,18.3,0,Match Report
305,Burnley,2020-01-19,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,1.4,1.4,-1.0,-0.2,0.2,0.4,+0.6,+0.6,-0.2,0.19,8,0.25,0.40,5,62.5,16.7,1,Match Report
306,Manchester Utd,2020-01-19,Liverpool,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,1.3,1.3,-0.6,-0.6,1.1,1.3,-1.3,-1.3,-1.1,0.14,9,0.00,0.00,4,44.4,20.0,0,Match Report
307,Sheffield Utd,2020-01-18,Arsenal,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.8,0.8,-0.6,-0.6,0.5,0.7,+0.2,+0.2,-0.5,0.07,12,0.08,0.33,3,25.0,15.2,0,Match Report
308,Bournemouth,2020-01-18,Norwich City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,0.7,0.7,-1.2,-0.4,0.3,1.1,-0.7,-0.7,-0.3,0.11,6,0.00,0.00,3,50.0,12.1,0,Match Report
309,Arsenal,2020-01-18,Sheffield Utd,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,1.4,1.4,+0.6,+0.6,0.4,0.4,-0.4,-0.4,-0.4,0.12,11,0.09,0.25,4,36.4,18.3,1,Match Report
310,Tottenham,2020-01-18,Watford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,1.9,1.9,-0.6,+0.1,1.4,1.3,-1.9,-1.9,-1.4,0.13,16,0.00,0.00,4,25.0,17.1,0,Match Report
311,Wolves,2020-01-18,Southampton,eng Premier League,W 3-2,3,2,+1,47,2,1,1,0,2.4,1.6,+1.7,+0.9,1.3,0.7,+0.6,+0.4,+0.7,0.23,7,0.29,0.67,3,42.9,15.7,0,Match Report
312,Watford,2020-01-18,Tottenham,eng Premier League,D 0-0,0,0,0,42,0,0,1,1,2.5,1.8,+0.6,-0.1,1.6,0.7,-2.5,-1.8,-1.6,0.13,14,0.00,0.00,1,7.1,18.5,1,Match Report
313,Manchester City,2020-01-18,Crystal Palace,eng Premier League,D 2-2,2,2,0,72,2,0,0,0,2.6,2.6,+2.3,+2.3,2.3,3.8,-0.6,-0.6,-0.3,0.11,25,0.08,0.33,6,24.0,16.7,1,Match Report
314,Norwich City,2020-01-18,Bournemouth,eng Premier League,W 1-0,1,0,+1,65,0,1,1,0,1.8,1.1,+1.2,+0.4,0.9,0.9,-0.8,-1.1,-0.9,0.07,15,0.00,0.00,3,20.0,22.5,1,Match Report
315,Everton,2020-01-18,West Ham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,1.7,1.7,+0.5,+0.5,1.6,1.3,-0.7,-0.7,-0.6,0.16,11,0.09,0.33,3,27.3,12.7,0,Match Report
316,Brighton,2020-01-18,Aston Villa,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,1.1,1.1,+0.4,+0.4,0.8,0.6,-0.1,-0.1,+0.2,0.11,10,0.10,0.50,2,20.0,13.6,0,Match Report
317,Southampton,2020-01-18,Wolves,eng Premier League,L 2-3,2,3,-1,53,2,0,0,0,0.7,0.7,-1.7,-0.9,0.5,0.6,+1.3,+1.3,+0.5,0.06,11,0.18,0.40,5,45.5,13.7,0,Match Report
318,Chelsea,2020-01-18,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,2.4,2.4,+1.8,+1.8,1.7,1.6,-2.4,-2.4,-1.7,0.13,19,0.00,0.00,3,15.8,19.0,1,Match Report
319,Crystal Palace,2020-01-18,Manchester City,eng Premier League,D 2-2,2,2,0,28,1,0,0,0,0.4,0.4,-2.3,-2.3,0.3,0.3,+0.6,+0.6,+0.7,0.07,5,0.20,0.33,3,60.0,14.1,0,Match Report
320,Newcastle Utd,2020-01-18,Chelsea,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,0.6,0.6,-1.8,-1.8,0.6,0.4,+0.4,+0.4,+0.4,0.08,7,0.14,0.50,2,28.6,17.3,0,Match Report
321,Aston Villa,2020-01-18,Brighton,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,0.6,0.6,-0.4,-0.4,0.4,0.3,+0.4,+0.4,+0.6,0.08,8,0.13,0.33,3,37.5,16.4,1,Match Report
322,West Ham,2020-01-18,Everton,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,1.3,1.3,-0.5,-0.5,1.2,0.6,-0.3,-0.3,-0.2,0.11,12,0.08,0.20,5,41.7,14.0,0,Match Report
323,Bournemouth,2020-01-12,Watford,eng Premier League,L 0-3,0,3,-3,57,0,0,0,0,0.4,0.4,-1.7,-1.7,0.2,0.7,-0.4,-0.4,-0.2,0.04,10,0.00,0.00,1,10.0,25.2,1,Match Report
324,Watford,2020-01-12,Bournemouth,eng Premier League,W 3-0,3,0,+3,43,3,0,0,0,2.0,2.0,+1.7,+1.7,1.4,1.0,+1.0,+1.0,+0.6,0.12,18,0.17,0.60,5,27.8,14.6,0,Match Report
325,Manchester City,2020-01-12,Aston Villa,eng Premier League,W 6-1,6,1,+5,70,6,0,0,0,2.8,2.8,+1.7,+2.5,2.5,1.4,+3.2,+3.2,+3.5,0.13,22,0.27,0.55,11,50.0,16.1,1,Match Report
326,Aston Villa,2020-01-12,Manchester City,eng Premier League,L 1-6,1,6,-5,30,0,1,1,0,1.1,0.3,-1.7,-2.5,0.3,0.2,-0.1,-0.3,-0.3,0.06,6,0.00,,0,0.0,16.2,0,Match Report
327,Crystal Palace,2020-01-11,Arsenal,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.6,0.6,-0.8,-0.8,0.5,0.7,+0.4,+0.4,+0.5,0.10,6,0.17,0.50,2,33.3,17.2,0,Match Report
328,Norwich City,2020-01-11,Manchester Utd,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,0.3,0.3,-2.6,-1.8,0.1,0.3,-0.3,-0.3,-0.1,0.04,8,0.00,0.00,3,37.5,25.1,1,Match Report
329,Manchester Utd,2020-01-11,Norwich City,eng Premier League,W 4-0,4,0,+4,60,3,1,1,0,2.9,2.1,+2.6,+1.8,2.0,2.3,+1.1,+0.9,0.0,0.17,12,0.25,0.60,5,41.7,16.2,0,Match Report
330,Leicester City,2020-01-11,Southampton,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,0.7,0.7,-1.5,-1.5,0.7,0.7,+0.3,+0.3,+0.3,0.14,5,0.20,0.20,5,100.0,12.7,0,Match Report
331,Liverpool,2020-01-11,Tottenham,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,1.2,1.2,0.0,0.0,1.1,2.2,-0.2,-0.2,-0.1,0.09,13,0.08,0.17,6,46.2,13.8,0,Match Report
332,Arsenal,2020-01-11,Crystal Palace,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.4,1.4,+0.8,+0.8,0.4,0.4,-0.4,-0.4,+0.6,0.27,7,0.14,0.25,4,57.1,14.4,1,Match Report
333,Newcastle Utd,2020-01-11,Wolves,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.2,0.2,-1.4,-1.4,0.2,0.2,+0.8,+0.8,+0.8,0.04,5,0.20,1.00,1,20.0,25.1,0,Match Report
334,Chelsea,2020-01-11,Burnley,eng Premier League,W 3-0,3,0,+3,65,2,1,1,0,2.7,1.9,+1.9,+1.2,1.7,1.1,+0.3,+0.1,+0.3,0.12,17,0.12,0.29,7,41.2,15.4,1,Match Report
335,Southampton,2020-01-11,Leicester City,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,2.1,2.1,+1.5,+1.5,1.5,0.9,-0.1,-0.1,+0.5,0.14,16,0.13,0.22,9,56.3,16.2,1,Match Report
